date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2019-03-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1186401243890884,none,38.12890338652275,0,0,4,pchip,linear,30.4,27.2,28.5,0.8,0.8,5.93,23.48,27.0,0.2662916666666666,0.2861249999999999,31.15833333333333,24.85,6.8,synthetic_proxy,84,3,13,dry,1,1.0,6.123233995736766e-17,28.2,0.1314702118681051,6.8,24.807142857142857,24.73428571428571,38.88957361500284,0.2364940476190475,0.1178705590965701,22.78,2.7,0.189415,24.33,0.4,0.2035396511056172,24.34,0.1,1,5.13,30.13,0.0007695652925183,0.0065289016902669,321.3828675826097,31.0625,-1.3720904481812488,1,0,0.7480112358267377
2019-03-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1214016161185924,none,37.87534664369606,0,0,4,pchip,linear,30.3,26.9,28.3,0.7,0.7,6.26,25.16,32.6,0.2584583333333333,0.286875,31.166666666666668,27.83,7.4,synthetic_proxy,85,3,13,dry,1,1.0,6.123233995736766e-17,28.24285714285714,0.1380055841677046,7.399999999999999,24.71857142857143,24.807142857142857,38.636016872176135,0.2421071428571428,0.1186401243890884,24.85,0.8,0.153642779548285,24.57,1.3,0.0756540100213962,28.45,0.1,2,5.56,30.03,0.0027614917295039,0.0232762039295195,311.98387512977706,39.75714285714286,-1.33824067382939,1,0,0.7885944720110574
2019-03-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1268342280630056,none,37.621789900869366,0,0,4,pchip,linear,30.2,26.8,28.2,0.0,0.0,6.16,24.88,33.1,0.251375,0.287,31.30416666666667,24.51,6.6,synthetic_proxy,86,3,13,dry,1,1.0,6.123233995736766e-17,28.257142857142856,0.1411036738887269,6.6,24.664285714285715,24.71857142857143,38.38246012934945,0.2464404761904761,0.1214016161185924,27.83,0.7,0.1178705590965701,22.78,2.7,0.105147600015849,24.89,0.8,3,6.16,31.36,0.0054326119444132,0.0447490908119898,296.62174379443167,245.1,-1.2716488798019527,0,0,0.7440547822050726
2019-03-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1356171540002516,none,37.36823315804267,0,0,4,pchip,linear,30.5,27.0,28.5,1.1,1.1,5.33,22.39,22.5,0.2510833333333333,0.28775,31.266666666666666,25.08,7.0,synthetic_proxy,87,3,13,dry,1,1.0,6.123233995736766e-17,28.3,0.1376316373165418,7.0,24.85,24.664285714285715,38.12890338652276,0.250172619047619,0.1268342280630056,24.51,0.0,0.1186401243890884,24.85,0.8,0.1599214100055471,23.78,0.7,0,4.23,31.2,0.008782925937246,0.069247284990634,275.54208340025576,22.8,-1.1639896541926595,0,0,0.746039319614556
2019-03-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1484295877082541,sentinel2,37.11467641521598,1,0,0,observed,linear,30.9,26.4,28.4,0.6,0.6,5.28,24.03,16.4,0.25825,0.2875416666666666,31.4375,22.3,7.2,synthetic_proxy,88,3,13,dry,1,1.0,6.123233995736766e-17,28.328571428571426,0.131776578417721,7.2,24.56,24.85,37.875346643696055,0.2537202380952381,0.1356171540002516,25.08,1.1,0.1214016161185924,27.83,0.7,0.189415,24.33,0.4,1,4.680000000000001,31.430000000000003,0.0128124337080024,0.0944750227392228,250.04904337649157,37.16666666666667,-1.006937585095233,0,0,0.6983375843091522
2019-03-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.366666,modis_aqua,36.861119672389286,1,0,0,observed,linear,31.0,26.1,28.4,0.6,0.6,5.26,24.54,19.2,0.2540833333333333,0.2865,31.775,24.55,6.5,synthetic_proxy,89,3,13,dry,1,1.0,6.123233995736766e-17,28.342857142857145,0.1622084670536803,6.5,24.557142857142857,24.56,37.621789900869366,0.2566011904761904,0.1484295877082541,22.3,0.6,0.1268342280630056,24.51,0.0,0.153642779548285,24.57,1.3,2,4.66,32.71,0.2182364122917459,1.470302624034102,100.53050916198744,40.91666666666667,1.6681576297514622,0,0,0.5892845106044173
2019-03-31,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3328985339457418,none,36.60756292956259,0,0,2,pchip,linear,30.6,26.8,28.5,0.9,0.9,5.2,23.29,17.3,0.2499583333333333,0.2860416666666666,31.775,23.32,4.7,synthetic_proxy,90,3,13,dry,1,1.0,6.123233995736766e-17,28.4,0.1929267491749905,4.699999999999999,24.634285714285717,24.557142857142857,37.36823315804266,0.2556428571428571,0.366666,24.55,0.6,0.1356171540002516,25.08,1.1,0.1178705590965701,22.78,2.7,3,4.3,34.72,-0.0337674660542581,-0.0920932566811706,109.96612840454608,25.91111111111111,1.2542432608766372,0,0,0.5963783895648408
2019-04-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2701875255592624,none,36.3540061867359,0,0,2,pchip,linear,30.8,27.2,28.7,1.3,1.3,5.7,23.73,24.6,0.2449166666666666,0.2861666666666666,31.73333333333333,25.23,5.2,synthetic_proxy,91,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.428571428571427,0.2145763779135868,5.199999999999999,24.688571428571432,24.634285714285717,37.114676415215975,0.2525892857142857,0.3328985339457418,23.32,0.9,0.1484295877082541,22.3,0.6,0.1186401243890884,24.85,0.8,0,4.4,33.99,-0.0627110083864794,-0.1883787460496911,134.55101641530848,19.407692307692308,0.3382870251279368,0,0,0.6638681440574392
2019-04-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2364200595050043,landsat,36.100449443909206,1,1,0,observed,observed,31.0,26.7,28.6,0.0,0.0,6.34,24.54,22.3,0.2391666666666666,0.2845,31.766666666666666,25.59,4.5,synthetic_proxy,92,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.47142857142857,0.2310075841116457,4.5,24.368571428571425,24.688571428571432,36.861119672389286,0.2498333333333333,0.2701875255592624,25.23,1.3,0.366666,24.55,0.6,0.1214016161185924,27.83,0.7,1,6.34,34.77,-0.0337674660542581,-0.1249778870595994,152.69622010709742,255.9,-0.188517930215079,0,0,0.6925700087206483
2019-04-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2424814853164838,none,36.26959637949004,0,0,4,pchip,linear,30.5,26.9,28.5,2.1,2.1,5.16,21.1,20.5,0.2395833333333333,0.284,31.52083333333333,23.54,6.6,synthetic_proxy,93,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.51428571428572,0.2475286208621426,6.6,24.23,24.368571428571425,36.667949169335095,0.2481488095238095,0.2364200595050043,25.59,0.0,0.3328985339457418,23.32,0.9,0.1268342280630056,24.51,0.0,0,3.06,31.67,0.0060614258114795,0.025638373597276,149.5767659627761,11.209523809523809,-0.0939538563576974,0,0,0.6614648337883592
2019-04-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2569356545592428,none,36.43874331507087,0,0,4,pchip,linear,29.8,25.5,27.9,3.0,3.0,4.56,18.51,18.5,0.265125,0.284,30.5625,24.11,8.5,synthetic_proxy,94,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.428571428571427,0.2648598352277128,8.5,24.09142857142857,24.23,36.53516490605341,0.2501547619047619,0.2424814853164838,23.54,2.1,0.2701875255592624,25.23,1.3,0.1356171540002516,25.08,1.1,0,1.5599999999999996,29.0,0.0144541692427589,0.0596093727481648,141.82050123630867,8.036666666666667,0.1315450889945195,0,0,0.6497590498687578
2019-04-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2741874049457615,none,36.6078902506517,0,0,4,pchip,linear,31.0,27.1,28.6,0.1,0.1,5.81,23.57,16.1,0.25925,0.2839166666666666,31.45,26.22,8.0,synthetic_proxy,95,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.457142857142856,0.2828252376902138,7.999999999999999,24.65142857142857,24.09142857142857,36.46276688254422,0.250297619047619,0.2569356545592428,24.11,3.0,0.2364200595050043,25.59,0.0,0.1484295877082541,22.3,0.6,1,5.71,30.03,0.0172517503865187,0.06714424440669,133.51412059898706,262.2,0.400688991511682,0,0,0.6687841491582963
2019-04-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2886415741885204,none,36.777037186232526,0,0,4,pchip,linear,30.6,26.8,28.5,0.0,0.0,6.19,25.74,22.8,0.2494166666666666,0.2845,31.541666666666668,24.66,7.4,synthetic_proxy,96,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.47142857142857,0.2716788911457167,7.399999999999999,24.667142857142856,24.65142857142857,36.45075509880754,0.2496309523809523,0.2741874049457615,26.22,0.1,0.2424814853164838,23.54,2.1,0.366666,24.55,0.6,2,6.19,31.56,0.0144541692427589,0.052716386610166,127.41420666661256,246.6,0.6261879368638995,0,0,0.6427304298873024
2019-04-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.294703,modis_terra,36.94618412181336,1,0,0,observed,linear,30.9,27.1,28.8,2.1,2.1,5.73,24.04,24.9,0.25,0.2852083333333333,31.6125,23.92,8.6,synthetic_proxy,97,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.514285714285712,0.266222386296325,8.6,24.752857142857145,24.667142857142856,36.49912955484337,0.2496369047619047,0.2886415741885204,24.66,0.0,0.2569356545592428,24.11,3.0,0.3328985339457418,23.32,0.9,0,3.63,30.89,0.0060614258114795,0.0209998363143648,125.36751957670388,11.39047619047619,0.7207520107212811,0,0,0.6288427837876076
2019-04-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1617391113975037,sentinel2,37.11533105739419,1,0,0,observed,linear,31.0,26.8,28.7,0.0,0.0,5.95,25.38,15.6,0.2440833333333333,0.2850416666666666,32.22083333333333,24.62,7.3,synthetic_proxy,98,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.51428571428572,0.250729755701788,7.3,24.665714285714284,24.752857142857145,36.60789025065169,0.2495178571428571,0.294703,23.92,2.1,0.2741874049457615,26.22,0.1,0.2701875255592624,25.23,1.3,1,5.95,32.44,-0.1329638886024963,-0.4511792842369989,229.47653623604012,246.2,-1.3536125650784137,1,0,0.7258919857042523
2019-04-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2472018705078723,landsat,37.28447799297502,1,1,0,observed,observed,31.3,26.9,28.9,0.0,0.0,6.01,25.27,18.2,0.2345416666666666,0.2846666666666666,32.325,29.02,7.3,synthetic_proxy,99,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.557142857142853,0.2522700144164835,7.3,25.15571428571428,24.665714285714284,36.777037186232526,0.2488571428571428,0.1617391113975037,24.62,0.0,0.2886415741885204,24.66,0.0,0.2364200595050043,25.59,0.0,2,6.01,32.11,0.0854627591103686,0.5283988416402765,150.82603507964828,290.2,-0.0203113062784139,0,0,0.7326844762896492
2019-04-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2639830243501386,none,37.05587849579254,0,0,5,pchip,linear,31.5,25.9,28.8,0.1,0.1,5.46,24.86,15.8,0.229125,0.2864166666666666,32.6875,25.79,5.3,synthetic_proxy,100,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.6,0.2553416628498627,5.299999999999999,25.47714285714286,25.15571428571428,36.88936320284717,0.2473630952380952,0.2472018705078723,29.02,0.0,0.294703,23.92,2.1,0.2424814853164838,23.54,2.1,3,5.36,34.410000000000004,0.0167811538422663,0.0678844128800064,140.37220229223078,257.9,0.2414908374262537,0,0,0.6813855046712229
2019-04-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2768844220535676,none,36.82727899861006,0,0,5,pchip,linear,31.5,27.6,29.3,0.4,0.4,5.57,24.44,15.0,0.2270833333333333,0.2854583333333333,33.0875,23.11,2.7,synthetic_proxy,101,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.800000000000004,0.2581914867776234,2.7,25.33428571428572,25.47714285714286,36.94486830049563,0.2419285714285714,0.2639830243501386,25.79,0.1,0.1617391113975037,24.62,0.0,0.2569356545592428,24.11,3.0,4,5.17,38.02,0.012901397703429,0.0488720732523959,133.00596229095638,57.775,0.4427650529713777,0,0,0.6385256313527168
2019-04-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2862755910442136,none,36.59867950142759,0,0,5,pchip,linear,31.8,27.0,29.3,0.4,0.4,5.18,22.9,15.5,0.2255416666666666,0.2841666666666666,33.1125,26.31,3.0,synthetic_proxy,102,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.9,0.2599183705059737,3.0,25.34714285714286,25.33428571428572,36.94355247917789,0.2371130952380951,0.2768844220535676,23.11,0.4,0.2472018705078723,29.02,0.0,0.2741874049457615,26.22,0.1,5,4.779999999999999,37.09,0.0093911689906459,0.0339172891020538,127.8442195086592,65.77499999999999,0.5892763236952908,0,0,0.6753015020533439
2019-04-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2925260587481312,none,36.37008000424511,0,0,5,pchip,linear,31.8,27.5,29.5,0.0,0.0,5.53,24.46,19.1,0.223875,0.282,33.52916666666667,25.7,3.0,synthetic_proxy,103,4,15,dry,1,0.8660254037844387,-0.4999999999999998,29.042857142857144,0.2604732968716324,3.0,25.49571428571429,25.34714285714286,36.88541573889398,0.2334642857142856,0.2862755910442136,26.31,0.4,0.2639830243501386,25.79,0.1,0.2886415741885204,24.66,0.0,6,5.53,36.43,0.0062504677039176,0.0218337430764481,124.33107723767004,257.0,0.6867896329363344,0,0,0.6638820217851116
2019-04-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2960053525913752,none,36.14148050706263,0,0,5,pchip,linear,31.9,27.3,29.4,0.4,0.4,5.71,25.12,17.8,0.2242916666666666,0.282,33.487500000000004,28.52,1.3,synthetic_proxy,104,4,15,dry,1,0.8660254037844387,-0.4999999999999998,29.12857142857143,0.2606593472418289,1.2999999999999996,26.15285714285714,25.49571428571429,36.77045807964388,0.2297916666666666,0.2925260587481312,25.7,0.0,0.2768844220535676,23.11,0.4,0.294703,23.92,2.1,7,5.31,38.11,0.0034792938432439,0.0118939620563502,122.09738841092732,71.3,0.7410699640328466,0,0,0.6986855369014651
2019-04-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.297083,modis_aqua,35.91288100988015,1,0,0,observed,linear,31.9,27.1,29.5,0.0,0.0,5.87,25.64,16.3,0.2215,0.282,33.56666666666667,24.9,1.3,synthetic_proxy,105,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.24285714285714,0.2799941884707569,1.2999999999999996,26.192857142857143,26.15285714285714,36.59867950142758,0.2265654761904761,0.2960053525913752,28.52,0.4,0.2862755910442136,26.31,0.4,0.1617391113975037,24.62,0.0,8,5.87,38.03,0.0010776474086247,0.0036406348709254,120.88500859988676,249.0,0.7578823003231645,0,0,0.6513204881096858
2019-04-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2468041472374598,none,35.68428151269768,0,0,2,pchip,linear,31.8,27.5,29.6,0.6,0.6,5.23,23.22,15.8,0.2217083333333333,0.2817916666666666,33.520833333333336,24.77,1.9,synthetic_proxy,106,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.342857142857145,0.279937370860698,1.8999999999999997,25.585714285714285,26.192857142857143,36.370080004245104,0.2247321428571428,0.297083,24.9,0.0,0.2925260587481312,25.7,0.0,0.2472018705078723,29.02,0.0,9,4.630000000000001,36.65,-0.0502788527625401,-0.1692417700189514,144.5854209182492,41.28333333333333,-0.0265161719136336,0,0,0.6818607320947971
2019-04-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.153429134964171,none,35.4556820155152,0,0,2,pchip,linear,31.8,26.5,29.4,4.6,4.6,5.16,23.18,15.1,0.2656666666666666,0.2799166666666667,33.18333333333333,23.59,6.4,synthetic_proxy,107,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.428571428571427,0.264143958091274,6.399999999999999,25.27142857142857,25.585714285714285,36.14148050706263,0.2299523809523809,0.2468041472374598,24.77,0.6,0.2960053525913752,28.52,0.4,0.2639830243501386,25.79,0.1,0,0.5600000000000005,31.85,-0.0933750122732888,-0.3783364798300943,231.0883263716169,5.128260869565218,-1.4832561917819729,1,0,0.7092573602655826
2019-04-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1031502822016308,sentinel2,35.22708251833272,1,1,0,observed,observed,32.0,27.9,29.6,2.6,2.6,5.41,23.85,17.6,0.275,0.2787916666666667,32.9,24.51,8.6,synthetic_proxy,108,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.471428571428568,0.239324795255283,8.599999999999998,25.47142857142857,25.27142857142857,35.91288100988015,0.236797619047619,0.153429134964171,23.59,4.6,0.297083,24.9,0.0,0.2768844220535676,23.11,0.4,0,2.81,29.49,-0.0502788527625401,-0.3277008162385937,341.51222630175005,9.426923076923078,-2.267654664018772,1,0,0.7501024265687428
2019-04-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1053221581717008,none,35.63453554683576,0,0,4,pchip,linear,31.8,26.4,29.2,0.0,0.0,6.06,26.16,15.7,0.2600416666666666,0.2777916666666667,33.075,25.18,8.2,synthetic_proxy,109,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.457142857142856,0.2134743048449241,8.199999999999998,25.31,25.47142857142857,35.77514615922418,0.2417261904761904,0.1031502822016308,24.51,2.6,0.2468041472374598,24.77,0.6,0.2862755910442136,26.31,0.4,1,6.06,30.77,0.00217187597007,0.0210554534967208,338.3384481045551,251.8,-2.233771309502774,1,0,0.7633598370364838
2019-04-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1111295506324739,none,36.04198857533879,0,0,4,pchip,linear,32.3,27.3,29.5,2.5,2.5,5.16,21.45,20.4,0.257625,0.2767916666666667,32.46666666666667,25.84,10.7,synthetic_proxy,110,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.457142857142856,0.1875605179712587,10.699999999999998,25.33,25.31,35.7282759550947,0.246547619047619,0.1053221581717008,25.18,0.0,0.153429134964171,23.59,4.6,0.2925260587481312,25.7,0.0,0,2.66,27.9,0.005807392460773,0.0551393226419225,324.32407375187137,10.336,-2.1431704003009684,1,0,0.7692715018107665
2019-04-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.119510106409794,none,36.44944160384183,0,0,4,pchip,linear,32.2,27.8,29.7,0.0,0.0,6.28,26.18,18.2,0.247,0.2769166666666667,33.30833333333333,27.22,10.3,synthetic_proxy,111,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.5,0.16234691137389,10.3,25.14428571428571,25.33,35.77227039749173,0.2497916666666666,0.1111295506324739,25.84,2.5,0.1031502822016308,24.51,2.6,0.2960053525913752,28.52,0.4,1,6.28,28.87,0.0083805557773201,0.0754124868644188,304.9904539358248,272.2,-2.0124256679326336,1,0,0.7862180050268969
2019-04-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1294014723295057,none,36.85689463234486,0,0,4,pchip,linear,32.2,28.0,29.9,0.0,0.0,6.26,24.7,17.0,0.2368333333333333,0.2782083333333333,33.375,22.29,10.3,synthetic_proxy,112,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.557142857142857,0.1383924074209623,10.3,24.77142857142857,25.14428571428571,35.90712948641526,0.2519821428571428,0.119510106409794,27.22,0.0,0.1053221581717008,25.18,0.0,0.297083,24.9,0.0,2,6.26,29.26,0.0098913659197115,0.08276593684717,284.8259294800997,222.9,-1.858110843917048,1,0,0.7187692842849542
2019-04-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1397412952174529,sentinel2,37.264347660847896,1,0,0,observed,linear,32.8,28.8,30.4,0.0,0.0,6.29,25.0,21.8,0.2304583333333333,0.2792083333333333,33.80833333333333,26.03,9.7,synthetic_proxy,113,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.67142857142857,0.123097714275247,9.699999999999998,24.951428571428576,24.77142857142857,36.13285322186529,0.2532321428571428,0.1294014723295057,22.29,0.0,0.1111295506324739,25.84,2.5,0.2468041472374598,24.77,0.6,3,6.29,30.92,0.0103398228879472,0.0799049864101859,266.6666829075861,260.3,-1.6967996597734918,1,0,0.7639380484733975
2019-04-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1540697043873276,none,37.67180068935093,0,0,7,pchip,linear,32.3,28.5,30.2,0.1,0.1,6.47,24.39,23.6,0.227125,0.2809166666666666,33.7125,28.02,5.2,synthetic_proxy,114,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.785714285714285,0.1231892241928408,5.199999999999999,25.58428571428572,24.951428571428576,36.44944160384183,0.2477261904761905,0.1397412952174529,26.03,0.0,0.119510106409794,27.22,0.0,0.153429134964171,23.59,4.6,4,6.37,36.73,0.0143284091698746,0.1025352537886392,244.5114102032994,280.2,-1.473262692541672,1,0,0.7822720538379637
2019-04-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1749053931929906,none,38.079253717853966,0,0,7,pchip,linear,32.2,28.6,30.1,1.1,1.1,5.97,21.86,19.6,0.227625,0.2829166666666666,33.362500000000004,25.87,3.7,synthetic_proxy,115,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.857142857142858,0.1334399543344636,3.6999999999999993,25.77857142857143,25.58428571428572,36.85689463234486,0.2409583333333333,0.1540697043873276,28.02,0.1,0.1294014723295057,22.29,0.0,0.1031502822016308,24.51,2.6,0,4.869999999999999,38.79,0.020835688805663,0.1352354694812849,217.7134336608896,23.518181818181816,-1.1482059028740284,0,0,0.7403133211879331
2019-04-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1996538545205398,none,38.486706746357,0,0,7,pchip,linear,32.2,28.1,29.9,0.0,0.0,6.22,24.18,19.2,0.2258333333333333,0.2848333333333333,33.52916666666667,27.5,3.7,synthetic_proxy,116,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.95714285714286,0.1469159109557263,3.6999999999999993,26.110000000000003,25.77857142857143,37.26434766084789,0.2360714285714285,0.1749053931929906,25.87,1.1,0.1397412952174529,26.03,0.0,0.1053221581717008,25.18,0.0,1,6.22,38.95,0.0247484613275491,0.1414962733610034,192.767161138868,275.0,-0.7621060977089371,0,0,0.7465971117427043
2019-04-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2257205812560728,none,38.89415977486003,0,0,7,pchip,linear,31.3,27.9,29.4,1.1,1.1,4.97,20.82,17.7,0.230375,0.2877916666666666,33.025,24.57,2.3,synthetic_proxy,117,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.94285714285714,0.1632860581876691,2.2999999999999994,25.928571428571427,26.110000000000003,37.67180068935093,0.2321785714285714,0.1996538545205398,27.5,0.0,0.1540697043873276,28.02,0.1,0.1111295506324739,25.84,2.5,0,3.87,40.16,0.026066726735533,0.1305595967487389,172.31109169764113,22.33636363636364,-0.3554400839847759,0,0,0.6894126269287008
2019-04-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2505110662856876,none,39.30161280336306,0,0,7,pchip,linear,29.8,26.6,28.3,4.4,4.4,3.12,12.95,15.7,0.264625,0.288,31.254166666666663,19.15,6.7,synthetic_proxy,118,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.74285714285714,0.1820004810270824,6.699999999999999,24.775714285714287,25.928571428571427,38.079253717853966,0.2346964285714285,0.2257205812560728,24.57,1.1,0.1749053931929906,25.87,1.1,0.119510106409794,27.22,0.0,0,-1.2800000000000002,32.6,0.0247904850296147,0.1098281995007393,156.885735173642,4.352272727272727,0.0313153313600795,0,0,0.5886499740785808
2019-04-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2714308024954819,none,39.7090658318661,0,0,7,pchip,linear,31.8,27.4,29.4,0.0,0.0,5.47,23.1,17.8,0.264375,0.2876666666666667,31.979166666666668,22.94,6.7,synthetic_proxy,119,4,18,dry,1,0.8660254037844387,-0.4999999999999998,29.67142857142857,0.2022903853365076,6.699999999999999,24.868571428571425,24.775714285714287,38.486706746356994,0.2386309523809524,0.2505110662856876,19.15,4.4,0.1996538545205398,27.5,0.0,0.1294014723295057,22.29,0.0,1,5.47,31.81,0.0209197362097942,0.0835082318716291,146.29535582103685,229.4,0.3576833413872522,0,0,0.6252928721892934
2019-04-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2858852827715534,none,40.11651886036913,0,0,7,pchip,linear,32.0,27.8,29.8,0.0,0.0,6.13,25.37,17.7,0.2522916666666666,0.286875,33.025,22.85,6.7,synthetic_proxy,120,4,18,dry,1,0.8660254037844387,-0.4999999999999998,29.58571428571429,0.2231680978442362,6.699999999999999,24.414285714285715,24.868571428571425,38.89415977486004,0.2417499999999999,0.2714308024954819,22.94,0.0,0.2257205812560728,24.57,1.1,0.1397412952174529,26.03,0.0,2,6.13,31.649999999999995,0.0144544802760715,0.0532529106615013,140.32383364213132,228.5,0.5831871391583658,0,0,0.6195067991288493
2019-05-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.29128,modis_aqua,40.52397188887217,1,0,0,observed,linear,33.3,26.2,30.0,1.7,1.7,5.31,22.59,18.6,0.2473333333333333,0.2850833333333333,33.52916666666667,23.44,8.3,synthetic_proxy,121,5,18,wet,0,0.4999999999999999,-0.8660254037844387,29.557142857142853,0.2427695686460465,8.299999999999999,23.76,24.414285714285715,39.30161280336306,0.2446369047619047,0.2858852827715534,22.85,0.0,0.2505110662856876,19.15,4.4,0.1540697043873276,28.02,0.1,0,3.61,28.89,0.0053947172284465,0.0188702166692413,139.12377056053342,13.788235294117648,0.2100558703883353,0,1,0.6257484827308007
2019-05-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2856858797560229,none,40.9314249173752,0,0,2,pchip,linear,31.4,27.8,29.5,2.2,2.2,4.28,18.82,13.8,0.2420833333333333,0.2834166666666666,33.05833333333333,22.98,9.4,synthetic_proxy,122,5,18,wet,0,0.4999999999999999,-0.8660254037844387,29.47142857142857,0.2585953524407655,9.4,23.34714285714286,23.76,39.7090658318661,0.2467023809523809,0.29128,23.44,1.7,0.2714308024954819,22.94,0.0,0.1749053931929906,25.87,1.1,0,2.08,26.1,-0.005594120243977,-0.0192053015791578,143.2742316572693,10.445454545454544,0.1419715942046184,0,1,0.6253186578609187
2019-05-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2752967993029226,none,41.33887794587824,0,0,2,pchip,linear,32.3,27.2,29.8,1.4,1.4,4.9,20.83,16.2,0.2608333333333333,0.282375,32.670833333333334,22.93,10.8,synthetic_proxy,123,5,18,wet,0,0.4999999999999999,-0.8660254037844387,29.457142857142856,0.2694014874096773,10.8,22.69428571428572,23.34714285714286,40.11651886036913,0.2517023809523809,0.2856858797560229,22.98,2.2,0.2858852827715534,22.85,0.0,0.1996538545205398,27.5,0.0,0,3.5000000000000004,23.38,-0.0103890804531002,-0.0363653970646802,150.16112810084303,16.37857142857143,0.0155293670062875,0,1,0.6240514266688093
