date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2019-05-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3744651483129548,sentinel2,33.757094762351684,1,0,0,observed,linear,33.8,25.8,29.0,0.3,0.3,4.62,19.39,20.7,0.25025,0.1682083333333333,30.616666666666664,19.36,32.5,synthetic_proxy,138,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.457142857142856,0.4240062416206879,32.499999999999986,19.57,34.22398170745321,0.2754761904761905,0.45897,19.62,2.6,0.4306156608343715,20.59,2.1,0.4787391560512625,16.64,10.2,1,4.32,-1.3800000000000292,-0.0845048516870451,-0.1841184645773039,90.14749413779782,64.53333333333333,-0.7757683397036056,0,1,0.5357556448900617
2019-05-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3827894128396755,none,33.60146578065118,0,0,1,linear,linear,33.3,25.5,28.8,3.6,3.6,4.48,20.06,13.6,0.2544583333333333,0.1677499999999999,30.762500000000003,17.17,27.8,synthetic_proxy,139,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.585714285714285,0.4157618379034983,27.799999999999983,19.40571428571429,34.068352725752696,0.2667559523809523,0.3744651483129548,19.36,0.3,0.4447928304171857,20.61,9.1,0.4405002388600028,18.32,8.3,0,0.8800000000000003,4.169999999999972,0.0083242645267207,0.0222297443813486,87.78055153454453,4.769444444444445,-0.670925987936028,0,1,0.4996200634752833
2019-05-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3911136773663963,none,33.44583679895067,0,0,2,linear,linear,31.5,25.6,28.5,4.3,4.3,4.1,19.1,16.5,0.3124583333333333,0.1823333333333333,30.241666666666664,17.08,26.0,synthetic_proxy,140,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.62857142857143,0.4141693172888773,25.999999999999982,19.017142857142854,33.9127237440522,0.2690833333333333,0.3827894128396755,17.17,3.6,0.45897,19.62,2.6,0.402261321668743,19.8,6.1,0,-0.2000000000000001,5.869999999999971,0.0083242645267207,0.0217463290454358,85.51436253562292,3.972093023255814,-0.5660836361684503,0,1,0.4667374919001764
2019-05-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.399437941893117,none,33.29020781725016,0,0,3,linear,linear,32.5,25.9,28.6,5.7,5.7,4.39,20.47,16.5,0.2889166666666666,0.1874166666666666,30.416666666666668,19.7,27.7,synthetic_proxy,141,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.61428571428572,0.4117406673805287,27.699999999999985,19.16142857142857,33.757094762351684,0.2692619047619047,0.3911136773663963,17.08,4.3,0.3744651483129548,19.36,0.3,0.4164384912515572,18.69,4.0,0,-1.3100000000000005,3.8099999999999703,0.0083242645267206,0.0212834912416588,83.34262804247594,3.4561403508771926,-0.4612412844008733,0,1,0.5084024590978276
2019-05-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4077622064198377,none,33.134578835549654,0,0,4,linear,linear,33.0,25.8,28.0,14.9,14.9,4.4,20.61,14.4,0.2955,0.18825,30.14583333333333,18.82,40.5,synthetic_proxy,142,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.485714285714288,0.4084758881784524,40.49999999999999,18.90857142857143,33.601465780651175,0.2739523809523809,0.399437941893117,19.7,5.7,0.3827894128396755,17.17,3.6,0.4306156608343715,20.59,2.1,0,-10.5,-9.45000000000003,0.0083242645267207,0.0208399444661373,81.25956332851952,1.2630872483221476,-0.3563989326332956,0,1,0.488826973002822
2019-05-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4160864709465585,none,32.978949853849144,0,0,5,linear,linear,33.0,25.2,28.5,3.2,3.2,4.59,21.21,16.0,0.3179583333333333,0.207125,30.025,16.89,34.6,synthetic_proxy,143,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.542857142857144,0.4043749796826485,34.59999999999999,18.377142857142854,33.44583679895067,0.2811964285714285,0.4077622064198377,18.82,14.9,0.3911136773663963,17.08,4.3,0.4447928304171857,20.61,9.1,0,1.3899999999999997,-3.34000000000003,0.0083242645267207,0.020414507268361,79.25984658627584,5.278125,-0.251556580865718,0,1,0.4476929431530294
2019-05-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4244107354732792,none,32.82332087214864,0,0,6,linear,linear,32.8,25.5,28.6,2.9,2.9,4.45,20.8,12.5,0.2874583333333333,0.2085833333333333,30.508333333333336,18.12,34.9,synthetic_proxy,144,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.571428571428573,0.399437941893117,34.899999999999984,18.162857142857145,33.29020781725016,0.2867142857142856,0.4160864709465585,16.89,3.2,0.399437941893117,19.7,5.7,0.45897,19.62,2.6,0,1.5500000000000005,-3.87000000000003,0.0083242645267207,0.0200060927426546,77.33857352959251,6.248275862068966,-0.1467142290981403,0,1,0.4738548432274915
2019-05-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.432735,modis_terra,32.66769189044813,1,0,0,observed,linear,33.2,26.1,28.3,8.3,8.3,4.15,19.28,16.2,0.3021666666666667,0.209,30.245833333333334,15.86,42.9,synthetic_proxy,145,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.47142857142857,0.4077622064198377,42.89999999999999,17.662857142857142,33.134578835549654,0.2941309523809523,0.4244107354732792,18.12,2.9,0.4077622064198377,18.82,14.9,0.3744651483129548,19.36,0.3,0,-4.15,-12.34000000000003,0.0083242645267207,0.0196136992563065,75.49121723560178,1.910843373493976,-0.0418718773305626,0,1,0.4318820255623938
2019-05-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.43542575,none,32.51206290874762,0,0,1,linear,linear,32.0,26.0,28.4,1.9,1.9,4.02,18.32,17.7,0.2988333333333333,0.2138333333333333,30.04583333333333,16.62,41.2,synthetic_proxy,146,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.414285714285715,0.4152816831570269,41.19999999999999,17.584285714285716,32.978949853849144,0.300470238095238,0.432735,15.86,8.3,0.4160864709465585,16.89,3.2,0.3827894128396755,17.17,3.6,0,2.12,-11.100000000000032,0.00269075,0.0062180087120293,74.66729496073124,8.747368421052633,-0.0079824499687746,0,1,0.442185176455054
2019-05-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4381165,none,,0,0,2,linear,missing,32.1,25.8,28.3,2.3,2.3,3.88,17.66,12.8,0.2847083333333333,0.2147083333333333,29.77083333333333,19.97,39.2,synthetic_proxy,147,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.385714285714283,0.4219963721046846,39.19999999999999,17.997142857142855,32.90113536299889,0.2965059523809524,0.43542575,16.62,1.9,0.4244107354732792,18.12,2.9,0.3911136773663963,17.08,4.3,0,1.58,-9.32000000000003,0.00269075,0.0061795840048504,74.66729496073124,8.682608695652174,0.0259069773930133,0,1,0.4924466511337946
2019-05-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.44080725,none,32.200804945346604,0,0,3,linear,linear,32.2,25.5,28.3,2.5,2.5,4.16,19.62,14.6,0.2892916666666666,0.2148333333333333,30.104166666666668,16.73,36.0,synthetic_proxy,148,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.342857142857145,0.4279062732628108,35.999999999999986,17.572857142857142,32.71956821768163,0.2965595238095237,0.4381165,19.97,2.3,0.432735,15.86,8.3,0.399437941893117,19.7,5.7,0,1.66,-6.35000000000003,0.0026907499999999,0.0061416312784383,73.04962644182146,6.692,0.0597964047548007,0,1,0.4451157749624479
2019-05-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.443498,none,32.0451759636461,0,0,4,linear,linear,31.6,25.9,28.1,11.0,11.0,3.84,18.57,9.2,0.340125,0.2292916666666666,30.166666666666668,17.95,32.1,synthetic_proxy,149,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.357142857142858,0.4330113866314054,32.09999999999999,17.44857142857143,32.538001072364374,0.3029345238095238,0.44080725,16.73,2.5,0.43542575,16.62,1.9,0.4077622064198377,18.82,14.9,0,-7.16,-3.01000000000003,0.00269075,0.0061041418896807,72.25551403534199,1.6318181818181818,0.0936858321165887,0,1,0.4363798486762067
2019-05-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.44618875,none,31.889546981945596,0,0,5,linear,linear,32.8,25.2,28.5,2.0,2.0,4.57,21.73,11.4,0.32,0.2409166666666666,30.266666666666666,19.76,30.9,synthetic_proxy,150,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.357142857142858,0.4373117122104685,30.899999999999984,17.85857142857143,32.356433927047114,0.3032261904761904,0.443498,17.95,11.0,0.4381165,19.97,2.3,0.4160864709465585,16.89,3.2,0,2.5700000000000003,-1.8300000000000292,0.00269075,0.0060671074052194,71.47097944971851,9.88,0.1275752594783767,0,1,0.4686687277896735
2019-05-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4488795,none,31.733918000245083,0,0,6,linear,linear,32.3,26.5,29.2,0.1,0.1,4.92,22.44,12.9,0.2897916666666666,0.2409166666666666,30.625,19.41,28.1,synthetic_proxy,151,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.442857142857147,0.44080725,28.099999999999987,18.04285714285714,32.174866781729854,0.3035595238095238,0.44618875,19.76,2.0,0.44080725,16.73,2.5,0.4244107354732792,18.12,2.9,1,4.82,1.4399999999999706,0.0026907499999999,0.0060305195951264,70.69585044593278,194.1,0.1614646868401641,0,1,0.4765264944244991
2019-06-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.45157025,none,31.578289018544574,0,0,7,linear,linear,32.2,26.0,28.8,1.1,1.1,4.48,21.19,10.2,0.257875,0.2334583333333333,30.89583333333333,20.56,20.9,synthetic_proxy,152,6,22,wet,0,1.2246467991473532e-16,-1.0,28.514285714285712,0.443498,20.899999999999984,18.714285714285715,31.9932996364126,0.2972321428571428,0.4488795,19.41,0.1,0.443498,17.95,11.0,0.432735,15.86,8.3,0,3.3800000000000003,8.969999999999972,0.00269075,0.0059943704268072,69.92995889021603,18.690909090909088,-0.55554448640094,0,1,0.5054096425675504
2019-06-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.454261,modis_aqua,31.422660036844068,1,0,0,observed,linear,32.5,25.6,28.6,6.2,6.2,4.37,20.68,10.5,0.265,0.2267083333333333,30.816666666666663,15.78,25.2,synthetic_proxy,153,6,22,wet,0,1.2246467991473532e-16,-1.0,28.54285714285714,0.44618875,25.19999999999999,18.594285714285714,31.811732491095334,0.2923988095238095,0.45157025,20.56,1.1,0.44618875,19.76,2.0,0.43542575,16.62,1.9,0,-1.83,5.019999999999973,0.00269075,0.0059586520591203,69.17314063246474,2.5451612903225804,-0.5210768452113417,0,1,0.436125588306658
2019-06-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.464576625,none,31.26703105514356,0,0,1,linear,linear,29.4,26.2,27.8,4.9,4.9,2.49,11.58,12.7,0.2926666666666667,0.2245416666666666,29.570833333333336,15.1,27.8,synthetic_proxy,154,6,23,wet,0,1.2246467991473532e-16,-1.0,28.47142857142857,0.4499687678571428,27.799999999999983,17.898571428571426,31.733918000245087,0.2935357142857143,0.454261,15.78,6.2,0.4488795,19.41,0.1,0.4381165,19.97,2.3,0,-2.41,1.0299999999999718,0.0103156249999999,0.0227085860331395,67.30220457205215,3.081632653061224,-0.3889370101666708,0,1,0.408312171641356
2019-06-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.47489225,none,31.111402073443053,0,0,2,linear,linear,30.9,26.1,27.9,11.1,11.1,2.76,12.89,9.7,0.3294583333333333,0.2342499999999999,29.45833333333333,14.18,36.4,synthetic_proxy,155,6,23,wet,0,1.2246467991473532e-16,-1.0,28.414285714285715,0.4548380535714286,36.399999999999984,17.534285714285716,31.578289018544574,0.2992738095238095,0.464576625,15.1,4.9,0.45157025,20.56,1.1,0.44080725,16.73,2.5,0,-8.34,-8.970000000000027,0.0103156249999999,0.0222043564933986,65.51254958033755,1.2774774774774775,-0.2567971751220001,0,1,0.3730096453910486
2019-06-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.485207875,none,30.955773091742543,0,0,3,linear,linear,29.5,25.9,27.3,14.1,14.1,3.21,16.2,14.3,0.3640416666666666,0.2632083333333333,28.95,15.51,39.5,synthetic_proxy,156,6,23,wet,0,1.2246467991473532e-16,-1.0,28.3,0.4607966071428571,39.49999999999999,17.185714285714287,31.422660036844068,0.3026904761904762,0.47489225,14.18,11.1,0.454261,15.78,6.2,0.443498,17.95,11.0,0,-10.89,-12.700000000000028,0.0103156249999999,0.021722032734794,63.79899149770095,1.1,-0.1246573400773293,0,1,0.3690801428593908
2019-06-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4955235,none,30.800144110042037,0,0,4,linear,linear,29.2,24.9,26.6,17.9,17.9,2.92,14.41,14.2,0.3821666666666667,0.2911666666666666,28.633333333333336,11.67,55.4,synthetic_proxy,157,6,23,wet,0,1.2246467991473532e-16,-1.0,28.028571428571432,0.4678444285714286,55.399999999999984,16.029999999999998,31.26703105514356,0.3115714285714285,0.485207875,15.51,14.1,0.464576625,15.1,4.9,0.44618875,19.76,2.0,0,-14.98,-30.25000000000003,0.0103156249999999,0.0212602175923051,62.156777852194764,0.6519553072625699,0.0074824949673413,0,1,0.303097009862067
2019-06-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5058391250000001,none,30.644515128341528,0,0,5,linear,linear,29.2,24.6,26.7,9.5,9.5,2.92,14.29,12.1,0.390875,0.3387916666666666,28.40416666666667,10.27,64.8,synthetic_proxy,158,6,23,wet,0,1.2246467991473532e-16,-1.0,27.67142857142857,0.4759815178571429,64.79999999999998,14.724285714285712,31.11140207344305,0.3260119047619048,0.4955235,11.67,17.9,0.47489225,14.18,11.1,0.4488795,19.41,0.1,0,-6.58,-41.65000000000003,0.010315625,0.0208176302435707,60.58154384230663,1.0810526315789473,0.1396223300120128,0,1,0.2744084974514574
2019-06-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.51615475,none,30.488886146641025,0,0,6,linear,linear,30.3,24.4,26.8,14.3,14.3,3.33,16.55,15.5,0.3935833333333333,0.3639583333333333,28.5125,10.03,78.0,synthetic_proxy,159,6,23,wet,0,1.2246467991473532e-16,-1.0,27.38571428571429,0.485207875,77.99999999999999,13.22,30.955773091742543,0.3453988095238094,0.5058391250000001,10.27,9.5,0.485207875,15.51,14.1,0.45157025,20.56,1.1,0,-10.97,-56.00000000000003,0.0103156249999999,0.0203930943459542,59.06927359796848,0.7013986013986013,0.2717621650566829,0,1,0.2641600664816428
2019-06-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5264703749999999,none,30.333257164940512,0,0,7,linear,linear,30.4,24.8,26.9,10.3,10.3,3.31,16.31,19.2,0.3967083333333334,0.378125,28.425,11.45,82.1,synthetic_proxy,160,6,23,wet,0,1.2246467991473532e-16,-1.0,27.142857142857142,0.4955235,82.09999999999998,12.60142857142857,30.80014411004204,0.3642142857142857,0.51615475,10.03,14.3,0.4955235,11.67,17.9,0.454261,15.78,6.2,0,-6.99,-61.160000000000025,0.0103156249999999,0.0199855275961327,57.61626599586067,1.1116504854368932,0.4039020001013529,0,1,0.2761045140249444
2019-06-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.536786,modis_terra,30.177628183240003,1,0,0,observed,linear,31.3,25.0,27.5,0.2,0.2,3.95,18.56,17.3,0.383125,0.3797083333333333,28.616666666666664,10.49,77.4,synthetic_proxy,161,6,24,wet,0,1.2246467991473532e-16,-1.0,27.1,0.505839125,77.39999999999999,11.94285714285714,30.644515128341528,0.3771369047619047,0.5264703749999999,11.45,10.3,0.5058391250000001,10.27,9.5,0.464576625,15.1,4.9,1,3.75,-55.00000000000003,0.010315625,0.0195939325170957,56.2191044163596,52.45,0.5360418351460244,0,1,0.2637382688632203
2019-06-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5208875951482588,none,30.021999201539494,0,0,1,linear,linear,31.5,26.0,27.9,4.4,4.4,3.39,14.59,17.7,0.357375,0.3545416666666667,28.616666666666664,11.6,70.7,synthetic_proxy,162,6,24,wet,0,1.2246467991473532e-16,-1.0,27.1,0.5124098885926084,70.69999999999997,11.574285714285711,30.488886146641025,0.381125,0.536786,10.49,0.2,0.51615475,10.03,14.3,0.47489225,14.18,11.1,0,-1.0100000000000002,-47.67000000000002,-0.0158984048517412,-0.029617771051669,57.63623376938823,2.636363636363636,0.3323883876251541,0,1,0.299569207689915
2019-06-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5049891902965175,landsat,29.866370219838988,1,1,0,observed,observed,32.2,26.0,28.3,6.6,6.6,4.38,21.09,18.0,0.3447083333333333,0.3345833333333334,29.15,12.21,63.2,synthetic_proxy,163,6,24,wet,0,1.2246467991473532e-16,-1.0,27.242857142857144,0.5152357907778252,63.19999999999999,11.102857142857143,30.333257164940512,0.3783630952380952,0.5208875951482588,11.6,4.4,0.5264703749999999,11.45,10.3,0.485207875,15.51,14.1,0,-2.22,-39.00000000000003,-0.0158984048517413,-0.0305217574767089,59.14259313610689,1.8500000000000003,0.1287349401042823,0,1,0.3225599708035119
2019-06-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5312428252470979,none,29.97041917753873,0,0,1,linear,linear,32.7,26.1,28.3,5.6,5.6,4.16,19.85,14.8,0.35525,0.3246666666666666,29.1625,12.71,50.9,synthetic_proxy,164,6,24,wet,0,1.2246467991473532e-16,-1.0,27.485714285714284,0.5203385515274106,50.899999999999984,11.251428571428573,30.214725031725752,0.3745178571428572,0.5049891902965175,12.21,6.6,0.536786,10.49,0.2,0.4955235,11.67,17.9,0,-1.4399999999999995,-25.460000000000026,0.0262536349505804,0.051988508774148,56.4156686042744,2.2696428571428573,0.4650355512347471,0,1,0.3097574677415318
2019-06-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5574964601976783,none,30.074468135238472,0,0,2,linear,linear,32.2,26.2,28.3,5.5,5.5,4.3,20.6,16.9,0.3656666666666666,0.331125,29.120833333333334,15.13,46.9,synthetic_proxy,165,6,24,wet,0,1.2246467991473532e-16,-1.0,27.714285714285715,0.5277181708413646,46.899999999999984,11.945714285714288,30.13328974699675,0.3709166666666666,0.5312428252470979,12.71,5.6,0.5208875951482588,11.6,4.4,0.5058391250000001,10.27,9.5,0,-1.2000000000000002,-20.08000000000003,0.0262536349505804,0.0494192743937182,53.94557684648725,2.750909090909091,0.801336162365212,0,1,0.3229066763110518
2019-06-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5837500951482587,none,30.17851709293822,0,0,3,linear,linear,31.9,25.6,28.0,8.9,8.9,4.26,21.07,18.8,0.3635833333333333,0.3299166666666667,29.17083333333333,13.53,41.5,synthetic_proxy,166,6,24,wet,0,1.2246467991473532e-16,-1.0,27.885714285714283,0.5373746487196873,41.49999999999999,12.445714285714288,30.08895131075349,0.3666309523809524,0.5574964601976783,15.13,5.5,0.5049891902965175,12.21,6.6,0.51615475,10.03,14.3,0,-4.640000000000001,-13.750000000000028,0.0262536349505804,0.0470920208915253,51.69766539442463,1.5202247191011236,1.1376367734956767,0,1,0.2876666973899825
2019-06-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.6100037300988391,none,30.28256605063796,0,0,4,linear,linear,31.3,26.1,27.7,8.6,8.6,2.98,14.19,15.6,0.3687083333333333,0.3315,28.6125,12.33,39.8,synthetic_proxy,167,6,24,wet,0,1.2246467991473532e-16,-1.0,28.0,0.5493079851623787,39.79999999999998,12.571428571428571,30.08170972299598,0.3626309523809524,0.5837500951482587,13.53,8.9,0.5312428252470979,12.71,5.6,0.5264703749999999,11.45,10.3,0,-5.619999999999999,-12.380000000000027,0.0262536349505804,0.0449740996511744,49.6432473383913,1.4337209302325582,1.4739373846261414,0,1,0.2544619658355082
2019-06-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.6362573650494195,none,30.386615008337703,0,0,5,linear,linear,27.8,25.5,26.4,7.2,7.2,1.38,5.49,14.9,0.3707083333333333,0.3325833333333333,27.275,12.16,46.8,synthetic_proxy,168,6,25,wet,0,1.2246467991473532e-16,-1.0,27.842857142857145,0.5635181801694386,46.79999999999998,12.81,30.111564983724225,0.3608571428571428,0.6100037300988391,12.33,8.6,0.5574964601976783,15.13,5.5,0.536786,10.49,0.2,0,-5.82,-21.950000000000028,0.0262536349505804,0.0430384826439118,47.75837055493653,1.6888888888888889,1.8102379957566064,0,1,0.2366043069296273
2019-06-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.662511,modis_aqua,30.490663966037445,1,0,0,observed,linear,30.9,25.4,27.2,2.1,2.1,3.91,19.21,18.7,0.3456666666666666,0.32725,28.141666666666666,13.33,44.5,synthetic_proxy,169,6,25,wet,0,1.2246467991473532e-16,-1.0,27.74285714285714,0.5837500951482587,44.49999999999999,13.057142857142855,30.17851709293822,0.3591845238095237,0.6362573650494195,12.16,7.2,0.5837500951482587,13.53,8.9,0.5208875951482588,11.6,4.4,0,1.81,-19.130000000000027,0.0262536349505804,0.0412626028282459,46.02287956884859,6.347619047619047,2.1465386068870718,0,1,0.2494200665076645
2019-06-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.6463249999999999,none,30.59471292373719,0,0,1,linear,linear,31.9,24.9,28.0,2.4,2.4,4.25,20.39,16.2,0.3192916666666667,0.3146666666666666,28.825,11.3,40.3,synthetic_proxy,170,6,25,wet,0,1.2246467991473532e-16,-1.0,27.7,0.603940925105899,40.29999999999998,12.927142857142858,30.28256605063796,0.3555535714285714,0.662511,13.33,2.1,0.6100037300988391,12.33,8.6,0.5049891902965175,12.21,6.6,0,1.85,-15.060000000000027,-0.016186,-0.0244312924615591,47.33642196068107,4.708333333333334,1.9392011581107689,0,1,0.2433559694352892
2019-06-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.630139,none,30.698761881436933,0,0,2,linear,linear,33.2,25.8,28.5,5.6,5.6,4.64,21.63,11.5,0.3072499999999999,0.2996666666666667,29.575,13.72,40.3,synthetic_proxy,171,6,25,wet,0,1.2246467991473532e-16,-1.0,27.72857142857143,0.6180689500705994,40.29999999999999,13.071428571428571,30.386615008337703,0.3486964285714285,0.6463249999999999,11.3,2.4,0.6362573650494195,12.16,7.2,0.5312428252470979,12.71,5.6,0,-0.96,-14.580000000000028,-0.0161859999999999,-0.0250431284570454,48.71744469305492,2.45,1.731863709334467,0,1,0.2906257468890974
2019-06-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.613953,none,30.80281083913668,0,0,3,linear,linear,32.6,26.0,28.0,14.9,14.9,3.59,16.88,12.2,0.347875,0.2966666666666666,28.875,11.8,49.7,synthetic_proxy,172,6,25,wet,0,1.2246467991473532e-16,-1.0,27.685714285714287,0.6261341700423596,49.69999999999999,12.595714285714283,30.49066396603745,0.3461547619047618,0.630139,13.72,5.6,0.662511,13.33,2.1,0.5574964601976783,15.13,5.5,0,-11.31,-24.69000000000003,-0.016186,-0.0256863961760818,50.17128483635828,0.7919463087248323,1.5245262605581649,0,1,0.2548218282794289
2019-06-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5977669999999999,none,30.906859796836414,0,0,4,linear,linear,29.9,25.1,26.9,10.3,10.3,2.43,11.71,10.9,0.3724166666666667,0.31375,28.354166666666668,9.24,51.1,synthetic_proxy,173,6,25,wet,0,1.2246467991473532e-16,-1.0,27.52857142857143,0.6281365850211797,51.09999999999998,11.982857142857142,30.594712923737188,0.3474166666666667,0.613953,11.8,14.9,0.6463249999999999,11.3,2.4,0.5837500951482587,13.53,8.9,0,-7.870000000000001,-27.92000000000003,-0.016186,-0.0263635815770915,51.70385751778941,0.8970873786407767,1.3171888117818622,0,0,0.2178819022327232
2019-06-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.581581,none,31.01090875453616,0,0,5,linear,linear,30.1,24.4,27.1,3.3,3.3,2.71,12.01,15.2,0.3637083333333333,0.3418333333333334,27.979166666666668,9.75,45.8,synthetic_proxy,174,6,25,wet,0,1.2246467991473532e-16,-1.0,27.442857142857147,0.6240761950070599,45.79999999999999,11.614285714285714,30.698761881436933,0.3467023809523809,0.5977669999999999,9.24,10.3,0.630139,13.72,5.6,0.6100037300988391,12.33,8.6,0,-0.5899999999999999,-22.890000000000036,-0.0161859999999999,-0.027077439872057,53.32173636094742,2.9545454545454546,1.109851363005561,0,0,0.2378396841906525
2019-06-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.565395,none,31.114957712235903,0,0,6,linear,linear,30.9,25.4,27.3,14.3,14.3,3.27,15.96,16.8,0.37575,0.3399166666666666,28.4,10.56,52.9,synthetic_proxy,175,6,26,wet,0,1.2246467991473532e-16,-1.0,27.571428571428573,0.6139529999999999,52.89999999999999,11.385714285714286,30.80281083913668,0.347422619047619,0.581581,9.75,3.3,0.613953,11.8,14.9,0.6362573650494195,12.16,7.2,0,-11.03,-28.10000000000003,-0.016186,-0.0278310329945442,55.03224774226144,0.7384615384615385,0.9025139142292584,0,1,0.2521734162366348
2019-06-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5492090000000001,none,31.21900666993565,0,0,7,linear,linear,30.4,25.5,27.6,6.3,6.3,3.33,15.99,12.9,0.377875,0.3503333333333333,28.329166666666666,8.44,57.1,synthetic_proxy,176,6,26,wet,0,1.2246467991473532e-16,-1.0,27.62857142857143,0.597767,57.09999999999999,10.687142857142858,30.906859796836414,0.3520238095238094,0.565395,10.56,14.3,0.5977669999999999,9.24,10.3,0.662511,13.33,2.1,0,-2.97,-32.88000000000003,-0.0161859999999999,-0.0286277735034797,56.84358171467628,1.3396825396825396,0.6951764654529573,0,0,0.2316140098659989
2019-06-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.533023,modis_terra,31.32305562763539,1,0,0,observed,linear,30.6,25.0,27.4,7.6,7.6,3.8,18.79,19.2,0.3724166666666667,0.3470416666666666,28.4625,9.58,62.3,synthetic_proxy,177,6,26,wet,0,1.2246467991473532e-16,-1.0,27.54285714285714,0.581581,62.29999999999999,10.441428571428572,31.01090875453616,0.3596130952380952,0.5492090000000001,8.44,6.3,0.581581,9.75,3.3,0.6463249999999999,11.3,2.4,0,-3.8,-38.53000000000003,-0.016186,-0.0294714762503892,58.764923141469296,1.2605263157894735,0.4878390166766547,0,0,0.2585535200185482
2019-06-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5400597500000001,none,31.427104585335133,0,0,1,linear,linear,30.6,25.6,27.8,0.8,0.8,4.18,18.12,23.5,0.3455,0.334875,28.52083333333333,10.15,57.5,synthetic_proxy,178,6,26,wet,0,1.2246467991473532e-16,-1.0,27.442857142857147,0.5687125357142857,57.49999999999999,9.931428571428572,31.114957712235903,0.3650773809523809,0.533023,9.58,7.6,0.565395,10.56,14.3,0.630139,13.72,5.6,1,3.38,-34.19000000000003,0.00703675,0.0132015879239733,58.191902998390695,12.6875,0.5779775186336948,0,1,0.2748622616446149
