date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2016-06-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3313470051384923,none,,0,0,7,pchip,missing,29.6,25.0,26.9,7.4,7.4,3.66,18.01,10.5,0.4702083333333333,0.4641666666666666,28.6625,6.24,107.4,synthetic_proxy,173,6,25,wet,0,1.2246467991473532e-16,-1.0,27.542857142857144,0.312189915656809,107.4,10.215714285714286,11.355714285714283,29.95475681412567,0.4511547619047619,0.3248038302404207,6.62,51.3,0.3116253203404082,12.34,7.4,0.2863906111658293,14.22,7.2,0,-3.74,-80.47999999999999,0.0065431748980716,0.0201450053505474,98.37816635564944,0.8432432432432432,11.22,0.3116253203404082,165.4,301.90000000000003,0,-1.1399999999999988,0.0064223419960947,0.0295833333333332,0.2177843194760723,0,0,0.2864223842194687
2016-06-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3372421168942524,none,,0,0,7,pchip,missing,29.5,26.0,27.2,7.5,7.5,3.23,15.2,14.8,0.4559583333333333,0.4599166666666667,28.479166666666668,8.58,91.8,synthetic_proxy,174,6,25,wet,0,1.2246467991473532e-16,-1.0,27.485714285714284,0.3184471385389599,91.8,9.785714285714286,10.215714285714286,29.95475681412567,0.4527797619047619,0.3313470051384923,6.24,7.4,0.3180755995308039,9.4,4.2,0.2934415567191961,11.59,23.1,0,-4.27,-65.24,0.0058951117557601,0.0177913536695348,98.37816635564944,1.144,9.4,0.3180755995308039,159.3,303.90000000000003,0,-0.4299999999999997,0.0062572228821508,-0.0142499999999999,0.3049862973964941,0,0,0.3190415294799089
2016-06-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3420261581769346,none,,0,0,7,pchip,missing,30.2,25.9,27.0,16.0,16.0,3.43,16.63,14.0,0.4472083333333334,0.4585833333333333,28.53333333333333,5.99,101.0,synthetic_proxy,175,6,25,wet,0,1.2246467991473532e-16,-1.0,27.342857142857135,0.3244337186173303,101.0,8.627142857142857,9.785714285714286,29.95475681412567,0.4527321428571428,0.3372421168942524,8.58,7.5,0.3248038302404207,6.62,51.3,0.3001200976283418,14.1,6.8,0,-12.57,-75.3,0.0047840412826821,0.0141857764585859,98.37816635564944,0.374375,8.58,0.3248038302404207,158.9,297.5,0,-1.1585714285714293,0.0059865800783704,-0.0087499999999999,0.3757530410286587,0,0,0.2851974980834737
2016-06-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3452361216557726,none,,0,0,7,pchip,missing,29.8,26.0,27.1,7.3,7.3,3.07,15.65,14.8,0.4549166666666667,0.4641666666666666,28.366666666666664,5.89,101.1,synthetic_proxy,176,6,25,wet,0,1.2246467991473532e-16,-1.0,27.214285714285715,0.3300508788538692,101.1,7.865714285714286,8.627142857142857,29.95475681412567,0.4532440476190476,0.3420261581769346,5.99,16.0,0.3313470051384923,6.24,7.4,0.305916,11.22,7.2,0,-4.23,-76.89999999999999,0.003209963478838,0.0093851402943789,98.37816635564944,0.8068493150684931,6.62,0.3313470051384923,164.29999999999998,298.29999999999995,0,-0.7614285714285716,0.0056171602365389,0.0077083333333333,0.4232356293160625,0,0,0.2788171058462478
2016-06-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.346409,modis_terra,,1,0,0,observed,missing,30.2,25.8,27.1,11.0,11.0,3.41,16.67,12.1,0.4524999999999999,0.4624166666666667,28.554166666666664,4.47,104.7,synthetic_proxy,177,6,25,wet,0,1.2246467991473532e-16,-1.0,27.142857142857142,0.3350199759480966,104.7,6.741428571428571,7.865714285714286,29.95475681412567,0.4516547619047619,0.3452361216557726,5.89,7.3,0.3372421168942524,8.58,7.5,0.3116253203404082,12.34,7.4,0,-7.59,-80.78999999999999,0.0011728783442274,0.0033973222112513,98.37816635564944,0.4063636363636363,6.24,0.3372421168942524,171.2,299.4,0,-1.1242857142857146,0.0049690970942273,-0.0024166666666667,0.4405851412021984,0,0,0.2602687726572187
2016-06-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3456190469897064,none,,0,0,7,pchip,missing,29.4,26.0,26.8,7.3,7.3,2.03,9.23,17.7,0.4589166666666666,0.467,27.679166666666664,3.56,107.8,synthetic_proxy,178,6,25,wet,0,1.2246467991473532e-16,-1.0,26.985714285714284,0.3389547541565113,107.8,5.9071428571428575,6.741428571428571,29.95475681412567,0.4543333333333333,0.346409,4.47,11.0,0.3420261581769346,5.99,16.0,0.3180755995308039,9.4,4.2,0,-5.27,-85.51999999999998,-0.0007899530102936,-0.002280405561904,98.37816635564944,0.4876712328767123,5.99,0.3420261581769346,173.8,296.7,0,-0.8342857142857136,0.0039347782084146,0.0064166666666666,0.4288999573047963,0,0,0.2462770118621234
2016-06-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3434564111075646,none,,0,0,7,pchip,missing,28.9,25.6,26.5,11.7,11.7,2.14,10.38,19.4,0.4544999999999999,0.4657083333333334,27.4,6.62,68.2,synthetic_proxy,179,6,26,wet,0,1.2246467991473532e-16,-1.0,26.942857142857147,0.3416194085661033,68.2,5.907142857142857,5.9071428571428575,29.95475681412567,0.4563154761904761,0.3456190469897064,3.56,7.3,0.3452361216557726,5.89,7.3,0.3248038302404207,6.62,51.3,0,-9.56,-47.23,-0.0021626358821417,-0.0062572821173428,98.37816635564944,0.5658119658119658,5.99,0.3434564111075646,178.6,300.79999999999995,0,-8.881784197001252e-16,0.002664654409592,-0.0044166666666666,0.3969097026229964,0,0,0.2897542960634514
2016-06-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3402319270766837,none,,0,0,7,pchip,missing,27.7,25.1,25.8,18.8,18.8,1.95,9.57,15.5,0.4570833333333333,0.4587083333333333,26.90833333333333,4.18,79.6,synthetic_proxy,180,6,26,wet,0,1.2246467991473532e-16,-1.0,26.785714285714285,0.342888683128702,79.6,5.612857142857143,5.907142857142857,29.95475681412567,0.4544404761904762,0.3434564111075646,6.62,11.7,0.346409,4.47,11.0,0.3313470051384923,6.24,7.4,0,-16.85,-60.34,-0.0032244840308809,-0.0093883355401133,98.37816635564944,0.2223404255319148,5.89,0.3434564111075646,194.2,311.1,0,-0.2942857142857136,0.0012692745625987,0.0025833333333333,0.3492123226724147,0,0,0.2586338203048187
2016-06-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3362564296201724,none,,0,0,7,pchip,missing,29.3,25.0,26.6,19.3,19.3,3.16,15.63,10.3,0.4642083333333333,0.4694166666666666,27.85833333333333,6.49,91.4,synthetic_proxy,181,6,26,wet,0,1.2246467991473532e-16,-1.0,26.7,0.3427478706609763,91.4,5.314285714285715,5.612857142857143,29.95475681412567,0.4556190476190475,0.3402319270766837,4.18,18.8,0.3456190469897064,3.56,7.3,0.3372421168942524,8.58,7.5,0,-16.14,-72.21000000000001,-0.0039754974565113,-0.0116846690158366,98.37816635564944,0.3362694300518135,5.89,0.3434564111075646,206.3,313.1,0,-0.298571428571428,-0.0001408124677256,0.0071249999999999,0.2904057629686635,0,0,0.2888956469000041
2016-06-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3318407534611394,none,31.924533360334355,0,0,7,pchip,linear,29.8,25.7,27.3,12.3,12.3,3.97,19.99,13.0,0.4464583333333333,0.463375,28.666666666666668,5.87,87.7,synthetic_proxy,182,6,26,wet,0,1.2246467991473532e-16,-1.0,26.742857142857144,0.3412928128444342,87.7,5.297142857142857,5.314285714285715,29.95475681412567,0.4555119047619047,0.3362564296201724,6.49,19.3,0.3434564111075646,6.62,11.7,0.3420261581769346,5.99,16.0,0,-8.33,-67.97,-0.0044156761590329,-0.0131318713043517,96.20437823672223,0.4772357723577236,5.87,0.3434564111075646,195.5,307.8,0,-0.0171428571428577,-0.0014550578165421,-0.0177499999999999,0.2250879690273555,0,0,0.2904565811529221
2016-07-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3272957333226939,none,32.065231685063544,0,0,7,pchip,linear,30.6,25.9,27.8,4.3,4.3,4.51,22.54,11.2,0.4427916666666667,0.45925,29.054166666666664,7.5,84.7,synthetic_proxy,183,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,26.842857142857145,0.3387299002254229,84.7,5.527142857142857,5.297142857142857,29.95475681412567,0.4537797619047619,0.3318407534611394,5.87,12.3,0.3402319270766837,4.18,18.8,0.3452361216557726,5.89,7.3,0,0.2099999999999999,-63.53,-0.0045450201384455,-0.0136963892802207,97.97020987575526,1.744186046511628,5.87,0.3402319270766837,193.0,310.0,0,0.2299999999999995,-0.0025629126190112,-0.0036666666666665,0.2400751117356726,0,0,0.31630906465699
2016-07-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3229322039279444,none,32.20593000979274,0,0,7,pchip,linear,30.3,26.5,27.9,8.1,8.1,4.12,20.51,10.8,0.4457916666666666,0.4557083333333333,29.3375,8.22,81.8,synthetic_proxy,184,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,26.957142857142856,0.3353760722151292,81.80000000000001,6.062857142857142,5.527142857142857,32.065231685063544,0.4528214285714285,0.3272957333226939,7.5,4.3,0.3362564296201724,6.49,19.3,0.346409,4.47,11.0,0,-3.98,-59.92,-0.0043635293947494,-0.0133320692892972,99.72969440043464,1.0148148148148148,6.49,0.3362564296201724,193.9,317.2,0,0.5357142857142856,-0.0033538280102937,0.0029999999999998,0.1721301090550661,0,0,0.3274478247135612
2016-07-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.319061,modis_aqua,32.34662833452193,1,0,0,observed,linear,31.4,26.0,28.5,1.0,1.0,4.74,22.73,9.5,0.436,0.4566666666666667,29.704166666666666,8.37,75.5,synthetic_proxy,185,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,27.2,0.331582065502314,75.5,6.75,6.062857142857142,32.135580847428145,0.449547619047619,0.3229322039279444,8.22,8.1,0.3318407534611394,5.87,12.3,0.3456190469897064,3.56,7.3,0,3.74,-50.91,-0.0038712039279444,-0.011987667630721,101.3807025444098,8.37,6.62,0.3318407534611394,187.5,309.2,0,0.6871428571428577,-0.0037940067128152,-0.0097916666666665,0.1118511611057629,0,0,0.3357230302051959
2016-07-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3155312296338641,none,32.487326659251124,0,0,7,pchip,linear,32.1,27.0,29.1,0.1,0.1,4.93,22.91,14.7,0.4207083333333333,0.4410416666666667,29.945833333333336,10.16,63.9,synthetic_proxy,186,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.571428571428573,0.327592753863214,63.900000000000006,7.255714285714285,6.75,32.20593000979274,0.444720238095238,0.319061,8.37,1.0,0.3272957333226939,7.5,4.3,0.3434564111075646,6.62,11.7,1,4.83,-36.52,-0.0035297703661358,-0.0110629953712169,102.9607329104911,101.6,7.5,0.3272957333226939,183.4,305.0,0,0.5057142857142853,-0.0039893116390999,-0.0152916666666667,0.0568887132126409,0,1,0.3675527016879586
2016-07-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3119817353177929,none,32.62802498398032,0,0,7,pchip,linear,31.6,26.4,28.3,2.6,2.6,4.73,22.37,13.2,0.4062916666666666,0.4276666666666666,29.8875,11.41,47.7,synthetic_proxy,187,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.928571428571427,0.3235570121833724,47.7,8.288571428571428,7.255714285714285,32.27627917215734,0.4374642857142857,0.3155312296338641,10.16,0.1,0.3229322039279444,8.22,8.1,0.3402319270766837,4.18,18.8,0,2.1300000000000003,-17.54,-0.0035494943160712,-0.0112492646771921,104.58312551773116,4.388461538461538,8.22,0.3229322039279444,134.7,302.0,0,1.032857142857143,-0.0040357416798415,-0.0144166666666666,0.0016191414961195,0,1,0.3919308842492234
2016-07-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3084079533647733,none,32.76872330870951,0,0,7,pchip,linear,27.4,25.1,26.4,9.5,9.5,2.05,9.45,19.2,0.4352916666666666,0.424625,27.84166666666667,6.36,37.9,synthetic_proxy,188,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.9,0.3195786584326012,37.9,8.27,8.288571428571428,32.34662833452193,0.4333333333333333,0.3119817353177929,11.41,2.6,0.319061,8.37,1.0,0.3362564296201724,6.49,19.3,0,-7.45,-8.85,-0.0035737819530196,-0.011455099925575,106.25122650436936,0.6694736842105263,8.22,0.319061,136.8,302.2,0,-0.0185714285714286,-0.0039783537507712,0.0289999999999999,-0.0540286157230708,0,0,0.3163326366743838
2016-07-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3048053200877925,none,32.9094216334387,0,0,7,pchip,linear,30.0,25.5,27.2,4.4,4.4,3.7,18.03,16.3,0.4414583333333333,0.428125,28.23333333333333,9.68,30.0,synthetic_proxy,189,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.885714285714283,0.3157164536649802,30.0,8.814285714285715,8.27,32.487326659251124,0.4326190476190476,0.3084079533647733,6.36,9.5,0.3155312296338641,10.16,0.1,0.3318407534611394,5.87,12.3,0,-0.7000000000000002,-1.2199999999999998,-0.0036026332769808,-0.0116813890098346,107.9686588933548,2.2,8.37,0.3155312296338641,133.7,293.0,0,0.5442857142857154,-0.003862204767621,0.0061666666666667,-0.1101256201241971,0,0,0.3600517582887144
2016-07-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3011692717998376,none,33.05011995816789,0,0,7,pchip,linear,29.9,25.3,27.2,0.9,0.9,4.01,18.54,20.6,0.4309166666666666,0.4255833333333333,28.266666666666666,7.7,26.6,synthetic_proxy,190,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.8,0.3119841020188578,26.6,8.842857142857143,8.814285714285715,32.62802498398032,0.430922619047619,0.3048053200877925,9.68,4.4,0.3119817353177929,11.41,2.6,0.3272957333226939,7.5,4.3,1,3.11,1.6800000000000002,-0.0036360482879548,-0.0119290840688329,109.73934943845656,8.555555555555555,8.37,0.3119817353177929,118.6,277.5,0,0.0285714285714284,-0.0037323516461224,-0.0105416666666666,-0.1667429333865245,0,0,0.3403670310428182
2016-07-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2974952448138959,none,33.190818282897084,0,0,7,pchip,linear,29.7,26.0,27.4,8.8,8.8,3.12,14.03,19.2,0.43575,0.42175,28.1625,5.36,27.3,synthetic_proxy,191,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.72857142857143,0.3083502507168509,27.3,8.434285714285716,8.842857142857143,32.76872330870951,0.4294880952380952,0.3011692717998376,7.7,0.9,0.3084079533647733,6.36,9.5,0.3229322039279444,8.22,8.1,0,-5.680000000000001,-0.0200000000000004,-0.0036740269859417,-0.0121992093150312,111.56755901648198,0.6090909090909091,8.37,0.3084079533647733,120.1,284.4,0,-0.4085714285714275,-0.0036338513020068,0.0048333333333334,-0.2239516171893216,0,0,0.3099802285533117
2016-07-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2937786754429542,none,33.33151660762628,0,0,7,pchip,linear,29.2,25.5,26.4,24.2,24.2,2.65,13.46,19.4,0.4745,0.4532916666666666,27.570833333333336,7.9,50.5,synthetic_proxy,192,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.428571428571427,0.3047384900658443,50.5,8.367142857142857,8.434285714285716,32.9094216334387,0.4349880952380952,0.2974952448138959,5.36,8.8,0.3048053200877925,9.68,4.4,0.319061,8.37,1.0,0,-21.55,-25.31,-0.0037165693709416,-0.0124928698381939,113.45791711181764,0.3264462809917355,7.9,0.3048053200877925,133.3,304.5,0,-0.0671428571428585,-0.0036117606510065,0.0387499999999999,-0.2818227332118572,0,0,0.3308153447832449
2016-07-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.290015,modis_terra,33.47221493235547,1,0,0,observed,linear,28.8,25.7,26.7,7.0,7.0,2.9,14.61,17.1,0.459,0.4718333333333333,27.745833333333334,3.65,57.4,synthetic_proxy,193,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.085714285714285,0.3010933144038638,57.4,7.437142857142858,8.367142857142857,33.05011995816789,0.4404583333333333,0.2937786754429542,7.9,24.2,0.3011692717998376,7.7,0.9,0.3155312296338641,10.16,0.1,0,-4.1,-34.24,-0.0037636754429541,-0.0128112615297192,115.41546103599975,0.5214285714285715,7.7,0.3011692717998376,133.0,306.8,0,-0.9299999999999996,-0.0036451756619805,-0.0154999999999999,-0.3404273431333945,0,0,0.2831930636931094
2016-07-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2864546083600393,none,33.61291325708466,0,0,2,pchip,linear,29.4,25.5,27.1,4.7,4.7,3.03,15.26,17.4,0.4596666666666666,0.4610833333333333,28.0,5.8,59.5,synthetic_proxy,194,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.914285714285715,0.2974465819813275,59.5,6.635714285714286,7.437142857142858,33.190818282897084,0.4480833333333333,0.290015,3.65,7.0,0.2974952448138959,5.36,8.8,0.3119817353177929,11.41,2.6,0,-1.6700000000000004,-38.040000000000006,-0.0035603916399606,-0.0122765775561977,117.34115031180517,1.2340425531914894,6.36,0.2974952448138959,126.0,304.6,0,-0.8014285714285716,-0.0036467324225362,0.0006666666666665,-0.3958665982951044,0,0,0.3135878330920026
2016-07-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2828105422560052,none,33.75361158181385,0,0,2,pchip,linear,30.2,25.9,27.3,8.5,8.5,3.89,19.31,16.5,0.4632916666666666,0.4595833333333334,28.525,6.4,58.5,synthetic_proxy,195,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.042857142857144,0.2937898089657892,58.5,6.641428571428572,6.635714285714286,33.33151660762628,0.4520833333333333,0.2864546083600393,5.8,4.7,0.2937786754429542,7.9,24.2,0.3084079533647733,6.36,9.5,0,-4.609999999999999,-35.2,-0.003644066104034,-0.0127212689120151,119.35061300246532,0.7529411764705882,6.4,0.2937786754429542,115.7,309.9,0,0.0057142857142853,-0.0036567730155382,0.0036249999999999,-0.4526087578654804,0,0,0.3224377910206699
2016-07-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2782722157877749,landsat,33.89430990654304,1,1,0,observed,observed,30.3,25.8,27.4,6.2,6.2,4.31,21.76,14.8,0.467625,0.4631666666666666,28.84583333333333,6.11,60.3,synthetic_proxy,196,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.071428571428573,0.2899993654943582,60.3,6.131428571428572,6.641428571428572,33.47221493235547,0.4558214285714285,0.2828105422560052,6.4,8.5,0.290015,3.65,7.0,0.3048053200877925,9.68,4.4,0,-1.8900000000000008,-36.39,-0.0045383264682303,-0.0160472322991488,121.8027096617962,0.985483870967742,6.11,0.290015,102.6,308.90000000000003,0,-0.5099999999999998,-0.003790443471431,0.0043333333333334,-0.5232755452647856,0,0,0.3198460870402874
2016-07-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2703154160976099,none,34.32140752353355,0,0,4,pchip,linear,30.3,25.8,27.5,6.9,6.9,4.31,21.67,12.0,0.457875,0.465375,29.08333333333333,5.48,66.3,synthetic_proxy,197,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.11428571428571,0.2855916718226113,66.3,5.814285714285714,6.131428571428572,33.653827441693416,0.4596726190476191,0.2782722157877749,6.11,6.2,0.2864546083600393,5.8,4.7,0.3011692717998376,7.7,0.9,0,-2.5900000000000007,-42.09,-0.0079567996901649,-0.0285935829692507,126.9679991582138,0.7942028985507247,5.8,0.2864546083600393,97.2,292.7,0,-0.3171428571428576,-0.0044076936717468,-0.00975,-0.6471717603167176,0,0,0.3204424614554605
2016-07-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2589419904262121,none,34.74850514052406,0,0,4,pchip,linear,30.5,25.9,27.6,8.3,8.3,4.13,20.47,9.1,0.4564583333333333,0.464125,29.35833333333333,5.36,65.8,synthetic_proxy,198,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.142857142857142,0.2800840640529422,65.80000000000001,5.814285714285715,5.814285714285714,33.87635413564013,0.4626309523809523,0.2703154160976099,5.48,6.9,0.2828105422560052,6.4,8.5,0.2974952448138959,5.36,8.8,0,-4.170000000000001,-40.58,-0.0113734256713977,-0.0420746468536255,134.19416867588328,0.6457831325301204,5.8,0.2828105422560052,101.2,294.2,0,8.881784197001252e-16,-0.0055076077696691,-0.0014166666666666,-0.8242686394303658,0,0,0.3267247790202944
2016-07-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2471304430211194,none,35.17560275751457,0,0,4,pchip,linear,30.8,26.4,28.1,2.8,2.8,4.27,20.74,10.0,0.4533333333333333,0.4567083333333333,29.666666666666668,9.23,44.4,synthetic_proxy,199,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.38571428571429,0.273420030849823,44.4,6.004285714285714,5.814285714285715,34.1397950141956,0.4596071428571428,0.2589419904262121,5.36,8.3,0.2782722157877749,6.11,6.2,0.2937786754429542,7.9,24.2,0,1.4699999999999998,-17.560000000000002,-0.0118115474050926,-0.0456146466845764,142.3361781231805,3.296428571428572,5.8,0.2782722157877749,95.9,289.8,0,0.1899999999999995,-0.0066640332031192,-0.0031249999999999,-1.00818756090407,0,0,0.3865915209833827
2016-07-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2378592781298695,none,35.60270037450507,0,0,4,pchip,linear,29.7,26.1,27.1,10.9,10.9,3.63,18.49,16.0,0.4580833333333333,0.4593333333333333,28.89583333333333,5.42,48.3,synthetic_proxy,200,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.442857142857143,0.2659692134398043,48.3,6.257142857142858,6.004285714285714,34.44415007735982,0.4594761904761904,0.2471304430211194,9.23,2.8,0.2703154160976099,5.48,6.9,0.290015,3.65,7.0,0,-7.27,-20.730000000000004,-0.0092711648912499,-0.0375152683656123,149.6796789026924,0.4972477064220183,5.8,0.2703154160976099,105.8,293.3,0,0.2528571428571435,-0.0074508174100186,0.0047499999999999,-1.1525499030361754,0,0,0.3404437110587418
2016-07-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.234107,modis_aqua,36.02979799149558,1,0,0,observed,linear,30.6,25.8,27.5,8.1,8.1,4.46,22.52,17.4,0.460625,0.46575,29.179166666666664,5.26,51.7,synthetic_proxy,201,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.5,0.2584909836740844,51.7,6.18,6.257142857142858,34.78941932513282,0.4596130952380952,0.2378592781298695,5.42,10.9,0.2589419904262121,5.36,8.3,0.2864546083600393,5.8,4.7,0,-3.64,-22.7,-0.0037522781298695,-0.0157752018730199,153.90312118601997,0.6493827160493827,5.48,0.2589419904262121,113.8,297.20000000000005,0,-0.0771428571428582,-0.0074782297657198,0.0025416666666667,-1.2109770441250236,0,0,0.3397580340387956
2016-07-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2590776555118937,none,36.456895608486086,0,0,1,pchip,linear,29.9,26.1,27.7,4.6,4.6,4.45,22.23,9.9,0.4610416666666666,0.4619583333333333,29.28333333333333,6.53,47.8,synthetic_proxy,202,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.557142857142853,0.2551005712820685,47.8,6.198571428571428,6.18,35.17560275751456,0.4592916666666666,0.234107,5.26,8.1,0.2471304430211194,9.23,2.8,0.2828105422560052,6.4,8.5,0,-0.1499999999999994,-18.24,0.0249706555118937,0.1066634295937059,140.71802346849796,1.4195652173913045,5.48,0.2589419904262121,115.8,250.5,0,0.0185714285714286,-0.0033904123920159,0.0004166666666666,-0.8221561832563816,0,0,0.3402910744105666
2016-07-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2840483110237874,landsat,36.883993225476594,1,1,0,observed,observed,29.6,25.2,27.5,4.7,4.7,4.44,22.24,10.6,0.4607916666666666,0.4594166666666666,29.191666666666663,6.05,46.3,synthetic_proxy,203,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.571428571428573,0.255925727744356,46.3,6.19,6.198571428571428,35.60270037450507,0.4583154761904761,0.2590776555118937,6.53,4.6,0.2378592781298695,5.42,10.9,0.2782722157877749,6.11,6.2,0,-0.2599999999999998,-16.610000000000003,0.0249706555118937,0.0963828990290802,129.85112670635726,1.2872340425531914,5.48,0.2589419904262121,111.0,247.8,0,-0.0085714285714288,0.0008251564622875,-0.00025,-0.4333353223877398,0,0,0.3179962158107994
2016-07-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2833586583553587,none,35.79754724337114,0,0,5,pchip,linear,29.2,25.8,27.2,8.6,8.6,3.38,16.69,12.4,0.4630416666666666,0.4557916666666666,28.64583333333333,5.05,48.0,synthetic_proxy,204,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.528571428571432,0.2577890480668915,48.0,6.128571428571429,6.19,35.81357747733902,0.4590535714285714,0.2840483110237874,6.05,4.7,0.234107,5.26,8.1,0.2703154160976099,5.48,6.9,0,-5.22,-19.24,-0.0006896526684286,-0.0024279414510264,126.33299243842978,0.5872093023255814,5.42,0.2589419904262121,115.2,248.9,0,-0.0614285714285705,0.0018633203225355,0.0022499999999999,-0.4440739809748592,0,0,0.3043724395726316
2016-07-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2816345266842869,none,34.711101261265696,0,0,5,pchip,linear,28.7,25.2,26.8,9.3,9.3,3.46,17.45,7.5,0.4695833333333333,0.4721666666666666,28.758333333333336,4.95,49.0,synthetic_proxy,205,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.414285714285715,0.2610308389609022,49.0,6.07,6.128571428571429,35.80823406601639,0.4609285714285714,0.2833586583553587,5.05,8.6,0.2590776555118937,6.53,4.6,0.2589419904262121,5.36,8.3,0,-5.840000000000001,-20.91,-0.0017241316710717,-0.0060846267450545,123.24874251010044,0.532258064516129,5.42,0.2590776555118937,123.6,242.2,0,-0.0585714285714287,0.0032417908940106,0.0065416666666667,-0.4709206274426585,0,0,0.3016189062372199
2016-07-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2793931555118937,none,33.624655279160244,0,0,5,pchip,linear,30.8,25.5,27.9,0.8,0.8,5.01,24.24,12.1,0.453375,0.4631666666666666,29.5375,7.14,47.0,synthetic_proxy,206,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.385714285714283,0.2656397978881557,47.0,5.771428571428571,6.07,35.5866701405372,0.4609345238095237,0.2816345266842869,4.95,9.3,0.2840483110237874,6.05,4.7,0.2471304430211194,9.23,2.8,1,4.21,-18.17,-0.0022413711723932,-0.0079584388987428,120.3488869208496,8.924999999999999,5.42,0.2793931555118937,115.6,235.7,0,-0.2985714285714289,0.0046089589272534,-0.0162083333333333,-0.5058212678507971,0,0,0.3382533650899486
