date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2016-06-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.48026125,none,,0,0,3,linear,missing,31.4,26.0,28.2,6.9,6.9,3.95,18.14,17.8,0.373,0.3417916666666666,29.55,11.16,56.9,synthetic_proxy,164,6,23,wet,0,1.2246467991473532e-16,-1.0,28.27142857142857,0.5248043928571429,56.9,14.065714285714284,39.39952409229208,0.3721190476190475,0.5022225,12.02,4.7,0.546145,14.99,1.9,0.5344005000000001,12.59,5.6,0,-2.95,-26.83000000000001,-0.02196125,-0.0437281284689555,87.90747089726574,1.617391304347826,-0.1880220137183205,0,1,0.3089976139632741
2016-06-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4583,none,,0,0,4,linear,missing,31.4,25.8,27.8,3.2,3.2,4.07,19.06,15.3,0.3790833333333334,0.3542499999999999,29.241666666666664,11.45,50.8,synthetic_proxy,165,6,24,wet,0,1.2246467991473532e-16,-1.0,28.24285714285714,0.5135134464285714,50.8,13.327142857142858,39.39952409229208,0.3733273809523809,0.48026125,11.16,6.9,0.52418375,14.19,4.1,0.537336625,16.62,9.3,0,0.8700000000000001,-21.170000000000005,-0.0219612499999999,-0.0457277159046247,87.90747089726574,3.578125,-0.4693385556025762,0,1,0.3223141801988919
2016-06-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.43633875,none,,0,0,5,linear,missing,31.0,26.3,27.7,7.2,7.2,3.44,16.08,17.0,0.3719166666666667,0.3544583333333333,29.04583333333333,12.77,44.4,synthetic_proxy,166,6,24,wet,0,1.2246467991473532e-16,-1.0,28.24285714285714,0.4986657321428571,44.4,12.991428571428573,39.39952409229208,0.3710773809523809,0.4583,11.45,3.2,0.5022225,12.02,4.7,0.54027275,15.12,13.6,0,-3.76,-15.140000000000006,-0.0219612499999999,-0.0479189395592406,87.90747089726574,1.773611111111111,-0.750655097486832,0,1,0.355696265685045
2016-06-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4143774999999999,none,,0,0,6,linear,missing,30.6,26.0,27.3,23.1,23.1,3.54,17.55,13.0,0.3934583333333333,0.3745,28.8875,11.22,51.1,synthetic_proxy,167,6,24,wet,0,1.2246467991473532e-16,-1.0,28.185714285714287,0.48026125,51.1,12.542857142857144,39.39952409229208,0.3716904761904762,0.43633875,12.77,7.2,0.48026125,11.16,6.9,0.543208875,14.36,16.4,0,-19.56,-22.26000000000001,-0.02196125,-0.0503307350080644,87.90747089726574,0.4857142857142857,-1.0319716393710885,0,1,0.3369943833547147
2016-06-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3924162499999999,none,,0,0,7,linear,missing,31.4,25.6,27.8,6.8,6.8,4.28,20.9,13.6,0.3958333333333333,0.3878333333333333,29.2625,12.43,56.0,synthetic_proxy,168,6,24,wet,0,1.2246467991473532e-16,-1.0,28.085714285714285,0.4583,56.0,12.177142857142858,39.39952409229208,0.3754047619047619,0.4143774999999999,11.22,23.1,0.4583,11.45,3.2,0.546145,14.99,1.9,0,-2.52,-27.44000000000001,-0.0219612499999999,-0.0529981719567302,87.90747089726574,1.827941176470588,-1.313288181255344,0,1,0.3644463874655397
2016-06-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.370455,modis_aqua,,1,0,0,observed,missing,31.7,25.7,27.8,7.2,7.2,4.57,22.36,10.5,0.3924166666666667,0.3825416666666667,29.5625,11.28,59.1,synthetic_proxy,169,6,24,wet,0,1.2246467991473532e-16,-1.0,27.928571428571427,0.43633875,59.1,11.76142857142857,39.39952409229208,0.3807261904761905,0.3924162499999999,12.43,6.8,0.43633875,12.77,7.2,0.52418375,14.19,4.1,0,-2.63,-30.94000000000001,-0.0219612499999999,-0.0559641706988434,87.90747089726574,1.5666666666666664,-1.5946047231396,1,1,0.3627700437639402
2016-06-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.395960125,none,,0,0,1,linear,missing,32.0,25.5,27.4,7.4,7.4,3.69,17.79,10.9,0.3987916666666666,0.3809583333333333,28.979166666666668,11.91,61.8,synthetic_proxy,170,6,24,wet,0,1.2246467991473532e-16,-1.0,27.714285714285715,0.4211584107142857,61.8,11.745714285714286,39.39952409229208,0.3863571428571429,0.370455,11.28,7.2,0.4143774999999999,11.22,23.1,0.5022225,12.02,4.7,0,-3.71,-34.26000000000001,0.025505125,0.0688481057078458,87.90747089726574,1.6094594594594591,-1.267892283486771,0,1,0.3540796877061486
2016-06-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42146525,none,,0,0,2,linear,missing,30.5,25.6,27.7,4.2,4.2,3.64,16.97,13.1,0.3794583333333333,0.3741666666666667,29.183333333333334,10.65,59.1,synthetic_proxy,171,6,24,wet,0,1.2246467991473532e-16,-1.0,27.642857142857142,0.4127589821428571,59.1,11.672857142857143,39.39952409229208,0.3872797619047619,0.395960125,11.91,7.4,0.3924162499999999,12.43,6.8,0.48026125,11.16,6.9,0,-0.56,-31.87000000000001,0.025505125,0.0644133673813747,87.90747089726574,2.5357142857142856,-0.9411798438339424,0,1,0.3318810402683805
2016-06-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.446970375,none,,0,0,3,linear,missing,30.2,25.3,26.7,51.3,51.3,3.47,17.02,12.2,0.3835,0.3772083333333333,28.704166666666666,7.42,107.2,synthetic_proxy,172,6,25,wet,0,1.2246467991473532e-16,-1.0,27.485714285714284,0.4111404642857142,107.2,11.097142857142856,39.39952409229208,0.3879107142857143,0.42146525,10.65,4.2,0.370455,11.28,7.2,0.4583,11.45,3.2,0,-47.83,-80.57000000000002,0.0255051249999999,0.0605153687047745,87.90747089726574,0.1446393762183236,-0.6144674041811141,0,0,0.2722214209093563
2016-06-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4724755,none,,0,0,4,linear,missing,29.7,24.6,26.7,7.4,7.4,3.62,18.01,10.5,0.4116249999999999,0.406625,28.316666666666663,7.96,107.4,synthetic_proxy,173,6,25,wet,0,1.2246467991473532e-16,-1.0,27.342857142857145,0.4163028571428571,107.4,10.41,39.39952409229208,0.3935833333333333,0.446970375,7.42,51.3,0.395960125,11.91,7.4,0.43633875,12.77,7.2,0,-3.78,-80.59,0.025505125,0.0570622269988252,87.90747089726574,1.0756756756756756,-0.2877549645282853,0,0,0.2521813866212652
2016-06-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.497980625,none,,0,0,5,linear,missing,30.1,25.7,27.1,7.5,7.5,3.2,15.2,14.8,0.4011666666666666,0.395125,28.241666666666664,9.67,91.8,synthetic_proxy,174,6,25,wet,0,1.2246467991473532e-16,-1.0,27.31428571428572,0.4282461607142857,91.8,10.18857142857143,39.39952409229208,0.3946845238095238,0.4724755,7.96,7.4,0.42146525,10.65,4.2,0.4143774999999999,11.22,23.1,0,-4.3,-65.33000000000001,0.025505125,0.0539818995905607,87.90747089726574,1.2893333333333332,0.0389574751245434,0,0,0.2659007615600758
2016-06-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.52348575,none,,0,0,6,linear,missing,30.8,25.5,26.8,16.0,16.0,3.41,16.63,14.0,0.4015416666666667,0.39325,28.225,4.3,101.0,synthetic_proxy,175,6,25,wet,0,1.2246467991473532e-16,-1.0,27.17142857142857,0.446970375,101.0,9.027142857142858,39.39952409229208,0.3955,0.497980625,9.67,7.5,0.446970375,7.42,51.3,0.3924162499999999,12.43,6.8,0,-12.59,-75.4,0.0255051249999999,0.0512171030750443,87.90747089726574,0.26875,0.3656699147773715,0,0,0.1790894619936524
2016-06-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.548990875,none,,0,0,7,linear,missing,30.3,25.3,26.8,7.3,7.3,3.07,15.65,14.8,0.4086666666666667,0.4020416666666667,28.125,7.05,101.1,synthetic_proxy,176,6,25,wet,0,1.2246467991473532e-16,-1.0,27.02857142857143,0.4724755,101.1,8.422857142857143,39.39952409229208,0.3978214285714285,0.52348575,4.3,16.0,0.4724755,7.96,7.4,0.370455,11.28,7.2,0,-4.23,-77.0,0.025505125,0.0487217178309056,87.90747089726574,0.9657534246575342,0.6923823544302004,0,0,0.1986402859108524
2016-06-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.574496,modis_terra,,1,0,0,observed,missing,30.7,25.4,26.9,11.0,11.0,3.41,16.67,12.1,0.4076249999999999,0.401,28.2625,6.76,104.7,synthetic_proxy,177,6,25,wet,0,1.2246467991473532e-16,-1.0,26.95714285714286,0.497980625,104.7,7.687142857142858,39.39952409229208,0.3990833333333333,0.548990875,7.05,7.3,0.497980625,9.67,7.5,0.395960125,11.91,7.4,0,-7.59,-80.88000000000001,0.025505125,0.0464581947741846,87.90747089726574,0.6145454545454545,1.019094794083029,0,0,0.1809989579972712
2016-06-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.571191375,none,,0,0,1,linear,missing,29.6,25.8,26.6,7.3,7.3,2.0,9.23,17.7,0.4110833333333333,0.4044166666666666,27.504166666666663,2.82,107.8,synthetic_proxy,178,6,25,wet,0,1.2246467991473532e-16,-1.0,26.8,0.5193700714285715,107.8,6.5685714285714285,39.39952409229208,0.4036011904761905,0.574496,6.76,11.0,0.52348575,4.3,16.0,0.42146525,10.65,4.2,0,-5.3,-85.62,-0.003304625,-0.0057522158552889,87.90747089726574,0.3863013698630136,0.976763611785834,0,0,0.1280936679470332
2016-06-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.56788675,none,,0,0,2,linear,missing,29.0,25.2,26.3,11.7,11.7,2.07,10.38,19.4,0.4152916666666666,0.407875,27.266666666666666,6.78,68.2,synthetic_proxy,179,6,26,wet,0,1.2246467991473532e-16,-1.0,26.742857142857144,0.5366438392857144,68.2,6.477142857142857,39.39952409229208,0.4081428571428571,0.571191375,2.82,7.3,0.548990875,7.05,7.3,0.446970375,7.42,51.3,0,-9.63,-47.42,-0.0033046249999999,-0.0057854952729283,87.90747089726574,0.5794871794871795,0.9344324294886404,0,0,0.1813796590181118
2016-06-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.564582125,none,,0,0,3,linear,missing,27.6,24.7,25.6,18.8,18.8,1.88,9.57,15.5,0.4195,0.4125416666666666,26.754166666666663,5.57,79.6,synthetic_proxy,180,6,26,wet,0,1.2246467991473532e-16,-1.0,26.585714285714285,0.5498019285714285,79.6,6.135714285714285,39.39952409229208,0.409267857142857,0.56788675,6.78,11.7,0.574496,6.76,11.0,0.4724755,7.96,7.4,0,-16.92,-60.56,-0.0033046249999999,-0.0058191620072135,87.90747089726574,0.2962765957446808,0.8921012471914466,0,0,0.1649421167109031
2016-06-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5612775,none,,0,0,4,linear,missing,29.6,24.5,26.4,19.3,19.3,3.14,15.63,10.3,0.419,0.4156666666666666,27.5875,3.13,91.4,synthetic_proxy,181,6,26,wet,0,1.2246467991473532e-16,-1.0,26.485714285714288,0.5588443392857143,91.4,5.201428571428572,39.39952409229208,0.4118154761904761,0.564582125,5.57,18.8,0.571191375,2.82,7.3,0.497980625,9.67,7.5,0,-16.16,-72.42000000000002,-0.003304625,-0.0058532228592962,87.90747089726574,0.1621761658031087,0.8497700648942514,0,0,0.1341107518582114
2016-06-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5579728749999999,none,,0,0,5,linear,missing,30.3,25.3,27.2,12.3,12.3,3.97,19.99,13.0,0.4134166666666667,0.4126666666666667,28.40833333333333,8.91,87.7,synthetic_proxy,182,6,26,wet,0,1.2246467991473532e-16,-1.0,26.542857142857144,0.5637710714285714,87.7,5.859999999999999,39.39952409229208,0.4135119047619047,0.5612775,3.13,19.3,0.56788675,6.78,11.7,0.52348575,4.3,16.0,0,-8.33,-68.16000000000001,-0.003304625,-0.0058876847905003,87.90747089726574,0.724390243902439,0.8074388825970564,0,0,0.2165046912628306
2016-07-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.55466825,none,,0,0,6,linear,missing,31.1,25.2,27.6,4.3,4.3,4.55,22.54,11.2,0.403,0.40375,28.758333333333336,10.01,84.7,synthetic_proxy,183,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,26.65714285714285,0.5645821249999999,84.7,6.282857142857144,39.39952409229208,0.412702380952381,0.5579728749999999,8.91,12.3,0.564582125,5.57,18.8,0.548990875,7.05,7.3,0,0.25,-63.68000000000001,-0.0033046249999999,-0.0059225549270651,87.90747089726574,2.327906976744186,0.7026865566076343,0,1,0.2380357510413967
2016-07-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.551363625,none,,0,0,7,linear,missing,30.7,25.8,27.6,8.1,8.1,4.13,20.51,10.8,0.4047916666666666,0.4013333333333333,28.97083333333333,7.6,81.8,synthetic_proxy,184,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,26.75714285714286,0.5612775,81.80000000000001,6.402857142857142,39.39952409229208,0.412297619047619,0.55466825,10.01,4.3,0.5612775,3.13,19.3,0.574496,6.76,11.0,0,-3.97,-60.06,-0.0033046249999999,-0.0059578405650584,87.90747089726574,0.9382716049382716,0.6677011584269885,0,0,0.2065410103237238
2016-07-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.548059,modis_aqua,,1,0,0,observed,missing,31.7,25.4,28.4,1.0,1.0,4.76,22.73,9.5,0.39725,0.4022916666666666,29.354166666666668,10.12,75.5,synthetic_proxy,185,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,27.014285714285712,0.557972875,75.5,7.445714285714287,39.39952409229208,0.4103214285714285,0.551363625,7.6,8.1,0.5579728749999999,8.91,12.3,0.571191375,2.82,7.3,0,3.76,-51.00000000000001,-0.003304625,-0.0059935491754647,87.90747089726574,10.12,0.6327157602463416,0,1,0.2458826351469055
2016-07-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5234555,none,,0,0,1,linear,missing,32.4,26.7,29.0,0.1,0.1,4.96,22.91,14.7,0.37575,0.386125,29.6375,10.57,63.9,synthetic_proxy,186,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.4,0.5516255535714285,63.900000000000006,7.9871428571428575,39.39952409229208,0.404672619047619,0.548059,10.12,1.0,0.55466825,10.01,4.3,0.56788675,6.78,11.7,1,4.86,-36.510000000000005,-0.0246035,-0.0448920645404965,87.90747089726574,105.7,0.3722434694001691,0,1,0.2756840676046861
2016-07-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4988519999999999,none,,0,0,2,linear,missing,32.0,26.1,28.2,2.6,2.6,4.73,22.37,13.2,0.3633333333333333,0.3719583333333333,29.55,12.25,47.7,synthetic_proxy,187,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.77142857142857,0.5422355357142857,47.7,8.941428571428572,39.39952409229208,0.3966488095238095,0.5234555,10.57,0.1,0.551363625,7.6,8.1,0.564582125,5.57,18.8,0,2.1300000000000003,-17.460000000000008,-0.0246035,-0.0470020851820259,87.90747089726574,4.711538461538462,0.1117711785539967,0,1,0.3178404876564935
2016-07-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4742484999999999,none,,0,0,3,linear,missing,27.4,24.8,26.1,9.5,9.5,1.97,9.45,19.2,0.3875,0.3742083333333333,27.620833333333334,9.32,37.9,synthetic_proxy,188,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.728571428571428,0.5298028214285714,37.9,9.825714285714286,39.39952409229208,0.3921488095238095,0.4988519999999999,12.25,2.6,0.548059,10.12,1.0,0.5612775,3.13,19.3,0,-7.53,-8.830000000000007,-0.0246035,-0.0493202392693624,87.90747089726574,0.9810526315789474,-0.1487011122921757,0,0,0.2807770895752851
2016-07-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4496449999999999,none,,0,0,4,linear,missing,30.3,25.1,27.0,4.4,4.4,3.68,18.03,16.3,0.386875,0.3805416666666667,27.991666666666664,11.46,30.0,synthetic_proxy,189,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.7,0.5143274107142857,30.0,10.19,39.39952409229208,0.3883571428571428,0.4742484999999999,9.32,9.5,0.5234555,10.57,0.1,0.5579728749999999,8.91,12.3,0,-0.7200000000000002,-1.2200000000000073,-0.0246035,-0.05187892001767,87.90747089726574,2.6045454545454545,-0.4091734031383482,0,1,0.3236420052637251
2016-07-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4250414999999999,none,,0,0,5,linear,missing,29.9,24.9,27.0,0.9,0.9,3.96,18.54,20.6,0.3764166666666667,0.3774166666666667,27.995833333333334,13.85,26.6,synthetic_proxy,190,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.61428571428572,0.4958093035714285,26.6,10.73857142857143,39.39952409229208,0.3845595238095238,0.4496449999999999,11.46,4.4,0.4988519999999999,12.25,2.6,0.55466825,10.01,4.3,1,3.06,1.5899999999999928,-0.0246035,-0.0547176105594413,87.90747089726574,15.388888888888888,-0.6696456939845207,0,1,0.3744609893912383
2016-07-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.400438,none,,0,0,6,linear,missing,30.2,25.6,27.2,8.8,8.8,3.07,14.03,19.2,0.384875,0.3729583333333333,27.90416666666667,12.78,27.3,synthetic_proxy,191,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.557142857142853,0.4742484999999999,27.3,11.47857142857143,39.39952409229208,0.3817142857142857,0.4250414999999999,13.85,0.9,0.4742484999999999,9.32,9.5,0.551363625,7.6,8.1,0,-5.73,-0.1700000000000079,-0.0246034999999999,-0.057884935941549,87.90747089726574,1.4522727272727272,-0.9301179848306924,0,1,0.3698022682637252
2016-07-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3758345,none,,0,0,7,linear,missing,29.4,25.1,26.2,24.2,24.2,2.58,13.46,19.4,0.419375,0.4045,27.433333333333334,8.1,50.5,synthetic_proxy,192,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.242857142857144,0.4496449999999999,50.5,11.19,39.39952409229208,0.384875,0.400438,12.78,8.8,0.4496449999999999,11.46,4.4,0.548059,10.12,1.0,0,-21.62,-25.550000000000004,-0.0246035,-0.0614414715886104,87.90747089726574,0.3347107438016529,-1.190590275676865,0,0,0.3043225270313342
2016-07-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.351231,modis_terra,,1,0,0,observed,missing,29.4,25.3,26.5,7.0,7.0,2.84,14.61,17.1,0.4189166666666666,0.4169166666666666,27.59166666666667,3.81,57.4,synthetic_proxy,193,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.88571428571429,0.4250414999999999,57.4,10.224285714285717,39.39952409229208,0.3910416666666667,0.3758345,8.1,24.2,0.4250414999999999,13.85,0.9,0.5234555,10.57,0.1,0,-4.16,-34.57000000000001,-0.0246035,-0.065463654880007,87.90747089726574,0.5442857142857143,-1.4510625665230374,1,0,0.2603936568357423
2016-07-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.362771,none,,0,0,1,linear,missing,29.8,25.2,27.0,4.7,4.7,3.01,15.26,17.4,0.4112499999999999,0.4113333333333333,27.8375,9.02,59.5,synthetic_proxy,194,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.714285714285715,0.4056013571428571,59.5,9.762857142857143,39.39952409229208,0.3978869047619047,0.351231,3.81,7.0,0.400438,12.78,8.8,0.4988519999999999,12.25,2.6,0,-1.6900000000000004,-38.39000000000001,0.0115399999999999,0.0328558697837035,87.90747089726574,1.9191489361702123,-1.3288909146700558,1,0,0.327797411135688
2016-07-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.374311,none,,0,0,2,linear,missing,30.6,25.5,27.1,8.5,8.5,3.88,19.31,16.5,0.406375,0.4050833333333333,28.275,7.82,58.5,synthetic_proxy,195,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.857142857142858,0.3913245714285714,58.5,9.54857142857143,39.39952409229208,0.4005833333333332,0.362771,9.02,4.7,0.3758345,8.1,24.2,0.4742484999999999,9.32,9.5,0,-4.62,-35.480000000000004,0.0115399999999999,0.0318107015169348,87.90747089726574,0.92,-1.2067192628170744,0,0,0.3074538021141063
2016-07-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.385851,none,,0,0,3,linear,missing,30.7,25.7,27.3,6.2,6.2,4.33,21.76,14.8,0.4069583333333333,0.4058333333333333,28.633333333333336,9.43,60.3,synthetic_proxy,196,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.9,0.3822111428571428,60.3,9.258571428571427,39.39952409229208,0.4034523809523809,0.374311,7.82,8.5,0.351231,3.81,7.0,0.4496449999999999,11.46,4.4,0,-1.87,-36.63000000000001,0.0115399999999999,0.0308299782800933,87.90747089726574,1.5209677419354837,-1.084547610964093,0,0,0.3224626602117856
2016-07-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.397391,none,,0,0,4,linear,missing,30.7,25.1,27.4,6.9,6.9,4.34,21.67,12.0,0.4060833333333333,0.4055416666666667,28.825,7.36,66.3,synthetic_proxy,197,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.957142857142856,0.3782610714285714,66.3,8.331428571428571,39.39952409229208,0.4076904761904761,0.385851,9.43,6.2,0.362771,9.02,4.7,0.4250414999999999,13.85,0.9,0,-2.5600000000000005,-42.25000000000001,0.0115399999999999,0.0299079178232011,87.90747089726574,1.0666666666666669,-0.9623759591111116,0,0,0.2885219998183455
2016-07-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.408931,none,,0,0,5,linear,missing,30.7,25.3,27.4,8.3,8.3,4.13,20.47,9.1,0.405875,0.4059166666666667,28.95,6.47,65.8,synthetic_proxy,198,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.985714285714288,0.3794743571428571,65.80000000000001,7.430000000000001,39.39952409229208,0.4106904761904761,0.397391,7.36,6.9,0.374311,7.82,8.5,0.400438,12.78,8.8,0,-4.170000000000001,-40.690000000000005,0.0115399999999999,0.0290394095487818,87.90747089726574,0.7795180722891565,-0.8402043072581302,0,0,0.2701843482825738
2016-07-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.420471,none,,0,0,6,linear,missing,31.2,25.8,27.9,2.8,2.8,4.27,20.74,10.0,0.3984166666666667,0.399875,29.275,8.24,44.4,synthetic_proxy,199,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.228571428571428,0.385851,44.4,7.45,39.39952409229208,0.4076964285714285,0.408931,6.47,8.3,0.385851,9.43,6.2,0.3758345,8.1,24.2,0,1.4699999999999998,-17.60000000000001,0.0115399999999999,0.0282199197419612,87.90747089726574,2.942857142857143,-0.7180326554051488,0,0,0.2910985674628134
2016-07-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.432011,none,,0,0,7,linear,missing,30.2,25.6,27.0,10.9,10.9,3.62,18.49,16.0,0.4050833333333333,0.40075,28.65,6.77,48.3,synthetic_proxy,200,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.3,0.3973909999999999,48.3,7.872857142857143,39.39952409229208,0.4057202380952381,0.420471,8.24,2.8,0.397391,7.36,6.9,0.351231,3.81,7.0,0,-7.28,-20.72000000000001,0.0115399999999999,0.027445412406563,87.90747089726574,0.6211009174311926,-0.5958610035521674,0,0,0.2617350499639257
2016-07-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.443551,modis_aqua,,1,0,0,observed,missing,30.9,25.0,27.3,8.1,8.1,4.47,22.52,17.4,0.4056666666666667,0.40675,28.829166666666666,5.96,51.7,synthetic_proxy,201,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.342857142857135,0.408931,51.7,7.435714285714286,39.39952409229208,0.404922619047619,0.432011,6.77,10.9,0.408931,6.47,8.3,0.362771,9.02,4.7,0,-3.63,-22.660000000000007,0.0115399999999999,0.0267122827890955,87.90747089726574,0.7358024691358025,-0.4736893516991859,0,0,0.2441073605228323
2016-07-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.461183625,none,,0,0,1,linear,missing,30.3,25.6,27.6,4.6,4.6,4.45,22.23,9.9,0.4039166666666667,0.402125,28.9875,9.03,47.8,synthetic_proxy,202,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.414285714285715,0.4213413749999999,47.8,7.608571428571429,39.39952409229208,0.4045714285714286,0.443551,5.96,8.1,0.420471,8.24,2.8,0.374311,7.82,8.5,0,-0.1499999999999994,-18.190000000000005,0.017632625,0.0397533203622582,87.90747089726574,1.9630434782608697,-0.2870163081329659,0,0,0.2764975730891513
2016-07-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.47881625,none,,0,0,2,linear,missing,30.0,25.0,27.4,4.7,4.7,4.45,22.24,10.6,0.4039166666666667,0.4010833333333334,28.879166666666663,7.61,46.3,synthetic_proxy,203,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.428571428571427,0.4346221249999999,46.3,7.34857142857143,39.39952409229208,0.4041369047619048,0.461183625,9.03,4.6,0.432011,6.77,10.9,0.385851,9.43,6.2,0,-0.25,-16.570000000000007,0.017632625,0.0382334151608267,87.90747089726574,1.6191489361702127,-0.1003432645667458,0,0,0.2475193184314623
2016-07-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.496448875,none,,0,0,3,linear,missing,29.3,25.5,27.1,8.6,8.6,3.36,16.69,12.4,0.4050833333333333,0.3982916666666667,28.320833333333336,8.35,48.0,synthetic_proxy,204,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.38571428571429,0.4487732499999999,48.0,7.490000000000001,39.39952409229208,0.4039940476190476,0.47881625,7.61,4.7,0.443551,5.96,8.1,0.397391,7.36,6.9,0,-5.24,-19.250000000000007,0.017632625,0.0368254523525466,87.90747089726574,0.9709302325581396,0.0863297789994741,0,0,0.2471275160582401
2016-07-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5140815,none,,0,0,4,linear,missing,28.7,25.0,26.7,9.3,9.3,3.46,17.45,7.5,0.4189166666666666,0.414125,28.383333333333336,6.43,49.0,synthetic_proxy,205,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.285714285714285,0.46379475,49.0,7.484285714285714,39.39952409229208,0.4058571428571428,0.496448875,8.35,8.6,0.461183625,9.03,4.6,0.408931,6.47,8.3,0,-5.840000000000001,-20.92000000000001,0.0176326249999999,0.0355175041941628,87.90747089726574,0.6913978494623655,0.2730028225656936,0,0,0.2049595711243465
2016-07-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.531714125,none,,0,0,5,linear,missing,31.3,25.1,27.8,0.8,0.8,5.02,24.24,12.1,0.3985,0.405,29.141666666666666,8.5,47.0,synthetic_proxy,206,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.27142857142857,0.479686625,47.0,7.521428571428572,39.39952409229208,0.4058690476190477,0.5140815,6.43,9.3,0.47881625,7.61,4.7,0.420471,8.24,2.8,1,4.22,-18.17000000000001,0.017632625,0.0342992793944152,87.90747089726574,10.625,0.4596758661319142,0,0,0.2325626361479647
