date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2022-07-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4746830040504702,none,27.18566938487232,0,0,5,linear,linear,29.9,25.0,26.7,7.4,7.4,2.73,13.13,20.4,0.3879166666666667,0.3734583333333333,27.575,11.54,49.6,synthetic_proxy,182,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,27.25714285714286,0.4283209240885767,49.59999999999999,10.975714285714286,27.14574175767722,0.3845119047619047,0.4603876720672937,9.56,8.8,0.4317970081009406,10.68,5.1,0.3259505039951408,11.27,12.5,0,-4.67,-22.860000000000014,0.0142953319831765,0.0310506402549524,57.27120868642229,1.5594594594594593,-0.1441011055692323,0,1,0.3102800478061517
2022-07-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4889783360336468,none,27.198978593937355,0,0,6,linear,linear,30.5,25.2,26.8,9.0,9.0,3.05,15.27,24.1,0.3814166666666667,0.369625,27.52916666666667,7.81,48.6,synthetic_proxy,183,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,27.285714285714285,0.4460923400841171,48.59999999999999,10.518571428571429,27.159050966742257,0.3822678571428571,0.4746830040504702,11.54,7.4,0.4460923400841172,9.97,10.2,0.3645784240648642,11.01,10.0,0,-5.95,-23.150000000000016,0.0142953319831765,0.0301155336533949,55.62409740800005,0.8677777777777778,0.007240690112868,0,0,0.2550379559171321
2022-07-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5032736680168234,none,27.212287803002383,0,0,7,linear,linear,31.0,24.7,27.1,21.9,21.9,3.99,20.62,18.2,0.3857083333333333,0.370625,27.891666666666666,8.17,62.7,synthetic_proxy,184,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,27.25714285714286,0.4603876720672937,62.69999999999999,10.06,27.172360175807285,0.3805238095238095,0.4889783360336468,7.81,9.0,0.4603876720672937,9.56,8.8,0.4032063441345875,11.38,7.8,0,-17.909999999999997,-37.250000000000014,0.0142953319831765,0.0292351029273265,54.070557496548254,0.3730593607305936,0.1585824857949684,0,0,0.2499252003903798
2022-07-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.517569,modis_aqua,27.22559701206742,1,0,0,observed,linear,30.8,24.6,27.0,6.3,6.3,3.84,19.73,17.1,0.3889166666666666,0.37325,28.125,6.47,68.7,synthetic_proxy,185,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.085714285714285,0.4746830040504703,68.69999999999999,9.171428571428573,27.18566938487232,0.3830952380952381,0.5032736680168234,8.17,21.9,0.4746830040504702,11.54,7.4,0.417501676117764,12.69,0.3,0,-2.46,-44.41000000000001,0.0142953319831765,0.0284046889230427,52.602835587269375,1.0269841269841269,0.3099242814770688,0,0,0.2175357752945962
2022-07-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.51948825,none,27.238906221132453,0,0,1,linear,linear,30.9,25.0,27.2,13.7,13.7,4.05,20.42,17.9,0.3935,0.3877083333333333,28.241666666666664,9.72,77.3,synthetic_proxy,186,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.057142857142853,0.4872103243217645,77.29999999999998,9.034285714285714,27.19897859393735,0.3854345238095238,0.517569,6.47,6.3,0.4889783360336468,7.81,9.0,0.4317970081009406,10.68,5.1,0,-9.65,-52.55000000000001,0.00191925,0.0037082012253439,52.43411419051817,0.7094890510948906,0.3302429940263616,0,0,0.2581601961165841
2022-07-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5214075,none,,0,0,2,linear,missing,29.8,25.6,27.2,18.5,18.5,3.73,19.39,17.4,0.3969583333333333,0.3859166666666667,28.179166666666664,7.4,85.6,synthetic_proxy,187,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.97142857142857,0.4979696328811762,85.6,8.667142857142858,27.20563319846987,0.3888749999999999,0.51948825,9.72,13.7,0.5032736680168234,8.17,21.9,0.4460923400841172,9.97,10.2,0,-14.77,-61.000000000000014,0.00191925,0.003694501271203,52.43411419051817,0.4,0.3505617065756545,0,0,0.2241908847373792
2022-07-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.52332675,none,27.26552463926252,0,0,3,linear,linear,30.9,24.4,27.1,7.5,7.5,3.8,18.72,18.0,0.3965833333333333,0.3885833333333333,27.9875,4.87,84.3,synthetic_proxy,188,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.014285714285712,0.5069609297287058,84.29999999999998,7.997142857142857,27.22116060904574,0.3901428571428571,0.5214075,7.4,18.5,0.517569,6.47,6.3,0.4603876720672937,9.56,8.8,0,-3.7,-59.110000000000014,0.0019192499999999,0.0036809021734438,52.10038401297568,0.6493333333333333,0.3708804191249462,0,0,0.1891758840246927
2022-07-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.525246,none,27.27883384832755,0,0,4,linear,linear,29.2,25.1,26.5,10.5,10.5,2.9,14.73,16.1,0.4098333333333333,0.4025416666666666,27.3375,4.73,87.4,synthetic_proxy,189,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.985714285714288,0.514184214864353,87.39999999999998,7.024285714285715,27.236688019621614,0.3932738095238095,0.52332675,4.87,7.5,0.51948825,9.72,13.7,0.4746830040504702,11.54,7.4,0,-7.6,-62.040000000000006,0.00191925,0.0036674028224241,51.935348100371165,0.4504761904761905,0.391199131674239,0,0,0.1800433309876047
2022-07-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.52716525,none,27.292143057392583,0,0,5,linear,linear,29.5,25.1,26.3,15.3,15.3,2.74,13.44,26.3,0.4202083333333333,0.4157083333333333,26.84583333333333,3.41,93.7,synthetic_proxy,190,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.914285714285715,0.5196394882881176,93.7,6.395714285714286,27.252215430197484,0.3988154761904761,0.525246,4.73,10.5,0.5214075,7.4,18.5,0.4889783360336468,7.81,9.0,0,-12.56,-68.65,0.00191925,0.0036540021247186,51.77151387993155,0.222875816993464,0.4115178442235319,0,0,0.1563368953064404
2022-07-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5290845,none,27.305452266457618,0,0,6,linear,linear,31.1,23.7,26.2,7.0,7.0,3.87,18.8,27.7,0.4185416666666666,0.417375,26.554166666666664,6.19,78.8,synthetic_proxy,191,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.785714285714285,0.52332675,78.79999999999998,6.112857142857144,27.26774284077336,0.4035059523809523,0.52716525,3.41,15.3,0.52332675,4.87,7.5,0.5032736680168234,8.17,21.9,0,-3.13,-53.87000000000002,0.0019192499999999,0.0036406990028268,51.60886827426927,0.8842857142857143,0.4318365567728235,0,0,0.1935354344532619
2022-07-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.53100375,none,27.318761475522653,0,0,7,linear,linear,29.6,24.2,26.1,16.7,16.7,3.38,16.71,26.1,0.4168333333333333,0.4167083333333333,26.625,7.3,89.2,synthetic_proxy,192,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.65714285714285,0.525246,89.19999999999999,6.231428571428571,27.283270251349236,0.4074940476190475,0.5290845,6.19,7.0,0.525246,4.73,10.5,0.517569,6.47,6.3,0,-13.32,-64.73000000000002,0.00191925,0.0036274923948822,51.44739839506341,0.437125748502994,0.4521552693221164,0,0,0.2082314760387246
2022-07-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.532923,modis_terra,27.332070684587684,1,0,0,observed,linear,28.1,24.1,25.6,25.1,25.1,2.36,11.07,27.4,0.4196666666666666,0.41975,26.0625,3.32,100.6,synthetic_proxy,193,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.428571428571427,0.52716525,100.6,5.317142857142857,27.298797661925104,0.4112321428571427,0.53100375,7.3,16.7,0.52716525,3.41,15.3,0.51948825,9.72,13.7,0,-22.74,-77.82000000000001,0.00191925,0.0036143812543696,51.28709153965523,0.1322709163346613,0.4724739818714092,0,0,0.1521663735250442
2022-07-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5058945679245546,none,27.34537989365272,0,0,1,linear,linear,27.0,23.5,25.1,7.2,7.2,1.88,8.9,23.4,0.4182916666666667,0.4168333333333333,25.416666666666668,3.01,89.3,synthetic_proxy,194,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.12857142857143,0.524949116846365,89.3,4.69,27.30545226645762,0.4142797619047619,0.532923,3.32,25.1,0.5290845,6.19,7.0,0.5214075,7.4,18.5,0,-5.32,-68.37000000000002,-0.0270284320754454,-0.0507173307878351,54.05351554937196,0.4180555555555555,0.1863294243624593,0,0,0.1636912536221701
2022-07-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4788661358491092,none,27.35868910271775,0,0,2,linear,linear,29.5,24.1,26.2,4.0,4.0,3.37,15.99,18.2,0.4135833333333333,0.4151249999999999,26.25,3.07,85.8,synthetic_proxy,195,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.0,0.5185976005390948,85.79999999999998,4.432857142857143,27.31876147552265,0.4167083333333333,0.5058945679245546,3.01,7.2,0.53100375,7.3,16.7,0.52332675,4.87,7.5,0,-0.6299999999999999,-65.30000000000001,-0.0270284320754453,-0.0534270059200876,57.1322276823903,0.7675,-0.0998151331464894,0,0,0.1817594171450468
2022-07-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4518377037736637,none,27.371998311782782,0,0,3,linear,linear,30.0,24.3,26.4,10.2,10.2,3.81,20.11,18.3,0.4064166666666666,0.4075,27.254166666666663,4.79,85.5,synthetic_proxy,196,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,25.985714285714288,0.5081107010781897,85.49999999999997,4.441428571428571,27.332070684587684,0.416220238095238,0.4788661358491092,3.07,4.0,0.532923,3.32,25.1,0.525246,4.73,10.5,0,-6.389999999999999,-64.09000000000002,-0.0270284320754454,-0.0564425630714512,60.57927012990946,0.4696078431372549,-0.3859596906554393,0,0,0.2233602650062825
2022-07-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4248092716982183,sentinel2,27.385307520847817,1,0,0,observed,linear,29.9,24.5,26.6,14.6,14.6,3.95,20.69,18.2,0.4055416666666667,0.4044583333333333,27.59166666666667,6.26,84.8,synthetic_proxy,197,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.02857142857143,0.4934884184636494,84.79999999999998,4.848571428571428,27.34537989365272,0.4141249999999999,0.4518377037736637,4.79,10.2,0.5058945679245546,3.01,7.2,0.52716525,3.41,15.3,0,-10.65,-62.180000000000014,-0.0270284320754454,-0.0598188948149059,64.46494779026894,0.4287671232876712,-0.6721042481643887,0,0,0.2586575298653382
2022-07-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4258999537736637,none,27.39861672991285,0,0,1,linear,linear,30.0,24.5,26.8,7.5,7.5,3.99,20.26,15.2,0.4099583333333333,0.4091666666666667,27.704166666666666,3.02,85.3,synthetic_proxy,198,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.11428571428572,0.4787477690027442,85.29999999999998,4.395714285714286,27.35868910271775,0.4128988095238095,0.4248092716982183,6.26,14.6,0.4788661358491092,3.07,4.0,0.5290845,6.19,7.0,0,-3.51,-62.56000000000001,0.0010906820754454,0.0025674629724661,64.33110989364727,0.4026666666666667,-0.6605574170722217,0,0,0.2122961523300142
2022-07-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4269906358491091,none,27.411925938977884,0,0,2,linear,linear,31.6,25.0,27.3,3.2,3.2,4.55,22.84,16.1,0.4039583333333333,0.4060416666666666,28.1125,6.98,71.8,synthetic_proxy,199,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.285714285714285,0.4638887526954741,71.8,4.35,27.371998311782782,0.4110595238095237,0.4258999537736637,3.02,7.5,0.4518377037736637,4.79,10.2,0.53100375,7.3,16.7,0,1.3499999999999996,-47.890000000000015,0.0010906820754453,0.0025608879873817,64.19795573377579,2.18125,-0.6490105859800552,0,0,0.2678896157429126
2022-07-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4280813179245545,none,27.42523514804292,0,0,3,linear,linear,31.5,25.0,27.1,6.3,6.3,4.0,19.69,18.5,0.4037083333333333,0.4010416666666667,27.945833333333336,6.17,53.0,synthetic_proxy,200,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.5,0.448911369541839,52.99999999999999,4.757142857142857,27.385307520847817,0.4087797619047619,0.4269906358491091,6.98,3.2,0.4248092716982183,6.26,14.6,0.532923,3.32,25.1,0,-2.3,-27.450000000000014,0.0010906820754454,0.0025543465918791,64.065480084502,0.9793650793650792,-0.6374637548878883,0,0,0.256474404794604
2022-07-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.429172,modis_aqua,27.43854435710795,1,0,0,observed,linear,28.1,24.7,26.0,25.4,25.4,2.42,12.54,16.3,0.4192916666666666,0.4152499999999999,27.016666666666666,2.05,71.2,synthetic_proxy,201,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.62857142857143,0.437951002695474,71.19999999999999,4.62,27.39861672991285,0.408922619047619,0.4280813179245545,6.17,6.3,0.4258999537736637,3.02,7.5,0.5058945679245546,3.01,7.2,0,-22.98,-45.110000000000014,0.0010906820754454,0.0025478385292152,63.933677772799605,0.0807086614173228,-0.6259169237957213,0,0,0.1930413082954897
2022-07-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4933338006346155,none,27.451853566172986,0,0,1,linear,linear,29.1,24.3,25.9,8.6,8.6,2.64,13.04,12.3,0.4166666666666667,0.4176666666666666,26.55,3.3,75.8,synthetic_proxy,202,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.585714285714285,0.4400178119505464,75.79999999999998,4.652857142857143,27.411925938977884,0.4093630952380951,0.429172,2.05,25.4,0.4269906358491091,6.98,3.2,0.4788661358491092,3.07,4.0,0,-5.959999999999999,-50.440000000000005,0.0641618006346155,0.1495013668986224,55.64559641131304,0.3837209302325581,0.0533511151464503,0,0,0.1753605124346916
2022-07-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5574956012692311,landsat,27.465162775238017,1,1,0,observed,observed,31.8,23.5,27.3,0.0,0.0,5.16,25.16,7.4,0.3953333333333333,0.4060833333333333,27.95,9.47,65.6,synthetic_proxy,203,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.714285714285715,0.455111797307056,65.6,5.321428571428571,27.42523514804292,0.4077797619047619,0.4933338006346155,3.3,8.6,0.4280813179245545,6.17,6.3,0.4518377037736637,4.79,10.2,1,5.16,-38.890000000000015,0.0641618006346155,0.1300575807943405,49.265254672340056,94.7,0.7326191540886219,0,0,0.232750152386894
2022-07-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5465856677243592,none,28.840308439634665,0,0,1,linear,linear,30.4,24.6,27.1,6.1,6.1,4.15,20.42,8.4,0.3809583333333333,0.3812916666666666,28.625,3.5,57.1,synthetic_proxy,204,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.785714285714285,0.4725084253107904,57.09999999999998,4.927142857142857,27.633092422155325,0.4042678571428571,0.5574956012692311,9.47,0.0,0.429172,2.05,25.4,0.4248092716982183,6.26,14.6,0,-1.9499999999999995,-30.19000000000001,-0.0109099335448719,-0.0195695419300773,52.76447982931508,0.5737704918032788,0.6171178886827939,0,0,0.1650175687820627
2022-07-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5356757341794874,none,30.21545410403132,0,0,2,linear,linear,30.9,24.5,27.5,0.1,0.1,4.91,24.56,13.5,0.3565,0.3679583333333333,28.77083333333333,6.66,49.7,synthetic_proxy,205,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.885714285714283,0.4881906796544796,49.69999999999998,5.4471428571428575,28.035497761315103,0.3966309523809523,0.5465856677243592,3.5,6.1,0.4933338006346155,3.3,8.6,0.4258999537736637,3.02,7.5,1,4.8100000000000005,-21.87000000000001,-0.0109099335448717,-0.019960152980765,56.40624014883434,66.6,0.5016166232769671,0,0,0.2251128072906331
2022-07-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5247658006346155,none,31.590599768427964,0,0,3,linear,linear,30.0,24.8,27.2,3.9,3.9,4.28,21.83,13.3,0.3534583333333334,0.3580416666666666,28.683333333333334,9.35,50.4,synthetic_proxy,206,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.871428571428574,0.5021585603381233,50.39999999999999,5.785714285714286,28.63245116552226,0.3894166666666666,0.5356757341794874,6.66,0.1,0.5574956012692311,9.47,0.0,0.4269906358491091,6.98,3.2,0,0.3800000000000003,-22.84000000000001,-0.0109099335448719,-0.0203666749280383,60.199425591805856,2.3974358974358974,0.3861153578711391,0,0,0.268888960240542
2022-07-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5138558670897437,none,32.96574543282461,0,0,4,linear,linear,30.8,24.8,27.1,13.0,13.0,4.27,20.96,11.8,0.3508333333333333,0.34825,28.745833333333334,6.28,57.1,synthetic_proxy,207,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.87142857142857,0.5144120673617218,57.09999999999998,5.801428571428572,29.423952634776786,0.3818630952380952,0.5247658006346155,9.35,3.9,0.5465856677243592,3.5,6.1,0.4280813179245545,6.17,6.3,0,-8.73,-29.27000000000001,-0.0109099335448717,-0.0207901001392966,64.15368110814471,0.483076923076923,0.2706140924653123,0,0,0.2347905608202224
2022-07-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5029459335448718,none,34.34089109722126,0,0,5,linear,linear,29.9,24.4,26.9,15.8,15.8,4.15,20.88,12.2,0.3704583333333333,0.3479166666666666,28.10833333333333,5.4,47.5,synthetic_proxy,208,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.0,0.524951200725275,47.49999999999999,6.28,30.41000216907869,0.3748869047619047,0.5138558670897437,6.28,13.0,0.5356757341794874,6.66,0.1,0.429172,2.05,25.4,0,-11.65,-17.940000000000012,-0.0109099335448719,-0.0212315052597551,68.27948852310868,0.3417721518987341,0.1551128270594843,0,0,0.2198579562659905
2022-07-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.492036,modis_terra,35.716036761617914,1,0,0,observed,linear,30.9,23.8,27.0,1.8,1.8,4.58,22.67,12.1,0.3630416666666666,0.3547083333333333,28.558333333333334,5.97,40.7,synthetic_proxy,209,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.157142857142865,0.5247658006346155,40.69999999999998,6.661428571428571,31.59059976842796,0.3672261904761905,0.5029459335448718,5.4,15.8,0.5247658006346155,9.35,3.9,0.4933338006346155,3.3,8.6,0,2.78,-9.200000000000014,-0.0109099335448718,-0.0216920603532396,72.58825931764731,3.3166666666666664,0.0396115616536569,0,0,0.2370822496292572
2022-07-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4842001674207655,none,37.09118242601456,0,0,1,linear,linear,31.6,24.5,27.4,8.5,8.5,4.49,22.37,13.7,0.3587499999999999,0.3493333333333333,28.695833333333336,7.73,49.2,synthetic_proxy,210,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.17142857142857,0.5142950243705491,49.19999999999999,6.412857142857143,32.96574543282461,0.362,0.492036,5.97,1.8,0.5138558670897437,6.28,13.0,0.5574956012692311,9.47,0.0,0,-4.01,-18.37000000000001,-0.0078358325792344,-0.0159253237145949,76.60299380644919,0.9094117647058824,-0.0433448170160557,0,0,0.2671853730570074
2022-07-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.476364334841531,landsat,38.46632809041121,1,1,0,observed,observed,31.9,25.0,27.5,7.5,7.5,4.37,21.55,16.9,0.3796666666666666,0.3600416666666666,28.5875,7.06,50.6,synthetic_proxy,211,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.228571428571428,0.5042634053872879,50.6,6.921428571428571,34.34089109722127,0.3618154761904761,0.4842001674207655,7.73,8.5,0.5029459335448718,5.4,15.8,0.5465856677243592,3.5,6.1,0,-3.13,-19.55000000000001,-0.0078358325792344,-0.0161830439278333,80.74980697958328,0.9413333333333332,-0.1263011956857685,0,0,0.2527695143637616
2022-07-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4607434457012758,none,35.94109608681104,0,0,1,linear,linear,32.0,25.2,27.2,9.9,9.9,4.37,21.49,17.4,0.3887083333333334,0.3834583333333333,28.47083333333333,8.05,60.4,synthetic_proxy,212,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.185714285714287,0.4935587927475433,60.39999999999999,7.12,35.15883995190408,0.3664166666666665,0.476364334841531,7.06,7.5,0.492036,5.97,1.8,0.5356757341794874,6.66,0.1,0,-5.53,-29.89000000000001,-0.0156208891402551,-0.0327918947698964,78.00674414826844,0.8131313131313131,-0.2916763975642151,0,0,0.2706138410203592
2022-08-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4451225565610207,none,33.41586408321086,0,0,2,linear,linear,29.2,24.2,26.5,8.8,8.8,2.6,12.01,14.5,0.412,0.4038333333333333,27.316666666666663,0.97,65.3,synthetic_proxy,213,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.085714285714285,0.4821811864513154,65.29999999999998,5.922857142857143,35.419591996873066,0.3747797619047618,0.4607434457012758,8.05,9.9,0.4842001674207655,7.73,8.5,0.5247658006346155,9.35,3.9,0,-6.200000000000001,-36.47000000000001,-0.0156208891402551,-0.0339036600216403,75.07115420386468,0.1102272727272727,-0.423199855959747,0,0,0.1729839452597886
2022-08-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4295016674207655,none,30.890632079610683,0,0,3,linear,linear,30.8,24.6,27.2,2.6,2.6,3.92,19.12,11.6,0.3909583333333333,0.3934583333333333,28.15833333333333,1.55,54.9,synthetic_proxy,214,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.1,0.4701305864986043,54.899999999999984,5.247142857142857,35.12314723212821,0.3805119047619048,0.4451225565610207,0.97,8.8,0.476364334841531,7.06,7.5,0.5138558670897437,6.28,13.0,0,1.3199999999999998,-26.420000000000016,-0.0156208891402551,-0.0350934566447066,71.92203062939072,0.5961538461538461,-0.6098519965721175,0,0,0.1993183569578595
2022-08-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4138807782805103,none,28.36540007601051,0,0,4,linear,linear,30.2,24.8,26.8,13.1,13.1,3.65,18.5,13.9,0.3939583333333333,0.3899999999999999,28.0625,4.62,52.2,synthetic_proxy,215,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.085714285714285,0.4574069928894099,52.19999999999999,5.135714285714286,34.26950565766954,0.3838690476190475,0.4295016674207655,1.55,2.6,0.4607434457012758,8.05,9.9,0.5029459335448718,5.4,15.8,0,-9.45,-24.220000000000013,-0.0156208891402551,-0.0363697985948725,68.53519555524194,0.3526717557251909,-0.7965041371844881,0,0,0.2480294650663813
2022-08-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3982598891402552,none,25.840168072410336,0,0,5,linear,linear,31.4,24.1,26.6,14.6,14.6,4.09,20.29,18.7,0.4017916666666667,0.3990416666666667,27.816666666666663,4.17,65.0,synthetic_proxy,216,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.02857142857143,0.444010405623732,64.99999999999999,4.878571428571429,32.858667273497026,0.3894047619047618,0.4138807782805103,4.62,13.1,0.4451225565610207,0.97,8.8,0.492036,5.97,1.8,0,-10.51,-37.51000000000002,-0.0156208891402551,-0.0377424851793141,64.8826778116995,0.2856164383561644,-0.9831562777968584,0,0,0.2470168041158587
2022-08-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.382639,modis_aqua,23.31493606881016,1,0,0,observed,linear,31.0,24.9,26.9,9.3,9.3,4.01,19.83,17.7,0.400375,0.3982083333333333,27.73333333333333,5.0,65.8,synthetic_proxy,217,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.95714285714286,0.4295016674207655,65.79999999999998,4.488571428571428,30.89063207961069,0.3953511904761905,0.3982598891402552,4.17,14.6,0.4295016674207655,1.55,2.6,0.4842001674207655,7.73,8.5,0,-5.290000000000001,-38.79000000000002,-0.0156208891402551,-0.0392228531323524,60.93193863879573,0.5376344086021505,-1.169808418409229,0,0,0.2675771289131969
2022-08-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.402120625,none,20.789704065209985,0,0,1,linear,linear,27.0,25.0,25.7,23.2,23.2,2.34,11.6,16.7,0.4105416666666666,0.4082916666666666,26.6625,0.56,81.5,synthetic_proxy,218,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.7,0.4188954231576897,81.49999999999999,3.56,28.36540007601051,0.3997619047619047,0.382639,5.0,9.3,0.4138807782805103,4.62,13.1,0.476364334841531,7.06,7.5,0,-20.86,-56.52000000000002,0.019481625,0.0509138509143083,51.70016848852252,0.0241379310344827,-0.9370248056322374,0,0,0.1921021808088938
2022-08-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42160225,none,18.26447206160981,0,0,2,linear,linear,28.9,24.1,26.4,8.4,8.4,3.46,15.7,21.2,0.410125,0.41,26.745833333333334,0.5,80.0,synthetic_proxy,219,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.585714285714285,0.4133038237717931,79.99999999999999,2.481428571428572,25.840168072410336,0.4028214285714285,0.402120625,0.56,23.2,0.3982598891402552,4.17,14.6,0.4607434457012758,8.05,9.9,0,-4.94,-55.930000000000014,0.019481625,0.0484472165534906,43.32157160359037,0.0595238095238095,-0.7042411928552458,0,0,0.180628725349387
2022-08-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.441083875,none,15.739240058009637,0,0,3,linear,linear,29.6,24.5,25.8,9.6,9.6,2.68,13.41,20.6,0.4134166666666667,0.412375,26.52083333333333,0.5,80.8,synthetic_proxy,220,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.485714285714284,0.4127268692630759,80.79999999999998,2.4142857142857146,23.31493606881016,0.4030238095238095,0.42160225,0.5,8.4,0.382639,5.0,9.3,0.4451225565610207,0.97,8.8,0,-6.92,-56.65000000000001,0.019481625,0.0462085413443595,35.68310008614492,0.0520833333333333,-0.471457580078254,0,0,0.1682362851502093
2022-08-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4605654999999999,none,13.214008054409458,0,0,4,linear,linear,28.7,24.1,25.8,17.9,17.9,3.08,15.19,22.9,0.4145833333333333,0.4156666666666666,26.245833333333334,4.33,96.1,synthetic_proxy,221,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.285714285714285,0.417164559631538,96.09999999999998,2.8114285714285714,20.789704065209985,0.4063988095238095,0.441083875,0.5,9.6,0.402120625,0.56,23.2,0.4295016674207655,1.55,2.6,0,-14.82,-72.79000000000002,0.0194816249999999,0.0441676200473208,28.69083345237422,0.2418994413407821,-0.238673967301263,0,0,0.2084861928551095
