date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2022-05-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3521870173276681,none,35.748732586464385,0,0,7,pchip,linear,28.0,26.0,27.0,16.9,16.9,3.0,12.06,24.0,0.5034166666666667,0.4943333333333333,27.225,13.6,68.9,synthetic_proxy,128,5,18,wet,0,0.4999999999999999,-0.8660254037844387,27.328571428571426,0.3397431098897245,68.9,16.048571428571428,16.867142857142856,34.68665239736826,0.4776488095238095,0.3501547111948622,18.11,4.0,0.342204979852966,15.19,7.4,0.311842,19.33,3.2,0,-13.9,-40.53999999999999,0.0020323061328058,0.0058040233868932,101.50496988139813,0.8047337278106509,0.951336001741974,0,1,0.3572069730325022
2022-05-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.352873,modis_terra,36.10275931616309,1,0,0,observed,linear,29.5,27.0,28.0,6.2,6.2,4.48,20.6,24.9,0.4947916666666667,0.488,28.325,17.8,70.9,synthetic_proxy,129,5,19,wet,0,0.4999999999999999,-0.8660254037844387,27.385714285714283,0.3442757488120564,70.89999999999999,16.14428571428571,16.048571428571428,35.04067912706697,0.4889285714285714,0.3521870173276681,13.6,16.9,0.3468145444278667,15.53,12.6,0.3211445275436771,17.13,4.2,0,-1.7199999999999998,-42.54999999999999,0.0006859826723318,0.0019477795562625,102.31091445410414,2.870967741935484,0.9596848808656524,0,1,0.4155278032443324
2022-05-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3428046328688914,none,36.45678604586179,0,0,1,pchip,linear,29.5,27.4,28.1,1.6,1.6,4.15,19.23,21.2,0.4674166666666666,0.466375,29.0125,16.03,56.9,synthetic_proxy,130,5,19,wet,0,0.4999999999999999,-0.8660254037844387,27.6,0.3462004808526712,56.9,16.431428571428572,16.14428571428571,35.394705856765675,0.4860595238095238,0.352873,17.8,6.2,0.3501547111948622,18.11,4.0,0.3293315085845867,14.02,15.6,0,2.5500000000000003,-27.54999999999999,-0.0100683671311085,-0.0285325517427192,106.34858035832032,10.01875,0.8371459545328667,0,1,0.4092944973658096
2022-05-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3327362657377828,landsat,36.8108127755605,1,0,0,observed,linear,30.0,27.1,28.4,0.5,0.5,4.57,22.76,13.1,0.4460833333333333,0.4530416666666667,29.9125,18.07,49.2,synthetic_proxy,131,5,19,wet,0,0.4999999999999999,-0.8660254037844387,27.8,0.3456821644871482,49.2,16.332857142857144,16.431428571428572,35.74873258646438,0.4810654761904762,0.3428046328688914,16.03,1.6,0.3521870173276681,13.6,16.9,0.3363644802964446,18.76,8.2,1,4.07,-20.029999999999998,-0.0100683671311085,-0.0293705690230835,110.63060016598776,36.14,0.7146070282000809,0,1,0.4509762950461399
2022-05-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3347515053127619,none,37.16483950525921,0,0,5,pchip,linear,30.5,26.0,27.9,9.3,9.3,4.43,21.78,13.7,0.4775,0.4515833333333334,29.7,21.31,51.1,synthetic_proxy,132,5,19,wet,0,0.4999999999999999,-0.8660254037844387,27.857142857142858,0.3446173824099761,51.1,17.20714285714286,16.332857142857144,36.10275931616308,0.4803749999999999,0.3327362657377828,18.07,0.5,0.352873,17.8,6.2,0.342204979852966,15.19,7.4,0,-4.870000000000001,-22.099999999999994,0.002015239574979,0.0060565672651,111.02217291162204,2.291397849462365,0.7391338745700626,0,1,0.4802107866983477
2022-05-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3397896042502095,none,37.51886623495791,0,0,5,pchip,linear,31.0,26.5,28.1,5.9,5.9,4.44,22.38,19.2,0.477,0.4521666666666666,29.475,18.21,44.4,synthetic_proxy,133,5,19,wet,0,0.4999999999999999,-0.8660254037844387,27.928571428571427,0.3436138195274537,44.4,17.59,17.20714285714286,36.45678604586179,0.4781011904761905,0.3347515053127619,21.31,9.3,0.3428046328688914,16.03,1.6,0.3468145444278667,15.53,12.6,0,-1.46,-14.809999999999992,0.0050380989374476,0.0150502652190926,110.41793440899474,3.0864406779661016,0.8004509904950163,0,1,0.4362678719841985
2022-05-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3463391328688914,none,37.87289296465661,0,0,5,pchip,linear,31.5,27.1,28.9,2.7,2.7,4.62,22.54,12.2,0.4641249999999999,0.4490833333333333,29.916666666666668,21.67,43.1,synthetic_proxy,134,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.057142857142857,0.3430687369094579,43.1,18.09857142857143,17.59,36.8108127755605,0.4757619047619047,0.3397896042502095,18.21,5.9,0.3327362657377828,18.07,0.5,0.3501547111948622,18.11,4.0,0,1.92,-13.409999999999991,0.0065495286186819,0.019275247202263,109.3520465069525,8.025925925925925,0.8801632411974564,0,1,0.4827073192383082
2022-05-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3528886614875733,none,38.22691969435533,0,0,5,pchip,linear,31.7,27.1,29.1,4.1,4.1,4.92,23.68,14.9,0.4566666666666667,0.439125,30.225,19.69,30.3,synthetic_proxy,135,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.357142857142858,0.3431689717894443,30.3,18.96857142857143,18.09857142857143,37.1648395052592,0.4690833333333333,0.3463391328688914,21.67,2.7,0.3347515053127619,21.31,9.3,0.3521870173276681,13.6,16.9,0,0.8200000000000003,1.3100000000000067,0.0065495286186819,0.0189107380515423,108.32572385072638,4.802439024390245,0.9598754918998964,0,1,0.4552731817839234
2022-05-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.357926760425021,none,38.58094642405403,0,0,5,pchip,linear,29.0,25.2,27.0,14.9,14.9,3.29,16.41,13.1,0.4794583333333333,0.4367083333333333,28.9,18.57,39.0,synthetic_proxy,136,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.214285714285715,0.3438909375644473,39.0,19.07857142857143,18.96857142857143,37.51886623495791,0.4668928571428571,0.3528886614875733,19.69,4.1,0.3397896042502095,18.21,5.9,0.352873,17.8,6.2,0,-11.61,-8.579999999999993,0.0050380989374476,0.0142767379269426,107.79005844167948,1.2463087248322149,1.0211926078248508,0,1,0.4283968079683676
2022-05-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.359942,modis_aqua,38.934973153752736,1,0,0,observed,linear,29.7,25.5,27.0,15.7,15.7,3.35,16.66,13.5,0.4691666666666667,0.4388333333333333,28.641666666666666,17.32,53.1,synthetic_proxy,137,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.057142857142853,0.3463391328688914,53.1,19.262857142857143,19.07857142857143,37.87289296465661,0.4671428571428571,0.357926760425021,18.57,14.9,0.3463391328688914,21.67,2.7,0.3428046328688914,16.03,1.6,0,-12.35,-23.479999999999997,0.002015239574979,0.0056303126723076,108.1701306148011,1.1031847133757962,1.0457194541948318,0,1,0.4146109361767728
2022-05-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3518367965565519,none,39.28899988345144,0,0,2,pchip,linear,29.2,25.0,27.1,20.3,20.3,3.39,16.91,11.9,0.4989999999999999,0.4824166666666666,28.379166666666663,10.71,72.9,synthetic_proxy,138,5,20,wet,0,0.4999999999999999,-0.8660254037844387,27.871428571428574,0.3490677801287156,72.9,18.211428571428574,19.262857142857143,38.22691969435533,0.4747023809523809,0.359942,17.32,15.7,0.3528886614875733,19.69,4.1,0.3327362657377828,18.07,0.5,0,-16.91,-44.46,-0.008105203443448,-0.0225180819227766,111.66825149607791,0.5275862068965518,0.9470735750035388,0,1,0.3210225807589857
2022-05-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3367842758758627,none,39.64302661315014,0,0,2,pchip,linear,28.8,25.4,26.6,21.4,21.4,3.26,16.47,11.5,0.50025,0.4945833333333333,28.1125,13.41,85.0,synthetic_proxy,139,5,20,wet,0,0.4999999999999999,-0.8660254037844387,27.685714285714287,0.3493581759234442,85.0,17.082857142857144,18.211428571428574,38.58094642405403,0.4779523809523809,0.3518367965565519,10.71,20.3,0.357926760425021,18.57,14.9,0.3347515053127619,21.31,9.3,0,-18.14,-57.72999999999999,-0.0150525206806891,-0.0427826788670461,117.71044390374804,0.6266355140186917,0.7638740850768526,0,1,0.3658375437769623
2022-05-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3286790724324147,landsat,39.99705334284885,1,1,0,observed,observed,31.0,25.0,28.0,1.2,1.2,4.27,20.29,18.9,0.4773333333333333,0.4822083333333333,29.05,15.1,80.3,synthetic_proxy,140,5,20,wet,0,0.4999999999999999,-0.8660254037844387,27.67142857142857,0.3477709570923307,80.3,16.63857142857143,17.082857142857144,38.93497315375273,0.4779999999999999,0.3367842758758627,13.41,21.4,0.359942,17.32,15.7,0.3397896042502095,18.21,5.9,0,3.0699999999999994,-53.2,-0.008105203443448,-0.0240664544755515,121.69029517713918,12.583333333333334,0.6652282058855596,0,1,0.4022548748483463
2022-05-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3351543729400403,none,39.71035339974868,0,0,4,pchip,linear,30.4,26.3,27.9,2.8,2.8,3.88,18.79,16.3,0.469625,0.4675416666666667,29.183333333333334,14.32,80.4,synthetic_proxy,141,5,20,wet,0,0.4999999999999999,-0.8660254037844387,27.528571428571432,0.346173134245352,80.39999999999999,15.588571428571427,16.63857142857143,39.197467501623024,0.4787857142857143,0.3286790724324147,15.1,1.2,0.3518367965565519,10.71,20.3,0.3463391328688914,21.67,2.7,0,1.08,-54.03999999999999,0.0064753005076256,0.0197009820543323,118.48376928936248,5.114285714285715,0.7440370496190142,0,1,0.3907968005285331
2022-05-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.350998731057995,none,39.42365345664852,0,0,4,pchip,linear,30.1,25.9,26.9,15.1,15.1,3.19,15.81,21.3,0.4932499999999999,0.4787916666666666,27.604166666666668,13.03,91.4,synthetic_proxy,142,5,20,wet,0,0.4999999999999999,-0.8660254037844387,27.214285714285715,0.3459031441839836,91.4,14.63714285714286,15.588571428571427,39.36842946766491,0.4840119047619047,0.3351543729400403,14.32,2.8,0.3367842758758627,13.41,21.4,0.3528886614875733,19.69,4.1,0,-11.91,-66.77,0.0158443581179547,0.0472748064689261,112.318507072137,0.8629139072847682,0.9368737436850708,0,1,0.354403794070506
2022-05-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3708398316788954,none,39.13695351354836,0,0,4,pchip,linear,29.0,25.2,27.1,4.2,4.2,3.53,16.89,22.8,0.4907083333333333,0.490125,27.308333333333334,10.59,80.7,synthetic_proxy,143,5,21,wet,0,0.4999999999999999,-0.8660254037844387,27.22857142857143,0.3477478686488228,80.69999999999999,13.497142857142858,14.63714285714286,39.44785905187839,0.4856190476190475,0.350998731057995,13.03,15.1,0.3286790724324147,15.1,1.2,0.357926760425021,18.57,14.9,0,-0.6700000000000004,-55.82999999999999,0.0198411006209004,0.0565275565558158,105.53600279766184,2.521428571428572,1.1783535323822685,0,1,0.3104413355063238
2022-05-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3893053596953582,none,38.85025357044819,0,0,4,pchip,linear,31.6,26.2,28.3,1.6,1.6,4.54,21.79,14.3,0.4663333333333333,0.4708333333333334,29.02916666666667,16.66,66.6,synthetic_proxy,144,5,21,wet,0,0.4999999999999999,-0.8660254037844387,27.414285714285715,0.3519426343195883,66.60000000000001,13.402857142857142,13.497142857142858,39.43575625426346,0.4852142857142856,0.3708398316788954,10.59,4.2,0.3351543729400403,14.32,2.8,0.359942,17.32,15.7,0,2.94,-40.54,0.0184655280164627,0.0497938097233625,99.79378039092384,10.4125,1.4030916600091434,0,1,0.3881205819716245
2022-05-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.401023,modis_terra,38.56355362734803,1,0,0,observed,linear,31.9,26.0,28.5,1.6,1.6,4.32,20.31,16.2,0.4468749999999999,0.4538333333333333,29.454166666666666,16.11,47.9,synthetic_proxy,145,5,21,wet,0,0.4999999999999999,-0.8660254037844387,27.61428571428571,0.3589692348115094,47.89999999999999,14.174285714285714,13.402857142857142,39.33212107482011,0.4777678571428571,0.3893053596953582,16.66,1.6,0.350998731057995,13.03,15.1,0.3518367965565519,10.71,20.3,0,2.72,-20.91,0.0117176403046418,0.0300988414693577,96.16294733057212,10.06875,1.5457033708642374,0,1,0.3808931681902053
2022-05-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4064088939606518,none,38.27685368424786,0,0,7,pchip,linear,32.0,26.7,28.7,1.9,1.9,4.47,20.07,19.8,0.43625,0.4400416666666666,29.60833333333333,15.26,28.4,synthetic_proxy,146,5,21,wet,0,0.4999999999999999,-0.8660254037844387,27.914285714285715,0.3689156088236222,28.4,14.43857142857143,14.174285714285714,39.13695351354836,0.4686249999999999,0.401023,16.11,1.6,0.3708398316788954,10.59,4.2,0.3367842758758627,13.41,21.4,0,2.57,-0.1999999999999948,0.0053858939606518,0.0134303866876757,94.18311029372748,8.031578947368422,1.6112533905135349,0,1,0.3703461291821911
2022-05-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4099452403885436,none,37.990153741147694,0,0,7,pchip,linear,30.1,25.0,26.6,34.0,34.0,2.53,11.21,19.9,0.48325,0.4680416666666667,27.35833333333333,12.44,61.2,synthetic_proxy,147,5,21,wet,0,0.4999999999999999,-0.8660254037844387,27.714285714285715,0.3805250613887834,61.2,14.058571428571428,14.43857142857143,38.85025357044818,0.4694702380952381,0.4064088939606518,15.26,1.9,0.3893053596953582,16.66,1.6,0.3286790724324147,15.1,1.2,0,-31.47,-34.739999999999995,0.0035363464278917,0.0087014494034034,92.67128874368892,0.3658823529411764,1.654293149470648,0,1,0.3125969568547145
2022-05-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4123588103413909,none,37.70345379804753,0,0,7,pchip,linear,30.1,24.7,26.6,7.5,7.5,3.2,14.79,22.7,0.497625,0.4927916666666667,26.84166666666667,14.48,65.9,synthetic_proxy,148,5,21,wet,0,0.4999999999999999,-0.8660254037844387,27.52857142857143,0.3915542667318336,65.9,14.081428571428573,14.058571428571428,38.56355362734803,0.473470238095238,0.4099452403885436,12.44,34.0,0.401023,16.11,1.6,0.3351543729400403,14.32,2.8,0,-4.3,-40.11999999999999,0.0024135699528473,0.0058875423228716,91.43360794651852,1.9306666666666668,1.683667949455561,0,1,0.3323692233849014
2022-05-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4143763748769091,none,37.416753854947366,0,0,7,pchip,linear,28.7,25.0,26.8,7.5,7.5,2.88,13.73,19.8,0.4976666666666666,0.4889166666666666,27.0625,13.68,58.3,synthetic_proxy,149,5,21,wet,0,0.4999999999999999,-0.8660254037844387,27.51428571428572,0.4006082158488213,58.3,14.174285714285714,14.081428571428573,38.276853684247854,0.4741011904761905,0.4123588103413909,14.48,7.5,0.4064088939606518,15.26,1.9,0.350998731057995,13.03,15.1,0,-4.62,-32.83,0.0020175645355182,0.004892740217792,90.2965422825132,1.824,1.7082230921882522,0,1,0.3205013616202077
2022-05-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4167247050528136,none,37.1300539118472,0,0,7,pchip,linear,29.0,25.4,27.0,9.7,9.7,3.01,13.89,16.6,0.4829166666666666,0.4776249999999999,27.8,11.72,63.8,synthetic_proxy,150,5,22,wet,0,0.4999999999999999,-0.8660254037844387,27.5,0.407163197759381,63.8,14.335714285714284,14.174285714285714,37.990153741147694,0.4729880952380952,0.4143763748769091,13.68,7.5,0.4099452403885436,12.44,34.0,0.3708398316788954,10.59,4.2,0,-6.69,-38.85,0.0023483301759045,0.0056671430088215,89.09971849915046,1.2082474226804123,1.7368038793887024,0,1,0.29886772630851
2022-05-31,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4201305719268201,none,36.84335396874703,0,0,7,pchip,linear,31.5,24.9,27.9,5.7,5.7,4.91,23.81,16.7,0.46575,0.4643333333333333,28.879166666666663,14.47,67.9,synthetic_proxy,151,5,22,wet,0,0.4999999999999999,-0.8660254037844387,27.442857142857147,0.4115667995067327,67.9,14.022857142857143,14.335714285714284,37.703453798047526,0.4729047619047619,0.4167247050528136,11.72,9.7,0.4123588103413909,14.48,7.5,0.3893053596953582,16.66,1.6,0,-0.79,-42.57999999999999,0.0034058668740064,0.0081729420711325,87.69500824416211,2.5385964912280703,1.7782556127768945,0,1,0.3396306508826456
2022-06-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4253207465566437,none,36.55665402564687,0,0,7,pchip,linear,30.1,25.4,27.3,14.8,14.8,4.05,20.99,15.5,0.4945833333333333,0.4860833333333333,28.7,15.16,81.1,synthetic_proxy,152,6,22,wet,0,1.2246467991473532e-16,-1.0,27.27142857142857,0.4150379061576818,81.10000000000001,13.88714285714286,14.022857142857143,37.416753854947366,0.4797202380952381,0.4201305719268201,14.47,5.7,0.4143763748769091,13.68,7.5,0.401023,16.11,1.6,0,-10.75,-56.04999999999999,0.0051901746298236,0.0123537180501296,85.95078966075853,1.0243243243243243,1.6078675721367202,0,1,0.3341863505917865
2022-06-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.433022,modis_aqua,36.269954082546704,1,0,0,observed,linear,30.0,25.4,27.1,7.9,7.9,4.22,21.92,18.4,0.4874583333333333,0.4850416666666666,28.475,16.42,87.1,synthetic_proxy,153,6,22,wet,0,1.2246467991473532e-16,-1.0,27.04285714285714,0.4188397784490173,87.1,14.052857142857144,13.88714285714286,37.1300539118472,0.4870357142857142,0.4253207465566437,15.16,14.8,0.4167247050528136,11.72,9.7,0.4064088939606518,15.26,1.9,0,-3.6800000000000006,-62.29999999999999,0.0077012534433563,0.0181069310766166,83.7600724271439,2.078481012658228,1.7217864528213724,0,1,0.3486259715464999
2022-06-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.5042575360085824,none,35.98325413944654,0,0,1,pchip,linear,29.2,24.5,26.8,8.8,8.8,3.85,19.91,20.1,0.4921666666666666,0.4910833333333333,28.104166666666668,14.99,61.9,synthetic_proxy,154,6,22,wet,0,1.2246467991473532e-16,-1.0,27.071428571428573,0.4323129635375943,61.9,14.417142857142858,14.052857142857144,36.84335396874703,0.4883095238095237,0.433022,16.42,7.9,0.4201305719268201,14.47,5.7,0.4099452403885436,12.44,34.0,0,-4.950000000000001,-35.779999999999994,0.0712355360085823,0.1645078910738537,71.35888225740688,1.7034090909090909,2.775520443886116,0,1,0.2821158035886195
2022-06-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.5708935470824841,landsat,35.696554196346376,1,0,0,observed,linear,29.5,24.4,26.5,9.7,9.7,3.76,19.4,19.2,0.4962916666666666,0.4897499999999999,27.96666666666667,12.53,64.1,synthetic_proxy,155,6,22,wet,0,1.2246467991473532e-16,-1.0,27.057142857142857,0.4549607830720361,64.1,14.138571428571428,14.417142857142858,36.55665402564687,0.4881190476190475,0.5042575360085824,14.99,8.8,0.4253207465566437,15.16,14.8,0.4123588103413909,14.48,7.5,0,-5.94,-37.42,0.0666360110739017,0.1321467827756322,62.527513892513575,1.2917525773195877,3.761217103613324,0,1,0.2052021532503182
2022-06-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3444848438964665,landsat,35.40985425324621,1,1,0,observed,observed,31.9,23.6,27.5,1.1,1.1,5.07,24.63,15.8,0.4744583333333333,0.4851666666666667,28.320833333333336,16.47,57.7,synthetic_proxy,156,6,22,wet,0,1.2246467991473532e-16,-1.0,27.15714285714285,0.4449762786462586,57.7,14.537142857142856,14.138571428571428,36.269954082546704,0.4848035714285714,0.5708935470824841,12.53,9.7,0.433022,16.42,7.9,0.4143763748769091,13.68,7.5,0,3.97,-28.83,-0.2264087031860175,-0.3965865516313245,102.7907464744327,14.97272727272727,0.4121225394725828,0,1,0.4112811309204076
2022-06-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.144190621260647,sentinel2,35.39070121121652,1,0,0,observed,linear,31.9,25.6,28.1,9.0,9.0,4.95,24.06,16.8,0.4604583333333333,0.4657083333333333,29.2125,16.4,57.0,synthetic_proxy,157,6,23,wet,0,1.2246467991473532e-16,-1.0,27.314285714285717,0.4060428381045206,57.0,15.205714285714285,14.537142857142856,36.02147512531375,0.4815952380952381,0.3444848438964665,16.47,1.1,0.5042575360085824,14.99,8.8,0.4167247050528136,11.72,9.7,0,-4.05,-26.19,-0.2002942226358195,-0.5814311607160781,245.4438499660967,1.822222222222222,-2.5506800507939458,1,1,0.5446172272670304
2022-06-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1757667741886708,none,35.371548169186816,0,0,3,pchip,linear,31.8,25.5,27.7,7.6,7.6,4.41,21.44,18.9,0.4664583333333333,0.453875,29.15416666666667,15.9,58.9,synthetic_proxy,158,6,23,wet,0,1.2246467991473532e-16,-1.0,27.28571428571429,0.3711337241419278,58.9,15.41,15.205714285714285,35.811217153948,0.4816964285714285,0.144190621260647,16.4,9.0,0.5708935470824841,12.53,9.7,0.4201305719268201,14.47,5.7,0,-3.1899999999999995,-28.59,0.0315761529280238,0.2189889512366067,201.2413798481528,2.0921052631578947,-2.083597643450108,1,1,0.5153805255309826
2022-06-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2452343106303235,none,35.35239512715712,0,0,3,pchip,linear,32.0,25.2,28.0,5.0,5.0,4.99,24.26,13.0,0.4454166666666666,0.441625,29.633333333333336,17.54,49.1,synthetic_proxy,159,6,23,wet,0,1.2246467991473532e-16,-1.0,27.38571428571429,0.3454070904381677,49.1,15.75,15.41,35.63918016844947,0.474672619047619,0.1757667741886708,15.9,7.6,0.3444848438964665,16.47,1.1,0.4253207465566437,15.16,14.8,0,-0.0099999999999997,-17.849999999999994,0.0694675364416526,0.3952256435399164,144.1576223012644,3.508,-1.0560163472936634,0,1,0.5005192746118998
2022-06-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3147018470719761,none,35.333242085127424,0,0,3,pchip,linear,32.0,25.5,28.3,7.5,7.5,5.14,24.98,12.7,0.4337916666666666,0.425875,30.09583333333333,14.04,48.7,synthetic_proxy,160,6,23,wet,0,1.2246467991473532e-16,-1.0,27.557142857142857,0.32850421144845,48.7,15.409999999999998,15.75,35.50536416881814,0.4670059523809523,0.2452343106303235,17.54,5.0,0.144190621260647,16.4,9.0,0.433022,16.42,7.9,0,-2.3600000000000003,-16.529999999999998,0.0694675364416526,0.2832700541090716,112.27529299199276,1.872,-0.0284350511372189,0,1,0.4141871890140803
2022-06-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.346278,modis_terra,35.31408904309773,1,0,0,observed,linear,30.9,25.5,27.4,7.3,7.3,4.62,23.3,23.7,0.4745,0.4214166666666666,29.316666666666663,14.66,47.2,synthetic_proxy,161,6,23,wet,0,1.2246467991473532e-16,-1.0,27.642857142857142,0.3059357063043668,47.2,15.36285714285714,15.409999999999998,35.40976915505403,0.4644821428571428,0.3147018470719761,14.04,7.5,0.1757667741886708,15.9,7.6,0.5042575360085824,14.99,8.8,0,-2.68,-14.259999999999994,0.0315761529280238,0.1003367257669829,101.98190194900552,2.008219178082192,0.4386473562066184,0,1,0.3862330566394168
2022-06-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2560874950849586,sentinel2,35.29493600106804,1,0,0,observed,linear,31.5,24.5,27.8,4.9,4.9,4.93,23.87,13.4,0.4542916666666667,0.4321666666666666,29.60833333333333,17.89,42.4,synthetic_proxy,162,6,23,wet,0,1.2246467991473532e-16,-1.0,27.82857142857143,0.2609634131618632,42.4,16.128571428571426,15.36285714285714,35.35239512715712,0.4584821428571429,0.346278,14.66,7.3,0.2452343106303235,17.54,5.0,0.5708935470824841,12.53,9.7,0,0.0299999999999993,-8.289999999999996,-0.0901905049150413,-0.260456930313336,137.82373867712175,3.651020408163265,-0.895473309198651,0,1,0.4947063553324143
2022-06-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2630229843860066,none,35.27578295903834,0,0,1,pchip,linear,30.1,24.4,27.3,0.8,0.8,4.36,21.51,15.2,0.429375,0.4215416666666666,29.204166666666666,16.48,42.1,synthetic_proxy,163,6,23,wet,0,1.2246467991473532e-16,-1.0,27.8,0.2493260046603689,42.1,16.13,16.128571428571426,35.333242085127424,0.4520416666666666,0.2560874950849586,17.89,4.9,0.3147018470719761,14.04,7.5,0.3444848438964665,16.47,1.1,1,3.5600000000000005,-8.699999999999996,0.0069354893010479,0.0270824988886986,134.11673143845255,20.6,-0.7928818045835998,0,1,0.4813308543363253
2022-06-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2766868777859794,landsat,35.256629917008645,1,1,0,observed,observed,31.0,25.2,27.7,1.6,1.6,4.87,24.21,12.0,0.4393333333333333,0.4180416666666666,29.35,18.46,34.7,synthetic_proxy,164,6,24,wet,0,1.2246467991473532e-16,-1.0,27.742857142857144,0.268254041306845,34.7,16.424285714285713,16.13,35.31408904309773,0.4490238095238095,0.2630229843860066,16.48,0.8,0.346278,14.66,7.3,0.144190621260647,16.4,9.0,0,3.27,-1.379999999999996,0.0136638933999728,0.0519494272786442,127.4242934797944,11.5375,-0.5907620518228163,0,1,0.494793062268722
2022-06-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2971334077428613,none,33.875081775016426,0,0,4,pchip,linear,30.3,25.6,28.2,3.4,3.4,4.82,23.04,15.5,0.4408749999999999,0.4116666666666666,29.60833333333333,15.75,30.5,synthetic_proxy,165,6,24,wet,0,1.2246467991473532e-16,-1.0,27.814285714285717,0.2855921318145865,30.5,16.40285714285714,16.424285714285713,35.100308129644816,0.4453690476190476,0.2766868777859794,18.46,1.6,0.2560874950849586,17.89,4.9,0.1757667741886708,15.9,7.6,0,1.4200000000000004,3.230000000000004,0.0204465299568819,0.0738977219320735,114.00630454967842,4.632352941176471,-0.2883118307380149,0,1,0.4452917932597571
2022-06-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3264299027077665,none,32.4935336330242,0,0,4,pchip,linear,30.9,26.0,28.1,1.0,1.0,4.81,23.72,14.3,0.3980416666666667,0.396625,30.1375,13.7,26.5,synthetic_proxy,166,6,24,wet,0,1.2246467991473532e-16,-1.0,27.828571428571426,0.2971915021113641,26.5,15.854285714285714,16.40285714285714,34.691899344768686,0.4386011904761904,0.2971334077428613,15.75,3.4,0.2630229843860066,16.48,0.8,0.2452343106303235,17.54,5.0,0,3.81,7.050000000000003,0.0292964949649051,0.0985971089129711,99.54214783476424,13.7,0.1450493018273161,0,1,0.4160570475922804
