date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-11-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.499235908854531,none,32.97627748421455,0,0,6,pchip,linear,29.5,24.2,26.9,8.4,8.4,4.07,20.21,23.9,0.404875,0.407,27.375,1.54,110.6,synthetic_proxy,325,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.2,0.4992917253595429,110.6,0.6485714285714286,0.5,33.049632270035985,0.4147738095238095,0.4992743650331047,0.5,22.9,0.4993081747375518,0.5,9.3,0.4992964410778019,0.5,33.1,0,-4.33,-88.89000000000001,-3.845617857362038e-05,-7.702413996579782e-05,66.05349675242067,0.1833333333333333,0.5,0.4993055352414944,235.4,311.6,0,0.1485714285714285,-8.647460467192669e-06,0.0007499999999999,-0.3840308472969536,0,0,0.1537570311209355
2021-11-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.499178103967341,none,32.95182588894073,0,0,6,pchip,linear,27.5,25.0,26.1,17.2,17.2,2.5,11.85,23.1,0.4179166666666666,0.4092916666666666,26.58333333333333,0.5,104.3,synthetic_proxy,326,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.3,0.4992735208918067,104.29999999999998,0.6485714285714286,0.6485714285714286,33.025180674762176,0.4135178571428571,0.499235908854531,1.54,8.4,0.4992972083713491,0.5,1.0,0.4993055352414944,0.5,23.5,0,-14.7,-82.46000000000002,-5.780488719003829e-05,-0.0001157867175913,66.01216204606727,0.0290697674418604,0.5,0.4992972083713491,250.90000000000003,324.5,0,0.0,-1.820446773626028e-05,0.0130416666666666,-0.3847467036228145,0,0,0.1336835949745282
2021-11-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4990972145032473,none,32.92737429366692,0,0,6,pchip,linear,29.5,24.5,26.9,3.3,3.3,4.12,20.52,21.8,0.4031666666666667,0.4109583333333333,27.320833333333336,2.15,68.6,synthetic_proxy,327,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.514285714285712,0.4992431393524464,68.6,0.8842857142857142,0.6485714285714286,33.00072907948836,0.4100357142857143,0.499178103967341,0.5,17.2,0.4992743650331047,0.5,22.9,0.4993098852787692,0.5,39.0,0,0.8200000000000003,-44.680000000000014,-8.088946409373632e-05,-0.0001620452969608,65.97386909169514,0.6515151515151515,0.5,0.4992743650331047,239.9,326.9,0,0.2357142857142856,-3.03815393602469e-05,-0.0147499999999999,-0.3857484395898207,0,0,0.1628573286583721
2021-11-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4989895045939626,landsat,32.90292269839311,1,1,0,observed,observed,29.5,24.3,26.9,6.6,6.6,4.21,20.28,21.4,0.3842083333333333,0.3904166666666667,27.633333333333336,3.27,68.7,synthetic_proxy,328,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.58571428571429,0.4991972114372983,68.69999999999999,1.28,0.8842857142857142,32.97627748421455,0.4048630952380952,0.4990972145032473,2.15,3.3,0.499235908854531,1.54,8.4,0.499311,0.5,6.5,0,-2.39,-43.72000000000001,-0.0001077099092847,-0.0002158094779028,65.93910772766024,0.4954545454545455,0.5,0.499235908854531,243.40000000000003,324.9,0,0.3957142857142858,-4.592791514818062e-05,-0.0189583333333333,-0.3870823202298066,0,0,0.1868602645622806
2021-11-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.413072,modis_aqua,33.09260008815935,1,0,0,observed,linear,29.6,24.1,26.7,1.2,1.2,3.99,19.49,13.8,0.3546666666666667,0.3710833333333334,28.125,6.95,60.6,synthetic_proxy,329,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.65714285714285,0.4868777579033622,60.59999999999999,2.2014285714285715,1.28,32.982415743946454,0.3954404761904762,0.4989895045939626,3.27,6.6,0.499178103967341,0.5,17.2,0.4993081747375518,0.5,9.3,0,2.79,-35.150000000000006,-0.0859175045939625,-0.1721829894275538,80.11339448851375,5.791666666666667,1.54,0.499178103967341,225.2,326.0,0,0.9214285714285716,-0.012319453533936,-0.0295416666666666,-1.45108559323279,1,0,0.2981495125499503
2021-11-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42093429296875,none,33.28227747792559,0,0,7,pchip,linear,30.0,24.1,26.5,9.0,9.0,3.27,15.89,8.2,0.357,0.3617916666666667,27.804166666666664,0.5,68.6,synthetic_proxy,330,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.61428571428572,0.475683055702991,68.59999999999998,2.2014285714285715,2.2014285714285715,33.01914385868409,0.389422619047619,0.413072,6.95,1.2,0.4990972145032473,2.15,3.3,0.4992972083713491,0.5,1.0,0,-5.73,-43.56000000000001,0.00786229296875,0.0190337107544205,79.06763129987239,0.0555555555555555,1.54,0.4990972145032473,196.5,332.8,0,0.0,-0.0111947022003712,0.0023333333333332,-1.3537188751048266,1,0,0.2056936712485071
2021-11-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.44166215625,none,33.47195486769183,0,0,7,pchip,linear,26.9,23.5,24.8,5.0,5.0,2.11,10.15,13.4,0.3754166666666667,0.3650416666666666,26.1,1.96,50.7,synthetic_proxy,331,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.4,0.4674527401625474,50.69999999999999,2.41,2.2014285714285715,33.08646182842744,0.3853214285714285,0.42093429296875,0.5,9.0,0.4989895045939626,3.27,6.6,0.4992743650331047,0.5,22.9,0,-2.89,-26.43000000000001,0.02072786328125,0.0492425151086202,75.78633214104322,0.392,1.96,0.4989895045939626,189.5,337.7,0,0.2085714285714286,-0.0082303155404435,0.0184166666666666,-1.0970248000401956,0,0,0.2052445560287917
2021-11-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4709670664062499,none,33.661632257458066,0,0,7,pchip,linear,27.9,22.5,24.9,11.2,11.2,2.43,12.05,18.9,0.3838333333333333,0.3663749999999999,25.704166666666666,1.28,53.5,synthetic_proxy,332,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.11428571428571,0.4634143340985072,53.49999999999998,2.3728571428571428,2.41,33.18436965317652,0.3823154761904761,0.44166215625,1.96,5.0,0.413072,6.95,1.2,0.499235908854531,1.54,8.4,0,-8.77,-30.87000000000001,0.0293049101562499,0.066351417574618,71.47343128324388,0.1142857142857143,1.96,0.4709670664062499,197.2,338.4,0,-0.0371428571428573,-0.0040384060640402,0.0084166666666666,-0.7341124870177882,0,0,0.1758164448187194
2021-11-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5045605,none,33.851309647224305,0,0,7,pchip,linear,27.2,24.1,25.0,41.3,41.3,1.97,10.03,19.9,0.4255833333333333,0.4132083333333333,25.53333333333333,0.5,77.6,synthetic_proxy,333,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.957142857142856,0.4641832478174586,77.59999999999998,2.3728571428571428,2.3728571428571428,33.31286733293131,0.3834107142857142,0.4709670664062499,1.28,11.2,0.42093429296875,0.5,9.0,0.499178103967341,0.5,17.2,0,-39.33,-55.500000000000014,0.03359343359375,0.0713286256936971,67.0906851551485,0.0121065375302663,1.96,0.4709670664062499,205.4,359.6,0,0.0,0.0007689137189513,0.04175,-0.3180910550164906,0,0,0.1271094091112977
2021-11-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5381539335937501,none,34.04098703699054,0,0,7,pchip,linear,26.6,23.9,25.1,26.1,26.1,1.97,9.9,18.9,0.4256666666666666,0.4254166666666666,25.491666666666664,0.5,100.4,synthetic_proxy,334,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.7,0.4697627791161017,100.39999999999998,2.137142857142857,2.3728571428571428,33.47195486769183,0.3866249999999999,0.5045605,0.5,41.3,0.44166215625,1.96,5.0,0.4990972145032473,2.15,3.3,0,-24.130000000000003,-80.45000000000002,0.0335934335937501,0.0665795947042031,63.25511143190477,0.0191570881226053,1.28,0.4709670664062499,208.0,371.7,0,-0.2357142857142853,0.0055795312986431,8.333333333326864e-05,0.0979303769848082,0,0,0.1083466106306485
2021-12-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5674588437500001,none,34.23066442675678,0,0,7,pchip,linear,27.5,24.9,26.0,0.4,0.4,3.15,14.25,22.3,0.4042916666666666,0.4114166666666667,26.2625,1.93,94.2,synthetic_proxy,335,12,48,dry,1,-2.4492935982947064e-16,1.0,25.571428571428573,0.47954411328125,94.19999999999996,1.945714285714286,2.137142857142857,33.661632257458066,0.3894940476190476,0.5381539335937501,0.5,26.1,0.4709670664062499,1.28,11.2,0.4989895045939626,3.27,6.6,1,2.75,-75.31000000000002,0.02930491015625,0.0544545125974536,60.322726139126765,4.824999999999999,1.28,0.4709670664062499,169.4,371.6,0,-0.1914285714285715,0.0097813341651482,-0.0213749999999999,0.5316546940541081,0,0,0.1212632210808744
2021-12-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5881867070312501,none,34.42034181652302,0,0,7,pchip,linear,28.3,22.2,25.1,0.0,0.0,3.77,19.03,11.5,0.3795416666666666,0.393625,26.525,4.02,93.0,synthetic_proxy,336,12,48,dry,1,-2.4492935982947064e-16,1.0,25.342857142857145,0.5045605,93.0,1.5271428571428571,1.945714285714286,33.851309647224305,0.393047619047619,0.5674588437500001,1.93,0.4,0.5045605,0.5,41.3,0.413072,6.95,1.2,2,3.77,-74.33000000000003,0.0207278632812499,0.0365275182677069,58.51941467744575,40.2,1.28,0.5045605,162.9,371.6,0,-0.4185714285714288,0.0250163867187499,-0.0247499999999999,0.7467261040896149,0,0,0.1494347172868952
2021-12-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.596049,modis_terra,34.610019206289266,1,0,0,observed,linear,28.1,22.4,24.8,1.8,1.8,3.33,17.04,7.6,0.374875,0.3845833333333333,26.370833333333334,6.76,85.8,synthetic_proxy,337,12,48,dry,1,-2.4492935982947064e-16,1.0,25.1,0.52957688671875,85.79999999999998,2.4214285714285717,1.5271428571428571,34.04098703699054,0.3956011904761904,0.5881867070312501,4.02,0.0,0.5381539335937501,0.5,26.1,0.42093429296875,0.5,9.0,0,1.53,-67.07000000000002,0.0078622929687499,0.0133670021351439,58.06572816377389,3.755555555555556,1.93,0.5381539335937501,155.4,372.9,0,0.8942857142857141,0.02501638671875,-0.0046666666666665,0.8283049147927378,0,0,0.1841802428361783
2021-12-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5767142298635878,none,34.799696596055504,0,0,4,pchip,linear,26.6,22.2,23.9,1.8,1.8,2.46,12.41,9.9,0.3749583333333333,0.385,25.579166666666666,1.66,82.6,synthetic_proxy,338,12,48,dry,1,-2.4492935982947064e-16,1.0,24.971428571428568,0.5488700400921197,82.6,2.378571428571429,2.4214285714285717,34.23066442675678,0.3955357142857142,0.596049,6.76,1.8,0.5674588437500001,1.93,0.4,0.44166215625,1.96,5.0,0,0.6599999999999999,-63.52000000000002,-0.0193347701364122,-0.0324382225897741,60.34131775157828,0.9222222222222222,1.66,0.5674588437500001,156.20000000000002,370.1,0,-0.0428571428571427,0.0192931533733696,8.333333333326864e-05,0.6276881787825114,0,0,0.1261384990105452
2021-12-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5306082395382969,none,34.98937398582174,0,0,4,pchip,linear,28.5,20.0,24.1,0.0,0.0,4.03,21.24,9.0,0.3610833333333333,0.3775416666666666,25.620833333333334,6.8,71.4,synthetic_proxy,339,12,48,dry,1,-2.4492935982947064e-16,1.0,24.857142857142858,0.5573902076824122,71.39999999999999,3.167142857142857,2.378571428571429,34.42034181652302,0.3922857142857143,0.5767142298635878,1.66,1.8,0.5881867070312501,4.02,0.0,0.4709670664062499,1.28,11.2,1,4.03,-50.72000000000001,-0.0461059903252908,-0.079945990471219,65.94201027912301,68.0,1.93,0.5674588437500001,133.3,369.4,0,0.7885714285714283,0.0085201675902925,-0.0138749999999999,0.1492944236812017,0,0,0.2276240419392261
2021-12-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4755785091500468,none,35.17905137558798,0,0,4,pchip,linear,28.8,20.9,24.9,0.0,0.0,4.0,20.42,9.7,0.3457916666666666,0.3681666666666667,26.0875,7.18,30.1,synthetic_proxy,340,12,49,dry,1,-2.4492935982947064e-16,1.0,24.842857142857145,0.553249923275276,30.099999999999987,4.121428571428571,3.167142857142857,34.610019206289266,0.3808869047619047,0.5306082395382969,6.8,0.0,0.596049,6.76,1.8,0.5045605,0.5,41.3,2,4.0,-7.390000000000016,-0.0550297303882501,-0.1037106593673209,73.97107038848313,71.8,4.02,0.5674588437500001,124.9,360.3,0,0.9542857142857142,-0.0041402844071362,-0.0152916666666667,-0.4216916711171334,0,0,0.2705496533034084
2021-12-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.429472518824756,none,35.36872876535422,0,0,4,pchip,linear,29.1,22.6,25.2,0.1,0.1,3.52,17.79,9.1,0.337625,0.3611666666666666,26.4875,8.88,4.1,synthetic_proxy,341,12,49,dry,1,-2.4492935982947064e-16,1.0,24.857142857142858,0.5377240068797055,4.099999999999986,5.318571428571429,4.121428571428571,34.799696596055504,0.3683095238095237,0.4755785091500468,7.18,0.0,0.5767142298635878,1.66,1.8,0.5381539335937501,0.5,26.1,3,3.42,20.15999999999999,-0.0461059903252907,-0.0969471694751121,82.3538811333962,88.8,6.76,0.5674588437500001,107.8,358.7,0,1.1971428571428584,-0.0155259163955705,-0.0081666666666666,-0.9000854262184425,0,0,0.3229815208297962
2021-12-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4101377486883438,sentinel2,35.55840615512046,1,0,0,observed,linear,29.8,22.4,25.7,1.0,1.0,3.86,19.53,7.3,0.33325,0.3549166666666666,26.95,9.84,4.7,synthetic_proxy,342,12,49,dry,1,-2.4492935982947064e-16,1.0,24.81428571428572,0.5152495647280402,4.699999999999986,6.448571428571428,5.318571428571429,34.989373985821736,0.3581607142857143,0.429472518824756,8.88,0.1,0.5306082395382969,6.8,0.0,0.5674588437500001,1.93,0.4,0,2.86,20.26999999999999,-0.0193347701364122,-0.0450198075288297,86.6986915221516,9.84,6.8,0.5306082395382969,105.5,345.4,0,1.129999999999999,-0.0224744421516652,-0.004375,-1.1007021622286683,0,0,0.3487444846962612
2021-12-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4534921947003794,none,35.7480835448867,0,0,1,pchip,linear,29.0,23.8,26.1,2.9,2.9,3.53,18.21,19.7,0.3195,0.34275,27.34583333333333,9.97,7.6,synthetic_proxy,343,12,49,dry,1,-2.4492935982947064e-16,1.0,24.957142857142856,0.4960074915379158,7.599999999999985,7.298571428571429,6.448571428571428,35.17905137558798,0.3495833333333333,0.4101377486883438,9.84,1.0,0.4755785091500468,7.18,0.0,0.5881867070312501,4.02,0.0,0,0.6299999999999999,17.12999999999999,0.0433544460120355,0.1057070366009635,78.82844283241815,3.437931034482759,7.18,0.4755785091500468,101.8,345.2,0,0.8500000000000005,-0.0192420731901243,-0.0137499999999999,-0.6508583115336801,0,0,0.3327435070091109
2021-12-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5186952576292658,landsat,35.937760934652935,1,1,0,observed,observed,29.0,23.0,25.4,0.0,0.0,3.92,20.28,10.0,0.309625,0.3394583333333333,26.975,8.37,5.8,synthetic_proxy,344,12,49,dry,1,-2.4492935982947064e-16,1.0,25.042857142857144,0.4849569569135252,5.799999999999985,7.528571428571429,7.298571428571429,35.36872876535422,0.3402619047619047,0.4534921947003794,9.97,2.9,0.429472518824756,8.88,0.1,0.596049,6.76,1.8,1,3.92,19.519999999999985,0.0652030629288864,0.1437799011556657,69.28492290233974,83.69999999999999,8.37,0.4755785091500468,100.6,325.8,0,0.2300000000000004,-0.0110505346243906,-0.009875,0.0256858402909172,0,0,0.2794271686425614
2021-12-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.556497,modis_aqua,35.19068475505678,1,0,0,observed,linear,28.4,21.5,25.1,1.3,1.3,2.6,13.0,9.0,0.30575,0.3340416666666667,26.266666666666666,5.23,5.3,synthetic_proxy,345,12,49,dry,1,-2.4492935982947064e-16,1.0,25.214285714285715,0.482068781218727,5.299999999999986,8.038571428571428,7.528571428571429,35.42458421664012,0.330375,0.5186952576292658,8.37,0.0,0.4101377486883438,9.84,1.0,0.5767142298635878,1.66,1.8,0,1.3,20.159999999999982,0.0378017423707341,0.0728785193516319,63.23607271028735,4.023076923076923,8.37,0.4755785091500468,92.9,289.40000000000003,0,0.5099999999999989,-0.0028881756947982,-0.0038749999999999,0.4179150789325608,0,0,0.2178175701653387
2021-12-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5549653135963202,none,34.443608575460615,0,0,6,pchip,linear,29.3,22.4,25.6,0.3,0.3,3.89,19.71,9.0,0.2942499999999999,0.3272916666666667,27.03333333333333,12.06,5.6,synthetic_proxy,346,12,49,dry,1,-2.4492935982947064e-16,1.0,25.428571428571427,0.485548363227016,5.599999999999985,8.790000000000001,8.038571428571428,35.34661772944567,0.3208273809523809,0.556497,5.23,1.3,0.4534921947003794,9.97,2.9,0.5306082395382969,6.8,0.0,1,3.5900000000000003,19.719999999999988,-0.0015316864036798,-0.0027523713581202,62.06443489640287,40.2,8.88,0.4755785091500468,88.2,277.7,0,0.7514285714285727,0.003479582008289,-0.0115000000000001,0.4020223672670209,0,0,0.3161431771482709
2021-12-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5510151749763037,none,33.69653239586446,0,0,6,pchip,linear,29.2,23.4,26.2,2.1,2.1,3.38,16.95,8.5,0.2901249999999999,0.3215833333333333,27.183333333333334,10.82,7.7,synthetic_proxy,347,12,50,dry,1,-2.4492935982947064e-16,1.0,25.61428571428572,0.4963250297736241,7.699999999999985,9.31,8.790000000000001,35.13482930377088,0.3128749999999999,0.5549653135963202,12.06,0.3,0.5186952576292658,8.37,0.0,0.4755785091500468,7.18,0.0,0,1.2799999999999998,16.999999999999986,-0.0039501386200164,-0.0071178117320855,61.15354699135749,5.152380952380953,9.84,0.5186952576292658,79.10000000000001,276.3,0,0.5199999999999996,0.010776666546608,-0.0041249999999999,0.3610359003401018,0,0,0.3035450809847436
2021-12-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5456139650264853,none,32.949456216268295,0,0,6,pchip,linear,28.6,23.8,25.8,0.0,0.0,3.19,15.73,9.3,0.2809166666666666,0.316875,27.0625,9.28,7.6,synthetic_proxy,348,12,50,dry,1,-2.4492935982947064e-16,1.0,25.7,0.5129166649452997,7.599999999999985,9.367142857142856,9.31,34.78921893961575,0.3047738095238094,0.5510151749763037,10.82,2.1,0.556497,5.23,1.3,0.429472518824756,8.88,0.1,1,3.19,16.76999999999999,-0.0054012099498184,-0.0098022889297934,60.38968635025472,92.79999999999998,9.84,0.5456139650264853,37.80000000000002,243.2,0,0.0571428571428569,0.0165916351716756,-0.0092083333333333,0.3049931802563556,0,0,0.290079766796339
2021-12-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5397290646333995,none,32.20238003667214,0,0,6,pchip,linear,30.0,23.9,26.5,0.0,0.0,3.37,15.61,13.8,0.271625,0.3115833333333333,27.391666666666666,6.6,6.6,synthetic_proxy,349,12,50,dry,1,-2.4492935982947064e-16,1.0,25.814285714285717,0.5314297100803077,6.599999999999985,8.904285714285715,9.367142857142856,34.30978663698028,0.2959702380952381,0.5456139650264853,9.28,0.0,0.5549653135963202,12.06,0.3,0.4101377486883438,9.84,1.0,2,3.37,17.279999999999987,-0.0058849003930857,-0.0107858316874277,59.66397243873642,65.99999999999999,9.28,0.5456139650264853,11.700000000000014,219.7,0,-0.4628571428571426,0.0185130451350079,-0.0092916666666665,0.2439317091203333,0,0,0.2615486554462037
2021-12-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.534327854683581,none,31.45530385707598,0,0,6,pchip,linear,29.6,25.0,26.9,0.0,0.0,3.99,16.93,20.5,0.2575833333333333,0.30475,27.5875,10.23,3.7,synthetic_proxy,350,12,50,dry,1,-2.4492935982947064e-16,1.0,25.928571428571427,0.5429776615064793,3.6999999999999855,8.941428571428572,8.904285714285715,33.69653239586446,0.2871249999999999,0.5397290646333995,6.6,0.0,0.5510151749763037,10.82,2.1,0.4534921947003794,9.97,2.9,3,3.99,20.63999999999999,-0.0054012099498185,-0.0100072616128004,58.86892023569167,102.3,9.28,0.5456139650264853,11.300000000000017,180.7,0,0.0371428571428573,0.0115479514261715,-0.0140416666666667,0.187888989036586,0,0,0.3200601768893888
2021-12-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5303777160635645,none,30.70822767747982,0,0,6,pchip,linear,29.1,24.3,26.4,0.0,0.0,4.09,20.33,18.4,0.2430416666666666,0.2975416666666666,27.77083333333333,11.81,3.7,synthetic_proxy,351,12,50,dry,1,-2.4492935982947064e-16,1.0,26.071428571428573,0.5446465841399506,3.6999999999999855,9.432857142857143,8.941428571428572,32.949456216268295,0.2776130952380952,0.534327854683581,10.23,0.0,0.5456139650264853,9.28,0.0,0.5186952576292658,8.37,0.0,4,4.09,20.809999999999988,-0.0039501386200164,-0.0073927244956295,57.89878938616552,118.1,10.23,0.5456139650264853,11.300000000000017,174.2,0,0.4914285714285711,0.0016689226334712,-0.0145416666666666,0.1469025221096668,0,0,0.3503493537884549
2021-12-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5288460296598847,landsat,29.96115149788366,1,1,0,observed,observed,30.4,23.4,26.1,1.8,1.8,3.71,18.08,8.6,0.2433333333333333,0.2922916666666666,27.64583333333333,11.88,4.2,synthetic_proxy,352,12,50,dry,1,-2.4492935982947064e-16,1.0,26.214285714285715,0.5406964455199341,4.199999999999985,10.382857142857144,9.432857142857143,32.20238003667213,0.2686964285714285,0.5303777160635645,11.81,0.0,0.5397290646333995,6.6,0.0,0.556497,5.23,1.3,0,1.91,21.419999999999987,-0.0015316864036798,-0.0028879162100698,56.65382704518457,6.6000000000000005,10.82,0.5397290646333995,11.300000000000011,166.70000000000002,0,0.9500000000000012,-0.0039501386200164,0.0002916666666666,0.1310098104441269,0,0,0.3520111259922455
2021-12-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.556312,modis_terra,30.40967381725523,1,0,0,observed,linear,27.2,22.6,24.6,0.0,0.0,2.4,8.04,13.6,0.2309166666666666,0.2879583333333333,25.429166666666664,10.25,3.9,synthetic_proxy,353,12,50,dry,1,-2.4492935982947064e-16,1.0,26.071428571428573,0.5408888292918884,3.899999999999985,10.124285714285715,10.382857142857144,31.626103642642796,0.2596488095238095,0.5288460296598847,11.88,1.8,0.534327854683581,10.23,0.0,0.5549653135963202,12.06,0.3,1,2.4,20.229999999999983,0.0274659703401153,0.0519356652025533,54.66298375238217,102.5,10.25,0.5397290646333995,9.500000000000014,165.70000000000002,0,-0.2585714285714289,0.0001923837719542,-0.0124166666666666,0.4159955269596106,0,0,0.3205086252504356
2021-12-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5378167466522574,none,30.858196136626795,0,0,3,pchip,linear,28.9,21.1,24.8,0.0,0.0,3.42,16.96,10.1,0.2209166666666666,0.282375,26.02083333333333,9.47,1.8,synthetic_proxy,354,12,51,dry,1,-2.4492935982947064e-16,1.0,25.87142857142857,0.5390033395313104,1.7999999999999854,9.93142857142857,10.124285714285715,31.220627034180275,0.2497619047619046,0.556312,10.25,0.0,0.5303777160635645,11.81,0.0,0.5510151749763037,10.82,2.1,2,3.42,22.36999999999999,-0.0184952533477426,-0.0332461880163336,57.376785547697246,94.7,10.23,0.5378167466522574,9.500000000000014,142.8,0,-0.1928571428571448,-0.001885489760578,-0.01,0.2240895807224426,0,0,0.3249600984536507
2021-12-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4971271892872235,none,31.306718455998364,0,0,3,pchip,linear,28.9,21.8,25.4,0.0,0.0,3.69,18.4,13.7,0.2118333333333333,0.2772083333333333,26.579166666666666,11.52,1.8,synthetic_proxy,355,12,51,dry,1,-2.4492935982947064e-16,1.0,25.81428571428572,0.5320766572828444,1.7999999999999854,10.251428571428573,9.93142857142857,30.98595021128457,0.2398928571428571,0.5378167466522574,9.47,0.0,0.5288460296598847,11.88,1.8,0.5456139650264853,9.28,0.0,3,3.69,22.869999999999987,-0.0406895573650339,-0.0756569177481248,62.97526896665149,115.2,10.25,0.534327854683581,9.500000000000014,134.4,0,0.3200000000000003,-0.006926682248466,-0.0090833333333333,-0.1981035009993291,0,0,0.3795205248140993
2021-12-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4564376319221895,none,31.75524077536993,0,0,3,pchip,linear,28.7,24.5,26.2,0.2,0.2,3.87,19.02,20.5,0.2042916666666666,0.2725416666666667,27.445833333333336,13.14,2.0,synthetic_proxy,356,12,51,dry,1,-2.4492935982947064e-16,1.0,25.77142857142857,0.520177881181243,1.9999999999999851,11.185714285714289,10.251428571428573,30.922073173955685,0.2302738095238094,0.4971271892872235,11.52,0.0,0.556312,10.25,0.0,0.5397290646333995,6.6,0.0,4,3.67,23.169999999999987,-0.0406895573650339,-0.0818493903408789,69.57191641197402,65.7,11.52,0.5303777160635645,9.600000000000016,117.4,0,0.934285714285716,-0.0118987761016013,-0.0075416666666666,-0.620296582721101,0,0,0.427563169488189
2021-12-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4379423785744469,sentinel2,32.203763094741504,1,0,0,observed,linear,28.3,24.8,26.2,0.3,0.3,4.11,18.7,24.3,0.1991666666666667,0.2679166666666667,27.3875,10.73,2.3,synthetic_proxy,357,12,51,dry,1,-2.4492935982947064e-16,1.0,25.67142857142857,0.5064085274513667,2.2999999999999856,11.257142857142856,11.185714285714289,31.028995922193616,0.2219285714285714,0.4564376319221895,13.14,0.2,0.5378167466522574,9.47,0.0,0.534327854683581,10.23,0.0,5,3.810000000000001,22.989999999999988,-0.0184952533477426,-0.0405208774523122,73.5342471298815,35.76666666666667,11.52,0.5288460296598847,8.900000000000015,114.4,0,0.0714285714285694,-0.0137693537298763,-0.0051249999999999,-0.8122025289582695,0,0,0.4077594474483463
2021-12-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4504669841212583,none,32.65228541411307,0,0,2,pchip,linear,28.3,24.5,26.0,0.0,0.0,4.13,20.25,18.9,0.1912083333333333,0.2632916666666666,27.2875,12.87,2.3,synthetic_proxy,358,12,51,dry,1,-2.4492935982947064e-16,1.0,25.61428571428572,0.4949927086024658,2.2999999999999856,11.40857142857143,11.257142857142856,31.306718455998368,0.2145238095238095,0.4379423785744469,10.73,0.3,0.4971271892872235,11.52,0.0,0.5303777160635645,11.81,0.0,6,4.13,23.029999999999987,0.0125246055468114,0.0285987521636532,72.48541306042443,128.7,11.52,0.4971271892872235,6.000000000000014,107.8,0,0.151428571428573,-0.0114158188489008,-0.0079583333333333,-0.6822477652403941,0,0,0.4333492136501828
