date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-06-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.545881625,none,41.89190132540065,0,0,1,linear,linear,31.4,25.0,27.5,22.4,22.4,4.0,19.52,13.7,0.3199166666666667,0.3004166666666666,28.92083333333333,10.81,40.3,synthetic_proxy,170,6,24,wet,0,1.2246467991473532e-16,-1.0,27.542857142857144,0.4447330014461122,40.29999999999999,13.524285714285714,40.96160070967856,0.3359404761904762,0.542451,14.43,5.7,0.3208286745034051,10.8,2.8,0.4809095886950837,12.37,3.6,0,-18.4,-11.87000000000002,0.003430625,0.0063243039463471,76.74173191926116,0.4825892857142858,0.6525538629803234,0,1,0.2924405339714018
2021-06-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5493122500000001,none,41.37373250655889,0,0,2,linear,linear,31.5,25.1,27.6,3.8,3.8,4.5,21.63,18.2,0.2982083333333333,0.281875,28.891666666666666,11.19,43.0,synthetic_proxy,171,6,24,wet,0,1.2246467991473532e-16,-1.0,27.62857142857143,0.4602219857108029,42.99999999999999,13.374285714285714,41.43735471973576,0.3287380952380952,0.545881625,10.81,22.4,0.5013623158216466,15.93,1.2,0.4408893601471641,12.24,1.1,0,0.7000000000000002,-13.120000000000022,0.003430625,0.0062845584882986,75.31915136893248,2.944736842105263,0.6964990647107204,0,1,0.3057696609179055
2021-06-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.552742875,none,40.85556368771712,0,0,3,linear,linear,31.2,24.9,27.4,7.0,7.0,4.34,21.21,20.3,0.2986666666666666,0.272625,28.679166666666664,13.1,48.4,synthetic_proxy,172,6,25,wet,0,1.2246467991473532e-16,-1.0,27.571428571428573,0.4819182347680538,48.39999999999999,12.872857142857145,41.6646280225682,0.3237797619047619,0.5493122500000001,11.19,3.8,0.542451,14.43,5.7,0.4008691315992444,16.61,1.6,0,-2.66,-18.690000000000023,0.0034306249999999,0.0062453094756214,73.91422944658875,1.8714285714285717,0.7404442664411159,0,1,0.3294025410804695
2021-06-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5561735,none,40.33739486887536,0,0,4,linear,linear,31.1,24.4,26.9,9.2,9.2,4.01,20.14,16.4,0.3237916666666666,0.269375,28.29583333333333,9.21,52.1,synthetic_proxy,173,6,25,wet,0,1.2246467991473532e-16,-1.0,27.528571428571432,0.5098217486178644,52.1,12.21,41.64342061817592,0.320125,0.552742875,13.1,7.0,0.545881625,10.81,22.4,0.3608489030513248,13.85,5.5,0,-5.19,-22.40000000000002,0.003430625,0.0062065476646804,72.52663938298994,1.0010869565217393,0.784389468171513,0,0,0.2633204509322621
2021-06-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.559604125,none,39.81922605003359,0,0,5,linear,linear,31.8,24.6,27.3,9.8,9.8,4.33,21.46,17.4,0.3524166666666666,0.2819583333333333,28.3,11.72,59.1,synthetic_proxy,174,6,25,wet,0,1.2246467991473532e-16,-1.0,27.51428571428572,0.5439325272602352,59.1,12.34142857142857,41.373732506558895,0.3197380952380952,0.5561735,9.21,9.2,0.5493122500000001,11.19,3.8,0.3208286745034051,10.8,2.8,0,-5.470000000000001,-28.460000000000026,0.003430625,0.0061682640399085,71.1560624218658,1.195918367346939,0.82833466990191,0,1,0.2819188235039416
2021-06-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5630347499999999,none,39.30105723119182,0,0,6,linear,linear,30.9,24.8,27.6,7.2,7.2,4.05,19.64,17.1,0.3582499999999999,0.3000833333333333,28.441666666666663,10.62,65.1,synthetic_proxy,175,6,25,wet,0,1.2246467991473532e-16,-1.0,27.442857142857143,0.552742875,65.1,11.582857142857142,40.85556368771712,0.3234047619047618,0.559604125,11.72,9.8,0.552742875,13.1,7.0,0.5013623158216466,15.93,1.2,0,-3.1500000000000004,-35.36000000000002,0.0034306249999999,0.0061304498068164,69.80218757579674,1.475,0.8722798716323056,0,1,0.2624534575241413
2021-06-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5664653749999999,none,38.78288841235005,0,0,7,linear,linear,31.8,25.2,27.8,1.4,1.4,4.37,20.66,16.0,0.33425,0.301375,28.77083333333333,13.07,60.8,synthetic_proxy,176,6,25,wet,0,1.2246467991473532e-16,-1.0,27.442857142857143,0.5561735,60.79999999999999,11.388571428571428,40.33739486887536,0.3264999999999999,0.5630347499999999,10.62,7.2,0.5561735,9.21,9.2,0.542451,14.43,5.7,0,2.97,-31.200000000000017,0.003430625,0.0060930963852585,68.46471139096553,9.335714285714287,0.9162250733627024,0,1,0.3047669313403461
2021-06-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.569896,modis_terra,38.26471959350829,1,0,0,observed,linear,31.2,25.0,27.9,1.2,1.2,4.05,19.14,12.4,0.316125,0.2972499999999999,28.875,13.88,39.6,synthetic_proxy,177,6,25,wet,0,1.2246467991473532e-16,-1.0,27.5,0.559604125,39.6,11.827142857142858,39.81922605003359,0.3259583333333333,0.5664653749999999,13.07,1.4,0.559604125,11.72,9.8,0.545881625,10.81,22.4,0,2.85,-9.950000000000022,0.003430625,0.0060561954029405,67.14333772040564,11.566666666666668,0.9601702750930996,0,1,0.3222252113418616
2021-06-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5322279828429854,none,37.74655077466652,0,0,1,linear,linear,32.4,25.0,28.1,1.0,1.0,4.93,23.37,14.3,0.2955416666666666,0.2908333333333333,29.39583333333333,11.56,36.8,synthetic_proxy,178,6,25,wet,0,1.2246467991473532e-16,-1.0,27.571428571428573,0.5571635154061407,36.8,11.88,39.30105723119182,0.3255773809523808,0.569896,13.88,1.2,0.5630347499999999,10.62,7.2,0.5493122500000001,11.19,3.8,0,3.93,-6.720000000000024,-0.0376680171570145,-0.0660963003021858,70.92177035306742,11.56,0.4776551028579972,0,1,0.3215245106947816
2021-06-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.494559965685971,none,37.22838195582475,0,0,2,linear,linear,32.8,25.6,28.1,2.5,2.5,4.65,22.33,14.7,0.26825,0.2782083333333333,29.5625,10.73,32.3,synthetic_proxy,179,6,26,wet,0,1.2246467991473532e-16,-1.0,27.67142857142857,0.5488516712184224,32.29999999999999,11.54142857142857,38.78288841235005,0.3212321428571428,0.5322279828429854,11.56,1.0,0.5664653749999999,13.07,1.4,0.552742875,13.1,7.0,0,2.1500000000000004,-1.910000000000022,-0.0376680171570144,-0.0707742140046909,75.27576944928762,4.292,-0.0048600693771044,0,1,0.3440444268766168
2021-06-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4568919485289565,none,36.710213136982986,0,0,3,linear,linear,32.1,25.1,28.2,2.6,2.6,4.55,21.55,17.1,0.2754166666666667,0.2684583333333333,29.54583333333333,15.9,25.7,synthetic_proxy,180,6,26,wet,0,1.2246467991473532e-16,-1.0,27.857142857142858,0.5346685924368446,25.699999999999992,12.497142857142858,38.26471959350829,0.3143214285714285,0.494559965685971,10.73,2.5,0.569896,13.88,1.2,0.5561735,9.21,9.2,0,1.95,5.229999999999977,-0.0376680171570145,-0.0761647116033092,80.34769107921016,6.115384615384615,-0.4873752416122068,0,1,0.4314231506447538
2021-06-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.419223931371942,none,36.19204431814122,0,0,4,linear,linear,32.0,25.7,27.8,4.9,4.9,4.3,20.81,16.5,0.2984583333333333,0.2632916666666666,29.25,12.66,20.8,synthetic_proxy,181,6,26,wet,0,1.2246467991473532e-16,-1.0,27.928571428571427,0.5146142790614078,20.799999999999997,12.631428571428572,37.74655077466652,0.3066130952380952,0.4568919485289565,15.9,2.6,0.5322279828429854,11.56,1.0,0.559604125,11.72,9.8,0,-0.6000000000000005,10.099999999999977,-0.0376680171570144,-0.0824440379794242,86.33105509912093,2.583673469387755,-0.9698904138473085,0,1,0.3979850703748938
2021-07-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3815559142149275,sentinel2,35.673875499299456,1,0,0,observed,linear,32.0,24.8,27.9,1.3,1.3,4.81,22.99,13.0,0.2942083333333333,0.2595833333333333,29.15,14.63,14.9,synthetic_proxy,182,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,27.971428571428568,0.4886887310921117,14.899999999999997,13.204285714285716,37.22838195582476,0.2974642857142857,0.419223931371942,12.66,4.9,0.494559965685971,10.73,2.5,0.5630347499999999,10.62,7.2,0,3.51,16.759999999999977,-0.0376680171570145,-0.0898517816808384,93.49580014426049,11.253846153846156,-1.1300188176549566,0,1,0.4475284171520195
2021-07-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4422885747744479,none,35.15570668045768,0,0,1,linear,linear,32.7,24.8,28.4,0.7,0.7,5.04,23.57,11.5,0.2764166666666667,0.2519166666666667,29.700000000000003,15.47,14.2,synthetic_proxy,183,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,28.057142857142857,0.4709491882027471,14.199999999999994,13.54714285714286,36.710213136982986,0.289202380952381,0.3815559142149275,14.63,1.3,0.4568919485289565,15.9,2.6,0.5664653749999999,13.07,1.4,1,4.34,18.129999999999978,0.0607326605595203,0.1591710632620677,79.48590283704682,22.1,-0.4870543928730656,0,1,0.4332975474125186
2021-07-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5030212353339683,landsat,34.63753786161592,1,1,0,observed,observed,33.7,25.0,28.5,2.4,2.4,4.8,22.9,11.0,0.257125,0.2424166666666666,29.929166666666664,11.68,15.4,synthetic_proxy,184,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,28.142857142857142,0.461395650393314,15.399999999999991,13.232857142857142,36.192044318141214,0.2807738095238095,0.4422885747744479,15.47,0.7,0.419223931371942,12.66,4.9,0.569896,13.88,1.2,0,2.4,17.67999999999998,0.0607326605595203,0.1373145589177653,68.85899725211243,4.866666666666667,0.1559100319088253,0,1,0.3573247088221579
2021-07-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.53013,modis_aqua,33.935425450850644,1,0,0,observed,linear,32.5,25.9,28.6,4.7,4.7,4.52,21.61,12.7,0.2768333333333333,0.2380416666666666,29.883333333333336,12.65,19.1,synthetic_proxy,185,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,28.214285714285715,0.4610959385586018,19.099999999999994,13.388571428571428,35.64759784331038,0.2781011904761905,0.5030212353339683,11.68,2.4,0.3815559142149275,14.63,1.3,0.5322279828429854,11.56,1.0,0,-0.1800000000000006,13.569999999999975,0.0271087646660317,0.0538918891724988,64.01340322345584,2.691489361702128,0.4429050543475459,0,1,0.3461122410866436
2021-07-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.53394,none,33.23331304008538,0,0,1,linear,linear,30.5,25.4,27.1,17.6,17.6,2.77,12.89,15.6,0.3458333333333334,0.2590416666666666,28.27083333333333,8.81,34.2,synthetic_proxy,186,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,28.071428571428573,0.4667216577463203,34.2,13.114285714285716,35.07687371249047,0.2891845238095238,0.53013,12.65,4.7,0.4422885747744479,15.47,0.7,0.494559965685971,10.73,2.5,0,-14.830000000000002,-3.410000000000025,0.0038099999999999,0.0071869164167279,62.241662059567325,0.5005681818181819,0.4832407556958871,0,0,0.2600464058533579
2021-07-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.53775,none,32.531200629320104,0,0,2,linear,linear,29.2,25.1,26.2,16.5,16.5,2.27,11.56,21.3,0.38975,0.3315416666666667,26.991666666666664,8.95,48.1,synthetic_proxy,187,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.785714285714285,0.4782728079564693,48.1,12.121428571428572,34.479871925681486,0.3055178571428571,0.53394,8.81,17.6,0.5030212353339683,11.68,2.4,0.4568919485289565,15.9,2.6,0,-14.23,-19.590000000000025,0.0038099999999999,0.0071356332172154,60.49502673978635,0.5424242424242424,0.5235764570442283,0,0,0.2393448741507009
2021-07-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.54156,none,31.82908821855483,0,0,3,linear,linear,29.0,24.4,26.1,4.5,4.5,2.64,12.59,17.9,0.3763749999999999,0.3517083333333333,26.71666666666667,8.49,47.7,synthetic_proxy,188,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.54285714285714,0.4957493891890491,47.69999999999999,11.525714285714288,33.856592482883435,0.3166488095238095,0.53775,8.95,16.5,0.53013,12.65,4.7,0.419223931371942,12.66,4.9,0,-1.86,-20.850000000000023,0.00381,0.0070850767085077,58.77296738783298,1.8866666666666667,0.5639121583925706,0,0,0.2372506655729089
2021-07-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.54537,none,31.12697580778956,0,0,4,linear,linear,27.8,24.3,25.7,12.6,12.6,1.87,8.88,15.1,0.3895833333333333,0.3594166666666666,26.28333333333333,5.81,59.0,synthetic_proxy,189,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.22857142857143,0.5191514014440595,58.99999999999999,10.265714285714283,33.2070353840963,0.3302738095238095,0.54156,8.49,4.5,0.53394,8.81,17.6,0.3815559142149275,14.63,1.3,0,-10.73,-35.090000000000025,0.0038099999999999,0.0070352315532904,57.0749689344657,0.4611111111111111,0.6042478597409118,0,0,0.1928287952755639
2021-07-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.54918,none,30.42486339702429,0,0,5,linear,linear,29.0,24.6,26.2,7.9,7.9,2.82,13.92,11.5,0.408875,0.3904166666666667,26.945833333333336,6.98,66.2,synthetic_proxy,190,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.914285714285715,0.5344216050477097,66.2,9.052857142857142,32.531200629320104,0.3491964285714285,0.54537,5.81,12.6,0.53775,8.95,16.5,0.4422885747744479,15.47,0.7,0,-5.08,-44.51000000000002,0.0038099999999999,0.0069860828428405,55.40053060385355,0.8835443037974684,0.644583561089253,0,0,0.1974937536972285
2021-07-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5529900000000001,none,29.722750986259012,0,0,6,linear,linear,30.4,24.0,26.6,11.6,11.6,3.72,18.55,10.8,0.4044583333333333,0.392125,27.6375,6.62,75.4,synthetic_proxy,191,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.642857142857142,0.5415599999999999,75.39999999999999,8.33,31.82908821855483,0.3702440476190475,0.54918,6.98,7.9,0.54156,8.49,4.5,0.5030212353339683,11.68,2.4,0,-7.879999999999999,-54.79000000000003,0.00381,0.006937616082159,53.74916542118123,0.5706896551724138,0.6849192624375953,0,0,0.1925734055047746
2021-07-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5568000000000001,none,29.02063857549374,0,0,7,linear,linear,30.8,24.5,27.3,9.5,9.5,4.16,20.56,9.6,0.4005,0.3876666666666666,28.2875,6.28,80.2,synthetic_proxy,192,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.45714285714286,0.54537,80.19999999999999,7.42,31.12697580778956,0.3879107142857143,0.5529900000000001,6.62,11.6,0.54537,5.81,12.6,0.53013,12.65,4.7,0,-5.34,-59.95000000000002,0.0038099999999999,0.0068898171757174,52.12039974047008,0.6610526315789474,0.7252549637859365,0,0,0.1877091886126891
2021-07-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.56061,modis_terra,28.31852616472847,1,0,0,observed,linear,30.1,25.3,27.4,6.3,6.3,4.08,20.66,12.7,0.3853333333333333,0.3732916666666666,28.508333333333336,6.02,68.9,synthetic_proxy,193,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.5,0.54918,68.89999999999999,7.021428571428571,30.42486339702429,0.3935535714285714,0.5568000000000001,6.28,9.5,0.54918,6.98,7.9,0.53394,8.81,17.6,0,-2.22,-47.34000000000002,0.0038099999999999,0.0068426724137931,50.513772791652784,0.9555555555555556,0.7655906651342775,0,0,0.1891471668249907
2021-07-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.55238925,none,27.6164137539632,0,0,1,linear,linear,29.2,24.7,26.9,13.9,13.9,3.5,17.55,12.2,0.4035416666666667,0.381375,28.275,9.7,66.3,synthetic_proxy,194,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.6,0.5512713214285715,66.3,7.128571428571429,29.72275098625901,0.3955238095238095,0.56061,6.02,6.3,0.5529900000000001,6.62,11.6,0.53775,8.95,16.5,0,-10.4,-43.51000000000002,-0.0082207499999999,-0.0146639374966554,49.99448080128858,0.6978417266187049,0.6785592433864095,0,0,0.2348728537157907
2021-07-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5441685,none,26.914301343197927,0,0,2,linear,linear,30.5,24.6,26.7,17.4,17.4,3.91,19.34,12.5,0.4119583333333333,0.3918333333333333,28.1,5.1,79.2,synthetic_proxy,195,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.685714285714287,0.5516439642857144,79.19999999999999,6.644285714285714,29.02063857549374,0.4006071428571428,0.55238925,9.7,13.9,0.5568000000000001,6.28,9.5,0.54156,8.49,4.5,0,-13.489999999999998,-55.140000000000015,-0.0082207499999999,-0.0148821686881125,49.459498929463805,0.2931034482758621,0.5915278216385415,0,0,0.1734961045840965
2021-07-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5359477500000001,none,26.212188932432657,0,0,3,linear,linear,28.5,24.5,26.0,18.1,18.1,2.43,11.84,13.4,0.4135416666666667,0.4021666666666667,26.9375,5.26,84.7,synthetic_proxy,196,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.728571428571428,0.5502979285714286,84.7,6.565714285714285,28.31852616472847,0.4040297619047618,0.5441685,5.1,17.4,0.56061,6.02,6.3,0.54537,5.81,12.6,0,-15.670000000000002,-60.08000000000002,-0.0082207499999999,-0.0151069935139575,48.90810518829989,0.2906077348066298,0.5044963998906734,0,0,0.179498022415852
2021-07-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5277270000000001,none,25.510076521667383,0,0,4,linear,linear,31.1,24.5,27.4,0.9,0.9,4.07,19.62,13.2,0.3881666666666667,0.3891666666666666,27.741666666666664,1.78,77.7,synthetic_proxy,197,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.9,0.5472332142857144,77.7,5.822857142857143,27.6164137539632,0.4010714285714286,0.5359477500000001,5.26,18.1,0.55238925,9.7,13.9,0.54918,6.98,7.9,1,3.1700000000000004,-51.83000000000002,-0.0082207499999999,-0.0153387153878339,48.33953260240121,1.9777777777777776,0.4174649781428053,0,0,0.1489733639688757
2021-07-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5195062500000001,none,24.807964110902116,0,0,5,linear,linear,31.7,24.6,27.8,1.7,1.7,4.64,22.28,16.6,0.3547083333333333,0.36125,28.58333333333333,5.61,67.8,synthetic_proxy,198,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.071428571428573,0.5424498214285716,67.8,5.678571428571429,26.914301343197927,0.3939642857142857,0.5277270000000001,1.78,0.9,0.5441685,5.1,17.4,0.5529900000000001,6.62,11.6,0,2.9399999999999995,-41.01000000000002,-0.0082207499999999,-0.0155776566292799,47.75296564940674,3.3000000000000003,0.3304335563949372,0,0,0.2207996472629256
2021-07-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5112855000000001,none,24.10585170013684,0,0,6,linear,linear,30.0,25.8,26.9,12.2,12.2,2.89,14.32,22.6,0.3739583333333333,0.3592083333333333,27.83333333333333,4.15,70.5,synthetic_proxy,199,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.014285714285712,0.5359477500000001,70.5,5.3742857142857146,26.212188932432657,0.3901726190476191,0.5195062500000001,5.61,1.7,0.5359477500000001,5.26,18.1,0.5568000000000001,6.28,9.5,0,-9.31,-44.98000000000002,-0.0082207499999999,-0.0158241599595769,47.1475363571563,0.3401639344262295,0.2434021346470692,0,0,0.196720949182302
2021-07-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5030647500000001,none,,0,0,7,linear,missing,29.9,25.5,26.6,7.8,7.8,2.49,11.95,22.2,0.39275,0.3781666666666667,27.09166666666667,4.6,72.0,synthetic_proxy,200,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.9,0.5277270000000001,72.0,5.171428571428572,25.86113272705002,0.3912321428571428,0.5112855000000001,4.15,12.2,0.5277270000000001,1.78,0.9,0.56061,6.02,6.3,0,-5.31,-48.07000000000002,-0.0082207499999999,-0.016078590141907,47.1475363571563,0.5897435897435898,0.1563707128992011,0,0,0.1986144407723145
2021-07-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.494844,modis_aqua,22.701626878606294,1,0,0,observed,linear,30.4,25.4,27.2,2.4,2.4,3.52,17.72,18.0,0.3748333333333333,0.3688333333333333,27.6375,4.12,60.5,synthetic_proxy,201,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.942857142857147,0.5195062500000001,60.49999999999999,4.3742857142857146,25.042001581157205,0.3871309523809523,0.5030647500000001,4.6,7.8,0.5195062500000001,5.61,1.7,0.55238925,9.7,13.9,0,1.12,-36.55000000000002,-0.00822075,-0.0163413357823223,45.87633047709237,1.7166666666666668,0.0693392911513325,0,0,0.2050725841767416
2021-07-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.449483439664932,none,21.999514467841024,0,0,1,linear,linear,30.2,25.2,27.2,6.8,6.8,3.8,19.56,21.7,0.3747083333333333,0.3597083333333333,27.85,6.61,49.9,synthetic_proxy,202,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.014285714285712,0.5059798128092761,49.89999999999999,4.590000000000001,24.222870435264387,0.3818095238095238,0.494844,4.12,2.4,0.5112855000000001,4.15,12.2,0.5441685,5.1,17.4,0,-3.0,-26.060000000000024,-0.045360560335068,-0.0916663844263404,48.94399331873181,0.972058823529412,-0.410883809811587,0,0,0.2639940001023755
2021-07-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4041228793298639,none,21.29740205707575,0,0,2,linear,linear,30.1,25.7,27.4,3.1,3.1,2.75,12.65,18.1,0.3824583333333333,0.3685416666666667,27.508333333333336,7.82,34.9,synthetic_proxy,203,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.214285714285715,0.4871476884278279,34.9,4.9557142857142855,23.40373928937157,0.3773690476190476,0.449483439664932,6.61,6.8,0.5030647500000001,4.6,7.8,0.5359477500000001,5.26,18.1,0,-0.3500000000000001,-10.74000000000002,-0.045360560335068,-0.1009170891120752,52.70031256926638,2.52258064516129,-0.8911069107745065,0,0,0.3019832069791777
2021-07-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3587623189947959,none,20.59528964631048,0,0,3,linear,linear,30.5,25.8,27.6,5.3,5.3,3.49,16.31,22.0,0.3725416666666667,0.3588333333333333,27.9375,7.75,39.3,synthetic_proxy,204,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.242857142857144,0.463009876855656,39.3,5.808571428571428,22.58460814347875,0.3751369047619047,0.4041228793298639,7.82,3.1,0.494844,4.12,2.4,0.5277270000000001,1.78,0.9,0,-1.81,-15.72000000000002,-0.045360560335068,-0.1122444747753136,57.40650161927744,1.4622641509433962,-1.371330011737426,1,0,0.3309431174285072
2021-07-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3134017586597279,none,19.89317723554521,0,0,4,linear,linear,30.2,25.9,27.8,1.7,1.7,3.33,14.51,21.2,0.3635416666666666,0.3550416666666666,28.02916666666667,7.82,39.3,synthetic_proxy,205,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.24285714285714,0.43356637809276,39.3,6.1242857142857146,21.76547699758593,0.3763988095238095,0.3587623189947959,7.75,5.3,0.449483439664932,6.61,6.8,0.5195062500000001,5.61,1.7,0,1.63,-17.030000000000022,-0.045360560335068,-0.1264362446484409,63.47500192921375,4.6000000000000005,-1.8515531127003455,1,0,0.3613639081454655
2021-07-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2680411983246599,none,19.191064824779936,0,0,5,linear,linear,29.9,25.9,27.4,3.6,3.6,3.44,15.85,28.4,0.3505416666666667,0.3467083333333333,27.804166666666664,5.19,30.7,synthetic_proxy,206,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.314285714285717,0.3988171921391399,30.7,6.272857142857143,20.946345851693117,0.3730535714285714,0.3134017586597279,7.82,1.7,0.4041228793298639,7.82,3.1,0.5112855000000001,4.15,12.2,0,-0.1600000000000001,-7.88000000000002,-0.045360560335068,-0.1447361384602749,71.59744451498503,1.4416666666666669,-2.3317762136632654,1,0,0.3572360995262578
2021-07-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2226806379895919,sentinel2,18.488952414014665,1,0,0,observed,linear,31.5,25.3,27.8,1.5,1.5,4.33,20.97,20.1,0.337375,0.338125,28.441666666666663,8.33,24.4,synthetic_proxy,207,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.485714285714288,0.3587623189947959,24.4,6.805714285714286,20.59528964631048,0.3651428571428571,0.2680411983246599,5.19,3.6,0.3587623189947959,7.75,5.3,0.5030647500000001,4.6,7.8,0,2.83,0.2599999999999793,-0.0453605603350679,-0.1692298072780806,83.02900773474,5.553333333333334,-2.811999314626185,1,0,0.4310012001895987
2021-07-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3300978189947959,none,17.786840003249395,0,0,1,linear,linear,31.8,25.6,27.9,3.5,3.5,4.62,22.31,21.5,0.3329583333333333,0.3297916666666666,28.79583333333333,9.37,25.5,synthetic_proxy,208,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.585714285714285,0.3352271502797667,25.5,7.555714285714286,19.89317723554521,0.3591607142857143,0.2226806379895919,8.33,1.5,0.3134017586597279,7.82,1.7,0.494844,4.12,2.4,0,1.12,0.2599999999999793,0.107417181005204,0.4823822222488187,53.883542937100735,2.677142857142857,-1.6747952902937333,1,0,0.3872140377671327
2021-07-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.437515,modis_terra,17.08472759248412,1,0,0,observed,linear,29.5,26.1,27.3,10.2,10.2,3.55,17.24,21.3,0.3664166666666666,0.3378333333333334,28.02916666666667,7.3,28.9,synthetic_proxy,209,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.6,0.3335173731847765,28.899999999999995,7.654285714285715,19.19106482477994,0.3579761904761905,0.3300978189947959,9.37,3.5,0.2680411983246599,5.19,3.6,0.449483439664932,6.61,6.8,0,-6.65,-3.39000000000002,0.107417181005204,0.3254101506405211,39.049467086806445,0.7156862745098039,-0.5375912659612825,0,0,0.2838343804674498
