date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-08-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2459812928275541,none,,0,0,4,pchip,missing,31.6,26.4,28.5,1.5,1.5,4.95,21.63,21.6,0.3531249999999999,0.3770416666666666,29.67083333333333,6.62,15.3,synthetic_proxy,218,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,28.085714285714285,0.2583987473472027,15.3,6.301428571428572,6.140000000000001,28.209476149390756,0.3994999999999999,0.257957,5.08,2.7,0.2602617203423156,7.61,2.0,0.2627738234474385,5.49,3.8,0,3.45,16.01,-0.0119757071724458,-0.0464252071951752,98.02876523345272,4.413333333333333,-0.932440049435816,0,0,0.391854697860608
2021-08-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2193593153777411,none,,0,0,4,pchip,missing,31.6,26.0,28.5,2.3,2.3,4.81,21.01,21.2,0.3462083333333333,0.3681666666666667,29.85833333333333,7.49,13.4,synthetic_proxy,219,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,28.214285714285715,0.2522509446027446,13.4,6.465714285714285,6.301428571428572,28.209476149390756,0.3835773809523809,0.2459812928275541,6.62,1.5,0.2592014259968536,3.74,1.5,0.2623939345889473,6.34,4.2,0,2.51,18.380000000000003,-0.026621977449813,-0.1082276507444671,98.02876523345272,3.2565217391304357,-1.2931116366116946,0,0,0.4231428060890825
2021-08-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1880336961723393,none,,0,0,4,pchip,missing,32.1,26.1,28.8,3.1,3.1,5.0,22.05,22.6,0.341,0.3582499999999999,30.21666666666667,9.66,14.9,synthetic_proxy,220,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,28.37142857142857,0.2417054208378642,14.9,6.779999999999999,6.465714285714285,28.209476149390756,0.3693928571428571,0.2193593153777411,7.49,2.3,0.257957,5.08,2.7,0.2618523625265027,7.46,1.6,0,1.9,17.400000000000002,-0.0313256192054017,-0.1428050554928949,98.02876523345272,3.1161290322580646,-1.7175076387260595,1,0,0.4739422750981752
2021-08-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1619470637331274,none,,0,0,4,pchip,missing,32.8,26.6,28.9,4.0,4.0,4.91,21.24,18.6,0.3440416666666666,0.349875,30.35,5.18,17.1,synthetic_proxy,221,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,28.47142857142857,0.2275345020642759,17.1,6.482857142857142,6.779999999999999,28.209476149390756,0.3589642857142857,0.1880336961723393,9.66,3.1,0.2459812928275541,6.62,1.5,0.2611434951482454,7.26,1.8,0,0.91,15.430000000000003,-0.0260866324392119,-0.138733817237218,98.02876523345272,1.295,-2.070926431288007,1,0,0.4304342215484993
2021-08-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1510420465818838,sentinel2,,1,0,0,observed,missing,31.4,26.5,28.3,9.8,9.8,4.51,21.38,18.9,0.3644166666666666,0.3434999999999999,30.09166666666667,8.15,24.9,synthetic_proxy,222,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,28.485714285714288,0.2119316915270713,24.9,6.5600000000000005,6.482857142857142,28.209476149390756,0.355345238095238,0.1619470637331274,5.18,4.0,0.2193593153777411,7.49,2.3,0.2602617203423156,7.61,2.0,0,-5.290000000000001,7.650000000000001,-0.0109050171512436,-0.0673369241767422,98.02876523345272,0.8316326530612245,-2.2186663898066348,1,0,0.4687087654520845
2021-08-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2287933678384324,none,,0,0,2,pchip,missing,30.7,26.2,27.9,3.9,3.9,4.41,21.19,21.5,0.403375,0.3415416666666667,29.53333333333333,8.57,27.3,synthetic_proxy,223,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,28.414285714285715,0.2075876832187254,27.3,7.25,6.5600000000000005,28.209476149390756,0.3597380952380952,0.1510420465818838,8.15,9.8,0.1880336961723393,9.66,3.1,0.2592014259968536,3.74,1.5,0,0.5100000000000002,4.940000000000001,0.0777513212565486,0.5147660735277286,98.02876523345272,2.1974358974358976,-1.165300143986381,0,0,0.4090994011399015
2021-08-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3731886787434513,none,,0,0,2,pchip,missing,30.0,26.0,27.6,6.0,6.0,3.42,16.19,15.5,0.4662916666666667,0.3684166666666666,28.683333333333334,3.17,30.6,synthetic_proxy,224,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,28.357142857142858,0.224049351610647,30.6,6.977142857142858,7.25,28.209476149390756,0.3740654761904762,0.2287933678384324,8.57,3.9,0.1619470637331274,5.18,4.0,0.257957,5.08,2.7,0,-2.58,1.410000000000002,0.1443953109050188,0.6311166808252364,98.02876523345272,0.5283333333333333,0.7909514553940901,0,0,0.2205337033886381
2021-08-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.45094,modis_terra,,1,0,0,observed,missing,31.5,25.6,27.5,12.5,12.5,4.35,20.71,18.5,0.4607083333333333,0.3875833333333333,28.55,4.21,41.6,synthetic_proxy,225,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,28.214285714285715,0.2533291669209965,41.6,6.632857142857143,6.977142857142858,28.209476149390756,0.3894345238095238,0.3731886787434513,3.17,6.0,0.1510420465818838,8.15,9.8,0.2459812928275541,6.62,1.5,0,-8.15,-10.189999999999998,0.0777513212565487,0.2083431938995097,98.02876523345272,0.3368,1.844317701214345,0,0,0.1864197057951714
2021-08-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4473238901433214,none,,0,0,7,pchip,missing,30.8,25.7,27.6,3.2,3.2,3.83,17.92,17.3,0.4513333333333333,0.38825,28.6625,4.97,42.5,synthetic_proxy,226,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,28.085714285714285,0.2858955347446508,42.5,6.272857142857142,6.632857142857143,28.209476149390756,0.4044523809523809,0.45094,4.21,12.5,0.2287933678384324,8.57,3.9,0.2193593153777411,7.49,2.3,0,0.6299999999999999,-12.07,-0.0036161098566785,-0.0080190487796126,98.02876523345272,1.553125,1.795327047388224,0,0,0.2024163611588868
2021-08-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4375544983485306,none,,0,0,7,pchip,missing,30.4,25.7,27.7,0.0,0.0,3.72,17.07,10.6,0.4384583333333333,0.3884583333333333,28.991666666666664,2.32,39.4,synthetic_proxy,227,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.928571428571427,0.3215413636269638,39.400000000000006,5.224285714285714,6.272857142857142,28.209476149390756,0.418375,0.4473238901433214,4.97,3.2,0.3731886787434513,3.17,6.0,0.1880336961723393,9.66,3.1,1,3.72,-10.25,-0.0097693917947908,-0.0218396379224475,98.02876523345272,23.2,1.6629724147914269,0,0,0.1787442771557343
2021-08-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4232502312784949,none,,0,0,7,pchip,missing,31.2,24.5,27.9,0.9,0.9,5.11,24.83,8.7,0.3959583333333333,0.3792916666666666,30.0625,6.14,36.3,synthetic_proxy,228,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.785714285714285,0.3588703875620163,36.3,5.361428571428571,5.224285714285714,28.209476149390756,0.4257916666666666,0.4375544983485306,2.32,0.0,0.45094,4.21,12.5,0.1619470637331274,5.18,4.0,2,4.21,-6.949999999999999,-0.0143042670700356,-0.0326913952982417,98.02876523345272,6.822222222222222,1.4691797967463067,0,0,0.2548619150541433
2021-08-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4060294955960816,none,,0,0,7,pchip,missing,30.0,25.1,27.8,0.3,0.3,4.8,24.17,11.8,0.3717916666666667,0.3673333333333333,30.15,3.86,26.8,synthetic_proxy,229,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.714285714285715,0.395297165992616,26.8,4.748571428571429,5.361428571428571,28.209476149390756,0.426845238095238,0.4232502312784949,6.14,0.9,0.4473238901433214,4.97,3.2,0.1510420465818838,8.15,9.8,3,4.5,2.8400000000000016,-0.0172207356824132,-0.0406868901888022,98.02876523345272,12.866666666666667,1.235875186575213,0,0,0.2452530752977958
2021-08-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3875106979641581,none,,0,0,7,pchip,missing,29.9,25.8,27.9,1.0,1.0,4.48,21.2,15.1,0.348125,0.358875,30.475,6.98,23.9,synthetic_proxy,230,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.714285714285715,0.4179710702962911,23.9,4.521428571428571,4.748571428571429,28.209476149390756,0.4189523809523809,0.4060294955960816,3.86,0.3,0.4375544983485306,2.32,0.0,0.2287933678384324,8.57,3.9,0,3.4800000000000004,5.810000000000002,-0.0185187976319234,-0.0456094885538709,98.02876523345272,6.98,0.984984577600497,0,0,0.3075247957270854
2021-08-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3693122450455918,none,,0,0,7,pchip,missing,30.5,25.5,27.7,4.5,4.5,4.66,23.0,11.2,0.3509166666666666,0.3495416666666666,30.09166666666667,2.99,22.4,synthetic_proxy,231,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.728571428571428,0.4174172940537398,22.4,4.4957142857142856,4.521428571428571,28.209476149390756,0.402470238095238,0.3875106979641581,6.98,1.0,0.4232502312784949,6.14,0.9,0.3731886787434513,3.17,6.0,0,0.1600000000000001,8.550000000000002,-0.0181984529185663,-0.0469624529443301,98.02876523345272,0.6644444444444445,0.7384339631445108,0,0,0.2655051183766456
2021-08-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.35305254350325,none,,0,0,7,pchip,missing,30.2,25.5,27.5,5.3,5.3,4.4,21.4,16.1,0.3634583333333332,0.3402083333333334,29.78333333333333,6.39,15.2,synthetic_proxy,232,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.728571428571428,0.4034333716970612,15.2,4.807142857142857,4.4957142857142856,28.209476149390756,0.3885773809523809,0.3693122450455918,2.99,4.5,0.4060294955960816,3.86,0.3,0.45094,4.21,12.5,0,-0.8999999999999995,15.800000000000002,-0.0162597015423418,-0.044026976523171,98.02876523345272,1.2056603773584906,0.5181493365296047,0,0,0.3159415642952722
2021-08-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.34035,modis_aqua,,1,0,0,observed,missing,31.0,24.9,27.7,0.8,0.8,5.08,24.55,14.6,0.365625,0.3317916666666666,30.10833333333333,7.24,12.8,synthetic_proxy,233,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.742857142857144,0.3881513873908724,12.8,5.131428571428572,4.807142857142857,28.209476149390756,0.3763333333333332,0.35305254350325,6.39,5.3,0.3875106979641581,6.98,1.0,0.4473238901433214,4.97,3.2,1,4.28,19.450000000000003,-0.01270254350325,-0.0359791870558583,98.02876523345272,9.05,0.3460566910781302,0,0,0.3344824717749231
2021-08-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3295408744655,none,29.379887578932355,0,0,7,pchip,linear,31.9,25.6,27.8,15.1,15.1,4.67,22.08,18.7,0.3660833333333333,0.3252916666666667,30.0375,5.06,27.9,synthetic_proxy,234,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.757142857142856,0.3727208696932966,27.9,5.522857142857142,5.131428571428572,28.209476149390756,0.3659940476190476,0.34035,7.24,0.8,0.3693122450455918,2.99,4.5,0.4375544983485306,2.32,0.0,0,-10.43,5.300000000000004,-0.0108091255344999,-0.0317588527530482,89.1540013862777,0.3350993377483443,0.199615861509371,0,0,0.3124961630877355
2021-08-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3182729112044081,none,29.41152032027132,0,0,7,pchip,linear,30.2,25.8,27.3,3.3,3.3,3.58,16.43,18.8,0.376875,0.321,29.14583333333333,2.53,30.3,synthetic_proxy,235,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.67142857142857,0.3577241096827128,30.3,5.007142857142857,5.522857142857142,28.209476149390756,0.3632678571428571,0.3295408744655,5.06,15.1,0.35305254350325,6.39,5.3,0.4232502312784949,6.14,0.9,0,0.2800000000000002,1.3700000000000037,-0.0112679632610918,-0.0341929154596314,92.4097505155945,0.7666666666666666,0.0469587494943493,0,0,0.2821703662786293
2021-08-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3071317434420918,none,29.44315306161028,0,0,7,pchip,linear,29.2,25.3,26.6,9.5,9.5,3.2,15.61,20.9,0.425875,0.324,28.116666666666664,2.58,39.5,synthetic_proxy,236,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.5,0.343595859375,39.5,4.824285714285714,5.007142857142857,29.41152032027131,0.3709940476190476,0.3182729112044081,2.53,3.3,0.34035,7.24,0.8,0.4060294955960816,3.86,0.3,0,-6.3,-9.429999999999996,-0.0111411677623163,-0.0350050769955756,95.86489736174616,0.2715789473684211,-0.1039805512169725,0,0,0.2709461510517877
2021-08-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2967030044039184,none,29.47478580294924,0,0,7,pchip,linear,26.9,24.5,25.6,8.7,8.7,1.86,8.7,18.3,0.4725,0.3552916666666666,26.39583333333333,0.92,47.2,synthetic_proxy,237,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.17142857142857,0.3306233317235372,47.2,3.9585714285714286,4.824285714285714,29.427336690940795,0.3887619047619047,0.3071317434420918,2.58,9.5,0.3295408744655,5.06,15.1,0.3875106979641581,6.98,1.0,0,-6.839999999999999,-19.75,-0.0104287390381734,-0.0339552627198227,99.34104260981316,0.1057471264367816,-0.2452679468746332,0,0,0.2376276798092875
2021-08-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.287572327315255,none,29.50641854428821,0,0,7,pchip,linear,29.2,24.4,25.9,30.5,30.5,2.78,13.82,25.4,0.4944166666666666,0.4352916666666666,26.5,0.5,73.2,synthetic_proxy,238,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.914285714285715,0.3189462006192033,73.2,3.6028571428571428,3.9585714285714286,29.44315306161028,0.4092619047619047,0.2967030044039184,0.92,8.7,0.3182729112044081,2.53,3.3,0.3693122450455918,2.99,4.5,0,-27.72,-47.63,-0.0091306770886633,-0.0307737938380739,102.60520829579472,0.0163934426229508,-0.3689693437286734,0,0,0.2294387859745283
2021-08-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2803253454014693,none,29.53805128562717,0,0,7,pchip,linear,29.1,24.6,26.7,7.1,7.1,3.78,18.4,13.5,0.4909166666666666,0.46775,27.72083333333333,0.5,75.0,synthetic_proxy,239,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.800000000000004,0.3085566008903775,75.0,2.761428571428571,3.6028571428571428,29.45896943227976,0.4274702380952381,0.287572327315255,0.5,30.5,0.3071317434420918,2.58,9.5,0.35305254350325,6.39,5.3,0,-3.32,-50.05,-0.0072469819137856,-0.025200553827424,105.37060515639104,0.0704225352112676,-0.4671506480291295,0,0,0.2354602547520023
2021-08-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2755476918879286,none,29.56968402696613,0,0,7,pchip,linear,28.9,25.0,26.5,10.2,10.2,3.33,16.23,8.0,0.49025,0.4761666666666667,27.954166666666666,0.5,84.4,synthetic_proxy,240,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.628571428571423,0.2992991283029387,84.39999999999999,1.7985714285714285,2.761428571428571,29.47478580294924,0.4452738095238095,0.2803253454014693,0.5,7.1,0.2967030044039184,0.92,8.7,0.34035,7.24,0.8,0,-6.869999999999999,-61.2,-0.0047776535135407,-0.017043244900665,107.31239962261336,0.0490196078431372,-0.5318777660260408,0,0,0.2387921207851928
2021-08-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.273825,modis_terra,29.601316768305093,1,0,0,observed,linear,29.1,24.5,26.4,36.7,36.7,3.97,20.15,9.2,0.5042916666666667,0.50025,27.90416666666667,0.5,106.0,synthetic_proxy,241,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.428571428571427,0.2913397176650102,106.0,1.147142857142857,1.7985714285714285,29.50641854428821,0.4650178571428571,0.2755476918879286,0.5,10.2,0.287572327315255,0.5,30.5,0.3295408744655,5.06,15.1,0,-32.730000000000004,-83.5,-0.0017226918879286,-0.0062518828451274,108.1030467207344,0.0136239782016348,-0.5552166039694478,0,0,0.2344412346618924
2021-08-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2740003982311784,none,29.632949509644053,0,0,6,pchip,linear,29.2,24.4,26.5,6.8,6.8,3.87,19.5,11.3,0.4989583333333333,0.4926666666666666,27.89583333333333,0.5,109.5,synthetic_proxy,242,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.314285714285717,0.2850150729545487,109.5,0.8571428571428573,1.147142857142857,29.53805128562717,0.4824583333333332,0.273825,0.5,36.7,0.2803253454014693,0.5,7.1,0.3182729112044081,2.53,3.3,0,-2.93,-86.71000000000001,0.0001753982311784,0.0006405486393805,108.1492935811074,0.0735294117647058,-0.5528403282571641,0,0,0.2364018074239076
2021-08-31,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2744527410379016,none,29.664582250983017,0,0,6,pchip,linear,29.0,24.2,26.6,9.9,9.9,4.1,21.01,11.5,0.4892499999999999,0.47625,28.304166666666664,0.5,109.9,synthetic_proxy,243,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.314285714285717,0.2803466440396644,109.9,0.5599999999999999,0.8571428571428573,29.56968402696613,0.4915119047619047,0.2740003982311784,0.5,6.8,0.2755476918879286,0.5,10.2,0.3071317434420918,2.58,9.5,0,-5.800000000000001,-86.21000000000001,0.0004523428067232,0.0016508837565323,108.08630345173478,0.0505050505050505,-0.5467120382623273,0,0,0.2398850844302012
2021-09-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2750712505899518,none,29.69621499232198,0,0,6,pchip,linear,29.6,24.9,26.8,9.9,9.9,4.16,21.09,13.0,0.488375,0.47125,28.316666666666663,0.5,111.1,synthetic_proxy,244,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.485714285714288,0.2772563934948121,111.1,0.5,0.5599999999999999,29.60131676830509,0.4937797619047619,0.2744527410379016,0.5,9.9,0.273825,0.5,36.7,0.2967030044039184,0.92,8.7,0,-5.74,-85.11,0.0006185095520502,0.0022536104019628,107.95826509906723,0.0505050505050505,-0.5588622418478003,0,0,0.2398274606170619
2021-09-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.275745149057111,none,29.72784773366094,0,0,6,pchip,linear,29.0,25.3,26.9,10.1,10.1,3.42,16.82,20.0,0.4984583333333333,0.486125,27.941666666666663,0.5,90.7,synthetic_proxy,245,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.62857142857143,0.2755667966007916,90.7,0.5,0.5,29.632949509644053,0.4943571428571428,0.2750712505899518,0.5,9.9,0.2740003982311784,0.5,6.8,0.287572327315255,0.5,30.5,0,-6.68,-64.07000000000001,0.0006738984671591,0.0024499051271764,107.80914128612233,0.0495049504950495,-0.5512343537950458,0,0,0.2354740698857096
2021-09-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2763636586091612,none,29.759480474999904,0,0,6,pchip,linear,29.8,24.7,26.6,8.1,8.1,3.59,18.26,21.2,0.4993749999999999,0.4935833333333333,27.4625,0.5,91.7,synthetic_proxy,246,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.61428571428571,0.2750008413447475,91.7,0.5,0.5,29.664582250983013,0.4955654761904761,0.275745149057111,0.5,10.1,0.2744527410379016,0.5,9.9,0.2803253454014693,0.5,7.1,0,-4.51,-65.26,0.0006185095520502,0.0022430478076047,107.6823219983722,0.0617283950617284,-0.5442334154452569,0,0,0.2347199206007959
2021-09-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2768160014158844,none,29.791113216338864,0,0,6,pchip,linear,29.5,24.8,26.4,25.9,25.9,3.04,13.44,25.6,0.5031249999999999,0.5052083333333334,26.8125,0.5,107.4,synthetic_proxy,247,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.6,0.2751820284201698,107.4,0.5,0.5,29.696214992321977,0.4974047619047619,0.2763636586091612,0.5,8.1,0.2750712505899518,0.5,9.9,0.2755476918879286,0.5,10.2,0,-22.86,-81.25,0.0004523428067232,0.0016367666031045,107.6206327089492,0.0193050193050193,-0.5391133262043672,0,0,0.2329711574353879
2021-09-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2769913996470629,landsat,29.822745957677828,1,1,0,observed,observed,28.8,24.8,26.2,9.1,9.1,3.49,17.86,16.6,0.5006666666666667,0.4935,27.004166666666663,0.5,79.8,synthetic_proxy,248,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.571428571428573,0.275634371226893,79.8,0.5,0.5,29.72784773366094,0.4968869047619047,0.2768160014158844,0.5,25.9,0.275745149057111,0.5,10.1,0.273825,0.5,36.7,0,-5.609999999999999,-54.13,0.0001753982311784,0.0006336275008715,107.6666856648885,0.0549450549450549,-0.537127985478308,0,0,0.2338140497892066
2021-09-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.234647,modis_aqua,29.875719417264605,1,0,0,observed,linear,30.6,24.6,26.8,11.6,11.6,4.35,21.86,13.3,0.4935,0.495125,27.73333333333333,0.5,84.6,synthetic_proxy,249,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.61428571428572,0.2700124571938676,84.6,0.5,0.5,29.762529149035306,0.4961071428571428,0.2769913996470629,0.5,9.1,0.2763636586091612,0.5,8.1,0.2740003982311784,0.5,6.8,0,-7.25,-58.45,-0.0423443996470628,-0.1528726151823388,127.32197478452572,0.043103448275862,-1.0164262120056746,0,0,0.2638334728858673
2021-09-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2249954594714933,none,29.928692876851382,0,0,7,pchip,linear,29.6,25.3,26.9,9.3,9.3,4.11,20.88,17.6,0.4951666666666667,0.49075,27.854166666666668,0.5,84.0,synthetic_proxy,250,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.65714285714285,0.2629471312558092,84.0,0.5,0.5,29.80025923844507,0.4969523809523809,0.234647,0.5,11.6,0.2768160014158844,0.5,25.9,0.2744527410379016,0.5,9.9,0,-5.19,-57.84,-0.0096515405285066,-0.0411321709994445,133.01909712823922,0.053763440860215,-1.125672447567574,0,0,0.2693928212305814
2021-09-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2170207363662759,none,29.98166633643816,0,0,7,pchip,linear,30.4,25.1,27.0,7.5,7.5,3.81,18.77,22.1,0.493625,0.490625,27.504166666666663,0.5,81.6,synthetic_proxy,251,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.685714285714287,0.254654200652427,81.6,0.5,0.5,29.84103800189024,0.4977023809523809,0.2249954594714933,0.5,9.3,0.2769913996470629,0.5,9.1,0.2750712505899518,0.5,9.9,0,-3.69,-55.79,-0.0079747231052173,-0.0354439290639452,138.1511593704885,0.0666666666666666,-1.215938708826107,0,0,0.27512100997692
2021-09-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2106026420482041,none,30.034639796024937,0,0,7,pchip,linear,29.3,25.0,26.6,12.5,12.5,3.11,15.65,23.4,0.5015416666666667,0.4993749999999999,27.15416666666667,0.5,84.0,synthetic_proxy,252,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.642857142857142,0.2453481282225831,84.0,0.5,0.5,29.88486543937081,0.4981428571428571,0.2170207363662759,0.5,7.5,0.234647,0.5,11.6,0.275745149057111,0.5,10.1,0,-9.39,-58.5,-0.0064180943180718,-0.0295736454752403,142.61283478651902,0.04,-1.288585416536617,0,0,0.2761710639826645
2021-09-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2056209878811341,none,30.087613255611718,0,0,7,pchip,linear,30.1,25.5,27.0,5.9,5.9,3.35,15.88,21.6,0.4937499999999999,0.4904166666666666,27.27083333333333,0.5,81.8,synthetic_proxy,253,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.7,0.2352420324042936,81.8,0.5,0.5,29.93174155088678,0.4973392857142857,0.2106026420482041,0.5,12.5,0.2249954594714933,0.5,9.3,0.2763636586091612,0.5,8.1,0,-2.5500000000000003,-56.54,-0.0049816541670699,-0.023654281440257,146.32559431630017,0.0847457627118644,-1.344972991454447,1,0,0.282404034346789
2021-09-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2019555852289224,none,30.14058671519849,0,0,7,pchip,linear,30.0,25.5,27.3,2.1,2.1,3.68,16.79,27.6,0.4859166666666666,0.4792916666666666,27.59583333333333,0.64,58.0,synthetic_proxy,254,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.82857142857143,0.2245476872347275,58.0,0.52,0.5,29.98166633643816,0.4948809523809524,0.2056209878811341,0.5,5.9,0.2170207363662759,0.5,7.5,0.2768160014158844,0.5,25.9,0,1.58,-32.1,-0.0036654026522117,-0.0178260142117915,149.24364028374492,0.3047619047619047,-1.3864618543349398,1,0,0.2896536364177307
2021-09-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1994862454554253,none,30.19356017478527,0,0,7,pchip,linear,30.6,25.9,27.9,3.3,3.3,4.32,18.13,26.7,0.4744583333333333,0.47025,28.20833333333333,0.5,52.2,synthetic_proxy,255,9,36,wet,0,-1.0,-1.8369701987210294e-16,27.071428571428573,0.2134755223502079,52.2,0.52,0.52,30.034639796024937,0.4911369047619047,0.2019555852289224,0.64,2.1,0.2106026420482041,0.5,12.5,0.2769913996470629,0.5,9.1,0,1.0200000000000005,-25.47,-0.0024693397734971,-0.0122271427685354,151.3566015835009,0.1515151515151515,-1.4144124259334387,1,0,0.2938493220019729
2021-09-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.198092779924499,none,30.24653363437205,0,0,7,pchip,linear,29.4,25.6,27.2,16.0,16.0,3.56,16.6,20.4,0.4867916666666667,0.4725416666666667,28.0125,0.5,56.6,synthetic_proxy,256,9,37,wet,0,-1.0,-1.8369701987210294e-16,27.12857142857143,0.2082534909108506,56.6,0.52,0.52,30.08761325561171,0.4901785714285713,0.1994862454554253,0.5,3.3,0.2056209878811341,0.5,5.9,0.234647,0.5,11.6,0,-12.44,-30.66,-0.0013934655309262,-0.0069852712288256,152.68872316245037,0.03125,-1.430185127005286,1,0,0.289950826612872
2021-09-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.197655,modis_terra,30.299507093958823,1,0,0,observed,linear,28.7,25.1,26.1,43.7,43.7,2.68,13.09,19.0,0.5008750000000001,0.4984583333333333,26.883333333333336,0.5,91.0,synthetic_proxy,257,9,37,wet,0,-1.0,-1.8369701987210294e-16,27.014285714285712,0.2043477109863515,91.0,0.52,0.52,30.140586715198488,0.4909940476190476,0.198092779924499,0.5,16.0,0.2019555852289224,0.64,2.1,0.2249954594714933,0.5,9.3,0,-41.02,-66.49000000000001,-0.000437779924499,-0.0022099741578966,153.29491838789215,0.011441647597254,-1.4351403783058256,1,0,0.2847573656412842
