date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2018-01-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4096196646870611,none,21.25876874352298,0,0,6,pchip,linear,28.6,25.1,26.5,0.1,0.1,4.41,18.34,24.5,0.2815833333333333,0.2904583333333333,28.85,18.75,2.9,synthetic_proxy,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.17142857142857,0.4075133561160087,2.9,16.898571428571426,16.53142857142857,21.40658464251357,0.2940773809523809,0.4158,16.34,0.0,0.411034375,18.56,0.7,0.3900656249999999,16.18,10.8,4,4.3100000000000005,26.579999999999995,-0.0061803353129388,-0.0148637212913392,51.898799242863824,187.5,17.62,0.4096196646870611,15.400000000000002,21.9,0,0.3671428571428556,0.0027934342410088,-0.0145416666666666,1.3446979748669072,0,0,0.4744513410083028
2018-01-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3936809051957977,none,21.209496777192783,0,0,6,pchip,linear,29.0,25.5,26.6,0.0,0.0,4.62,20.47,25.3,0.2695416666666667,0.2891666666666666,29.204166666666666,18.77,2.9,synthetic_proxy,27,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.185714285714287,0.4073320010546941,2.9,17.062857142857144,16.898571428571426,21.357312676183376,0.2909761904761904,0.4096196646870611,18.75,0.1,0.4144894531249999,17.82,0.0,0.394950390625,17.62,0.0,5,4.62,26.479999999999997,-0.0159387594912633,-0.0389111189362458,53.8748425368617,187.7,17.82,0.4096196646870611,15.400000000000002,21.9,0,0.1642857142857181,-0.0001813550613146,-0.0120416666666666,1.1032809372173369,0,0,0.4896473250601565
2018-01-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3718870911975395,none,21.160224810862587,0,0,6,pchip,linear,28.5,25.3,26.3,0.1,0.1,3.99,17.29,23.0,0.259375,0.2866249999999999,29.14583333333333,18.09,2.5,synthetic_proxy,28,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.2,0.4032372997971998,2.5,17.464285714285715,17.062857142857144,21.308040709853177,0.2881428571428571,0.3936809051957977,18.77,0.0,0.4158,16.34,0.0,0.40055,15.28,0.5,6,3.89,26.89,-0.0217938139982581,-0.0553590832337144,56.89959482789003,180.9,18.09,0.4096196646870611,15.500000000000002,21.6,0,0.4014285714285712,-0.0040947012574942,-0.0101666666666666,0.7731800898189428,0,0,0.498645170625848
2018-01-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3481415923636164,none,21.110952844532388,0,0,6,pchip,linear,28.2,25.0,26.3,0.1,0.1,3.99,18.26,17.7,0.2522083333333333,0.2853333333333332,29.204166666666666,19.94,1.0,synthetic_proxy,29,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.285714285714285,0.3949504402241449,1.0,18.324285714285715,17.464285714285715,21.258768743522975,0.2844821428571428,0.3718870911975395,18.09,0.1,0.4096196646870611,18.75,0.1,0.406149609375,13.92,1.6,7,3.89,29.61,-0.023745498833923,-0.0638513661699268,60.638985135918645,199.4,18.56,0.4096196646870611,15.1,21.700000000000003,0,0.8599999999999994,-0.0082868595730548,-0.0071666666666667,0.4135179725042754,0,0,0.5411092536951859
2018-01-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3263477783653583,none,21.06168087820219,0,0,6,pchip,linear,28.9,24.6,26.3,1.0,1.0,4.06,18.13,23.0,0.2492916666666666,0.2837916666666666,29.0625,18.63,1.3,synthetic_proxy,30,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.31428571428572,0.3828523549906247,1.3,18.33428571428572,18.324285714285715,21.209496777192783,0.2748333333333333,0.3481415923636164,19.94,0.1,0.3936809051957977,18.77,0.0,0.411034375,18.56,0.7,0,3.06,29.079999999999995,-0.0217938139982581,-0.0626004317677032,64.53753411068993,18.63,18.63,0.3936809051957977,16.1,22.700000000000003,0,0.0100000000000015,-0.0120980852335202,-0.0029166666666667,0.0834171251058824,0,0,0.5389772551937704
2018-01-31,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3104090188740949,none,21.012408911871997,0,0,6,pchip,linear,29.5,24.9,26.7,0.0,0.0,4.84,20.45,27.4,0.2412083333333333,0.2827916666666666,29.691666666666663,19.81,1.3,synthetic_proxy,31,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.4,0.3679837215262097,1.3,18.618571428571432,18.33428571428572,21.160224810862587,0.2641904761904761,0.3263477783653583,18.63,1.0,0.3718870911975395,18.09,0.1,0.4144894531249999,17.82,0.0,1,4.84,29.409999999999997,-0.0159387594912634,-0.0488397977491956,67.69264948578973,198.1,18.75,0.3718870911975395,15.500000000000002,22.700000000000003,0,0.2842857142857156,-0.0148686334644149,-0.0080833333333333,-0.157999912543689,0,0,0.5679378339801617
2018-02-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.304228683561156,landsat,20.963136945541795,1,1,0,observed,observed,28.7,25.3,26.4,0.0,0.0,5.64,22.42,33.9,0.2349583333333333,0.282,29.8,21.24,1.3,synthetic_proxy,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.442857142857143,0.3520449620349463,1.3,19.318571428571428,18.618571428571432,21.110952844532388,0.2554523809523809,0.3104090188740949,19.81,0.0,0.3481415923636164,19.94,0.1,0.4158,16.34,0.0,2,5.64,30.25,-0.0061803353129388,-0.0199102955685888,68.90585299241775,212.4,18.77,0.3481415923636164,14.900000000000002,22.700000000000003,0,0.6999999999999957,-0.0159387594912634,-0.00625,0.6495516799704013,0,0,0.5932078220369181
2018-02-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.409918,modis_terra,22.15727671224291,1,0,0,observed,linear,28.3,25.0,26.2,0.0,0.0,5.9,21.06,34.5,0.2292083333333333,0.2812916666666666,29.266666666666666,20.24,1.2,synthetic_proxy,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.4,0.3520875813653661,1.2,19.53142857142857,19.318571428571428,21.23931112577809,0.247970238095238,0.304228683561156,21.24,0.0,0.3263477783653583,18.63,1.0,0.4096196646870611,18.75,0.1,3,5.9,31.839999999999996,0.105689316438844,0.3474008933072818,54.05294891232615,202.4,19.81,0.3481415923636164,14.900000000000002,22.700000000000003,0,0.2128571428571426,4.261933041987964e-05,-0.00575,2.401159225676787,0,0,0.5142776834632881
2018-02-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4061403328791926,none,23.351416478944028,0,0,7,pchip,linear,28.5,24.6,26.2,0.1,0.1,5.34,20.57,33.7,0.2260416666666666,0.2815833333333333,29.691666666666663,19.67,1.3,synthetic_proxy,34,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.342857142857145,0.353867499605851,1.3,19.66,19.53142857142857,21.54529965459969,0.2417559523809523,0.409918,20.24,0.0,0.3104090188740949,19.81,0.0,0.3936809051957977,18.77,0.0,4,5.24,32.459999999999994,-0.0037776671208073,-0.0092156653789473,57.49593081140739,196.7,19.81,0.3481415923636164,4.200000000000002,22.8,0,0.1285714285714299,0.0017799182404849,-0.0031666666666666,2.3385512870796825,0,0,0.5104185266587632
2018-02-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3961810286516097,none,24.545556245645145,0,0,7,pchip,linear,27.9,24.5,25.9,0.0,0.0,6.06,22.97,30.2,0.2222083333333333,0.282,29.570833333333336,23.9,1.2,synthetic_proxy,35,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.285714285714285,0.3573380620992897,1.2000000000000002,20.49,19.66,22.028918430997205,0.2364464285714285,0.4061403328791926,19.67,0.1,0.304228683561156,21.24,0.0,0.3718870911975395,18.09,0.1,5,6.06,34.629999999999995,-0.0099593042275829,-0.0245218300703599,61.95540540945439,239.0,19.94,0.3481415923636164,4.200000000000002,21.9,0,0.8300000000000018,0.0034705624934386,-0.0038333333333332,2.1734939944145903,0,0,0.5741187302980858
2018-02-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3821006330195096,none,25.73969601234626,0,0,7,pchip,linear,27.7,24.2,25.7,0.0,0.0,5.68,22.55,27.1,0.2202499999999999,0.282,29.65833333333333,22.43,1.1,synthetic_proxy,36,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.2,0.3621893536215602,1.1,20.845714285714283,20.49,22.690167454970613,0.2318809523809523,0.3961810286516097,23.9,0.0,0.409918,20.24,0.0,0.3481415923636164,19.94,0.1,6,5.68,36.42,-0.0140803956321001,-0.0355403076215494,67.36365707887227,224.3,20.24,0.3821006330195096,3.700000000000002,20.7,0,0.3557142857142814,0.0048512915222704,-0.0019583333333334,1.940137132370838,0,0,0.5645425560278085
2018-02-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3659596916851509,none,26.933835779047374,0,0,7,pchip,linear,27.0,23.4,25.0,0.1,0.1,5.51,22.5,26.0,0.2194583333333333,0.2822499999999999,29.008333333333336,22.03,0.2,synthetic_proxy,37,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.014285714285712,0.3678481983815305,0.2,21.33142857142857,20.845714285714283,23.52904672651993,0.2276190476190475,0.3821006330195096,22.43,0.0,0.4061403328791926,19.67,0.1,0.3263477783653583,18.63,1.0,7,5.41,38.77,-0.0161409413343586,-0.0422426448415084,73.5978207190632,220.3,21.24,0.3821006330195096,2.200000000000002,18.7,0,0.4857142857142875,0.0056588447599703,-0.0007916666666665,1.6726304856377563,0,0,0.5699541419132474
2018-02-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3498187503507923,none,28.12797554574849,0,0,7,pchip,linear,26.1,22.6,24.2,0.3,0.3,5.11,21.63,24.8,0.219375,0.2822083333333333,28.120833333333334,21.75,0.5,synthetic_proxy,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.65714285714285,0.3734781600210587,0.5,21.608571428571427,21.33142857142857,24.54555624564514,0.2244999999999999,0.3659596916851509,22.03,0.1,0.3961810286516097,23.9,0.0,0.3104090188740949,19.81,0.0,8,4.8100000000000005,38.74,-0.0161409413343585,-0.0441057900667519,80.40728382209997,72.5,21.75,0.3821006330195096,1.8000000000000018,18.5,0,0.2771428571428558,0.0056299616395281,-8.333333333332416e-05,1.4051238389046763,0,0,0.576673470719798
2018-02-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3357383547186922,none,29.32211531244961,0,0,7,pchip,linear,26.2,22.6,24.2,0.0,0.0,5.26,23.01,24.9,0.2176249999999999,0.2825,28.25,22.79,0.5,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.342857142857145,0.3779795416149925,0.5,21.83,21.608571428571427,25.739696012346258,0.2220238095238094,0.3498187503507923,21.75,0.3,0.3821006330195096,22.43,0.0,0.304228683561156,21.24,0.0,9,5.26,38.36,-0.0140803956321001,-0.0402505457983043,87.33620958206568,227.9,22.03,0.3821006330195096,1.8000000000000018,18.5,0,0.221428571428575,0.0045013815939338,-0.00175,1.171766976860923,0,0,0.6001297615799734
2018-02-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3257790504911092,none,30.516255079150728,0,0,7,pchip,linear,26.5,23.2,24.5,0.0,0.0,4.77,21.1,24.8,0.2167916666666667,0.2827083333333333,28.191666666666663,20.01,0.5,synthetic_proxy,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.1,0.3659596916851509,0.5,21.79714285714286,21.83,26.93383577904737,0.2202499999999999,0.3357383547186922,22.79,0.0,0.3659596916851509,22.03,0.1,0.409918,20.24,0.0,10,4.77,37.23,-0.0099593042275829,-0.0296638858432711,93.67163122720054,200.1,22.03,0.3659596916851509,1.8000000000000018,17.200000000000003,0,-0.0328571428571429,-0.0120198499298415,-0.0008333333333332,1.006709684195831,0,0,0.5701834789289492
2018-02-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3220013833703019,landsat,31.710394845851845,1,1,0,observed,observed,27.0,23.2,24.8,0.9,0.9,4.28,20.03,18.4,0.2196666666666666,0.2832083333333333,28.35833333333333,20.95,1.3,synthetic_proxy,41,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.9,0.3539398417553094,1.3,21.98,21.79714285714286,28.12797554574849,0.2193392857142856,0.3257790504911092,20.01,0.0,0.3498187503507923,21.75,0.3,0.4061403328791926,19.67,0.1,11,3.3800000000000003,35.37,-0.0037776671208073,-0.0115957951105589,98.47906401502895,23.27777777777777,22.03,0.3498187503507923,2.600000000000002,18.0,0,0.1828571428571379,-0.0120198499298415,0.0028749999999999,0.9441017455987266,0,0,0.5838964177677103
2018-02-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3220377306529253,none,31.65480225632372,0,0,6,pchip,linear,27.9,23.5,25.2,0.0,0.0,5.09,22.27,25.2,0.2194583333333333,0.2837916666666666,28.883333333333336,24.59,1.3,synthetic_proxy,42,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.8,0.3433479420412116,1.3,22.078571428571426,21.98,29.14358211870257,0.2189464285714285,0.3220013833703019,20.95,0.9,0.3357383547186922,22.79,0.0,0.3961810286516097,23.9,0.0,12,5.09,34.39999999999999,3.634728262347231e-05,0.0001128792747504,98.29532145858876,245.9,22.03,0.3357383547186922,2.600000000000002,18.0,0,0.0985714285714287,-0.0105918997140977,-0.0002083333333332,0.944704135477424,0,0,0.6319751409377619
2018-02-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3221737495363245,none,31.5992096667956,0,0,6,pchip,linear,28.0,23.8,25.8,0.0,0.0,5.48,23.62,26.7,0.2187916666666667,0.284,29.45,22.32,1.3,synthetic_proxy,43,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.814285714285717,0.3347869586864709,1.3,22.062857142857144,22.078571428571426,29.980655497909623,0.2187380952380952,0.3220377306529253,24.59,0.0,0.3257790504911092,20.01,0.0,0.3821006330195096,22.43,0.0,13,5.48,34.2,0.0001360188833992,0.0004223694010121,98.0812673666724,223.2,22.03,0.3257790504911092,2.5000000000000018,18.0,0,-0.0157142857142815,-0.0085609833547407,-0.0006666666666666,0.9469584002465452,0,0,0.602199604650026
2018-02-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3224499055737926,none,31.543617077267477,0,0,6,pchip,linear,27.6,23.9,25.5,0.0,0.0,5.74,23.6,28.0,0.2184166666666666,0.2837916666666666,29.445833333333336,22.08,1.2,synthetic_proxy,44,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.885714285714283,0.3285712749562768,1.2,22.07,22.062857142857144,30.63919568336964,0.2185892857142857,0.3221737495363245,22.32,0.0,0.3220013833703019,20.95,0.9,0.3659596916851509,22.03,0.1,14,5.74,34.53,0.0002761560374681,0.0008571649237889,97.82486064350456,220.8,22.08,0.3224499055737926,2.400000000000002,17.5,0,0.0071428571428562,-0.006215683730194,-0.000375,0.9515351826056346,0,0,0.5990015555093083
2018-02-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3229066643186227,none,31.488024487739352,0,0,6,pchip,linear,28.3,23.8,25.4,0.0,0.0,5.3,23.45,25.9,0.2187083333333333,0.2842083333333333,29.5125,20.98,0.9,synthetic_proxy,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.057142857142857,0.3247266912373955,0.9,21.96,22.07,31.11920267508262,0.2184940476190476,0.3224499055737926,22.08,0.0,0.3220377306529253,24.59,0.0,0.3498187503507923,21.75,0.3,15,5.3,35.02,0.00045675874483,0.0014165262167382,97.51432214687608,209.8,22.08,0.3224499055737926,1.4000000000000017,17.5,0,-0.1099999999999994,-0.0038445837188813,0.0002916666666667,0.9591051252542344,0,0,0.5840825350755733
2018-02-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3235844913241081,none,31.432431898211227,0,0,6,pchip,linear,28.1,23.4,25.3,0.0,0.0,4.5,22.6,19.6,0.2185,0.2848333333333333,29.4875,18.47,0.9,synthetic_proxy,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.214285714285715,0.3229904250381692,0.9,21.342857142857135,21.96,31.42067647304856,0.2186190476190475,0.3229066643186227,20.98,0.0,0.3221737495363245,22.32,0.0,0.3357383547186922,22.79,0.0,16,4.5,34.26,0.0006778270054853,0.0020991421992346,97.1382521133497,184.7,20.98,0.3224499055737926,1.4000000000000017,16.9,0,-0.6171428571428628,-0.0017362661992262,-0.0002083333333333,0.9703388708918904,0,0,0.5506141331809026
2018-02-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3245238521435418,none,31.376839308683103,0,0,6,pchip,linear,28.5,24.4,25.8,0.5,0.5,3.99,18.8,17.3,0.2213333333333333,0.2857083333333333,29.78333333333333,21.11,1.4,synthetic_proxy,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.4,0.3228111109885167,1.4,21.5,21.342857142857135,31.54361707726747,0.2192678571428571,0.3235844913241081,18.47,0.0,0.3224499055737926,22.08,0.0,0.3257790504911092,20.01,0.0,17,3.49,32.98,0.0009393608194337,0.0029029846751613,96.68577240604382,42.22,21.11,0.3224499055737926,1.9000000000000017,16.8,0,0.1571428571428619,-0.0001793140496525,0.0028333333333332,0.9859070622181458,0,0,0.5837370078061359
2018-02-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3257652123302171,landsat,31.32124671915498,1,1,0,observed,observed,27.8,23.9,25.8,0.0,0.0,4.62,22.43,19.6,0.2208333333333333,0.286875,29.75,22.74,0.5,synthetic_proxy,48,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.542857142857144,0.3233488008399332,0.5,21.755714285714287,21.5,31.488024487739352,0.2194345238095238,0.3245238521435418,21.11,0.5,0.3229066643186227,20.98,0.0,0.3220013833703019,20.95,0.9,18,4.62,34.22,0.0012413601866752,0.0038251739540124,96.14668949797408,227.4,22.08,0.3229066643186227,1.9000000000000017,16.8,0,0.2557142857142871,0.0005376898514165,-0.0005,1.006480341932544,0,0,0.6046369780418268
2018-02-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.370774,modis_terra,31.49938540344032,1,0,0,observed,linear,28.5,25.4,26.5,0.0,0.0,4.54,20.31,30.3,0.2205833333333333,0.2880833333333333,29.59166666666667,21.11,0.5,synthetic_proxy,49,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.728571428571428,0.3303111250323724,0.5,21.25857142857143,21.755714285714287,31.465822080184576,0.2195952380952381,0.3257652123302171,22.74,0.0,0.3235844913241081,18.47,0.0,0.3220377306529253,24.59,0.0,19,4.54,33.669999999999995,0.0450087876697828,0.1381632720935193,84.95575580661082,211.1,21.11,0.3235844913241081,1.8000000000000016,6.0,0,-0.4971428571428582,0.0069623241924391,-0.00025,1.7524188602415998,0,0,0.5542833176587343
2018-02-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3698829080097084,none,31.67752408772566,0,0,7,pchip,linear,28.4,25.0,26.2,0.0,0.0,4.88,23.41,27.9,0.2197916666666667,0.2879166666666666,29.641666666666666,23.74,0.5,synthetic_proxy,50,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.785714285714285,0.3371267190999987,0.5,21.46142857142857,21.25857142857143,31.47700985460316,0.2197380952380952,0.370774,21.11,0.0,0.3245238521435418,21.11,0.5,0.3221737495363245,22.32,0.0,20,4.88,33.06999999999999,-0.0008910919902915,-0.002403329225597,85.64203265887109,237.4,21.11,0.3245238521435418,1.8000000000000016,6.0,0,0.202857142857141,0.0068155940676262,-0.0007916666666666,1.7376506366717528,0,0,0.5898607503731114
2018-02-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3673710328190003,none,31.855662772011005,0,0,7,pchip,linear,28.5,24.9,26.1,0.0,0.0,5.2,24.12,32.2,0.2195416666666666,0.28875,29.5125,20.61,0.5,synthetic_proxy,51,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.871428571428574,0.3435440229921712,0.5,21.25142857142857,21.46142857142857,31.521587810995094,0.2198988095238095,0.3698829080097084,23.74,0.0,0.3257652123302171,22.74,0.0,0.3224499055737926,22.08,0.0,21,5.2,32.529999999999994,-0.0025118751907081,-0.0067910009798078,86.71250568551478,206.1,21.11,0.3257652123302171,1.8000000000000016,5.5,0,-0.2100000000000008,0.0064173038921725,-0.00025,1.6960208893503863,0,0,0.5502805480738222
2018-02-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3634804755981256,none,32.033801456296345,0,0,7,pchip,linear,28.6,24.6,26.2,0.0,0.0,4.98,23.62,24.7,0.2188333333333333,0.2887916666666666,29.67083333333333,22.79,0.5,synthetic_proxy,52,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.985714285714288,0.3493402817463859,0.5,21.51,21.25142857142857,31.599555949360376,0.2199166666666666,0.3673710328190003,20.61,0.0,0.370774,21.11,0.0,0.3229066643186227,20.98,0.0,22,4.98,32.209999999999994,-0.0038905572208747,-0.0105902667148816,88.13073495511168,227.9,21.11,0.3634804755981256,1.700000000000002,3.9,0,0.2585714285714289,0.0057962587542146,-0.0007083333333333,1.6315420033597678,0,0,0.5818179808959805
2018-02-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3584533375173342,none,32.21194014058168,0,0,7,pchip,linear,29.0,25.2,26.6,0.0,0.0,5.07,23.83,28.2,0.218,0.28775,29.95833333333333,24.65,0.5,synthetic_proxy,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.17142857142857,0.3543215454882754,0.5,22.392857142857142,21.51,31.71091426969901,0.219845238095238,0.3634804755981256,22.79,0.0,0.3698829080097084,23.74,0.0,0.3235844913241081,18.47,0.0,23,5.07,32.779999999999994,-0.0050271380807914,-0.0138305587735324,89.86369150217206,246.5,22.74,0.3634804755981256,1.4000000000000017,3.2,0,0.8828571428571443,0.0049812637418894,-0.0008333333333332,1.548226363782163,0,0,0.6099133517462729
2018-02-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3525317197468761,none,32.390078824867025,0,0,7,pchip,linear,29.1,25.5,26.8,0.0,0.0,5.64,24.11,32.1,0.21775,0.2876666666666667,29.941666666666663,26.49,0.0,synthetic_proxy,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.31428571428572,0.3583226694316088,0.0,23.16142857142857,22.392857142857142,31.855662772011,0.2193333333333333,0.3584533375173342,24.65,0.0,0.3673710328190003,20.61,0.0,0.3245238521435418,21.11,0.5,24,5.64,34.92999999999999,-0.0059216177704581,-0.0165199124981554,91.87848074528917,264.9,22.79,0.3634804755981256,1.4000000000000017,3.2,0,0.7685714285714269,0.0040011239433334,-0.00025,1.450086355699839,0,0,0.6380933691039318
2018-02-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.345957723457001,none,32.56821750915237,0,0,7,pchip,linear,29.5,25.3,26.7,0.0,0.0,5.92,24.81,31.7,0.2175,0.2879166666666666,29.975,24.89,0.0,synthetic_proxy,55,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.442857142857143,0.3612073138782922,0.0,23.46857142857143,23.16142857142857,32.03380145629634,0.2188571428571428,0.3525317197468761,26.49,0.0,0.3634804755981256,22.79,0.0,0.3257652123302171,22.74,0.0,25,5.92,36.23,-0.006573996289875,-0.01864795682668,94.13929882447114,248.9,23.74,0.3634804755981256,1.4000000000000017,3.2,0,0.3071428571428605,0.0028846444466834,-0.00025,1.341134364195059,0,0,0.6213103705681428
2018-02-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.338973449817959,none,32.746356193437705,0,0,7,pchip,linear,29.4,25.0,26.5,0.0,0.0,5.83,24.59,32.4,0.2174583333333333,0.2880416666666666,29.7375,26.03,0.0,synthetic_proxy,56,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.442857142857143,0.3566643781380006,0.0,24.17142857142857,23.46857142857143,32.21194014058168,0.2184107142857142,0.345957723457001,24.89,0.0,0.3584533375173342,24.65,0.0,0.370774,21.11,0.0,26,5.83,37.52,-0.006984273639042,-0.0201882286923711,96.60448690310017,260.3,24.65,0.3584533375173342,0.5000000000000018,3.1,0,0.7028571428571446,-0.0045429357402915,-4.166666666668983e-05,1.22538277435009,0,0,0.6408580031863184
2018-02-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.331821,modis_aqua,32.92449487772305,1,0,0,observed,linear,28.7,25.2,26.5,0.0,0.0,5.9,24.4,32.1,0.218,0.2890833333333333,29.7625,24.67,0.0,synthetic_proxy,57,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.485714285714288,0.3512269627080423,0.0,24.304285714285715,24.17142857142857,32.390078824867025,0.2181547619047619,0.338973449817959,26.03,0.0,0.3525317197468761,26.49,0.0,0.3698829080097084,23.74,0.0,27,5.9,38.54,-0.007152449817959,-0.0211003245882536,99.22366238943,246.7,24.67,0.3525317197468761,0.5000000000000018,3.1,0,0.1328571428571408,-0.0054374154299583,0.0005416666666666,1.1068439712471985,0,0,0.6273054903318689
2018-02-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.32152589665308,none,33.102633562008386,0,0,6,pchip,linear,29.1,25.1,26.9,0.0,0.0,5.75,24.08,25.2,0.2185,0.2896666666666667,30.245833333333334,24.09,0.0,synthetic_proxy,58,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.6,0.3446776575414823,0.0,24.80142857142857,24.304285714285715,32.56821750915236,0.2180059523809523,0.331821,24.67,0.0,0.345957723457001,24.89,0.0,0.3673710328190003,20.61,0.0,28,5.75,39.09,-0.0102951033469199,-0.0310260753445983,102.95479744116992,240.9,24.67,0.345957723457001,0.5000000000000018,3.0,0,0.4971428571428546,-0.0065493051665599,0.0005,0.9362214209847348,0,0,0.6260805752472398
2018-02-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3064892709441778,none,33.28077224629373,0,0,6,pchip,linear,29.0,25.5,26.8,0.0,0.0,5.19,22.23,28.0,0.22,0.2913333333333333,30.09583333333333,26.74,0.0,synthetic_proxy,59,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.685714285714287,0.3365360568766325,0.0,25.365714285714287,24.80142857142857,32.746356193437705,0.218172619047619,0.32152589665308,24.09,0.0,0.338973449817959,26.03,0.0,0.3634804755981256,22.79,0.0,29,5.19,39.29999999999999,-0.0150366257089021,-0.0467664529216022,108.58707107027996,267.4,24.89,0.338973449817959,0.5000000000000018,2.9,0,0.5642857142857167,-0.0081416006648497,0.0015,0.6870167904588477,0,0,0.6701284953865017
