date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2018-04-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3095205,none,35.4883274677816,0,0,4,linear,linear,31.6,26.8,29.1,4.4,4.4,5.41,23.24,23.8,0.2455,0.2745,32.31666666666667,23.05,6.4,synthetic_proxy,117,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.742857142857144,0.2914611950202424,6.4,24.45285714285714,35.42394090914363,0.2253690476190475,0.305636125,24.62,0.9,0.297867375,23.45,0.0,0.282737641494805,25.63,1.2,0,1.0099999999999998,30.519999999999992,0.0038843749999999,0.0127091488285293,114.65582236970285,5.238636363636363,0.9370719548198256,0,0,0.6095849166798585
2018-04-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.313404875,none,35.52991270653186,0,0,5,linear,linear,31.5,28.2,29.4,1.2,1.2,5.82,23.42,26.3,0.2502083333333333,0.275,32.49166666666667,24.57,7.5,synthetic_proxy,118,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.91428571428571,0.2974615458946947,7.500000000000001,24.472857142857144,35.40515699028108,0.2295654761904761,0.3095205,23.05,4.4,0.30175175,25.43,0.2,0.271402418878834,24.43,0.1,0,4.62,29.869999999999997,0.003884375,0.0125496534155251,113.36745386150058,20.475,0.9977348129959088,0,0,0.6253090911793087
2018-04-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.31728925,none,35.57149794528212,0,0,6,linear,linear,30.3,26.8,28.3,6.5,6.5,4.47,19.31,20.5,0.2809166666666666,0.2745833333333333,31.25,22.1,13.6,synthetic_proxy,119,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.9,0.305636125,13.6,23.955714285714286,35.44674222903134,0.2375892857142856,0.313404875,24.57,1.2,0.305636125,24.62,0.9,0.260067196262863,25.72,0.4,0,-2.03,23.18999999999999,0.0038843749999999,0.0123941116104209,112.11063074239708,3.4000000000000004,1.058397671171991,0,0,0.5782870247771952
2018-04-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.321173625,none,35.613083184032384,0,0,7,linear,linear,30.4,26.0,28.2,8.3,8.3,4.97,23.95,15.9,0.363375,0.2738333333333334,31.125,20.23,21.5,synthetic_proxy,120,4,18,dry,1,0.8660254037844387,-0.4999999999999998,28.842857142857135,0.3095205,21.5,23.35,35.488327467781595,0.2574880952380952,0.31728925,22.1,6.5,0.3095205,23.05,4.4,0.293983,24.47,0.4,0,-3.330000000000001,15.139999999999992,0.0038843749999999,0.0122423782085274,110.88420845277189,2.4373493975903613,1.119060529348073,0,0,0.5190622783098696
2018-05-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.325058,modis_aqua,35.65466842278264,1,0,0,observed,linear,31.2,27.2,28.9,0.5,0.5,5.2,23.82,18.0,0.3475,0.276,31.575,21.29,22.0,synthetic_proxy,121,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.857142857142858,0.3134048749999999,22.0,23.04142857142857,35.52991270653187,0.2755773809523809,0.321173625,20.23,8.3,0.313404875,24.57,1.2,0.297867375,23.45,0.0,1,4.7,14.549999999999994,0.0038843749999999,0.0120943150297598,109.6870971419951,42.58,0.5776237232215881,0,1,0.5367197950182208
2018-05-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.33232325,none,35.6962536615329,0,0,1,linear,linear,31.0,25.6,28.4,4.5,4.5,5.28,24.51,15.3,0.3449583333333333,0.27575,31.53333333333333,24.06,26.3,synthetic_proxy,122,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.785714285714285,0.3177722321428571,26.300000000000004,22.845714285714283,35.571497945282125,0.2933928571428571,0.325058,21.29,0.5,0.31728925,22.1,6.5,0.30175175,25.43,0.2,0,0.7800000000000002,10.149999999999991,0.00726525,0.0223506266573965,107.41425302482718,5.346666666666667,0.6687980287830816,0,1,0.569578861631873
2018-05-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3395885,none,35.737838900283165,0,0,2,linear,linear,30.8,24.9,28.2,4.8,4.8,5.16,23.95,17.4,0.3388333333333333,0.2751666666666667,31.766666666666666,23.7,30.2,synthetic_proxy,123,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.642857142857142,0.3226225714285715,30.200000000000003,22.714285714285715,35.613083184032384,0.3101845238095237,0.33232325,24.06,4.5,0.321173625,20.23,8.3,0.305636125,24.62,0.9,0,0.3600000000000003,6.109999999999994,0.00726525,0.021861997317371,105.23866061507726,4.9375,0.7599723343445752,0,1,0.5625381031996284
2018-05-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.34685375,none,35.779424139033424,0,0,3,linear,linear,29.3,25.6,28.0,5.3,5.3,4.1,17.18,19.2,0.3475,0.2753333333333334,30.775,20.07,31.1,synthetic_proxy,124,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.485714285714284,0.3279558928571428,31.1,22.28857142857143,35.65466842278264,0.3247559523809524,0.3395885,23.7,4.8,0.325058,21.29,0.5,0.3095205,23.05,4.4,0,-1.2000000000000002,3.899999999999994,0.00726525,0.0213942757189951,103.15420876675954,3.786792452830189,0.8511466399060689,0,1,0.5066071183698931
2018-05-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.354119,none,35.82100937778368,0,0,4,linear,linear,28.9,25.7,27.8,7.0,7.0,3.25,12.16,18.8,0.4429583333333333,0.29,29.079166666666666,17.66,36.9,synthetic_proxy,125,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.25714285714286,0.3337721964285714,36.900000000000006,21.30142857142857,35.6962536615329,0.3522916666666666,0.34685375,20.07,5.3,0.33232325,24.06,4.5,0.313404875,24.57,1.2,0,-3.75,-4.470000000000006,0.00726525,0.0209461480523132,101.15528784895383,2.5228571428571427,0.9423209454675624,0,1,0.4330301306334453
2018-05-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.36138425,none,35.86259461653395,0,0,5,linear,linear,31.0,27.2,28.9,2.3,2.3,4.79,21.95,13.2,0.4241666666666666,0.3059166666666666,30.554166666666664,19.47,32.7,synthetic_proxy,126,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.342857142857145,0.3400714821428572,32.7,20.925714285714285,35.737838900283165,0.3727559523809524,0.354119,17.66,7.0,0.3395885,23.7,4.8,0.31728925,22.1,6.5,0,2.49,0.0499999999999944,0.00726525,0.0205164083260147,99.23673933364265,8.465217391304348,1.033495251029056,0,1,0.4595416136417095
2018-05-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3686495,none,35.904179855284205,0,0,6,linear,linear,30.8,26.0,28.2,4.4,4.4,4.5,22.13,16.2,0.4252916666666667,0.31575,30.475,21.25,28.8,synthetic_proxy,127,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.342857142857135,0.34685375,28.8,21.071428571428573,35.779424139033424,0.3816011904761905,0.36138425,19.47,2.3,0.34685375,20.07,5.3,0.321173625,20.23,8.3,0,0.0999999999999996,3.479999999999995,0.00726525,0.0201039475295339,97.39381134460837,4.829545454545454,1.1246695565905498,0,1,0.4779145467624106
2018-05-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.37591475,none,,0,0,7,linear,missing,31.5,26.8,28.3,10.1,10.1,4.32,20.43,14.5,0.4292499999999999,0.3185,30.4125,21.74,38.4,synthetic_proxy,128,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.25714285714286,0.3541189999999999,38.400000000000006,21.135714285714283,35.80021675840856,0.3932797619047618,0.3686495,21.25,4.4,0.354119,17.66,7.0,0.325058,21.29,0.5,0,-5.779999999999999,-7.000000000000004,0.00726525,0.0197077440766906,97.39381134460837,2.1524752475247526,1.215843862152043,0,1,0.4781675280847088
2018-05-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.38318,modis_terra,,1,0,0,observed,missing,30.8,26.5,28.3,2.7,2.7,4.34,20.84,14.9,0.4350833333333333,0.3285,30.354166666666668,19.0,36.6,synthetic_proxy,129,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.24285714285714,0.36138425,36.6,20.412857142857145,35.82100937778368,0.4061547619047618,0.37591475,21.74,10.1,0.36138425,19.47,2.3,0.33232325,24.06,4.5,0,1.6399999999999997,-6.140000000000005,0.00726525,0.0193268553574978,97.39381134460837,7.037037037037036,1.3070181677135368,0,1,0.4350794501984955
2018-05-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.37511825,none,,0,0,1,linear,missing,30.9,26.0,28.3,1.9,1.9,5.02,24.76,16.3,0.4202083333333333,0.333875,30.9125,20.88,33.7,synthetic_proxy,130,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.25714285714286,0.3664599285714286,33.7,20.01,35.84180199715882,0.4177797619047618,0.38318,19.0,2.7,0.3686495,21.25,4.4,0.3395885,23.7,4.8,0,3.12,-3.3800000000000057,-0.0080617499999999,-0.0210390678010333,97.39381134460837,10.989473684210529,1.205848289476674,0,1,0.4708491654961817
2018-05-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3670565,none,,0,0,2,linear,missing,31.0,25.9,28.6,1.2,1.2,5.07,23.72,15.6,0.3925416666666666,0.3308333333333333,30.90416666666667,20.65,29.6,synthetic_proxy,131,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.342857142857145,0.3693460357142857,29.600000000000005,20.092857142857135,35.86259461653395,0.4242142857142856,0.37511825,20.88,1.9,0.37591475,21.74,10.1,0.34685375,20.07,5.3,0,3.87,1.6899999999999946,-0.00806175,-0.0214912231009822,97.39381134460837,17.208333333333332,1.1046784112398105,0,1,0.4837553370875038
2018-05-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.35899475,none,,0,0,3,linear,missing,30.9,27.0,28.8,0.6,0.6,5.33,24.0,20.0,0.3580833333333333,0.3265,31.058333333333334,24.49,23.2,synthetic_proxy,132,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.485714285714288,0.3700425714285714,23.2,21.068571428571428,35.88338723590908,0.4120892857142856,0.3670565,20.65,1.2,0.38318,19.0,2.7,0.354119,17.66,7.0,1,4.73,10.169999999999996,-0.0080617499999999,-0.0219632399916633,97.39381134460837,40.81666666666666,1.0035085330029472,0,1,0.5529957575632718
2018-05-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.350933,none,,0,0,4,linear,missing,30.0,26.0,28.3,6.1,6.1,4.46,20.33,19.0,0.4025833333333333,0.323625,30.675,19.91,27.0,synthetic_proxy,133,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.4,0.3685495357142857,27.000000000000004,21.131428571428568,35.904179855284205,0.4090059523809524,0.35899475,24.49,0.6,0.37511825,20.88,1.9,0.36138425,19.47,2.3,0,-1.6399999999999997,6.039999999999995,-0.0080617499999999,-0.0224564565359242,97.39381134460837,3.2639344262295085,0.902338654766084,0,1,0.4804586682853538
2018-05-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.34287125,none,,0,0,5,linear,missing,31.0,27.3,29.2,2.3,2.3,5.26,23.93,17.0,0.3934583333333333,0.323125,31.10833333333333,22.67,24.9,synthetic_proxy,134,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.542857142857144,0.3648669285714286,24.9,21.33428571428572,35.904179855284205,0.4044583333333333,0.350933,19.91,6.1,0.3670565,20.65,1.2,0.3686495,21.25,4.4,0,2.96,8.899999999999995,-0.00806175,-0.0229723337503171,97.39381134460837,9.856521739130436,0.8011687765292204,0,1,0.5256025214473864
2018-05-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3348095,none,,0,0,6,linear,missing,31.1,27.4,29.1,0.8,0.8,5.17,23.21,18.7,0.3605416666666667,0.3174583333333333,31.47083333333333,21.13,15.6,synthetic_proxy,135,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.65714285714285,0.35899475,15.600000000000003,21.24714285714285,35.904179855284205,0.3946428571428572,0.34287125,22.67,2.3,0.35899475,24.49,0.6,0.37591475,21.74,10.1,1,4.37,19.05,-0.0080617499999999,-0.0235124700598255,97.39381134460837,26.4125,0.6999988982923574,0,1,0.5232673527539393
2018-05-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.32674775,none,,0,0,7,linear,missing,30.4,27.4,28.7,7.2,7.2,4.84,22.85,16.6,0.3749166666666666,0.3122499999999999,31.15416666666667,20.96,20.1,synthetic_proxy,136,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.714285714285715,0.350933,20.1,21.527142857142856,35.904179855284205,0.386047619047619,0.3348095,21.13,0.8,0.350933,19.91,6.1,0.38318,19.0,2.7,0,-2.3600000000000003,15.049999999999994,-0.00806175,-0.0240786178408917,97.39381134460837,2.911111111111111,0.5988290200554937,0,1,0.5206210298869707
2018-05-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.318686,modis_aqua,,1,0,0,observed,missing,31.5,27.4,29.3,0.8,0.8,4.76,21.56,14.8,0.3333333333333333,0.306,31.604166666666668,18.99,19.0,synthetic_proxy,137,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.857142857142858,0.34287125,19.000000000000004,21.25714285714286,35.904179855284205,0.3736369047619047,0.32674775,20.96,7.2,0.34287125,22.67,2.3,0.37511825,20.88,1.9,1,3.96,15.889999999999995,-0.0080617499999999,-0.024672702413406,97.39381134460837,23.7375,0.4976591418186306,0,1,0.5159822774659006
2018-05-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3223485,none,,0,0,1,linear,missing,31.1,26.2,28.6,1.8,1.8,4.72,22.6,13.0,0.3185,0.2997916666666666,31.9625,16.73,19.6,synthetic_proxy,138,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.857142857142858,0.3364843928571429,19.600000000000005,20.697142857142858,35.904179855284205,0.3630595238095238,0.318686,18.99,0.8,0.3348095,21.13,0.8,0.3670565,20.65,1.2,0,2.92,14.939999999999996,0.0036625,0.0114925035928783,97.39381134460837,9.294444444444444,0.5436212070082623,0,1,0.4895780616032815
2018-05-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.326011,none,,0,0,2,linear,missing,32.3,25.6,28.7,1.9,1.9,4.56,21.35,13.8,0.3042083333333333,0.2929166666666666,32.07083333333333,17.12,20.9,synthetic_proxy,139,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.842857142857145,0.3317724285714286,20.9,19.64428571428571,35.904179855284205,0.3553630952380953,0.3223485,16.73,1.8,0.32674775,20.96,7.2,0.35899475,24.49,0.6,0,2.66,12.869999999999996,0.0036625,0.0113619266104851,97.39381134460837,9.010526315789477,0.589583272197894,0,1,0.4979236904360397
2018-05-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3296735,none,,0,0,3,linear,missing,31.8,26.8,29.0,0.5,0.5,4.76,22.21,13.2,0.2977083333333333,0.2881249999999999,32.06666666666667,23.38,15.3,synthetic_proxy,140,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.942857142857147,0.3287353571428572,15.300000000000004,20.140000000000004,35.904179855284205,0.3403809523809524,0.326011,17.12,1.9,0.318686,18.99,0.8,0.350933,19.91,6.1,1,4.26,18.77,0.0036624999999999,0.011234283505771,97.39381134460837,46.76,0.635545337387525,0,1,0.5806808766253005
2018-05-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.333336,none,,0,0,4,linear,missing,31.7,27.4,29.2,3.6,3.6,4.52,20.22,20.0,0.305125,0.2847083333333333,31.758333333333336,18.84,16.6,synthetic_proxy,141,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.942857142857143,0.3273731785714286,16.6,19.592857142857135,35.904179855284205,0.3277619047619047,0.3296735,23.38,0.5,0.3223485,16.73,1.8,0.34287125,22.67,2.3,0,0.9199999999999996,16.729999999999993,0.0036625,0.011109476497201,97.39381134460837,5.233333333333333,0.6815074025771566,0,1,0.5155476306264255
2018-05-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3369985,none,,0,0,5,linear,missing,29.4,26.0,27.6,7.0,7.0,3.0,13.54,15.1,0.3834166666666667,0.2833333333333333,30.2375,16.81,22.8,synthetic_proxy,142,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.728571428571428,0.3276858928571428,22.800000000000004,18.97571428571428,35.904179855284205,0.3310297619047619,0.333336,18.84,3.6,0.326011,17.12,1.9,0.3348095,21.13,0.8,0,-4.0,8.359999999999994,0.0036625,0.0109874121007031,97.39381134460837,2.4014285714285712,0.7274694677667883,0,1,0.4559745892898733
2018-05-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.340661,none,,0,0,6,linear,missing,30.6,26.8,28.4,0.8,0.8,3.89,16.85,18.0,0.4189166666666666,0.2957083333333333,30.0,18.29,16.4,synthetic_proxy,143,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.685714285714283,0.3296735,16.400000000000006,18.594285714285714,35.904179855284205,0.3373154761904762,0.3369985,16.81,7.0,0.3296735,23.38,0.5,0.32674775,20.96,7.2,1,3.09,13.809999999999995,0.0036624999999999,0.0108680008961463,97.39381134460837,22.8625,0.7734315329564193,0,1,0.4593432365435655
2018-05-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3443235,none,,0,0,7,linear,missing,29.3,26.2,27.7,7.6,7.6,3.37,15.74,15.5,0.428625,0.30175,29.870833333333334,17.63,23.2,synthetic_proxy,144,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.457142857142856,0.333336,23.200000000000003,18.4,35.904179855284205,0.3509285714285713,0.340661,18.29,0.8,0.333336,18.84,3.6,0.318686,18.99,0.8,0,-4.23,5.619999999999994,0.0036625,0.0107511573088789,97.39381134460837,2.319736842105263,0.819393598146051,0,1,0.4445064209638389
2018-05-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.347986,modis_terra,,1,0,0,observed,missing,31.3,25.9,28.6,0.2,0.2,5.29,24.89,12.2,0.4180833333333333,0.3126666666666666,30.73333333333333,18.44,21.6,synthetic_proxy,145,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.45714285714286,0.3369985,21.6,18.64428571428571,35.904179855284205,0.3651547619047619,0.3443235,17.63,7.6,0.3369985,16.81,7.0,0.3223485,16.73,1.8,1,5.09,7.789999999999995,0.0036625,0.0106367994052105,97.39381134460837,92.2,0.8653556633356826,0,1,0.4569351028835317
2018-05-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.333429625,none,,0,0,1,linear,missing,30.5,27.6,29.0,2.6,2.6,4.33,20.43,13.4,0.3885833333333333,0.3110833333333333,31.116666666666664,18.56,22.3,synthetic_proxy,146,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.5,0.3380583035714286,22.300000000000004,18.85,35.904179855284205,0.3772083333333333,0.347986,18.44,0.2,0.340661,18.29,0.8,0.326011,17.12,1.9,0,1.73,6.859999999999996,-0.014556375,-0.04183034662314,97.39381134460837,7.138461538461538,0.6826823372811508,0,1,0.479348356998017
2018-05-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.31887325,none,,0,0,2,linear,missing,31.0,26.2,28.7,1.7,1.7,4.82,23.05,14.3,0.3643749999999999,0.3039166666666666,31.46666666666667,20.61,23.5,synthetic_proxy,147,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.457142857142856,0.3365154107142857,23.500000000000004,18.454285714285717,35.904179855284205,0.3867321428571428,0.333429625,18.56,2.6,0.3443235,17.63,7.6,0.3296735,23.38,0.5,0,3.12,5.719999999999995,-0.014556375,-0.0436565137245978,97.39381134460837,12.123529411764704,0.500009011226619,0,1,0.5251661726555519
2018-05-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.304316875,none,,0,0,3,linear,missing,31.0,25.9,28.6,8.4,8.4,4.53,20.97,16.4,0.3512916666666666,0.3,31.59583333333333,17.2,28.3,synthetic_proxy,148,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.37142857142857,0.3323698214285714,28.300000000000004,18.22,35.904179855284205,0.3933273809523809,0.31887325,20.61,1.7,0.347986,18.44,0.2,0.333336,18.84,3.6,0,-3.87,0.9299999999999956,-0.014556375,-0.0456494077192113,97.39381134460837,2.0476190476190474,0.3173356851720871,0,1,0.4946273888122413
2018-05-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2897605,none,,0,0,4,linear,missing,29.7,26.0,28.0,3.2,3.2,3.45,16.21,16.4,0.4045,0.2990416666666666,30.329166666666666,13.74,24.5,synthetic_proxy,149,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.428571428571427,0.3256215357142857,24.500000000000004,17.78142857142857,35.904179855284205,0.3963392857142856,0.304316875,17.2,8.4,0.333429625,18.56,2.6,0.3369985,16.81,7.0,0,0.25,5.179999999999996,-0.014556375,-0.0478329537262762,97.39381134460837,4.29375,0.1346623591175552,0,1,0.4376575319064131
2018-05-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.275204125,none,,0,0,5,linear,missing,31.1,25.7,28.6,5.6,5.6,4.88,22.37,18.7,0.4080416666666666,0.3040416666666666,30.78333333333333,16.2,29.3,synthetic_proxy,150,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.45714285714286,0.3162705535714286,29.300000000000004,17.482857142857142,35.904179855284205,0.3947857142857142,0.2897605,13.74,3.2,0.31887325,20.61,1.7,0.340661,18.29,0.8,0,-0.7199999999999998,1.3699999999999966,-0.0145563749999999,-0.050235884463203,97.39381134460837,2.892857142857143,-0.0480109669369758,0,1,0.478096272861089
2018-05-31,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.26064775,none,,0,0,6,linear,missing,30.2,25.4,28.1,7.2,7.2,4.29,20.4,11.4,0.428375,0.3074166666666666,30.77083333333333,16.77,28.9,synthetic_proxy,151,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.514285714285712,0.304316875,28.90000000000001,17.360000000000003,35.904179855284205,0.39475,0.275204125,16.2,5.6,0.304316875,17.2,8.4,0.3443235,17.63,7.6,0,-2.91,2.689999999999996,-0.014556375,-0.052893011687234,97.39381134460837,2.3291666666666666,-0.2306842929915076,0,1,0.4870730753619129
2018-06-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.246091375,none,,0,0,7,linear,missing,31.1,25.3,27.6,10.6,10.6,4.14,19.77,13.7,0.4398333333333333,0.3141666666666666,30.445833333333336,15.95,39.3,synthetic_proxy,152,6,22,wet,0,1.2246467991473532e-16,-1.0,28.37142857142857,0.2897605,39.3,17.004285714285714,35.904179855284205,0.3978571428571428,0.26064775,16.77,7.2,0.2897605,13.74,3.2,0.347986,18.44,0.2,0,-6.46,-8.860000000000003,-0.014556375,-0.0558469236738088,97.39381134460837,1.5047169811320755,-1.2105696629631684,0,1,0.4811623778173262
2018-06-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.231535,modis_aqua,,1,0,0,observed,missing,27.3,24.2,25.9,32.2,32.2,1.34,5.63,14.6,0.4994583333333333,0.3972083333333333,27.883333333333336,8.59,68.9,synthetic_proxy,153,6,22,wet,0,1.2246467991473532e-16,-1.0,27.928571428571427,0.275204125,68.9,15.579999999999998,35.904179855284205,0.4136964285714285,0.246091375,15.95,10.6,0.275204125,16.2,5.6,0.333429625,18.56,2.6,0,-30.860000000000003,-41.45,-0.014556375,-0.0591502851329105,97.39381134460837,0.2667701863354037,-1.41026515109428,1,0,0.3702468004914458
2018-06-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.237760625,none,,0,0,1,linear,missing,28.2,25.0,26.0,2.3,2.3,2.38,10.81,18.6,0.481,0.4648333333333334,27.4875,10.86,69.5,synthetic_proxy,154,6,22,wet,0,1.2246467991473532e-16,-1.0,27.542857142857144,0.2636166071428571,69.5,14.187142857142856,35.904179855284205,0.4303571428571428,0.231535,8.59,32.2,0.26064775,16.77,7.2,0.31887325,20.61,1.7,0,0.08,-44.49,0.006225625,0.0268884833826419,97.39381134460837,4.721739130434782,-1.3248572646324202,1,1,0.4033659219966518
2018-06-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.24398625,none,,0,0,2,linear,missing,30.0,25.4,27.3,1.1,1.1,3.47,16.87,18.6,0.4659583333333333,0.457125,28.541666666666668,11.09,62.2,synthetic_proxy,155,6,23,wet,0,1.2246467991473532e-16,-1.0,27.357142857142858,0.2549979464285714,62.2,13.314285714285717,35.904179855284205,0.4467380952380952,0.237760625,10.86,2.3,0.246091375,15.95,10.6,0.304316875,17.2,8.4,0,2.37,-38.25000000000001,0.0062256249999999,0.0261844239347872,97.39381134460837,10.08181818181818,-1.239449378170561,0,1,0.4082438568655562
2018-06-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.250211875,none,,0,0,3,linear,missing,31.9,25.8,27.8,6.0,6.0,4.27,20.66,20.9,0.4567916666666667,0.4317083333333333,29.125,11.0,65.0,synthetic_proxy,156,6,23,wet,0,1.2246467991473532e-16,-1.0,27.32857142857143,0.2493481428571428,65.0,12.922857142857142,35.904179855284205,0.4542083333333333,0.24398625,11.09,1.1,0.231535,8.59,32.2,0.2897605,13.74,3.2,0,-1.7300000000000004,-40.23,0.0062256249999999,0.0255162944633149,97.39381134460837,1.8333333333333333,-1.1540414917087016,0,1,0.4066162002338065
2018-06-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2564375,none,,0,0,4,linear,missing,31.1,26.0,28.4,2.4,2.4,4.17,19.09,20.4,0.4032916666666666,0.36,29.933333333333334,15.01,61.8,synthetic_proxy,157,6,23,wet,0,1.2246467991473532e-16,-1.0,27.3,0.2466671964285714,61.8,12.752857142857142,35.904179855284205,0.4535297619047619,0.250211875,11.0,6.0,0.237760625,10.86,2.3,0.275204125,16.2,5.6,0,1.77,-37.74000000000001,0.006225625,0.0248814130024803,97.39381134460837,6.254166666666666,-1.068633605246842,0,1,0.4763132092243129
2018-06-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.262663125,none,,0,0,5,linear,missing,32.0,26.6,28.8,2.7,2.7,4.75,21.17,23.5,0.3853333333333333,0.3544583333333333,30.35,13.11,57.3,synthetic_proxy,158,6,23,wet,0,1.2246467991473532e-16,-1.0,27.4,0.2469551071428571,57.3,12.23,35.904179855284205,0.4473809523809523,0.2564375,15.01,2.4,0.24398625,11.09,1.1,0.26064775,16.77,7.2,0,2.05,-32.78,0.006225625,0.0242773580307091,97.39381134460837,4.855555555555555,-0.9832257187849822,0,1,0.4542247589159563
