date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2020-07-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.435667,none,,0,0,7,pchip,missing,31.9,25.2,27.9,3.5,3.5,4.26,20.57,11.5,0.3700833333333333,0.357875,29.2875,6.77,37.8,synthetic_proxy,205,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.742857142857144,0.4874984472118694,37.79999999999998,6.497142857142856,6.337142857142857,36.52763132470995,0.3793511904761905,0.4639466796875,5.21,8.7,0.5060653515625,7.73,5.0,0.4801748285238338,5.65,10.9,0,0.7599999999999998,-8.840000000000021,-0.0282796796875,-0.0609545900976127,89.66464077174895,1.9342857142857144,6.77,0.4970371877127114,132.50000000000003,315.7,0,0.1599999999999992,-0.0063582612176905,-0.0090416666666666,-0.722306585034664,0,0,0.2759409843128273
2020-07-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4073873203125,none,,0,0,7,pchip,missing,28.8,25.0,26.8,8.4,8.4,2.21,10.39,10.5,0.3931666666666666,0.363125,27.8625,4.3,42.6,synthetic_proxy,206,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.642857142857142,0.4746913232975535,42.59999999999998,6.402857142857143,6.497142857142856,36.52763132470995,0.3804702380952381,0.435667,6.77,3.5,0.4886161875,6.68,5.0,0.4970371877127114,4.96,3.6,0,-6.19,-15.690000000000024,-0.0282796796875,-0.0649112273536898,89.66464077174895,0.5119047619047619,6.77,0.4886161875,135.3,315.20000000000005,0,-0.0942857142857134,-0.0128071239143159,0.0230833333333332,-1.0052274770180143,0,0,0.247630892345612
2020-07-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3827178125,none,,0,0,7,pchip,missing,30.3,24.4,27.2,2.5,2.5,4.23,21.04,10.1,0.3755,0.3707083333333333,28.52916666666667,8.05,40.2,synthetic_proxy,207,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.52857142857143,0.4567263359375,40.19999999999998,6.558571428571428,6.402857142857143,36.52763132470995,0.3797142857142857,0.4073873203125,4.3,8.4,0.4639466796875,5.21,8.7,0.5084727240203742,6.96,4.9,0,1.7300000000000004,-13.47000000000002,-0.0246695078124999,-0.0605554139328058,89.66464077174895,3.22,6.77,0.4639466796875,127.5,303.5,0,0.1557142857142848,-0.0179649873600534,-0.0176666666666666,-1.2520308083226392,0,0,0.3201902892992922
2020-07-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3652686484375,none,,0,0,7,pchip,missing,30.4,25.3,27.7,5.9,5.9,4.25,21.12,11.5,0.3704166666666666,0.357375,29.058333333333334,6.8,39.0,synthetic_proxy,208,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.471428571428568,0.435667,38.99999999999999,6.505714285714285,6.558571428571428,36.52763132470995,0.3785119047619047,0.3827178125,8.05,2.5,0.435667,6.77,3.5,0.512684,7.17,7.1,0,-1.6500000000000004,-12.530000000000022,-0.0174491640625,-0.0455927670272728,89.66464077174895,1.1525423728813555,6.77,0.435667,121.70000000000002,293.8,0,-0.0528571428571424,-0.0210593359375,-0.0050833333333333,-1.4265990182698132,1,0,0.3154280491272028
2020-07-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.35865,modis_terra,,1,0,0,observed,missing,31.5,25.0,27.7,8.0,8.0,4.21,20.68,11.6,0.3715833333333333,0.3507499999999999,29.195833333333336,4.95,42.0,synthetic_proxy,209,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,27.485714285714288,0.4146076640625,41.99999999999999,6.1085714285714285,6.505714285714285,36.52763132470995,0.3771071428571428,0.3652686484375,6.8,5.9,0.4073873203125,4.3,8.4,0.5060653515625,7.73,5.0,0,-3.79,-15.51000000000002,-0.0066186484374999,-0.0181199466907778,89.66464077174895,0.61875,6.68,0.4073873203125,120.1,300.0,0,-0.3971428571428568,-0.0210593359375,0.0011666666666667,-1.49281454618081,1,0,0.293623753167749
2020-07-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.361856671875,none,,0,0,7,pchip,missing,30.5,24.8,27.1,13.6,13.6,3.75,18.57,11.8,0.3896666666666666,0.368875,28.541666666666668,5.71,50.6,synthetic_proxy,210,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,27.47142857142857,0.3964991618303571,50.59999999999998,5.97,6.1085714285714285,36.52763132470995,0.3785059523809523,0.35865,4.95,8.0,0.3827178125,8.05,2.5,0.4886161875,6.68,5.0,0,-9.85,-23.47000000000002,0.0032066718749999,0.0089409504391466,89.66464077174895,0.4198529411764706,5.71,0.3827178125,110.40000000000002,298.8,0,-0.1385714285714288,-0.0181085022321428,0.0180833333333332,-1.4607337561153582,1,0,0.2936554885592938
2020-07-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.370310625,none,,0,0,7,pchip,missing,31.0,24.7,27.0,9.8,9.8,3.83,19.45,17.2,0.39975,0.3875416666666667,28.183333333333334,5.33,51.7,synthetic_proxy,211,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,27.342857142857145,0.3831225825892857,51.69999999999999,5.987142857142857,5.97,36.52763132470995,0.381452380952381,0.361856671875,5.71,13.6,0.3652686484375,6.8,5.9,0.4639466796875,5.21,8.7,0,-5.970000000000001,-24.960000000000026,0.008453953125,0.0233627117642876,89.66464077174895,0.5438775510204081,5.71,0.370310625,99.40000000000002,295.2,0,0.0171428571428569,-0.0133765792410714,0.0100833333333333,-1.3761571277609836,1,0,0.2791179128201809
2020-07-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.382262765625,none,,0,0,7,pchip,missing,29.6,24.9,26.8,19.0,19.0,3.78,19.66,16.1,0.416625,0.4095416666666667,28.0375,4.7,67.2,synthetic_proxy,212,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,27.185714285714287,0.37549340625,67.19999999999999,5.691428571428572,5.987142857142857,36.52763132470995,0.3881011904761904,0.370310625,5.33,9.8,0.35865,4.95,8.0,0.435667,6.77,3.5,0,-15.22,-40.94000000000002,0.0119521406249999,0.032275986207525,89.66464077174895,0.2473684210526316,5.33,0.370310625,115.90000000000002,303.4,0,-0.2957142857142845,-0.0076291763392857,0.016875,-1.2565832738806617,0,0,0.2560927324424283
2020-07-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.395964,none,,0,0,7,pchip,missing,29.7,25.4,26.8,9.3,9.3,2.96,14.17,24.4,0.4073333333333333,0.402625,27.516666666666666,0.81,68.1,synthetic_proxy,213,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,27.185714285714283,0.3738615033482143,68.1,5.192857142857142,5.691428571428572,36.52763132470995,0.3901249999999999,0.382262765625,4.7,19.0,0.361856671875,5.71,13.6,0.4073873203125,4.3,8.4,0,-6.340000000000001,-41.090000000000025,0.013701234375,0.035842450814163,89.66464077174895,0.0870967741935483,5.33,0.370310625,114.3,304.5,0,-0.49857142857143,-0.0016319029017856,-0.0092916666666666,-1.119510807237365,0,0,0.2003266371703609
2020-08-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.409665234375,none,,0,0,7,pchip,missing,28.1,24.5,26.0,10.3,10.3,2.19,10.17,22.9,0.412625,0.403375,26.40416666666667,0.5,75.9,synthetic_proxy,214,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.014285714285712,0.3777111350446428,75.89999999999999,4.114285714285715,5.192857142857142,36.52763132470995,0.3954285714285714,0.395964,0.81,9.3,0.370310625,5.33,9.8,0.3827178125,8.05,2.5,0,-8.110000000000001,-50.93000000000002,0.0137012343749999,0.0346022223611237,89.66464077174895,0.0485436893203883,4.95,0.370310625,121.00000000000004,298.3,0,-1.0785714285714274,0.0038496316964284,0.0052916666666666,-1.0462612600984162,0,0,0.18604229757425
2020-08-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.421617375,none,,0,0,7,pchip,missing,30.5,25.0,26.8,8.5,8.5,3.54,17.78,26.6,0.4064166666666666,0.3994166666666667,27.141666666666666,1.13,78.5,synthetic_proxy,215,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.88571428571429,0.385760953125,78.49999999999999,3.3042857142857143,4.114285714285715,36.52763132470995,0.4005714285714285,0.409665234375,0.5,10.3,0.382262765625,4.7,19.0,0.3652686484375,6.8,5.9,0,-4.96,-54.24000000000002,0.0119521406249999,0.0291753842457112,89.66464077174895,0.1329411764705882,4.7,0.382262765625,124.60000000000002,295.9,0,-0.8100000000000005,0.0080498180803572,-0.0062083333333334,-0.9058919265367774,0,0,0.1907711605607904
2020-08-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.430071328125,none,,0,0,7,pchip,missing,29.1,25.1,26.4,8.4,8.4,2.4,11.87,17.7,0.413375,0.4052083333333333,26.741666666666664,2.48,78.9,synthetic_proxy,216,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.7,0.395964,78.89999999999999,2.9514285714285715,3.3042857142857143,36.52763132470995,0.4065416666666666,0.421617375,1.13,8.5,0.395964,0.81,9.3,0.35865,4.95,8.0,0,-6.0,-56.45000000000002,0.008453953125,0.0200512446267187,89.66464077174895,0.2952380952380952,2.48,0.395964,125.90000000000002,300.50000000000006,0,-0.3528571428571427,0.010203046875,0.0069583333333334,-0.8066063003590326,0,0,0.2010215469157757
2020-08-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.433278,modis_aqua,,1,0,0,observed,missing,30.6,24.5,26.9,7.5,7.5,3.19,15.1,19.3,0.413,0.4117083333333333,27.1375,2.03,72.8,synthetic_proxy,217,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.67142857142857,0.406167046875,72.8,2.4257142857142857,2.9514285714285715,36.52763132470995,0.409875,0.430071328125,2.48,8.4,0.409665234375,0.5,10.3,0.361856671875,5.71,13.6,0,-4.3100000000000005,-50.910000000000025,0.0032066718749999,0.0074561396338141,89.66464077174895,0.2706666666666666,2.03,0.409665234375,128.40000000000003,289.1,0,-0.5257142857142858,0.0102030468749999,-0.000375,-0.7689462352571299,0,0,0.1933402921432177
2020-08-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.43182329296875,none,,0,0,7,pchip,missing,29.8,24.6,26.6,25.7,25.7,3.55,18.09,17.3,0.4118333333333333,0.4080416666666666,27.495833333333334,1.78,88.7,synthetic_proxy,218,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.61428571428572,0.4149545708705357,88.69999999999999,1.9185714285714288,2.4257142857142857,36.52763132470995,0.4116011904761904,0.433278,2.03,7.5,0.421617375,1.13,8.5,0.370310625,5.33,9.8,0,-22.15,-67.09000000000002,-0.00145470703125,-0.0033574449458546,89.66464077174895,0.069260700389105,1.78,0.421617375,149.10000000000002,273.1,0,-0.5071428571428569,0.0087875239955357,-0.0011666666666667,-0.7860307277267785,0,0,0.191323457554192
2020-08-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42798815625,none,,0,0,7,pchip,missing,27.6,24.9,25.9,30.7,30.7,1.74,8.53,14.7,0.4277916666666666,0.4260416666666666,26.525,0.5,100.4,synthetic_proxy,219,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.485714285714284,0.42148676953125,100.4,1.3185714285714287,1.9185714285714288,36.52763132470995,0.4131964285714286,0.43182329296875,1.78,25.7,0.430071328125,2.48,8.4,0.382262765625,4.7,19.0,0,-28.96,-80.83000000000003,-0.0038351367187499,-0.0088812641216821,89.66464077174895,0.01628664495114,1.13,0.42798815625,171.10000000000002,300.8,0,-0.6000000000000001,0.0065321986607143,0.0159583333333333,-0.8310716624194878,0,0,0.1687589564322689
2020-08-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42256606640625,none,,0,0,7,pchip,missing,30.7,24.7,26.9,16.6,16.6,3.95,19.96,19.0,0.4213333333333333,0.4215,27.47083333333333,1.66,107.7,synthetic_proxy,220,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.5,0.4252870647321428,107.7,1.4399999999999995,1.3185714285714287,36.52763132470995,0.4151964285714285,0.42798815625,0.5,30.7,0.433278,2.03,7.5,0.395964,0.81,9.3,0,-12.650000000000002,-87.14000000000001,-0.00542208984375,-0.0126687847889482,89.66464077174895,0.0999999999999999,1.66,0.42798815625,184.20000000000005,316.70000000000005,0,0.121428571428571,0.0038002952008928,-0.0064583333333333,-0.8947502252609054,0,0,0.190435905779669
2020-08-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4163504999999999,none,,0,0,7,pchip,missing,29.1,25.2,26.8,14.0,14.0,3.21,16.6,21.5,0.417,0.4173333333333333,27.525,0.5,111.4,synthetic_proxy,221,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.61428571428572,0.4262421026785715,111.39999999999998,1.4399999999999995,1.4399999999999995,36.52763132470995,0.4158214285714285,0.42256606640625,1.66,16.6,0.43182329296875,1.78,25.7,0.409665234375,0.5,10.3,0,-10.79,-89.82000000000002,-0.00621556640625,-0.0147090997133557,89.66464077174895,0.0357142857142857,1.66,0.42798815625,189.80000000000004,325.1,0,0.0,0.0009550379464286,-0.0043333333333333,-0.9677476021766768,0,0,0.1802765087377676
2020-08-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.41013493359375,none,,0,0,7,pchip,missing,31.2,24.9,26.7,9.9,9.9,3.37,16.72,17.6,0.4192916666666666,0.4207916666666667,27.291666666666668,0.5,112.8,synthetic_proxy,222,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.6,0.4246017539062499,112.79999999999998,1.35,1.4399999999999995,36.52763132470995,0.4176607142857143,0.4163504999999999,0.5,14.0,0.42798815625,0.5,30.7,0.421617375,1.13,8.5,0,-6.53,-91.39000000000004,-0.0062155664062499,-0.014928687262895,89.66464077174895,0.0505050505050505,1.66,0.42798815625,197.2,324.7,0,-0.0899999999999998,-0.0016403487723215,0.0022916666666666,-1.0407449790924477,0,0,0.1826724985432287
2020-08-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4047128437499999,none,,0,0,7,pchip,missing,30.1,25.6,27.2,7.7,7.7,3.39,16.57,18.4,0.4156249999999999,0.417875,27.604166666666668,0.5,112.1,synthetic_proxy,223,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.714285714285715,0.42097911328125,112.1,1.0671428571428572,1.35,36.52763132470995,0.4179821428571428,0.41013493359375,0.5,9.9,0.42256606640625,1.66,16.6,0.430071328125,2.48,8.4,0,-4.3100000000000005,-89.70000000000003,-0.00542208984375,-0.013220258504292,89.66464077174895,0.0649350649350649,0.5,0.42256606640625,199.00000000000003,320.7,0,-0.2828571428571427,-0.0036226406249999,-0.0036666666666667,-1.1044235419338653,0,0,0.1874040066532118
2020-08-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.40087770703125,none,,0,0,7,pchip,missing,31.6,25.1,27.6,8.6,8.6,4.18,20.54,16.2,0.411,0.4129166666666666,28.1375,0.5,113.2,synthetic_proxy,224,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.81428571428572,0.4163504999999999,113.2,0.8485714285714285,1.0671428571428572,36.52763132470995,0.4176964285714285,0.4047128437499999,0.5,7.7,0.4163504999999999,0.5,14.0,0.433278,2.03,7.5,0,-4.42,-89.81000000000003,-0.0038351367187499,-0.0094761922631716,89.66464077174895,0.0581395348837209,0.5,0.4163504999999999,199.6,319.70000000000005,0,-0.2185714285714286,-0.00462861328125,-0.0046249999999999,-1.1494644766265747,0,0,0.1916977712634587
2020-08-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.399423,modis_terra,,1,0,0,observed,missing,29.9,25.6,27.2,13.2,13.2,3.01,14.58,14.3,0.4155833333333333,0.4164999999999999,28.004166666666663,0.5,100.7,synthetic_proxy,225,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.9,0.41172188671875,100.7,0.6657142857142857,0.8485714285714285,36.52763132470995,0.4182321428571428,0.40087770703125,0.5,8.6,0.41013493359375,0.5,9.9,0.43182329296875,1.78,25.7,0,-10.19,-77.85000000000002,-0.00145470703125,-0.0036288050089465,89.66464077174895,0.0378787878787878,0.5,0.41013493359375,199.2,309.6,0,-0.1828571428571428,-0.0046286132812499,0.0045833333333333,-1.1665489690962232,0,0,0.1903718281610089
2020-08-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4060428085937499,none,,0,0,7,pchip,missing,30.0,25.1,26.5,10.6,10.6,2.91,14.07,13.3,0.4159166666666666,0.4171666666666667,27.35833333333333,0.5,80.6,synthetic_proxy,226,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.985714285714288,0.4085868370535714,80.59999999999998,0.6657142857142857,0.6657142857142857,36.52763132470995,0.4165357142857142,0.399423,0.5,13.2,0.4047128437499999,0.5,7.7,0.42798815625,0.5,30.7,0,-7.689999999999999,-56.58000000000003,0.0066198085937499,0.0165734286552101,89.66464077174895,0.0471698113207547,0.5,0.4060428085937499,200.00000000000003,299.40000000000003,0,0.0,-0.0031350496651785,0.0003333333333332,-1.0888040571373834,0,0,0.1865267499481977
2020-08-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4234950312499999,none,,0,0,7,pchip,missing,29.7,24.3,26.4,14.5,14.5,3.14,15.66,11.3,0.421875,0.4221666666666666,27.35,0.82,78.5,synthetic_proxy,227,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.914285714285715,0.4087195463169642,78.49999999999999,0.5457142857142857,0.6657142857142857,36.52763132470995,0.4166130952380952,0.4060428085937499,0.5,10.6,0.40087770703125,0.5,8.6,0.42256606640625,1.66,16.6,0,-11.36,-55.29000000000002,0.0174522226562499,0.042981238152431,89.66464077174895,0.056551724137931,0.5,0.4060428085937499,195.50000000000003,311.40000000000003,0,-0.12,0.0001327092633928,0.0059583333333333,-0.8838401983368063,0,0,0.1783372156440253
2020-08-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4481688632812499,none,,0,0,7,pchip,missing,30.4,23.8,26.9,0.0,0.0,3.76,18.45,9.8,0.4035416666666667,0.41175,27.85,2.45,64.5,synthetic_proxy,228,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.928571428571427,0.4132650267857142,64.49999999999999,0.8242857142857142,0.5457142857142857,36.52763132470995,0.4146904761904761,0.4234950312499999,0.82,14.5,0.399423,0.5,13.2,0.4163504999999999,0.5,14.0,1,3.76,-40.74000000000002,0.02467383203125,0.0582623884828636,89.66464077174895,24.5,0.5,0.4060428085937499,186.2,300.50000000000006,0,0.2785714285714284,0.0045454804687499,-0.0183333333333333,-0.5940637083084032,0,0,0.1951142557655596
2020-08-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4764535,none,,0,0,7,pchip,missing,31.2,24.4,27.0,12.4,12.4,4.08,19.98,12.0,0.40725,0.4063333333333334,28.066666666666663,2.15,67.0,synthetic_proxy,229,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.97142857142857,0.4227391077008927,66.99999999999999,1.06,0.8242857142857142,36.52763132470995,0.4129702380952381,0.4481688632812499,2.45,0.0,0.4060428085937499,0.5,10.6,0.41013493359375,0.5,9.9,0,-8.32,-42.530000000000015,0.02828463671875,0.0631115613692241,89.66464077174895,0.1733870967741935,0.5,0.4060428085937499,188.3,309.3,0,0.2357142857142858,0.0094740809151785,0.0037083333333333,-0.2618809026660872,0,0,0.1735745879725751
2020-08-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.50473813671875,none,,0,0,7,pchip,missing,31.6,24.9,27.2,10.8,10.8,4.18,20.94,14.0,0.4142083333333333,0.4170416666666667,27.95,4.4,70.1,synthetic_proxy,230,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.97142857142857,0.4370284352678571,70.1,1.6171428571428572,1.06,36.52763132470995,0.4127678571428571,0.4764535,2.15,12.4,0.4234950312499999,0.82,14.5,0.4047128437499999,0.5,7.7,0,-6.620000000000001,-44.84000000000002,0.02828463671875,0.0593649468809653,89.66464077174895,0.4074074074074074,0.82,0.4234950312499999,190.6,315.20000000000005,0,0.5571428571428572,0.0142893275669643,0.0069583333333332,0.0703019029762287,0,0,0.1849095191701707
2020-08-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.52941196875,none,,0,0,7,pchip,missing,31.7,25.1,27.3,12.6,12.6,3.96,19.26,11.6,0.415875,0.4172916666666666,28.133333333333336,1.98,74.1,synthetic_proxy,231,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.928571428571427,0.45539047265625,74.09999999999998,1.8285714285714287,1.6171428571428572,36.52763132470995,0.4134642857142857,0.50473813671875,4.4,10.8,0.4481688632812499,2.45,0.0,0.40087770703125,0.5,8.6,0,-8.64,-49.06000000000002,0.0246738320312499,0.0488844219136124,89.66464077174895,0.1571428571428571,1.98,0.4481688632812499,194.8,320.7,0,0.2114285714285715,0.0183620373883928,0.0016666666666667,0.3600783930046311,0,0,0.1377435344585925
2020-08-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.54686419140625,none,,0,0,7,pchip,missing,30.2,24.2,26.7,4.2,4.2,3.27,15.4,17.2,0.4109166666666666,0.414375,27.35833333333333,0.5,65.1,synthetic_proxy,232,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.857142857142858,0.4764535,65.09999999999998,1.8285714285714287,1.8285714285714287,36.52763132470995,0.4127976190476189,0.52941196875,1.98,12.6,0.4764535,2.15,12.4,0.399423,0.5,13.2,0,-0.9300000000000002,-39.80000000000002,0.01745222265625,0.0329652967564308,89.66464077174895,0.119047619047619,1.98,0.4764535,191.50000000000003,319.90000000000003,0,0.0,0.0210630273437499,-0.0049583333333333,0.5650422518052091,0,0,0.1103682372397294
2020-08-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.553484,modis_aqua,,1,0,0,observed,missing,31.5,24.7,27.2,0.2,0.2,3.99,18.9,13.8,0.404125,0.40875,27.725,2.71,54.7,synthetic_proxy,233,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.957142857142856,0.4975165273437499,54.69999999999999,2.144285714285714,1.8285714285714287,36.52763132470995,0.4111130952380952,0.54686419140625,0.5,4.2,0.50473813671875,4.4,10.8,0.4060428085937499,0.5,10.6,1,3.79,-28.32000000000002,0.0066198085937499,0.012105032104456,89.66464077174895,13.55,2.15,0.50473813671875,166.0,315.1,0,0.3157142857142854,0.0210630273437499,-0.0067916666666665,0.6427871637640488,0,0,0.1396492877868972
2020-08-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5350803645917422,none,,0,0,4,pchip,missing,31.8,25.1,28.2,0.6,0.6,4.83,22.89,12.4,0.3944583333333333,0.403875,28.575,4.83,40.8,synthetic_proxy,234,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.214285714285715,0.5134572892497131,40.79999999999999,2.717142857142857,2.144285714285714,36.52763132470995,0.4071964285714285,0.553484,2.71,0.2,0.52941196875,1.98,12.6,0.4234950312499999,0.82,14.5,2,4.23,-12.730000000000022,-0.0184036354082577,-0.0332505283048069,89.66464077174895,8.05,2.45,0.52941196875,135.9,307.0,0,0.572857142857143,0.0159407619059631,-0.0096666666666667,0.4266496434302367,0,0,0.1830042081481064
2020-08-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4911947724643585,none,,0,0,4,pchip,missing,31.8,25.0,28.0,0.8,0.8,4.75,22.86,15.5,0.371125,0.386125,28.808333333333334,0.5,41.6,synthetic_proxy,235,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.371428571428574,0.519603847704443,41.59999999999999,2.4385714285714286,2.717142857142857,36.52763132470995,0.4025654761904761,0.5350803645917422,4.83,0.6,0.54686419140625,0.5,4.2,0.4481688632812499,2.45,0.0,3,3.95,-12.540000000000024,-0.0438855921273836,-0.0820168240725254,89.66464077174895,0.625,2.15,0.52941196875,120.10000000000002,304.3,0,-0.2785714285714284,0.0061465584547298,-0.0233333333333333,-0.0887552127503904,0,0,0.1599475556506174
2020-08-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4388151947639328,none,,0,0,4,pchip,missing,31.7,25.1,27.9,3.6,3.6,4.59,22.25,15.3,0.3635416666666666,0.3719583333333333,28.85,5.11,32.8,synthetic_proxy,236,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.5,0.5142269469564333,32.79999999999998,2.861428571428572,2.4385714285714286,36.52763132470995,0.3963214285714285,0.4911947724643585,0.5,0.8,0.553484,2.71,0.2,0.4764535,2.15,12.4,0,0.9899999999999998,-3.230000000000023,-0.0523795777004257,-0.1066370829592378,89.66464077174895,1.4194444444444445,2.71,0.52941196875,109.70000000000002,299.5,0,0.422857142857143,-0.0053769007480096,-0.0075833333333333,-0.7039158475466233,0,0,0.2548489519920299
2020-08-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3949296026365491,none,,0,0,4,pchip,missing,32.0,24.7,27.6,4.0,4.0,4.62,22.68,10.3,0.3760416666666666,0.3693333333333333,28.58333333333333,5.23,26.0,synthetic_proxy,237,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,27.557142857142857,0.498540013516119,25.999999999999982,2.98,2.861428571428572,36.52763132470995,0.3908690476190476,0.4388151947639328,5.11,3.6,0.5350803645917422,4.83,0.6,0.50473813671875,4.4,10.8,0,0.6200000000000001,4.0099999999999785,-0.0438855921273837,-0.1000092810163345,89.66464077174895,1.3075,2.71,0.52941196875,103.8,301.0,0,0.1185714285714283,-0.0156869334403143,0.0125,-1.219320703727251,0,0,0.2751002689656932
2020-08-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3765259672282914,sentinel2,,1,0,0,observed,missing,32.8,25.2,28.5,1.6,1.6,5.03,23.96,13.1,0.3504166666666666,0.361625,29.09166666666667,6.35,15.0,synthetic_proxy,238,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,27.72857142857143,0.4766991561558749,14.999999999999986,3.6042857142857145,2.98,36.52763132470995,0.3815178571428571,0.3949296026365491,5.23,4.0,0.4911947724643585,0.5,0.8,0.52941196875,1.98,12.6,0,3.43,16.079999999999977,-0.0184036354082576,-0.0465997871149568,89.66464077174895,3.96875,4.83,0.4911947724643585,97.7,296.7,0,0.6242857142857146,-0.0218408573602441,-0.025625,-1.4354582240610625,1,0,0.3124087950977703
