date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2020-04-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3757963077104868,none,,0,0,2,linear,missing,32.3,27.0,29.1,0.5,0.5,5.87,23.88,25.2,0.1061249999999999,0.1425,31.891666666666666,25.63,3.4,synthetic_proxy,95,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.74285714285714,0.3808529011183786,3.3999999999999853,26.197142857142858,35.820786335628235,0.1057440476190475,0.3553799615657301,26.88,0.5,0.3609612115657301,26.27,0.3,0.335003435336337,28.63,0.0,24,5.37,35.69999999999998,0.0204163461447566,0.0574493453564641,118.4230329783926,51.26,-0.423325476273692,0,0,0.6867370737712043
2020-04-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3962126538552434,none,,0,0,3,linear,missing,32.8,27.0,29.2,0.0,0.0,6.31,24.38,24.1,0.10675,0.1416249999999999,32.1375,28.3,3.4,synthetic_proxy,96,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.9,0.3747469945262706,3.3999999999999853,26.40285714285714,35.820786335628235,0.106297619047619,0.3757963077104868,25.63,0.5,0.3349636154209735,27.43,0.9,0.438954,26.86,0.0,25,6.31,36.43999999999998,0.0204163461447566,0.0543282244286587,118.4230329783926,283.0,-0.1401586739412972,0,0,0.7110744588579583
2020-04-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.416629,modis_terra,,1,0,0,observed,missing,32.2,27.2,29.1,0.1,0.1,5.78,23.4,21.5,0.1085,0.1425,32.0625,24.49,3.0,synthetic_proxy,97,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.97142857142857,0.3752716511183786,2.9999999999999853,26.37142857142857,35.820786335628235,0.1071309523809523,0.3962126538552434,28.3,0.0,0.3553799615657301,26.88,0.5,0.4129564038552434,24.71,0.5,26,5.680000000000001,37.399999999999984,0.0204163461447566,0.0515287584737658,118.4230329783926,244.9,0.1430081283910975,0,0,0.6474971472854868
2020-04-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4166853548490643,none,,0,0,1,linear,missing,32.7,26.0,29.0,0.0,0.0,5.79,24.18,15.1,0.1125416666666666,0.1440833333333333,32.31666666666667,25.45,2.3,synthetic_proxy,98,4,15,dry,1,0.8660254037844387,-0.4999999999999998,29.014285714285712,0.3795183007096041,2.2999999999999856,26.35,35.820786335628235,0.1081190476190475,0.416629,24.49,0.1,0.3757963077104868,25.63,0.5,0.3869588077104867,25.6,0.7,27,5.79,38.46999999999999,5.635484906429955e-05,0.0001352638656078,118.4230329783926,254.5,0.1437897482897962,0,0,0.6585289712794486
2020-04-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4167417096981285,none,,0,0,2,linear,missing,31.2,26.6,28.2,2.8,2.8,4.0,16.82,14.7,0.1180833333333333,0.1425416666666666,30.991666666666664,24.29,4.8,synthetic_proxy,99,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.914285714285715,0.3874869432999466,4.799999999999986,26.06714285714286,35.820786335628235,0.1098988095238094,0.4166853548490643,25.45,0.0,0.3962126538552434,28.3,0.0,0.3609612115657301,26.27,0.3,0,1.2000000000000002,34.44999999999998,5.635484906424404e-05,0.0001352455717686,118.4230329783926,8.675,0.1445713681884941,0,0,0.6402710716090984
2020-04-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4167980645471928,none,,0,0,3,linear,missing,32.3,25.1,28.3,5.3,5.3,5.0,21.97,18.3,0.1542083333333333,0.1405833333333333,30.55,23.97,9.2,synthetic_proxy,100,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.842857142857145,0.3991775788894066,9.199999999999983,25.572857142857146,35.820786335628235,0.1164166666666666,0.4167417096981285,24.29,2.8,0.416629,24.49,0.1,0.3349636154209735,27.43,0.9,0,-0.2999999999999998,29.41999999999998,5.635484906429955e-05,0.0001352272828776,118.4230329783926,4.522641509433962,0.1453529880871928,0,0,0.6190891331561701
2020-04-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4168544193962571,none,,0,0,4,linear,missing,31.6,25.5,28.1,1.7,1.7,4.54,20.2,18.3,0.1584583333333333,0.1404999999999999,30.325,22.71,10.4,synthetic_proxy,101,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.714285714285715,0.4079596442937676,10.399999999999986,24.97714285714285,35.820786335628235,0.1235238095238094,0.4167980645471928,23.97,5.3,0.4166853548490643,25.45,0.0,0.3553799615657301,26.88,0.5,0,2.84,26.889999999999983,5.635484906424404e-05,0.0001352089989321,118.4230329783926,13.358823529411763,0.1461346079858908,0,0,0.6000845575665013
2020-04-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4169107742453214,landsat,,1,0,0,observed,missing,32.7,26.9,29.1,0.1,0.1,5.68,23.18,17.3,0.1435833333333333,0.1395833333333333,31.4125,23.36,10.0,synthetic_proxy,102,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.714285714285715,0.4138331395130296,9.999999999999986,24.65285714285714,35.820786335628235,0.1288749999999999,0.4168544193962571,22.71,1.7,0.4167417096981285,24.29,2.8,0.3757963077104868,25.63,0.5,1,5.58,27.09999999999998,5.635484906429955e-05,0.0001351907199302,118.4230329783926,233.6,0.1469162278845895,0,0,0.6157512007736821
2020-04-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3148909793801711,sentinel2,,1,0,0,observed,missing,33.1,25.5,29.1,0.3,0.3,5.53,22.9,16.3,0.1295833333333333,0.137,31.92083333333333,23.87,10.3,synthetic_proxy,103,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.7,0.4022157574451622,10.299999999999986,24.02,35.820786335628235,0.1321369047619047,0.4169107742453214,23.36,0.1,0.4167980645471928,23.97,5.3,0.3962126538552434,28.3,0.0,2,5.23,26.019999999999985,-0.1020197948651503,-0.2447041457487475,118.4230329783926,79.56666666666668,-1.268058757440624,0,0,0.6860161239901733
2020-04-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3827124896900855,none,,0,0,1,linear,missing,30.0,25.9,27.9,5.3,5.3,3.77,14.73,21.7,0.1480833333333333,0.134,29.8625,20.94,15.5,synthetic_proxy,104,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.52857142857143,0.397370541686603,15.499999999999986,23.512857142857143,35.820786335628235,0.1377916666666666,0.3148909793801711,23.87,0.3,0.4168544193962571,22.71,1.7,0.416629,24.49,0.1,0,-1.5299999999999998,18.80999999999998,0.0678215103099144,0.2153809246724494,118.4230329783926,3.9509433962264153,-0.3274007147308495,0,0,0.6000786396528257
2020-04-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.450534,modis_aqua,,1,0,0,observed,missing,32.0,26.9,28.9,1.3,1.3,6.1,23.82,27.4,0.1554166666666666,0.1334583333333333,30.84583333333333,23.84,16.8,synthetic_proxy,105,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.514285714285712,0.4022060624224509,16.799999999999986,23.282857142857143,35.820786335628235,0.1439166666666666,0.3827124896900855,20.94,5.3,0.4169107742453214,23.36,0.1,0.4166853548490643,25.45,0.0,0,4.8,17.81999999999998,0.0678215103099144,0.1772126913465386,118.4230329783926,18.338461538461537,0.6132573279789252,0,0,0.5979694487903944
2020-04-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3764966429809754,none,,0,0,1,linear,missing,32.5,26.5,28.9,0.1,0.1,6.44,25.69,24.2,0.13675,0.129375,31.629166666666663,25.61,14.1,synthetic_proxy,106,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.61428571428572,0.3964567671771433,14.099999999999984,23.471428571428568,35.820786335628235,0.1465833333333333,0.450534,23.84,1.3,0.3148909793801711,23.87,0.3,0.4167417096981285,24.29,2.8,1,6.340000000000001,22.959999999999983,-0.0740373570190245,-0.1643324521990007,118.4230329783926,256.1,-0.4136120977044425,0,0,0.671805160200759
2020-04-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3024592859619508,none,,0,0,2,linear,missing,32.0,26.7,28.9,3.7,3.7,5.73,23.09,20.2,0.1382083333333333,0.128,31.1875,27.74,12.5,synthetic_proxy,107,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.7,0.3801226559506802,12.499999999999986,24.01,35.820786335628235,0.144297619047619,0.3764966429809754,25.61,0.1,0.3827124896900855,20.94,5.3,0.4167980645471928,23.97,5.3,0,2.03,25.289999999999985,-0.0740373570190245,-0.1966481199747795,118.4230329783926,7.497297297297297,-1.4404815233878103,1,0,0.7411172544352339
2020-04-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2284219289429263,sentinel2,,1,0,0,observed,missing,32.2,26.7,28.8,1.1,1.1,5.18,21.5,21.9,0.1434583333333333,0.1285,31.241666666666664,24.44,11.9,synthetic_proxy,108,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.8,0.3532037287430615,11.899999999999988,24.25714285714286,35.820786335628235,0.1421547619047618,0.3024592859619508,27.74,3.7,0.450534,23.84,1.3,0.4168544193962571,22.71,1.7,0,4.08,26.52999999999998,-0.0740373570190245,-0.2447845394581087,118.4230329783926,22.21818181818182,-2.4673509490711774,1,0,0.7354324190662417
2020-04-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2722124367817988,none,,0,0,1,linear,missing,33.5,25.1,28.8,0.1,0.1,5.58,24.22,17.1,0.1341666666666666,0.1275,31.8625,25.55,11.9,synthetic_proxy,109,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.75714285714286,0.332532537676844,11.899999999999986,24.57,35.820786335628235,0.1408095238095237,0.2284219289429263,24.44,1.1,0.3764966429809754,25.61,0.1,0.4169107742453214,23.36,0.1,1,5.48,26.429999999999986,0.0437905078388725,0.1917088610604196,118.4230329783926,255.5,-1.85999358995676,1,0,0.7303246877181907
2020-04-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3160029446206713,none,,0,0,2,linear,missing,33.1,25.9,29.0,0.0,0.0,5.56,23.73,17.2,0.1222083333333333,0.1272916666666666,32.275,27.0,11.6,synthetic_proxy,110,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.74285714285714,0.3326913898540583,11.599999999999987,25.017142857142854,35.820786335628235,0.1397559523809523,0.2722124367817988,25.55,0.1,0.3024592859619508,27.74,3.7,0.3148909793801711,23.87,0.3,2,5.56,26.75999999999998,0.0437905078388725,0.1608688726958287,118.4230329783926,270.0,-1.252636230842343,0,0,0.7310449748841726
2020-04-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3597934524595438,sentinel2,,1,0,0,observed,missing,33.7,25.5,29.1,0.0,0.0,5.74,24.8,15.6,0.11275,0.1272083333333333,32.63333333333333,25.38,6.3,synthetic_proxy,111,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.914285714285715,0.3294172416782666,6.2999999999999865,25.65142857142857,35.820786335628235,0.1347083333333333,0.3160029446206713,27.0,0.0,0.2284219289429263,24.44,1.1,0.3827124896900855,20.94,5.3,3,5.74,34.02999999999998,0.0437905078388725,0.1385762651403088,118.4230329783926,253.8,-0.6452788717279261,0,0,0.6891976511328981
2020-04-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4092012262297719,none,,0,0,1,linear,missing,33.7,26.1,29.5,0.0,0.0,5.88,24.88,17.9,0.1062916666666666,0.1275,32.920833333333334,26.5,5.0,synthetic_proxy,112,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.0,0.3235125597110912,4.999999999999987,26.03142857142857,35.820786335628235,0.1276904761904761,0.3597934524595438,25.38,0.0,0.2722124367817988,25.55,0.1,0.450534,23.84,1.3,4,5.88,35.109999999999985,0.049407773770228,0.1373226039342214,118.4230329783926,265.0,0.0399877871385022,0,0,0.6797735016428409
2020-04-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.458609,modis_terra,,1,0,0,observed,missing,32.9,26.4,29.4,1.4,1.4,4.8,20.32,18.6,0.1089583333333333,0.128,32.362500000000004,23.6,6.3,synthetic_proxy,113,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.071428571428573,0.3352428964280947,6.2999999999999865,25.74428571428572,35.820786335628235,0.123720238095238,0.4092012262297719,26.5,0.0,0.3160029446206713,27.0,0.0,0.3764966429809754,25.61,0.1,0,3.4,32.16999999999998,0.049407773770228,0.1207419983206135,118.4230329783926,16.857142857142858,0.7252544460049305,0,0,0.6118824947592819
2020-04-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4478294881269349,none,,0,0,1,linear,missing,33.1,27.2,29.6,0.7,0.7,5.38,22.1,23.1,0.1157083333333333,0.128,32.541666666666664,25.44,3.3,synthetic_proxy,114,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.17142857142857,0.3560100681659496,3.2999999999999865,25.415714285714284,35.820786335628235,0.1205059523809523,0.458609,23.6,1.4,0.3597934524595438,25.38,0.0,0.3024592859619508,27.74,3.7,1,4.68,34.81999999999998,-0.010779511873065,-0.0235047979282244,118.4230329783926,36.34285714285715,0.5757467972729929,0,0,0.6395595977090622
2020-04-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4370499762538699,none,,0,0,2,linear,missing,33.5,27.8,29.9,1.1,1.1,5.73,21.91,26.4,0.1152916666666666,0.1272916666666666,32.69583333333333,27.15,3.3,synthetic_proxy,115,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.32857142857143,0.3858140749246558,3.2999999999999865,25.802857142857142,35.820786335628235,0.1164821428571428,0.4478294881269349,25.44,0.7,0.4092012262297719,26.5,0.0,0.2284219289429263,24.44,1.1,0,4.630000000000001,35.36999999999998,-0.010779511873065,-0.0240705718557096,118.4230329783926,24.68181818181818,0.426239148541056,0,0,0.6688233035171265
2020-04-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4262704643808048,none,,0,0,3,linear,missing,34.2,27.5,30.1,0.0,0.0,6.7,25.07,26.7,0.1081249999999999,0.1257916666666666,33.0,24.61,3.2,synthetic_proxy,116,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.514285714285712,0.4078223645816566,3.199999999999987,25.66857142857143,35.820786335628235,0.1127619047619047,0.4370499762538699,27.15,1.1,0.458609,23.6,1.4,0.2722124367817988,25.55,0.1,1,6.7,36.58999999999998,-0.010779511873065,-0.0246642545675452,118.4230329783926,246.1,0.2767314998091184,0,0,0.643916389550266
2020-04-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4154909525077397,none,,0,0,4,linear,missing,34.1,27.0,30.2,0.2,0.2,6.57,24.63,27.7,0.1060416666666666,0.126375,33.237500000000004,28.48,3.4,synthetic_proxy,117,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.685714285714287,0.4220349371369521,3.3999999999999866,25.88,35.820786335628235,0.1104523809523809,0.4262704643808048,24.61,0.0,0.4478294881269349,25.44,0.7,0.3160029446206713,27.0,0.0,2,6.37,37.39999999999998,-0.010779511873065,-0.0252879633326772,118.4230329783926,142.4,0.1272238510771807,0,0,0.7030869359923114
2020-04-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4047114406346747,none,,0,0,5,linear,missing,33.8,27.5,29.9,0.2,0.2,6.07,22.08,19.9,0.1051666666666666,0.1237083333333333,33.03333333333333,28.12,3.6,synthetic_proxy,118,4,18,dry,1,0.8660254037844387,-0.4999999999999998,29.8,0.4284517925905423,3.5999999999999868,26.27142857142857,35.820786335628235,0.1093690476190475,0.4154909525077397,28.48,0.2,0.4370499762538699,27.15,1.1,0.3597934524595438,25.38,0.0,3,5.87,37.52999999999998,-0.010779511873065,-0.025944035142051,118.4230329783926,140.6,-0.0222837976547561,0,0,0.7046478483287326
2020-04-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3939319287616096,none,37.866086501028434,0,0,6,linear,linear,33.8,27.6,29.8,0.2,0.2,6.51,24.07,22.0,0.102875,0.1242083333333333,33.19166666666667,27.32,3.8,synthetic_proxy,119,4,18,dry,1,0.8660254037844387,-0.4999999999999998,29.842857142857145,0.4262704643808047,3.7999999999999865,26.388571428571428,37.866086501028434,0.1088809523809523,0.4047114406346747,28.12,0.2,0.4262704643808048,24.61,0.0,0.4092012262297719,26.5,0.0,4,6.31,37.95999999999998,-0.010779511873065,-0.0266350559701511,96.12342574024592,136.6,-0.1717914463866938,0,0,0.7009350371055889
2020-04-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3831524168885445,none,37.92624238824609,0,0,7,linear,linear,33.7,27.2,29.8,0.0,0.0,7.14,26.14,28.4,0.100875,0.1259166666666666,33.025,27.34,2.4,synthetic_proxy,120,4,18,dry,1,0.8660254037844387,-0.4999999999999998,29.9,0.4154909525077396,2.3999999999999866,26.922857142857143,37.89616444463727,0.1077261904761904,0.3939319287616096,27.32,0.2,0.4154909525077397,28.48,0.2,0.458609,23.6,1.4,5,7.14,41.69999999999998,-0.010779511873065,-0.0273638948407971,98.98474005784097,273.4,-0.3212990951186315,0,0,0.7081449684208577
2020-04-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3723729050154795,sentinel2,37.98639827546374,1,0,0,observed,linear,34.0,27.6,29.9,0.0,0.0,6.77,25.27,27.4,0.1000833333333333,0.1279166666666666,33.17916666666667,29.03,1.7,synthetic_proxy,121,4,18,dry,1,0.8660254037844387,-0.4999999999999998,29.942857142857143,0.4047114406346747,1.6999999999999869,27.435714285714287,37.92624238824609,0.1054940476190475,0.3831524168885445,27.34,0.0,0.4047114406346747,28.12,0.2,0.4478294881269349,25.44,0.7,6,6.77,43.78999999999998,-0.010779511873065,-0.0281337436433311,102.01171396690276,290.3,-0.4708067438505683,0,0,0.737313707977097
2020-05-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2409093771605183,none,38.0465541626814,0,0,1,linear,linear,33.9,27.2,29.7,0.0,0.0,6.54,25.8,22.1,0.0999583333333333,0.1294166666666666,33.37916666666667,24.19,0.6,synthetic_proxy,122,5,18,wet,0,0.4999999999999999,-0.8660254037844387,29.914285714285715,0.3766913550499101,0.5999999999999868,27.012857142857143,37.95632033185491,0.1033035714285713,0.3723729050154795,29.03,0.0,0.3939319287616096,27.32,0.2,0.4370499762538699,27.15,1.1,7,6.54,45.69999999999997,-0.1314635278549611,-0.3530426786811897,157.92890509750023,241.9,-2.457875040518638,1,1,0.7453725993338268
2020-05-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.1094458493055572,sentinel2,38.10671004989905,1,0,0,observed,linear,34.2,27.2,29.8,0.0,0.0,5.81,23.09,16.3,0.10075,0.132125,33.479166666666664,25.62,0.6,synthetic_proxy,123,5,18,wet,0,0.4999999999999999,-0.8660254037844387,29.87142857142857,0.3314306957534462,0.5999999999999868,27.157142857142865,37.98639827546374,0.1022499999999999,0.2409093771605183,24.19,0.0,0.3831524168885445,27.34,0.0,0.4262704643808048,24.61,0.0,8,5.81,44.80999999999998,-0.1314635278549611,-0.545697014389634,348.1786681878684,256.2,-4.113630379351703,1,1,0.8375626339386304
2020-05-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.1539537785586456,none,38.1668659371167,0,0,1,linear,linear,33.7,26.5,29.8,0.7,0.7,5.59,23.72,15.3,0.1052083333333333,0.134,33.52916666666667,22.67,1.1,synthetic_proxy,124,5,18,wet,0,0.4999999999999999,-0.8660254037844387,29.814285714285717,0.294068242332147,1.0999999999999868,26.327142857142857,38.016476219072565,0.1021309523809523,0.1094458493055572,25.62,0.0,0.3723729050154795,29.03,0.0,0.4154909525077397,28.48,0.2,9,4.89,43.32999999999998,0.0445079292530884,0.4066662147125253,247.91119967593252,32.38571428571429,-3.553062420438341,1,1,0.7708933896557177
2020-05-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.198461707811734,none,38.22702182433435,0,0,2,linear,linear,34.2,26.8,30.0,0.6,0.6,5.49,23.39,14.6,0.1072916666666666,0.134,33.733333333333334,26.11,1.5,synthetic_proxy,125,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.82857142857143,0.2646039947860126,1.499999999999987,26.04,38.0465541626814,0.1024345238095238,0.1539537785586456,22.67,0.7,0.2409093771605183,24.19,0.0,0.4047114406346747,28.12,0.2,10,4.890000000000001,42.34999999999998,0.0445079292530883,0.2890992976579265,192.6166122716101,43.516666666666666,-2.992494461524979,1,1,0.7915076104036726
2020-05-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2429696370648224,none,38.287177711552005,0,0,3,linear,linear,34.7,26.3,29.9,0.0,0.0,5.46,23.43,14.5,0.109875,0.1342083333333333,33.85,24.03,1.3,synthetic_proxy,126,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.842857142857145,0.2430379531150431,1.2999999999999865,25.57,38.10671004989905,0.1034345238095237,0.198461707811734,26.11,0.6,0.1094458493055572,25.62,0.0,0.3939319287616096,27.32,0.2,11,5.46,41.49999999999998,0.0445079292530884,0.2242645684340769,157.58009179285756,240.3,-2.431926502611617,1,1,0.7374451262304824
2020-05-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2874775663179107,none,38.34733359876966,0,0,4,linear,linear,33.7,26.3,29.5,0.2,0.2,4.24,17.58,13.6,0.1149583333333333,0.135,32.737500000000004,25.08,1.5,synthetic_proxy,127,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.800000000000004,0.2293701173192382,1.499999999999987,25.24714285714285,38.166865937116704,0.1054464285714285,0.2429696370648224,24.03,0.0,0.1539537785586456,22.67,0.7,0.3831524168885445,27.34,0.0,12,4.04,38.39999999999998,0.0445079292530883,0.183183091479097,133.39243854723176,125.4,-1.8713585436982556,1,1,0.7244293264873048
2020-05-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3319854955709992,sentinel2,38.40748948598731,1,0,0,observed,linear,34.2,26.5,30.1,0.6,0.6,5.25,22.05,15.8,0.1142916666666666,0.1345416666666666,33.3875,23.72,2.1,synthetic_proxy,128,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.82857142857143,0.2236004873985982,2.0999999999999863,24.488571428571426,38.22702182433436,0.1074761904761904,0.2874775663179107,25.08,0.2,0.198461707811734,26.11,0.6,0.3723729050154795,29.03,0.0,13,4.65,36.27999999999998,0.0445079292530884,0.1548222695188283,115.69026357590792,39.53333333333333,-1.3107905847848926,0,1,0.6815914526225292
2020-05-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.322586,modis_terra,38.46764537320497,1,0,0,observed,linear,34.7,27.0,30.3,0.5,0.5,5.4,22.59,15.2,0.1165833333333333,0.1342083333333333,33.733333333333334,23.83,2.6,synthetic_proxy,129,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.91428571428571,0.235268576375667,2.5999999999999863,24.437142857142856,38.28717771155201,0.1098511904761904,0.3319854955709992,23.72,0.6,0.2429696370648224,24.03,0.0,0.2409093771605183,24.19,0.0,14,4.9,34.639999999999986,-0.0093994955709992,-0.0283129705857556,119.2477211447644,47.66,-1.4291752442258754,1,1,0.6872459611228621
2020-05-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3356128029246885,none,38.52780126042262,0,0,1,linear,linear,35.2,26.6,30.5,0.6,0.6,5.75,24.55,14.8,0.1188333333333333,0.1349166666666666,33.9875,23.43,3.2,synthetic_proxy,130,5,19,wet,0,0.4999999999999999,-0.8660254037844387,30.01428571428572,0.2675781411784,3.1999999999999864,24.124285714285715,38.34733359876966,0.1124345238095237,0.322586,23.83,0.5,0.2874775663179107,25.08,0.2,0.1094458493055572,25.62,0.0,15,5.15,33.97999999999998,0.0130268029246884,0.0403824187183836,114.79836563049192,39.05,-1.2651054155637718,0,1,0.6735422067870557
2020-05-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.348639605849377,none,38.58795714764027,0,0,2,linear,linear,34.8,27.2,30.4,0.2,0.2,5.74,23.88,15.8,0.1138333333333333,0.1358333333333333,34.050000000000004,23.8,2.7,synthetic_proxy,131,5,19,wet,0,0.4999999999999999,-0.8660254037844387,30.1,0.2953904022199331,2.699999999999987,24.285714285714285,38.40748948598731,0.1136666666666666,0.3356128029246885,23.43,0.6,0.3319854955709992,23.72,0.6,0.1539537785586456,22.67,0.7,16,5.54,34.62999999999998,0.0130268029246885,0.0388149761009319,110.68150749433627,119.0,-1.1010355869016673,0,1,0.6736014492630124
2020-05-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3616664087740655,none,38.64811303485792,0,0,3,linear,linear,35.0,27.3,30.4,0.0,0.0,5.96,24.46,14.3,0.1102916666666666,0.1367916666666666,34.025,23.23,2.1,synthetic_proxy,132,5,20,wet,0,0.4999999999999999,-0.8660254037844387,30.15714285714285,0.3187053595002662,2.0999999999999868,23.874285714285715,38.46764537320497,0.114095238095238,0.348639605849377,23.8,0.2,0.322586,23.83,0.5,0.198461707811734,26.11,0.6,17,5.96,35.69999999999998,0.0130268029246884,0.0373646674277061,106.8612182310842,232.3,-0.9369657582395636,0,1,0.6603040740197041
2020-05-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3746932116987541,none,38.708268922075575,0,0,4,linear,linear,35.2,27.5,30.6,0.0,0.0,5.86,24.15,15.4,0.107625,0.1373333333333333,34.19583333333333,23.43,2.1,synthetic_proxy,133,5,20,wet,0,0.4999999999999999,-0.8660254037844387,30.257142857142856,0.3375230130193993,2.0999999999999868,23.788571428571423,38.52780126042262,0.1137738095238094,0.3616664087740655,23.23,0.0,0.3356128029246885,23.43,0.6,0.2429696370648224,24.03,0.0,18,5.86,36.09999999999998,0.0130268029246885,0.0360188356138611,103.30656578106426,234.3,-0.7728959295774593,0,1,0.6569832878211685
2020-05-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3877200146234426,landsat,38.76842480929323,1,1,0,observed,observed,34.3,27.8,30.6,0.0,0.0,6.11,24.82,16.1,0.1070416666666666,0.1382083333333333,34.30416666666667,25.53,1.9,synthetic_proxy,134,5,20,wet,0,0.4999999999999999,-0.8660254037844387,30.41428571428571,0.3518433627773324,1.8999999999999868,23.852857142857143,38.58795714764028,0.112642857142857,0.3746932116987541,23.43,0.0,0.348639605849377,23.8,0.2,0.2874775663179107,25.08,0.2,19,6.11,38.16999999999999,0.0130268029246884,0.0347665837489519,99.99077516528388,255.3,-0.6088261009153556,0,1,0.6783153635071626
2020-05-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4184956764156284,none,38.5960560797099,0,0,1,linear,linear,33.4,27.5,30.3,0.7,0.7,5.04,20.35,17.8,0.1103333333333333,0.13875,33.62083333333333,20.58,2.0,synthetic_proxy,135,5,20,wet,0,0.4999999999999999,-0.8660254037844387,30.442857142857143,0.3642019600408508,1.999999999999987,23.40428571428572,38.61489523245778,0.1120773809523809,0.3877200146234426,25.53,0.0,0.3616664087740655,23.23,0.0,0.3319854955709992,23.72,0.6,20,4.34,37.85999999999998,0.0307756617921858,0.0793759946132144,92.22569850728466,29.4,-0.2212131473458194,0,1,0.5928713994578304
