date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst
2018-04-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.329204,modis_terra,
2018-04-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3394137545746602,landsat,37.94739332580648
2018-04-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.26006719626286307,landsat,35.2804012740303
2018-04-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.293983,modis_terra,
2018-05-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.325058,modis_aqua,
2018-05-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.38318,modis_terra,
2018-05-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.318686,modis_aqua,
2018-05-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.347986,modis_terra,
2018-06-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.231535,modis_aqua,
2018-06-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.28134,modis_terra,
2018-06-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.275898,modis_aqua,
2018-06-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.398841,modis_terra,
2018-07-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3323236685835865,landsat,38.31612370279932
2018-07-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.230571,modis_terra,
2018-07-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2583116289253259,landsat,-63.89867691865364
2018-07-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.431672,modis_terra,
2018-08-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.215831,modis_aqua,
2018-08-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.33015,modis_terra,
2018-08-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.252519,modis_aqua,
2018-08-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.342097,modis_terra,
2018-09-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.407746,modis_aqua,
2018-09-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.311911,modis_terra,
2018-09-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.425729,modis_aqua,
2018-09-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.34286208146065256,landsat,41.81136320005678
2018-09-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.429024,modis_terra,
2018-10-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.42413767558253607,landsat,38.50316045570559
2018-10-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.439408,modis_terra,
2018-10-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.448137,modis_aqua,
2018-10-31,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.25646034817206176,landsat,16.172571819808052
2018-11-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.49483,modis_terra,
2018-11-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.5138705397373967,landsat,29.985271586385245
2018-11-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.49983,modis_terra,
2018-11-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.5151,modis_aqua,
2018-12-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.46623029980123215,landsat,29.57984076011935
2018-12-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.42807,modis_terra,
2018-12-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.368694,modis_aqua,
2018-12-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.148345,modis_terra,
2018-12-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.07033,modis_aqua,
2019-01-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.42335,modis_terra,
2019-01-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.386988,modis_aqua,
2019-01-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3175366130705058,sentinel2,
2019-01-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.385048,modis_terra,
2019-01-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.36894889275670084,landsat,33.88775690940513
2019-01-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3426,modis_aqua,
2019-02-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.335174,modis_terra,
2019-02-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3171608356895472,landsat,31.58825333582063
2019-02-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.18078980629294447,sentinel2,
2019-02-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.323517,modis_aqua,
2019-02-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.23003814345305618,sentinel2,
2019-02-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3367229310121444,landsat,33.40755834523376
2019-02-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1421761331975536,sentinel2,
2019-02-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.300577,modis_terra,
2019-02-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,,none,28.6865171355245
2019-02-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.253139,modis_aqua,
2019-02-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.14523786328675833,sentinel2,
2019-03-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.292368,modis_terra,
2019-03-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.247605115993946,landsat,35.277597242073774
2019-03-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.16396776943746796,sentinel2,
2019-03-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.250687,modis_aqua,
2019-03-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.33142529218983835,landsat,40.1573573291363
2019-03-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.07565401002139623,sentinel2,
2019-03-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.189415,modis_terra,
2019-03-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.11787055909657017,sentinel2,
2019-03-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1484295877082541,sentinel2,
2019-03-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.366666,modis_aqua,
2019-04-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2364200595050043,landsat,36.100449443909206
2019-04-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.294703,modis_terra,
2019-04-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.16173911139750377,sentinel2,
2019-04-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.24720187050787237,landsat,37.28447799297502
2019-04-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.297083,modis_aqua,
2019-04-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.10315028220163082,sentinel2,35.22708251833272
2019-04-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.13974129521745296,sentinel2,
2019-05-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.29128,modis_aqua,
2019-05-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2697026790589455,landsat,41.74633097438127
2019-05-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.310315,modis_terra,
2019-05-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2813539603683345,landsat,33.02983377020329
2019-05-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.05088320706764217,sentinel2,
2019-05-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.313123,modis_aqua,
2019-05-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.0015187648766552626,sentinel2,
2019-05-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.18023378657499375,landsat,31.14776839476974
2019-05-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.425914,modis_terra,
2019-06-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.320355,modis_aqua,
2019-06-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.367957,modis_terra,
2019-06-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4070624660385135,landsat,30.249292873427176
2019-06-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.395195,modis_aqua,
2019-06-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.331981,modis_terra,
2019-07-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.324884,modis_aqua,
2019-07-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2593686669851852,sentinel2,29.906491088494654
2019-07-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1654953952481302,sentinel2,
2019-07-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3131695661692667,landsat,31.364464422199035
2019-07-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.204914,modis_aqua,
2019-07-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2647602730179407,sentinel2,
2019-07-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.29622,modis_terra,
2019-08-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.128406,modis_aqua,
2019-08-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.352954,modis_terra,
2019-08-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3365764414489566,landsat,35.913186027787184
2019-08-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.24748578448449815,sentinel2,
2019-08-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.6219498432999683,landsat,23.734281188000022
2019-08-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4163,modis_terra,
2019-08-31,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3414434249650614,landsat,
2019-09-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.460096,modis_aqua,
2019-09-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4819380550251804,landsat,13.58253392000006
2019-09-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.377961,modis_terra,
2019-09-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.422759,modis_aqua,
2019-09-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.28076675914564125,sentinel2,36.08591985863118
2019-09-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.455361,modis_terra,
2019-10-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.418124,modis_aqua,
2019-10-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4044274999093588,landsat,36.19454186413511
2019-10-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2892655233994356,sentinel2,
2019-10-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.468449,modis_terra,
2019-10-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.421936,modis_aqua,
2019-10-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3329984294007104,sentinel2,
2019-10-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.462868664278351,landsat,
2019-10-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.31253782701030935,sentinel2,
2019-11-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.498988,modis_terra,
2019-11-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.428338,modis_aqua,
2019-11-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.44204494956896195,landsat,32.58850717816141
2019-11-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.480783,modis_terra,
2019-11-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4149935038814019,sentinel2,36.56419144098417
2019-11-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3459434462877877,sentinel2,
2019-11-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.44587,modis_aqua,
2019-11-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.42041664226249503,landsat,33.04090773373349
2019-11-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.27508240302511283,sentinel2,
2019-12-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.461953,modis_terra,
2019-12-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4039285775006193,landsat,32.11045653911323
2019-12-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.36560944748335644,sentinel2,
2019-12-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.430276,modis_aqua,
2019-12-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3555279033982728,sentinel2,33.535388937248854
2019-12-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3399312885357718,sentinel2,
2019-12-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2992228128511082,sentinel2,
2019-12-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.36023,modis_aqua,
2019-12-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.16711574967166276,sentinel2,
2019-12-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3517614874085251,landsat,31.6898654635692
2020-01-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.347794,modis_terra,
2020-01-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3131505935139042,landsat,32.00534571422718
2020-01-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.332261,modis_aqua,
2020-01-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.218342386154396,sentinel2,
2020-01-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.43984446347973766,landsat,32.799972612045295
2020-01-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.307639,modis_terra,
2020-01-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1922077470260296,sentinel2,
2020-01-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.27274230533431304,landsat,32.992180795677214
2020-01-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.20055627220558692,sentinel2,
2020-01-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.303899,modis_aqua,
2020-01-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.10520697412159172,sentinel2,
2020-01-31,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3399283359739969,landsat,
2020-02-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.18678800966372375,sentinel2,
2020-02-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2751507708147439,landsat,22.89520926532372
2020-02-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.26721,modis_aqua,
2020-02-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.16625232270425905,sentinel2,
2020-02-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.13865188590089925,sentinel2,
2020-02-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.290046,modis_terra,
2020-02-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.14791349952774252,sentinel2,
2020-02-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.21322367839199574,landsat,34.191640789110686
2020-02-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.284207,modis_aqua,
2020-02-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.143817729313319,sentinel2,
2020-03-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.15528416488561425,sentinel2,33.68290251424115
2020-03-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.212696,modis_terra,
2020-03-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.07411122252624341,sentinel2,
2020-03-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2260016264007182,landsat,31.73542910491049
2020-03-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.04091143909738813,sentinel2,
2020-03-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.10271170231332045,landsat,33.18060609500003
2020-03-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.246406,modis_terra,
2020-03-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.09568939642228233,sentinel2,
2020-03-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1397627129258751,sentinel2,
2020-03-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.275261,modis_aqua,
2020-04-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.16950384479782934,sentinel2,
2020-04-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.32123299956595947,landsat,36.005855423389335
2020-04-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.241197,modis_terra,
2020-04-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.20229129609180718,landsat,
2020-04-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.07439275417684045,sentinel2,
2020-04-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.228053,modis_aqua,
2020-04-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1108893359086313,sentinel2,
2020-04-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2370269792063019,landsat,37.53728367773587
2020-04-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.282929,modis_terra,
2020-04-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.232096,modis_aqua,
2020-05-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.12040460106013141,sentinel2,
2020-05-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.184697,modis_terra,
2020-05-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1636757716659222,landsat,33.292794832313746
2020-05-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.34451,modis_aqua,
2020-05-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.353321,modis_terra,
2020-06-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.15615467037637554,sentinel2,
2020-06-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.12211743097817916,sentinel2,
2020-06-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3068056596451722,landsat,36.18991789564268
2020-06-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.300385,modis_terra,
2020-06-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.242594,modis_aqua,
2020-06-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.25284445518561244,landsat,39.05205712149752
2020-06-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.310753,modis_terra,
2020-07-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.343701,modis_aqua,
2020-07-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.28619469564873434,landsat,35.64356574922192
2020-07-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.37441,modis_terra,
2020-07-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.412243,modis_aqua,
2020-07-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.332928520652038,landsat,31.631669338086848
2020-07-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.262736,modis_terra,
2020-08-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.270115,modis_aqua,
2020-08-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.352723,modis_terra,
2020-08-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.366794,modis_aqua,
2020-08-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.213168453389225,sentinel2,
2020-08-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.29775291737519843,landsat,38.02585789088277
2020-08-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.35169,modis_terra,
2020-08-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.22262368721550874,sentinel2,
2020-09-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.22997635076406742,sentinel2,
2020-09-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.221547,modis_aqua,
2020-09-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.31065376576273085,landsat,38.39246934978458
2020-09-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.260172,modis_terra,
2020-09-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.325783,modis_aqua,
2020-09-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.01244804629594575,sentinel2,
2020-09-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.256454,modis_terra,
2020-10-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.37282551863341085,landsat,22.391430867350564
2020-10-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.341158,modis_aqua,
2020-10-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.184137,modis_terra,
2020-10-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.29343594404302487,landsat,27.924789872287533
2020-10-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.253249,modis_aqua,
2020-10-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.35141647262253406,landsat,
2020-10-31,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.285117,modis_terra,
2020-11-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.400486,modis_aqua,
2020-11-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.11903169448954021,sentinel2,
2020-11-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.326331,modis_terra,
2020-11-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.22512464018778194,sentinel2,
2020-11-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3104418158507065,landsat,34.588039865454896
2020-11-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.24715044777014467,sentinel2,
2020-11-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.349266,modis_aqua,
2020-12-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.318045,modis_terra,
2020-12-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.26172145313252093,sentinel2,
2020-12-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.317261,modis_aqua,
2020-12-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.32876807367116473,landsat,29.49688566877915
2020-12-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.359038,modis_terra,
2020-12-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.346188,modis_aqua,
2021-01-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.359988,modis_terra,
2021-01-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.11212779525998809,sentinel2,
2021-01-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.24491342839505031,sentinel2,
2021-01-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.204294,modis_aqua,
2021-01-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2433255747284466,sentinel2,
2021-01-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.20780206807174698,sentinel2,32.982451537401275
2021-01-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.29681850871952176,landsat,34.42037557433628
2021-01-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.316921,modis_aqua,
2021-02-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2760357565938213,landsat,29.71451129372593
2021-02-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2731314492148529,landsat,34.74225197797715
2021-02-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.294256,modis_aqua,
2021-02-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.14825083962002106,sentinel2,
2021-02-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.26763523390503774,landsat,31.538379692384524
2021-02-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1937943732859602,sentinel2,
2021-02-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.26780065443062795,landsat,
2021-02-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.307624,modis_aqua,
2021-03-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1743762204704914,sentinel2,
2021-03-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.23381617264980079,landsat,33.7747029487147
2021-03-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.17377228726545635,sentinel2,
2021-03-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.17427948857362646,sentinel2,31.02263663536642
2021-03-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.261719,modis_aqua,
2021-03-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.0753040607160564,sentinel2,
2021-03-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.23741327694544798,landsat,34.459939374882836
2021-03-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.16190098005612658,sentinel2,
2021-03-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.11970026905062461,sentinel2,
2021-03-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3733415033400427,landsat,31.366491980000035
2021-03-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.280725,modis_aqua,
2021-04-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.16851997181268777,sentinel2,35.18785328304007
2021-04-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1649532036323827,sentinel2,
2021-04-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2616261000475174,landsat,36.04958242358045
2021-04-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.29366,modis_aqua,
2021-04-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.341047,modis_terra,
2021-05-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.268283,modis_aqua,
2021-05-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.14147657538978808,sentinel2,
2021-05-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2887952024858783,landsat,34.651199235859636
2021-05-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.18367197489021278,sentinel2,
2021-05-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2863578623395878,landsat,39.53344778951428
2021-05-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1460294669547723,sentinel2,
2021-05-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.272686,modis_terra,
2021-06-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.322315,modis_aqua,
2021-06-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.380777,modis_terra,
2021-06-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.25620662812425316,sentinel2,
2021-06-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2495844117617256,sentinel2,
2021-06-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2875288648590546,landsat,38.83400409875797
2021-06-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.350703,modis_aqua,
2021-06-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.326313,modis_terra,
2021-07-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.222164544875845,sentinel2,
2021-07-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.5440473167613107,landsat,27.798250511984243
