date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_ndvi_anomaly,is_salinity_spike,crop_stress_score
2023-04-01,0.28512859101118326,,28.577820246309845,0,0,32.5,23.4,27.3,0.7,0.7,4.84,21.56,14.7,0.1544583333333333,0.2111666666666666,28.45,26.46,0.9,91,4,13,dry,1,0.8660254037844387,-0.4999999999999998,27.728571428571428,0.2613978742933191,0.9,26.38,28.241453673678205,0.1565773809523809,0.27297529550559163,27.19,0.1,0.26349965505038575,27.21,0.0,0.22603172742560823,27.82,0.1,37,4.14,36.24,0.012153295505591633,0.04452159483180296,100.22783104619968,37.800000000000004,-0.12578367581604274,0,0,0.6281000309257394
2023-04-02,0.2972818865167749,,28.75821590962788,0,0,32.9,23.0,27.7,0.9,0.9,5.02,22.67,11.9,0.1572083333333333,0.2096666666666666,28.4625,26.09,1.8,92,4,13,dry,1,0.8660254037844387,-0.4999999999999998,27.728571428571428,0.2735342433336949,1.8,26.564285714285713,28.217028919673776,0.1563333333333333,0.28512859101118326,26.46,0.7,0.260822,24.12,0.0,0.2123273032341443,24.8,0.0,38,4.119999999999999,35.2,0.012153295505591633,0.04262391036441149,96.7371952815064,28.988888888888887,0.15571134467853603,0,0,0.6103883969531059
2023-04-03,0.3094351820223666,,28.938611572945913,0,0,33.0,24.4,27.2,7.5,7.5,4.33,20.73,16.4,0.177,0.2084583333333333,28.541666666666668,23.06,9.3,93,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.62857142857143,0.27933141717243914,9.3,25.722857142857144,28.39742458299181,0.15941071428571424,0.2972818865167749,26.09,0.9,0.27297529550559163,27.19,0.1,0.2688549651511573,28.95,0.0,0,-3.17,26.64,0.012153295505591688,0.04088138583884393,93.52075411662199,3.0746666666666664,0.4372063651731161,0,0,0.5479843054119824
2023-04-04,0.3215884775279582,landsat,29.119007236263947,1,1,33.3,23.9,27.9,0.8,0.8,4.91,22.23,11.2,0.19275,0.2075,28.73333333333333,24.18,10.0,94,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.614285714285717,0.2872472982334658,10.0,25.472857142857144,28.577820246309845,0.16433928571428566,0.3094351820223666,23.06,7.5,0.28512859101118326,26.46,0.7,0.26617731010077156,25.93,0.1,1,4.11,25.56,0.012153295505591633,0.03927573919087579,90.54742091539148,30.224999999999998,0.7187013856676949,0,0,0.5448034023816086
2023-04-05,0.1587939205455136,sentinel2,29.865366627987225,1,0,33.6,24.6,28.1,1.1,1.1,4.66,21.02,13.0,0.1812916666666666,0.2046666666666666,29.04583333333333,24.11,11.1,95,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.62857142857143,0.27228933616134116,11.1,25.03,28.839067870828632,0.167547619047619,0.3215884775279582,24.18,0.8,0.2972818865167749,26.09,0.9,0.26349965505038575,27.21,0.0,0,3.56,23.349999999999998,-0.1627945569824446,-0.5062201178159177,188.07625962876327,21.918181818181814,-3.0519513671675353,1,0,0.7007827235868889
2023-04-06,0.2324809602727568,,30.611726019710503,0,0,34.0,24.0,28.6,0.1,0.1,5.44,24.11,12.8,0.170875,0.203125,29.45833333333333,27.48,11.2,96,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.75714285714286,0.2682406162003064,11.200000000000001,25.51,29.18116745654816,0.16969642857142855,0.1587939205455136,24.11,1.1,0.3094351820223666,23.06,7.5,0.260822,24.12,0.0,1,5.340000000000001,23.32,0.07368703972724319,0.4640419448937465,131.67412068410027,274.8,-1.3452097884194754,0,0,0.6835750269299996
2023-04-07,0.306168,modis_terra,31.35808541143378,1,0,33.7,24.9,28.5,0.0,0.0,5.55,24.43,13.8,0.1618333333333333,0.2009166666666666,29.675,26.49,11.1,97,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.900000000000002,0.272982431128079,11.100000000000001,25.409999999999997,29.60411900346844,0.17077380952380952,0.2324809602727568,27.48,0.1,0.3215884775279582,24.18,0.8,0.27297529550559163,27.19,0.1,2,5.55,23.65,0.07368703972724319,0.31695946042544887,102.42117207361247,264.9,0.3615317903285846,0,0,0.6054849439533823
2023-04-08,0.29788636147797554,,32.10444480315706,0,0,33.3,24.4,28.4,0.0,0.0,5.59,24.39,15.9,0.15475,0.1992916666666666,29.516666666666666,25.5,10.4,98,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.057142857142857,0.27480496976619223,10.4,25.27285714285714,30.107922511589468,0.17081547619047616,0.306168,26.49,0.0,0.1587939205455136,24.11,1.1,0.28512859101118326,26.46,0.7,3,5.59,25.099999999999998,-0.00828163852202446,-0.027049327565338177,107.77413455208061,255.0,0.16971221312720877,0,0,0.6028187693240604
2023-04-09,0.28960472295595113,,32.85080419488034,0,0,33.0,25.0,28.6,1.4,1.4,5.06,21.97,13.7,0.157125,0.198625,29.47083333333333,24.31,10.9,99,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.185714285714287,0.27370823211464596,10.899999999999999,25.018571428571427,30.69257798091125,0.1708035714285714,0.29788636147797554,25.5,0.0,0.2324809602727568,27.48,0.1,0.2972818865167749,26.09,0.9,0,3.6599999999999997,24.64,-0.008281638522024404,-0.02780133498202031,113.43324742627539,17.364285714285714,-0.02210736407416579,0,0,0.5929827259994526
2023-04-10,0.2813230844339267,,33.597163586603614,0,0,32.5,25.0,28.2,2.0,2.0,4.56,20.79,13.4,0.1812083333333333,0.1977916666666666,28.979166666666668,19.82,5.4,100,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.328571428571426,0.26969221817344025,5.4,24.555714285714284,31.35808541143378,0.17140476190476187,0.28960472295595113,24.31,1.4,0.306168,26.49,0.0,0.3094351820223666,23.06,7.5,0,2.5599999999999996,30.369999999999997,-0.00828163852202446,-0.02859635173589381,119.42554822405431,9.91,-0.21392694127554165,0,0,0.527437268595038
2023-04-11,0.27304144591190227,,34.34352297832689,0,0,33.4,24.4,28.3,4.8,4.8,4.72,21.48,10.0,0.211125,0.196875,29.09166666666667,23.38,9.4,101,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.385714285714283,0.26275692794257516,9.4,24.441428571428567,32.10444480315706,0.17402976190476188,0.2813230844339267,19.82,2.0,0.29788636147797554,25.5,0.0,0.3215884775279582,24.18,0.8,0,-0.08000000000000007,26.18,-0.008281638522024404,-0.029438176176294184,125.78135478160316,4.870833333333334,-0.40574651847691623,0,0,0.5704004082975915
2023-04-12,0.2647598073898778,landsat,35.08988237005017,1,0,34.0,24.5,28.4,2.5,2.5,4.72,21.4,11.7,0.2051666666666667,0.1967916666666666,29.320833333333336,24.34,10.8,102,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.428571428571427,0.2778949117774843,10.8,24.474285714285713,32.85080419488033,0.17744047619047618,0.27304144591190227,23.38,4.8,0.28960472295595113,24.31,1.4,0.1587939205455136,24.11,1.1,0,2.2199999999999998,24.84,-0.00828163852202446,-0.030331067484518637,132.53477828066931,9.736,-0.5975660956782921,0,0,0.594153119661031
2023-04-13,0.30756453825991853,,35.83624176177345,0,0,34.1,25.0,28.8,0.5,0.5,5.27,23.85,11.7,0.2011666666666667,0.197875,29.52916666666667,23.71,11.2,103,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.457142857142856,0.2886211372042217,11.2,23.935714285714283,33.597163586603614,0.18176785714285712,0.2647598073898778,24.34,2.5,0.2813230844339267,19.82,2.0,0.2324809602727568,27.48,0.1,1,4.77,24.27,0.04280473087004072,0.16167382538924313,116.5161691413486,47.42,0.3938784543191344,0,0,0.5474485544197002
2023-04-14,0.3503692691299593,,36.582601153496725,0,0,34.0,24.1,28.7,2.3,2.3,5.12,23.26,14.5,0.2030416666666666,0.1974166666666666,29.70833333333333,22.41,13.5,104,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.485714285714288,0.29493560422278736,13.5,23.352857142857143,34.343522978326895,0.1876547619047619,0.30756453825991853,23.71,0.5,0.27304144591190227,23.38,4.8,0.306168,26.49,0.0,0,2.8200000000000003,21.54,0.042804730870040775,0.13917316707645622,104.41155768124023,9.743478260869566,1.385323004316562,0,0,0.4887495820628471
2023-04-15,0.393174,modis_aqua,37.32896054522,1,0,34.5,24.5,27.8,35.3,35.3,4.61,21.49,11.0,0.2505416666666666,0.2042083333333333,29.229166666666668,23.18,48.8,105,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.4,0.308548124011648,48.8,23.021428571428572,35.08988237005017,0.2013392857142857,0.3503692691299593,22.41,2.3,0.2647598073898778,24.34,2.5,0.29788636147797554,25.5,0.0,0,-30.689999999999998,-14.739999999999998,0.04280473087004072,0.12217033467670801,94.94259677705035,0.6566572237960341,2.3767675543139886,1,0,0.4373957011049979
2023-04-16,0.36163145475970637,,38.07531993694328,0,0,32.0,23.8,27.2,2.5,2.5,3.24,14.87,11.5,0.3024583333333333,0.2247083333333333,27.8625,19.7,49.9,106,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.2,0.3188376571264701,49.9,22.36285714285714,35.83624176177345,0.22210119047619045,0.393174,23.18,35.3,0.30756453825991853,23.71,0.5,0.28960472295595113,24.31,1.4,0,0.7400000000000002,-17.659999999999997,-0.03154254524029365,-0.08022540971756431,105.2876331298206,7.88,1.6461781092714936,0,0,0.39450079324830944
2023-04-17,0.3300889095194127,,38.82167932866656,0,0,33.0,24.5,28.1,1.9,1.9,4.6,21.3,15.3,0.2553333333333333,0.20225,28.52916666666667,22.04,49.8,107,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.185714285714287,0.32580420356725387,49.8,22.680000000000003,36.582601153496725,0.23269047619047617,0.36163145475970637,19.7,2.5,0.3503692691299593,22.41,2.3,0.2813230844339267,19.82,2.0,0,2.6999999999999997,-17.519999999999996,-0.03154254524029365,-0.08722290283419276,117.60976576034717,11.6,0.9155886642289985,0,0,0.47816229358099605
2023-04-18,0.29854636427911907,,39.568038720389836,0,0,33.3,25.5,28.5,0.7,0.7,5.05,23.14,12.4,0.2418333333333333,0.2024166666666667,29.166666666666668,21.31,45.7,108,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.214285714285715,0.32944776333399917,45.7,22.384285714285713,37.328960545220006,0.23707738095238093,0.3300889095194127,22.04,1.9,0.393174,23.18,35.3,0.27304144591190227,23.38,4.8,1,4.35,-13.09,-0.03154254524029365,-0.0955577249966304,132.53565762199872,30.442857142857143,0.18499921918650347,0,0,0.5037404917180511
2023-04-19,0.2670038190388254,,40.31439811211311,0,0,34.2,24.8,29.2,0.5,0.5,5.15,22.78,11.4,0.226875,0.2015416666666667,29.58333333333333,24.02,43.7,109,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.328571428571426,0.32976833642670594,43.7,22.33857142857143,38.07531993694328,0.24017857142857138,0.29854636427911907,21.31,0.7,0.36163145475970637,19.7,2.5,0.2647598073898778,24.34,2.5,2,4.65,-10.659999999999998,-0.03154254524029365,-0.10565375772187824,150.98809544087808,48.04,-0.5455902258559916,0,0,0.5775283281431312
2023-04-20,0.2354612737985318,sentinel2,41.06075750383639,1,1,35.5,25.9,29.4,1.3,1.3,5.22,22.86,13.5,0.2126249999999999,0.2009166666666666,30.075,21.33,44.5,110,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.414285714285715,0.3194678700750793,44.5,21.99857142857143,38.82167932866656,0.2418154761904761,0.2670038190388254,24.02,0.5,0.3300889095194127,22.04,1.9,0.30756453825991853,23.71,0.5,0,3.92,-11.509999999999998,-0.031542545240293623,-0.1181351838106367,174.38433438090243,16.407692307692304,-1.276179670898486,0,0,0.5763747646338896
2023-04-21,0.26687118253235453,,40.07653794676566,0,0,34.8,26.0,29.0,4.1,4.1,4.63,20.76,10.5,0.2084166666666666,0.1998333333333333,29.84166666666667,21.18,46.3,111,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.457142857142856,0.3075395719897071,46.3,21.822857142857142,39.32081315627641,0.2425833333333333,0.2354612737985318,21.33,1.3,0.29854636427911907,21.31,0.7,0.3503692691299593,22.41,2.3,0,0.5300000000000002,-13.799999999999997,0.03140990873382274,0.1333973448249417,150.1718453318088,5.1658536585365855,-0.5486623568751191,0,0,0.5470112186072674
2023-04-22,0.2982810912661773,,39.092318389694924,0,0,34.8,25.8,29.6,0.0,0.0,5.52,24.09,12.3,0.1889166666666666,0.198625,30.5125,25.22,11.0,112,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.714285714285715,0.29398344217058964,11.0,22.11428571428571,39.572721419772826,0.23377976190476188,0.26687118253235453,21.18,4.1,0.2670038190388254,24.02,0.5,0.393174,23.18,35.3,1,5.52,22.41,0.03140990873382277,0.11769689194529187,131.05865418337928,252.2,0.17885495714824845,0,0,0.5826647300066142
2023-04-23,0.329691,modis_terra,38.108098832624194,1,0,34.9,25.9,29.4,0.2,0.2,5.83,25.49,14.3,0.1776666666666666,0.1969583333333333,30.416666666666668,26.13,8.7,113,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.02857142857143,0.28942052006206015,8.7,23.032857142857146,39.57740411915581,0.2159523809523809,0.2982810912661773,25.22,0.0,0.2354612737985318,21.33,1.3,0.36163145475970637,19.7,2.5,2,5.63,27.3,0.03140990873382271,0.10530305022182396,115.58731913405035,130.64999999999998,0.9063722711716147,0,0,0.5712277231421692
2023-04-24,0.284867162796544,,37.12387927555346,0,0,34.3,25.1,29.2,1.1,1.1,5.18,22.7,13.8,0.1710833333333333,0.1961666666666666,30.016666666666666,25.58,7.9,114,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.185714285714287,0.28296027053022177,7.8999999999999995,23.538571428571426,39.33486125442537,0.2039166666666666,0.329691,26.13,0.2,0.26687118253235453,21.18,4.1,0.3300889095194127,22.04,1.9,0,4.08,28.68,-0.04482383720345601,-0.13595711500603902,130.3199670720484,23.25454545454545,-0.1318388845126371,0,0,0.6084392837590381
2023-04-25,0.240043325593088,sentinel2,36.139659718482726,1,0,34.5,26.1,29.7,0.0,0.0,5.85,24.72,16.3,0.1652083333333333,0.1965833333333333,30.47083333333333,26.21,7.2,115,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.357142857142858,0.27460269357507444,7.2,24.238571428571426,38.845092825581496,0.19297023809523803,0.284867162796544,25.58,1.1,0.2982810912661773,25.22,0.0,0.29854636427911907,21.31,0.7,1,5.85,30.18,-0.04482383720345601,-0.1573499618679104,150.5547368550678,262.09999999999997,-1.170050040196889,0,0,0.6616248157714645
2023-04-26,0.2607117172424971,,35.155440161411995,0,0,34.0,26.8,29.7,0.0,0.0,5.79,23.6,16.3,0.158375,0.19575,30.675,26.81,6.7,116,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.428571428571427,0.2737038218898847,6.7,24.63714285714286,38.108098832624194,0.18318452380952377,0.240043325593088,26.21,0.0,0.329691,26.13,0.2,0.2670038190388254,24.02,0.5,2,5.79,31.32,0.02066839164940909,0.08610275498534525,134.8441126208098,268.09999999999997,-0.6913280895734093,0,0,0.6538503308712416
2023-04-27,0.2813801088919061,,34.17122060434126,0,0,34.0,27.0,29.8,0.1,0.1,5.96,24.36,20.4,0.1514583333333333,0.19375,30.741666666666664,26.33,5.5,117,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.485714285714288,0.28026365547465243,5.500000000000001,25.351428571428567,37.12387927555346,0.17444642857142853,0.2607117172424971,26.81,0.0,0.284867162796544,25.58,1.1,0.2354612737985318,21.33,1.3,3,5.86,33.26,0.020668391649409035,0.07927680377397328,121.44149328433284,263.29999999999995,-0.21260613894993113,0,0,0.6311923898218716
2023-04-28,0.3020485005413152,landsat,33.18700104727053,1,1,34.0,27.0,29.9,0.0,0.0,5.8,24.07,17.0,0.148375,0.1929166666666666,30.85,26.65,1.4,118,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.614285714285717,0.28528898661878965,1.400000000000001,26.132857142857144,36.139659718482726,0.16586904761904758,0.2813801088919061,26.33,0.1,0.240043325593088,26.21,0.0,0.26687118253235453,21.18,4.1,4,5.8,38.53,0.02066839164940909,0.07345363441219277,109.87308656654331,266.49999999999994,0.26611581167354836,0,0,0.617802101754169
2023-04-29,0.2978660003608768,,34.74574625049938,0,0,33.8,26.6,29.8,0.1,0.1,5.43,22.98,14.3,0.1501666666666666,0.1949583333333333,30.8125,24.14,1.5,119,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.642857142857142,0.28522968791803244,1.5000000000000009,25.978571428571428,35.518720841454794,0.16033333333333327,0.3020485005413152,26.65,0.0,0.2607117172424971,26.81,0.0,0.2982810912661773,25.22,0.0,5,5.33,38.34,-0.00418250018043842,-0.01384711452943077,116.64891665515196,241.4,0.16924060827958812,0,0,0.586182012742428
2023-04-30,0.29368350018043843,,36.304491453728225,0,0,32.9,23.4,28.2,6.0,6.0,4.95,22.6,16.3,0.2060416666666666,0.1955416666666667,29.245833333333334,22.53,7.3,120,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.47142857142857,0.2800857593723808,7.300000000000001,25.46428571428571,35.26106264446965,0.16438690476190473,0.2978660003608768,24.14,0.1,0.2813801088919061,26.33,0.1,0.329691,26.13,0.2,0,-1.0499999999999998,31.66,-0.004182500180438364,-0.014041549473156056,123.61774301730549,3.7550000000000003,0.07236540488562913,0,0,0.5418006121955885
2023-05-01,0.289501,modis_aqua,37.86323665695707,1,0,33.5,26.9,29.4,0.0,0.0,6.05,25.12,19.8,0.2045,0.19475,30.0875,26.64,6.2,121,5,18,wet,0,0.49999999999999994,-0.8660254037844387,29.5,0.28074773611573167,6.200000000000001,25.615714285714287,35.36668512752731,0.16916071428571425,0.29368350018043843,22.53,6.0,0.3020485005413152,26.65,0.0,0.284867162796544,25.58,1.1,1,6.05,33.629999999999995,-0.00418250018043842,-0.014241522516139637,130.7879304629589,266.4,0.6374839922719322,0,1,0.6032015172870454
2023-05-02,0.29000612560393946,,39.42198186018592,0,0,34.0,26.9,29.8,0.0,0.0,6.13,24.78,20.2,0.1879583333333333,0.192875,30.575,28.31,6.2,122,5,18,wet,0,0.49999999999999994,-0.8660254037844387,29.514285714285712,0.2878852789744247,6.200000000000001,25.915714285714284,35.83558829062777,0.17241071428571428,0.289501,26.64,0.0,0.2978660003608768,24.14,0.1,0.240043325593088,26.21,0.0,2,6.13,33.91,0.0005051256039394492,0.001744814712002496,135.93499715942005,283.09999999999997,0.6426187714351776,0,1,0.6335118602281964
2023-05-03,0.2905112512078789,,40.980727063414776,0,0,34.2,27.2,29.9,0.1,0.1,5.82,24.49,16.6,0.175875,0.1908333333333333,30.941666666666663,22.78,6.3,123,5,18,wet,0,0.49999999999999994,-0.8660254037844387,29.542857142857144,0.2921423552551935,6.300000000000001,25.34,36.66777213377102,0.17491071428571425,0.29000612560393946,28.31,0.0,0.29368350018043843,22.53,6.0,0.2607117172424971,26.81,0.0,3,5.720000000000001,33.84,0.0005051256039394492,0.0017417756362474446,141.06416496100013,227.8,0.6477535505984231,0,1,0.5622632729518295
2023-05-04,0.2910163768118184,,42.53947226664362,0,0,34.4,26.8,29.9,0.1,0.1,5.81,24.94,13.1,0.165375,0.1888333333333333,31.03333333333333,23.61,6.3,124,5,18,wet,0,0.49999999999999994,-0.8660254037844387,29.557142857142853,0.29351896495803814,6.300000000000001,24.951428571428572,37.86323665695708,0.1768988095238095,0.2905112512078789,22.78,0.1,0.289501,26.64,0.0,0.2813801088919061,26.33,0.1,4,5.71,33.690000000000005,0.0005051256039395047,0.001738747128861018,146.17552707059906,236.1,0.6528883297616691,0,1,0.5781526841154763
2023-05-05,0.29152150241575786,,44.098217469872466,0,0,35.5,25.4,30.2,0.0,0.0,5.3,23.39,8.7,0.1588333333333333,0.1885,31.0,23.02,6.3,125,5,18,wet,0,0.49999999999999994,-0.8660254037844387,29.599999999999998,0.29201510808295855,6.300000000000001,24.43285714285714,39.421981860185916,0.1783928571428571,0.2910163768118184,23.61,0.1,0.29000612560393946,28.31,0.0,0.3020485005413152,26.65,0.0,5,5.3,33.19,0.0005051256039394492,0.001735729134811237,151.26917604513824,230.2,0.6580231089249144,0,1,0.5725779376658585
2023-05-06,0.2920266280196973,landsat,45.65696267310132,1,1,36.5,26.1,30.7,0.5,0.5,5.73,24.05,13.8,0.160625,0.1901666666666666,31.391666666666666,22.89,6.7,126,5,18,wet,0,0.49999999999999994,-0.8660254037844387,29.728571428571428,0.29118091203421864,6.700000000000001,24.254285714285714,40.98072706341477,0.17988690476190475,0.29152150241575786,23.02,0.0,0.2905112512078789,22.78,0.1,0.2978660003608768,24.14,0.1,6,5.23,33.09,0.0005051256039394492,0.0017327215994484835,156.345203801147,45.78,0.6631578880881599,0,1,0.5694766126939967
2023-05-07,0.3076930853464649,,44.789640298266455,0,0,36.2,27.0,30.1,3.0,3.0,4.77,20.17,12.3,0.166,0.1922916666666666,31.0,21.28,3.7,127,5,18,wet,0,0.49999999999999994,-0.8660254037844387,30.0,0.293182281343651,3.700000000000001,24.075714285714287,42.19289118406309,0.17416666666666664,0.2920266280196973,22.89,0.5,0.2910163768118184,23.61,0.1,0.29368350018043843,22.53,6.0,0,1.7699999999999996,35.91,0.01566645732676758,0.05364735891725214,145.56596306944292,7.093333333333334,0.8224129288463056,0,1,0.5301372884117819
2023-05-08,0.3233595426732324,,43.92231792343159,0,0,33.2,26.0,28.5,12.2,12.2,3.67,16.48,11.2,0.2202083333333333,0.1978333333333333,29.71666666666667,19.57,15.9,128,5,19,wet,0,0.49999999999999994,-0.8660254037844387,29.871428571428574,0.2980192160112556,15.9,23.065714285714286,43.05847422213088,0.17641071428571428,0.3076930853464649,21.28,3.0,0.29152150241575786,23.02,0.0,0.289501,26.64,0.0,0,-8.53,21.33,0.015666457326767524,0.05091585762847739,135.83120992911853,1.6040983606557377,0.9816679696044506,0,1,0.4666656164071789
2023-05-09,0.339026,modis_terra,43.054995548596736,1,0,32.0,25.7,27.2,7.5,7.5,3.18,15.25,12.7,0.3415833333333333,0.2242499999999999,28.425,18.03,23.4,129,5,19,wet,0,0.49999999999999994,-0.8660254037844387,29.5,0.30502205521069287,23.4,21.59714285714286,43.57747617761813,0.19835714285714284,0.3233595426732324,19.57,12.2,0.2920266280196973,22.89,0.5,0.29000612560393946,28.31,0.0,0,-4.32,10.88,0.01566645732676758,0.04844903353478314,126.99614645660432,2.4040000000000004,1.1409230103625962,0,1,0.3742509650366049
2023-05-10,0.0575838686496286,sentinel2,42.18767317376187,1,0,32.0,25.0,27.7,6.4,6.4,4.01,19.49,11.3,0.3409166666666667,0.2574166666666667,28.275,20.01,29.7,130,5,19,wet,0,0.49999999999999994,-0.8660254037844387,29.185714285714283,0.2717467148452285,29.7,21.201428571428572,43.749897050524865,0.2219345238095238,0.339026,18.03,7.5,0.3076930853464649,21.28,3.0,0.2905112512078789,22.78,0.1,0,-2.3900000000000006,2.7699999999999996,-0.2814421313503714,-0.8301491075916638,421.8767317376187,3.1265625,-1.7200350967827787,0,1,0.6640221202858954
2023-05-11,0.12109606943999582,,41.32035079892701,0,0,31.6,25.2,27.8,5.2,5.2,3.7,17.25,10.2,0.3455,0.269125,28.433333333333334,20.22,34.8,131,5,19,wet,0,0.49999999999999994,-0.8660254037844387,28.885714285714283,0.2474723852206824,34.800000000000004,20.717142857142857,43.575736840851064,0.24766666666666667,0.0575838686496286,20.01,6.4,0.3233595426732324,19.57,12.2,0.2910163768118184,23.61,0.1,0,-1.5,-4.44,0.06351220079036722,1.102951265341511,341.21958697760715,3.888461538461538,-1.074411270378345,0,1,0.6056403652169213
2023-05-12,0.18460827023036303,,40.45302842409215,0,0,32.0,25.8,27.5,11.6,11.6,3.6,17.41,13.8,0.3437916666666666,0.2760416666666667,28.4375,19.16,46.4,132,5,19,wet,0,0.49999999999999994,-0.8660254037844387,28.5,0.2321990663370546,46.400000000000006,20.165714285714284,43.05499554859673,0.2740892857142857,0.12109606943999582,20.22,5.2,0.339026,18.03,7.5,0.29152150241575786,23.02,0.0,0,-8.0,-17.740000000000002,0.06351220079036721,0.5244778057956545,219.1290150414872,1.6517241379310346,-0.42878744397391155,0,1,0.5326422995574573
2023-05-13,0.24812047102073026,,39.58570604925729,0,0,32.9,24.5,28.4,10.9,10.9,4.46,20.99,8.9,0.346375,0.2850833333333333,28.916666666666668,20.77,56.8,133,5,19,wet,0,0.49999999999999994,-0.8660254037844387,28.171428571428574,0.225926758194345,56.800000000000004,19.86285714285714,42.18767317376187,0.30062500000000003,0.18460827023036303,19.16,11.6,0.0575838686496286,20.01,6.4,0.2920266280196973,22.89,0.5,0,-6.44,-29.41,0.06351220079036723,0.3440376788705819,159.5422815634988,1.9055045871559633,0.21683638243052217,0,1,0.49453600796249186
2023-05-14,0.3116326718110975,landsat,38.71838367442243,1,1,32.7,24.9,27.6,7.8,7.8,4.23,20.61,14.7,0.3616666666666666,0.2984166666666666,28.3375,18.56,61.6,134,5,19,wet,0,0.49999999999999994,-0.8660254037844387,27.814285714285717,0.22648955626072112,61.6,19.474285714285713,41.32035079892701,0.3285773809523809,0.24812047102073026,20.77,10.9,0.12109606943999582,20.22,5.2,0.3076930853464649,21.28,3.0,0,-3.5699999999999994,-34.75,0.06351220079036723,0.255973239648819,124.24365984928681,2.3794871794871795,0.8624602088349559,0,1,0.39772845441471394
2023-05-15,0.0733348227175679,sentinel2,38.312924932310324,1,0,34.0,24.9,28.6,3.5,3.5,4.82,22.62,9.7,0.3429999999999999,0.3058333333333333,28.995833333333334,20.39,52.9,135,5,20,wet,0,0.49999999999999994,-0.8660254037844387,27.828571428571426,0.1907717391241976,52.900000000000006,19.591428571428573,40.51900894305254,0.3461190476190476,0.3116326718110975,18.56,7.8,0.18460827023036303,19.16,11.6,0.3233595426732324,19.57,12.2,0,1.3200000000000003,-24.9,-0.23829784909352958,-0.7646754356936576,383.12924932310324,5.825714285714286,-1.5599211169755194,0,1,0.6536333215235398
2023-05-16,0.15041741135878395,,37.90746619019823,0,0,34.2,26.1,29.0,2.0,2.0,4.67,21.67,9.8,0.31575,0.3006666666666666,29.508333333333336,20.07,47.4,136,5,20,wet,0,0.49999999999999994,-0.8660254037844387,28.085714285714285,0.16382765503259528,47.400000000000006,19.882857142857144,39.783647606138466,0.3424285714285714,0.0733348227175679,20.39,3.5,0.24812047102073026,20.77,10.9,0.339026,18.03,7.5,0,2.67,-17.909999999999997,0.07708258864121605,1.0511048610300975,252.0151480321599,10.035,-0.7763495321714732,0,1,0.5901213185163889
2023-05-17,0.2275,modis_aqua,37.50200744808613,1,0,34.8,26.4,29.0,2.7,2.7,4.86,22.36,12.5,0.3206666666666666,0.2979583333333333,29.354166666666668,20.92,43.7,137,5,20,wet,0,0.49999999999999994,-0.8660254037844387,28.271428571428572,0.18810138808264834,43.7,20.012857142857143,39.11426678818479,0.3395357142857142,0.15041741135878395,20.07,2.0,0.3116326718110975,18.56,7.8,0.0575838686496286,20.01,6.4,0,2.16,-13.36,0.07708258864121606,0.5124578859913658,164.84398878279617,7.7481481481481485,0.00722205263257301,0,1,0.5277891921888511
