date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_ndvi_anomaly,is_salinity_spike,crop_stress_score
2023-10-24,0.321791,modis_aqua,40.45365667451133,1,0,31.7,23.5,26.7,8.9,8.9,4.28,21.23,10.8,0.4072916666666666,0.4101666666666666,27.258333333333336,0.5,67.7,297,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.742857142857144,0.16806139611090018,67.70000000000002,0.6057142857142858,40.34905816487314,0.40674404761904753,0.19759570949256106,1.24,2.0,0.1024045158209351,0.5,11.3,0.21842090316418702,0.5,11.7,0,-4.62,-39.849999999999994,0.12419529050743894,0.6285323240387188,125.71407116579186,0.056179775280898875,0.8890290064469629,0,0,0.24207445209704917
2023-10-25,0.21899722864929433,,40.48852284439072,0,0,30.2,24.2,26.5,4.0,4.0,3.86,19.71,11.0,0.401875,0.4016666666666666,27.23333333333333,0.5,58.6,298,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.742857142857144,0.17228717072817454,58.600000000000016,0.6057142857142858,40.383924334752535,0.4056785714285714,0.321791,0.5,8.9,0.0734004189851221,0.5,11.4,0.18941680632837404,0.5,13.1,0,-0.14000000000000012,-30.63999999999999,-0.10279377135070566,-0.3194426548620243,184.88143934108723,0.125,-0.48411395152040704,0,0,0.3004962940415197
2023-10-26,0.11620345729858866,,40.523389014270116,0,0,31.1,24.0,26.8,7.0,7.0,4.08,20.58,8.2,0.4129166666666666,0.415,27.141666666666666,0.5,54.3,299,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.685714285714287,0.16597156327189275,54.30000000000001,0.6057142857142858,40.41879050463193,0.4078571428571428,0.21899722864929433,0.5,4.0,0.19759570949256106,1.24,2.0,0.16041270949256106,0.5,11.3,0,-2.92,-26.359999999999985,-0.10279377135070566,-0.46938389122412716,348.72791185673515,0.07142857142857142,-1.8572569094877769,0,0,0.3512504663751971
2023-10-27,0.013409685947883,sentinel2,40.558255184149516,1,0,31.4,24.5,27.0,26.9,26.9,4.03,19.72,9.7,0.413375,0.4147916666666666,27.54583333333333,0.5,71.5,300,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.67142857142857,0.14911457374205492,71.50000000000001,0.6057142857142858,40.45365667451132,0.4093690476190476,0.11620345729858866,0.5,7.0,0.321791,0.5,8.9,0.13140861265674808,0.5,9.7,0,-22.869999999999997,-43.66999999999999,-0.10279377135070566,-0.8846016610897698,405.58255184149516,0.01858736059479554,-3.2303998674551466,1,0,0.4069352414459414
2023-10-28,0.04281823848189334,,40.59312135402891,0,0,30.9,23.4,26.5,13.0,13.0,3.77,19.04,11.6,0.4219583333333332,0.4225,27.1375,0.5,73.2,301,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.657142857142862,0.14060224840790608,73.20000000000002,0.6057142857142858,40.48852284439072,0.41120238095238093,0.013409685947883,0.5,26.9,0.21899722864929433,0.5,4.0,0.1024045158209351,0.5,11.3,0,-9.23,-45.29999999999998,0.02940855253401034,2.1930828692265605,405.9312135402891,0.038461538461538464,-2.837553625066429,1,0,0.38694430643164957
2023-10-29,0.07222679101590368,,40.59312135402891,0,0,30.6,24.3,26.1,10.3,10.3,2.89,14.79,12.4,0.4153333333333333,0.4178333333333333,26.683333333333334,0.5,72.1,302,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.528571428571432,0.1404345872694463,72.10000000000001,0.6057142857142858,40.518408132858774,0.4114345238095238,0.04281823848189334,0.5,13.0,0.11620345729858866,0.5,7.0,0.0734004189851221,0.5,11.4,0,-7.41,-45.59999999999998,0.02940855253401034,0.686823035619422,405.9312135402891,0.04854368932038835,-2.444707382677711,1,0,0.37403868637416626
2023-10-30,0.10163534354991402,,40.6628536937877,0,0,31.2,23.5,26.7,9.4,9.4,3.82,19.23,13.3,0.4149583333333333,0.4171249999999999,27.054166666666664,0.5,79.5,303,10,44,wet,0,-0.8660254037844386,0.5000000000000001,26.614285714285717,0.12672596356335386,79.50000000000001,0.5,40.55327430273817,0.4125297619047619,0.07222679101590368,0.5,10.3,0.013409685947883,0.5,26.9,0.19759570949256106,1.24,2.0,0,-5.58,-52.76999999999998,0.02940855253401034,0.407169585140988,400.0857602632869,0.05319148936170213,-2.0518611402889935,1,0,0.3582212930467616
2023-10-31,0.13104389608392436,,40.697719863667096,0,0,31.3,24.0,26.6,12.3,12.3,3.71,18.54,10.9,0.4139583333333332,0.4163333333333333,27.21666666666667,0.5,82.9,304,10,44,wet,0,-0.8660254037844386,0.5000000000000001,26.599999999999998,0.09947637728962877,82.9,0.5,40.58814047261757,0.4134821428571428,0.10163534354991402,0.5,9.4,0.04281823848189334,0.5,13.0,0.321791,0.5,8.9,0,-8.59,-56.73999999999998,0.02940855253401034,0.2893535999075709,310.5655515431492,0.04065040650406504,-1.6590148979002757,0,0,0.34269507704634916
2023-11-01,0.1604524486179347,sentinel2,40.7325860335465,1,0,31.1,23.9,26.9,4.4,4.4,4.23,20.91,20.1,0.402125,0.4088333333333333,27.254166666666663,0.82,83.3,305,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.657142857142855,0.09111283728514882,83.30000000000001,0.5457142857142857,40.62300664249697,0.4135178571428571,0.13104389608392436,0.5,12.3,0.07222679101590368,0.5,10.3,0.21899722864929433,0.5,4.0,0,-0.16999999999999993,-56.76999999999998,0.02940855253401034,0.22441756856173023,253.86079417546253,0.18636363636363634,-2.1357686426767546,1,0,0.33657560773832346
2023-11-02,0.18263251754069287,,40.76745220342589,0,0,31.5,24.8,27.3,4.5,4.5,4.1,19.97,6.9,0.3904583333333333,0.3957916666666667,27.84166666666667,2.18,80.8,306,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.72857142857143,0.10060270303402086,80.80000000000001,0.7857142857142857,40.65787281237636,0.41030952380952374,0.1604524486179347,0.82,4.4,0.10163534354991402,0.5,9.4,0.11620345729858866,0.5,7.0,0,-0.40000000000000036,-54.24999999999998,0.022180068922758173,0.13823453062765534,223.22121357354874,0.48444444444444446,-1.789911679054713,0,0,0.34847821121458483
2023-11-03,0.20481258646345102,,40.80231837330528,0,0,31.4,24.1,26.8,8.1,8.1,3.65,18.19,10.6,0.3958333333333333,0.3963333333333333,27.5875,1.32,62.0,307,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.7,0.12794597453624484,62.000000000000014,0.9028571428571429,40.69273898225576,0.4078035714285714,0.18263251754069287,2.18,4.5,0.13104389608392436,0.5,12.3,0.013409685947883,0.5,26.9,0,-4.449999999999999,-35.829999999999984,0.022180068922758145,0.12144643911956221,199.21782678422693,0.16296296296296298,-1.444054715432672,0,0,0.3221961479672311
2023-11-04,0.2269926553862092,,40.837184543184684,0,0,30.0,24.5,26.9,0.6,0.6,3.19,15.78,12.9,0.3931666666666666,0.3992916666666666,27.308333333333334,0.5,49.6,308,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.757142857142856,0.15425660552257567,49.600000000000016,0.9028571428571429,40.72760515213515,0.4036904761904761,0.20481258646345102,1.32,8.1,0.1604524486179347,0.82,4.4,0.04281823848189334,0.5,13.0,1,2.59,-24.009999999999984,0.022180068922758173,0.10829446229719975,179.90531223886342,0.8333333333333334,-1.0981977518106303,0,0,0.3002055254552416
2023-11-05,0.24917272430896736,,40.87205071306408,0,0,30.6,24.5,27.2,13.3,13.3,3.61,18.22,13.0,0.3991666666666666,0.3965833333333333,27.575,3.07,52.6,309,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.91428571428571,0.17953459599301339,52.60000000000001,1.27,40.76745220342589,0.40138095238095234,0.2269926553862092,0.5,0.6,0.18263251754069287,2.18,4.5,0.07222679101590368,0.5,10.3,0,-9.690000000000001,-26.289999999999985,0.022180068922758173,0.09771271623313371,164.03099828207462,0.2308270676691729,-0.7523407881885887,0,0,0.3203625301125034
2023-11-06,0.2713527932317255,,40.90691688294347,0,0,31.9,24.8,27.7,0.6,0.6,4.45,21.27,17.8,0.3810416666666666,0.3911666666666666,28.075,3.16,43.8,310,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.057142857142857,0.20377994594755786,43.80000000000001,1.6500000000000001,40.80231837330528,0.3965357142857142,0.24917272430896736,3.07,13.3,0.20481258646345102,1.32,8.1,0.10163534354991402,0.5,9.4,1,3.85,-16.85999999999999,0.022180068922758145,0.08901483492733919,150.75178108821027,5.2666666666666675,-0.4064838245665477,0,0,0.3179715136516072
2023-11-07,0.2935328621544837,,40.94178305282287,0,0,31.5,25.5,27.3,2.7,2.7,3.47,16.77,11.2,0.376875,0.3819999999999999,27.84583333333333,3.93,34.2,311,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.157142857142862,0.2269926553862092,34.20000000000002,2.14,40.83718454318468,0.3912380952380952,0.2713527932317255,3.16,0.6,0.2269926553862092,0.5,0.6,0.13104389608392436,0.5,12.3,0,0.77,-7.499999999999987,0.0221800689227582,0.08173886348690429,139.47938487131154,1.4555555555555555,-0.060626860944505714,0,0,0.3183418420649982
2023-11-08,0.31571293107724185,,40.976649222702264,0,0,31.0,24.5,27.0,8.8,8.8,3.87,19.54,11.3,0.3985833333333333,0.3962083333333333,27.48333333333333,3.45,38.6,312,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.17142857142857,0.24917272430896736,38.600000000000016,2.5157142857142856,40.87205071306408,0.3907321428571428,0.2935328621544837,3.93,2.7,0.24917272430896736,3.07,13.3,0.1604524486179347,0.82,4.4,0,-4.930000000000001,-12.259999999999987,0.022180068922758145,0.07556247283510276,129.79084854993468,0.39204545454545453,0.2852301026775354,0,0,0.2896274563888713
2023-11-09,0.337893,modis_aqua,41.01151539258166,1,0,31.0,23.8,27.1,11.9,11.9,3.89,19.01,14.5,0.4025416666666666,0.3950833333333334,27.616666666666664,2.4,46.0,313,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.142857142857142,0.2713527932317255,46.000000000000014,2.5471428571428567,40.90691688294347,0.3924583333333333,0.31571293107724185,3.45,8.8,0.2713527932317255,3.16,0.6,0.18263251754069287,2.18,4.5,0,-8.01,-19.869999999999987,0.022180068922758145,0.07025391341139464,121.37426757163261,0.20168067226890754,0.6310870662995764,0,0,0.2614168392243891
2023-11-10,0.3339663314800847,,41.04638156246106,0,0,28.4,23.8,25.4,14.2,14.2,1.88,9.64,16.6,0.4107083333333333,0.3997083333333333,26.166666666666668,0.5,52.1,314,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.942857142857147,0.28980332823410176,52.100000000000016,2.4299999999999997,40.94178305282287,0.3945833333333333,0.337893,2.4,11.9,0.2935328621544837,3.93,2.7,0.20481258646345102,1.32,8.1,0,-12.32,-27.739999999999988,-0.0039266685199152995,-0.011621041335320048,122.90574735647795,0.035211267605633804,0.5698579665985066,0,0,0.2338618497061601
2023-11-11,0.33003966296016946,,41.08124773234045,0,0,31.1,23.8,26.9,5.6,5.6,3.79,18.87,18.4,0.40975,0.4071666666666667,27.075,2.13,57.1,315,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.942857142857143,0.3045243293160961,57.10000000000001,2.662857142857143,40.97664922270227,0.39695238095238095,0.3339663314800847,0.5,14.2,0.31571293107724185,3.45,8.8,0.2269926553862092,0.5,0.6,0,-1.8099999999999996,-32.139999999999986,-0.003926668519915244,-0.011757677794982713,124.47366890354117,0.38035714285714284,0.5086288668974376,0,0,0.25865069221378745
2023-11-12,0.32611299444025416,,41.116113902219844,0,0,30.5,24.6,27.3,5.6,5.6,4.03,20.39,17.1,0.3978333333333333,0.3976666666666666,27.791666666666668,0.74,49.4,316,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.957142857142856,0.3155157964777085,49.40000000000001,2.3299999999999996,41.01151539258166,0.3967619047619047,0.33003966296016946,2.13,5.6,0.337893,2.4,11.9,0.24917272430896736,3.07,13.3,0,-1.5699999999999994,-24.019999999999985,-0.0039266685199152995,-0.011897565537112964,126.07934857913968,0.13214285714285715,0.44739976719636776,0,0,0.24740042968573966
2023-11-13,0.3221863259203389,,41.150980072099244,0,0,31.3,24.2,27.7,0.1,0.1,4.37,21.43,19.5,0.3684583333333333,0.381875,28.04583333333333,4.23,48.9,317,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.957142857142856,0.322777729718939,48.90000000000001,2.4828571428571427,41.04638156246106,0.3949642857142857,0.32611299444025416,0.74,5.6,0.3339663314800847,0.5,14.2,0.2713527932317255,3.16,0.6,1,4.2700000000000005,-23.599999999999987,-0.003926668519915244,-0.0120408220060505,127.72416692281935,42.300000000000004,0.38617066749529877,0,0,0.3107687341156504
2023-11-14,0.3182596574004236,landsat,41.18584624197864,1,1,30.5,24.6,27.2,5.6,5.6,3.81,18.87,19.9,0.3626666666666667,0.367625,27.83333333333333,3.77,51.8,318,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.942857142857143,0.32631012903978757,51.80000000000002,2.46,41.08124773234045,0.39293452380952376,0.3221863259203389,4.23,0.1,0.33003966296016946,2.13,5.6,0.2935328621544837,3.93,2.7,0,-1.7899999999999996,-26.159999999999986,-0.0039266685199152995,-0.012187570371581136,129.4095726061817,0.6732142857142858,0.3249415677942289,0,0,0.30933523351060005
2023-11-15,0.3392167716002824,,39.787103058057774,0,0,29.8,24.5,26.2,12.9,12.9,2.55,13.01,14.3,0.3779583333333333,0.3694166666666666,26.95833333333333,0.5,55.9,319,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.82857142857143,0.329667820543079,55.90000000000001,2.0385714285714287,40.91131256596266,0.38998809523809524,0.3182596574004236,3.77,5.6,0.32611299444025416,0.74,5.6,0.31571293107724185,3.45,8.8,0,-10.350000000000001,-31.579999999999984,0.020957114199858795,0.06584910689290169,117.29108460751783,0.03875968992248062,0.6517288247989379,0,0,0.24626440071180344
2023-11-16,0.3601738858001412,,38.38835987413691,0,0,29.0,23.9,26.3,7.9,7.9,2.5,12.19,21.8,0.3974583333333333,0.39075,26.433333333333334,2.27,51.9,320,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.714285714285715,0.33285080422881347,51.90000000000001,2.02,40.5365760633277,0.38926190476190475,0.3392167716002824,0.5,12.9,0.3221863259203389,4.23,0.1,0.337893,2.4,11.9,0,-5.4,-28.969999999999985,0.020957114199858795,0.06178089043472679,106.58285174910884,0.2873417721518987,0.9785160818036468,0,0,0.24989782404749952
2023-11-17,0.381131,modis_terra,36.989616690216046,1,0,31.0,23.6,26.1,4.0,4.0,3.78,19.02,14.8,0.3842916666666667,0.3825416666666667,26.666666666666668,4.27,41.7,321,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.814285714285717,0.33958861401737284,41.70000000000001,2.5585714285714287,39.95703822443556,0.3854880952380952,0.3601738858001412,2.27,7.9,0.3182596574004236,3.77,5.6,0.3339663314800847,0.5,14.2,0,-0.2200000000000002,-16.869999999999987,0.020957114199858795,0.05818610128633206,97.05223844351691,1.0675,1.305303338808356,0,0,0.27188363066036064
2023-11-18,0.36935846300011915,,35.59087350629518,0,0,30.8,21.9,25.8,0.0,0.0,4.32,21.16,11.9,0.3691666666666666,0.3750833333333334,26.229166666666668,8.65,36.1,322,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.657142857142862,0.3452055854516513,36.10000000000001,3.4899999999999998,39.17269904928623,0.37969047619047613,0.381131,4.27,4.0,0.3392167716002824,0.5,12.9,0.33003966296016946,2.13,5.6,1,4.32,-10.739999999999988,-0.011772536999880845,-0.030888426813564962,96.35862467373246,86.5,1.1217324980194352,0,0,0.34500494357545985
2023-11-19,0.3575859260002383,,34.19213032237432,0,0,30.1,21.8,25.7,0.0,0.0,4.01,19.08,10.1,0.344125,0.3618333333333333,26.4125,7.81,30.5,323,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.428571428571427,0.34970171853164905,30.500000000000014,4.5,38.183558537879726,0.3720178571428571,0.36935846300011915,8.65,0.0,0.3601738858001412,2.27,7.9,0.32611299444025416,0.74,5.6,2,4.01,-5.159999999999988,-0.011772536999880845,-0.0318729315263504,95.61934023754483,78.1,0.9381616572305145,0,0,0.35162910386630014
2023-11-20,0.34581338900035746,,32.793387138453454,0,0,31.0,22.6,26.5,0.1,0.1,4.23,20.43,9.5,0.331,0.3522499999999999,27.054166666666664,6.27,30.5,324,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.25714285714286,0.353077013257366,30.500000000000014,4.791428571428571,36.989616690216046,0.36666666666666664,0.3575859260002383,7.81,0.0,0.381131,4.27,4.0,0.3221863259203389,4.23,0.1,3,4.130000000000001,-5.299999999999988,-0.011772536999880845,-0.032922260480332755,94.82972083079049,62.699999999999996,0.7545908164415939,0,0,0.3431646983813459
2023-11-21,0.3340408520004766,,31.394643954532594,0,0,30.5,24.2,26.5,2.5,2.5,3.48,17.21,13.6,0.3222916666666667,0.339625,27.366666666666664,5.76,27.4,325,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.157142857142855,0.35533146962880213,27.400000000000013,5.075714285714286,35.59087350629518,0.3608988095238095,0.34581338900035746,6.27,0.1,0.36935846300011915,8.65,0.0,0.3182596574004236,3.77,5.6,0,0.98,-2.529999999999988,-0.011772536999880845,-0.03404303411707599,93.98444461663568,2.304,0.5710199756526732,0,0,0.3466753373333312
2023-11-22,0.3222683150005958,landsat,29.99590077061173,1,1,31.1,23.7,26.9,1.4,1.4,3.96,19.25,8.3,0.3124583333333333,0.3308333333333333,27.579166666666666,5.69,15.9,326,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.25714285714286,0.35291026154313265,15.900000000000015,5.817142857142857,34.19213032237432,0.3515416666666666,0.3340408520004766,5.76,2.5,0.3575859260002383,7.81,0.0,0.3392167716002824,0.5,12.9,0,2.56,10.380000000000013,-0.011772536999880845,-0.03524280616989939,93.07741212646448,4.064285714285715,0.38744913486375254,0,0,0.35670464588262174
2023-11-23,0.3028605433337305,,30.285467806727436,0,0,27.5,24.8,26.0,1.6,1.6,1.47,6.86,4.4,0.3172083333333333,0.3256666666666667,26.5625,6.41,9.6,327,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.214285714285715,0.34472264119078827,9.600000000000014,6.408571428571428,33.0345743127444,0.3400773809523809,0.3222683150005958,5.69,1.4,0.34581338900035746,6.27,0.1,0.3601738858001412,2.27,7.9,0,-0.13000000000000012,15.650000000000015,-0.019407771666865248,-0.06022240091095943,99.9980633771598,4.00625,0.0848209959365268,0,0,0.3748547297970682
2023-11-24,0.2834527716668652,,30.575034842843145,0,0,28.8,23.7,25.9,0.9,0.9,2.06,9.2,9.4,0.31725,0.3237916666666666,26.354166666666668,3.63,6.5,328,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.185714285714283,0.330768608571769,6.500000000000014,6.317142857142857,32.11820547740541,0.33049999999999996,0.3028605433337305,6.41,1.6,0.3340408520004766,5.76,2.5,0.381131,4.27,4.0,1,1.1600000000000001,17.030000000000015,-0.019407771666865303,-0.06408154543089273,107.86641690975314,4.033333333333333,-0.2178071429906998,0,0,0.3475144258691334
2023-11-25,0.264045,modis_aqua,30.86460187895885,1,0,30.2,22.5,26.1,11.8,11.8,3.77,18.14,12.8,0.3229583333333333,0.31825,26.579166666666666,3.4,18.3,329,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.22857142857143,0.3157238281431805,18.300000000000015,5.567142857142857,31.44302381635736,0.3238988095238095,0.2834527716668652,3.63,0.9,0.3222683150005958,5.69,1.4,0.36935846300011915,8.65,0.0,0,-8.030000000000001,4.680000000000014,-0.019407771666865248,-0.06846915467693748,116.89144607532373,0.28813559322033894,-0.5204352819179255,0,0,0.35227525859063885
2023-11-26,0.2776156439082624,,31.15416891507456,0,0,30.0,23.4,26.2,0.1,0.1,2.88,13.58,13.8,0.31775,0.3156666666666667,26.679166666666664,6.27,18.4,330,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.3,0.30429950213004114,18.400000000000016,5.347142857142857,31.009029329600253,0.3201309523809524,0.264045,3.4,11.8,0.3028605433337305,6.41,1.6,0.3575859260002383,7.81,0.0,1,2.78,3.450000000000014,0.013570643908262403,0.0513951936535908,112.22050917767949,62.699999999999996,-0.30882630482896095,0,0,0.38642296271715426
2023-11-27,0.2911862878165247,,31.443735951190266,0,0,30.7,23.6,26.6,0.1,0.1,3.26,15.6,8.9,0.284375,0.3088333333333333,27.1875,9.08,18.4,331,11,48,dry,1,-0.5000000000000004,0.8660254037844384,26.314285714285713,0.2964956305323508,18.400000000000013,5.748571428571428,30.816222017134084,0.31347023809523805,0.2776156439082624,6.27,0.1,0.2834527716668652,3.63,0.9,0.34581338900035746,6.27,0.1,2,3.1599999999999997,2.480000000000013,0.013570643908262348,0.04888285010605076,107.98494732349084,90.8,-0.09721732773999725,0,0,0.4328756196880173
2023-11-28,0.30475693172478713,,31.733302987305976,0,0,30.9,22.0,26.4,0.0,0.0,4.29,20.68,13.0,0.2686666666666666,0.3026666666666666,27.304166666666664,8.57,15.9,332,11,48,dry,1,-0.5000000000000004,0.8660254037844384,26.3,0.29231221335010943,15.900000000000015,6.1499999999999995,30.864601878958855,0.30580952380952375,0.2911862878165247,9.08,0.1,0.264045,3.4,11.8,0.3340408520004766,5.76,2.5,3,4.29,5.790000000000013,0.013570643908262403,0.04660468049516542,104.12659954183735,85.7,0.11439164934896734,0,0,0.4258660565864747
2023-11-29,0.3183275756330495,,32.02287002342168,0,0,31.2,23.4,27.1,0.2,0.2,4.1,19.26,20.9,0.2570416666666666,0.297125,27.566666666666663,7.58,14.7,333,11,48,dry,1,-0.5000000000000004,0.8660254037844384,26.328571428571426,0.2917492505833171,14.700000000000015,6.420000000000001,31.15416891507456,0.2978928571428571,0.30475693172478713,8.57,0.0,0.2776156439082624,6.27,0.1,0.3222683150005958,5.69,1.4,4,3.8999999999999995,7.130000000000011,0.013570643908262348,0.044529401944883196,100.5972227185743,37.9,0.32600062643793104,0,0,0.4104146254117988
2023-11-30,0.3318982195413119,landsat,32.31243705953739,1,0,31.9,24.0,27.2,3.9,3.9,3.94,18.69,14.8,0.2629583333333333,0.2944166666666666,27.7875,8.53,17.0,334,11,48,dry,1,-0.5000000000000004,0.8660254037844384,26.5,0.295897490041543,17.000000000000014,6.722857142857143,31.443735951190263,0.2901428571428571,0.3183275756330495,7.58,0.2,0.2911862878165247,9.08,0.1,0.3028605433337305,6.41,1.6,0,0.040000000000000036,7.300000000000011,0.013570643908262403,0.042631066068576695,97.35646399126107,2.187179487179487,0.5376096035268957,0,0,0.4132213349707152
2023-12-01,-0.0265382434745031,sentinel2,32.6020040956531,1,0,32.0,24.0,27.5,1.1,1.1,4.19,19.04,13.2,0.2487916666666666,0.2892499999999999,28.070833333333336,7.66,17.2,335,12,48,dry,1,-2.4492935982947064e-16,1.0,26.72857142857143,0.2516130593070618,17.200000000000014,7.298571428571428,31.733302987305972,0.28036309523809516,0.3318982195413119,8.53,3.9,0.30475693172478713,8.57,0.0,0.2834527716668652,3.63,0.9,0,3.0900000000000003,9.230000000000011,-0.358436463015815,-1.0799589811333707,326.020040956531,6.963636363636363,-3.370097878893412,1,0,0.6028829371809021
2023-12-02,0.17969237826274848,,32.891571131768806,0,0,30.0,23.3,25.9,9.2,9.2,2.28,10.25,16.6,0.2774583333333333,0.2892083333333333,26.620833333333334,4.44,14.6,336,12,48,dry,1,-2.4492935982947064e-16,1.0,26.699999999999996,0.2395626847731687,14.600000000000014,7.447142857142857,32.02287002342168,0.2738630952380952,-0.0265382434745031,7.66,1.1,0.3183275756330495,7.58,0.2,0.264045,3.4,11.8,0,-6.92,10.340000000000014,0.20623062173725157,-7.77107278917649,183.04377430897117,0.482608695652174,-1.3083465667316143,0,0,0.4335120833019662
2023-12-03,0.385923,modis_terra,33.18113816788451,1,0,30.0,23.8,26.1,4.3,4.3,2.88,13.65,20.9,0.3619166666666666,0.3161666666666666,26.28333333333333,6.34,18.8,337,12,48,dry,1,-2.4492935982947064e-16,1.0,26.685714285714287,0.2550351642148455,18.800000000000015,7.457142857142857,32.312437059537395,0.280172619047619,0.17969237826274848,4.44,9.2,0.3318982195413119,8.53,3.9,0.2776156439082624,6.27,0.1,0,-1.42,6.140000000000014,0.20623062173725154,1.147687084622468,85.9786490255427,1.474418604651163,0.7534047454301829,0,0,0.30790356842590266
2023-12-04,0.37115510783467615,,33.47070520400022,0,0,32.2,23.5,26.7,2.0,2.0,3.6,17.6,14.4,0.3302083333333334,0.312625,26.95833333333333,8.77,20.7,338,12,49,dry,1,-2.4492935982947064e-16,1.0,26.7,0.26645928136029573,20.700000000000014,7.412857142857143,32.6020040956531,0.28672023809523806,0.385923,6.34,4.3,-0.0265382434745031,7.66,1.1,0.2911862878165247,9.08,0.1,0,1.6,4.580000000000014,-0.01476789216532387,-0.03826642145019565,90.17983182090302,4.385,0.6057655597785371,0,0,0.36381287544604896
2023-12-05,0.3563872156693523,,33.760272240115924,0,0,31.5,23.1,27.0,0.1,0.1,4.38,20.89,14.4,0.3079166666666666,0.309375,27.479166666666668,8.18,20.8,339,12,49,dry,1,-2.4492935982947064e-16,1.0,26.785714285714285,0.2738350362095193,20.80000000000001,7.357142857142857,32.8915711317688,0.2923273809523809,0.37115510783467615,8.77,2.0,0.17969237826274848,4.44,9.2,0.30475693172478713,8.57,0.0,1,4.28,4.570000000000014,-0.01476789216532387,-0.039789004256144955,94.72918992537015,81.8,0.45812637412689133,0,0,0.37419069657057646
2023-12-06,0.3416193235040284,,34.04983927623164,0,0,31.0,24.0,27.0,1.8,1.8,3.67,17.81,11.0,0.293875,0.3055,27.7125,8.52,22.4,340,12,49,dry,1,-2.4492935982947064e-16,1.0,26.771428571428572,0.2771624287625163,22.400000000000013,7.491428571428571,33.18113816788451,0.2975892857142857,0.3563872156693523,8.18,0.1,0.385923,6.34,4.3,0.3183275756330495,7.58,0.2,0,1.8699999999999999,2.5400000000000142,-0.01476789216532387,-0.04143777194024034,99.67187724329686,4.733333333333333,0.3104871884752456,0,0,0.393395276706328
2023-12-07,0.32685143133870453,,34.33940631234734,0,0,30.9,24.1,26.9,0.3,0.3,4.0,19.52,9.5,0.2837916666666666,0.3017083333333333,27.89583333333333,7.19,18.8,341,12,49,dry,1,-2.4492935982947064e-16,1.0,26.728571428571428,0.2764414590192867,18.800000000000015,7.299999999999999,33.470705204000225,0.30056547619047613,0.3416193235040284,8.52,1.8,0.37115510783467615,8.77,2.0,0.3318982195413119,8.53,3.9,1,3.7,6.200000000000014,-0.01476789216532387,-0.04322908907449352,105.06120830403412,23.96666666666667,0.1628480028235998,0,0,0.3880036901743993
2023-12-08,0.3120835391733806,,34.62897334846305,0,0,29.6,23.6,26.4,0.0,0.0,2.81,13.25,10.7,0.2751666666666667,0.2972916666666667,27.229166666666668,6.27,17.7,342,12,49,dry,1,-2.4492935982947064e-16,1.0,26.571428571428573,0.3248159993975558,17.700000000000014,7.101428571428571,33.760272240115924,0.3043333333333333,0.32685143133870453,7.19,0.3,0.3563872156693523,8.18,0.1,-0.0265382434745031,7.66,1.1,2,2.81,5.920000000000014,-0.014767892165323926,-0.04518227778547035,110.96058907876149,62.699999999999996,0.015208817171953463,0,0,0.38751852094215905
