date,location_id,location_name,lat,lon,distance_to_estuary_km,salinity_psu,salinity_source,precip_7d_mm
2022-09-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,64.2
2022-09-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,74.9
2022-09-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,63.6
2022-09-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,65.0
2022-09-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,71.5
2022-09-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.18,synthetic_proxy,74.8
2022-09-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,77.4
2022-09-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,75.0
2022-09-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,72.3
2022-09-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,80.5
2022-09-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,86.6
2022-09-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,90.1
2022-09-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,83.6
2022-09-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,84.8
2022-09-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,100.0
2022-09-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,110.5
2022-09-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,104.2
2022-09-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,101.2
2022-09-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,112.8
2022-09-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,107.6
2022-10-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,114.5
2022-10-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,104.1
2022-10-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,91.5
2022-10-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,90.2
2022-10-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,86.1
2022-10-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,68.7
2022-10-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,67.5
2022-10-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,86.5
2022-10-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,91.2
2022-10-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,87.1
2022-10-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,95.1
2022-10-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,110.6
2022-10-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,101.7
2022-10-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,101.6
2022-10-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.43,synthetic_proxy,63.4
2022-10-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.15,synthetic_proxy,47.2
2022-10-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.79,synthetic_proxy,44.1
2022-10-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,46.4
2022-10-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,34.5
2022-10-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,55.3
2022-10-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.61,synthetic_proxy,61.8
2022-10-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,68.7
2022-10-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.84,synthetic_proxy,81.4
2022-10-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,104.1
2022-10-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,105.0
2022-10-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.69,synthetic_proxy,100.6
2022-10-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,96.4
2022-10-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,88.8
2022-10-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,90.8
2022-10-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,81.3
2022-10-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.51,synthetic_proxy,55.5
2022-11-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.65,synthetic_proxy,39.7
2022-11-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.8,synthetic_proxy,37.8
2022-11-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.79,synthetic_proxy,33.4
2022-11-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.59,synthetic_proxy,56.3
2022-11-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.86,synthetic_proxy,51.8
2022-11-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.67,synthetic_proxy,49.2
2022-11-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.13,synthetic_proxy,50.4
2022-11-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.5,synthetic_proxy,49.6
2022-11-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.92,synthetic_proxy,43.6
2022-11-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.9,synthetic_proxy,31.7
2022-11-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.99,synthetic_proxy,11.5
2022-11-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.17,synthetic_proxy,27.1
2022-11-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.89,synthetic_proxy,32.6
2022-11-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.25,synthetic_proxy,36.6
2022-11-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.78,synthetic_proxy,36.1
2022-11-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.13,synthetic_proxy,36.0
2022-11-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.1,synthetic_proxy,37.3
2022-11-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.38,synthetic_proxy,42.5
2022-11-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.97,synthetic_proxy,25.2
2022-11-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,52.6
2022-11-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,63.7
2022-11-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,79.4
2022-11-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,98.0
2022-11-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,112.5
2022-11-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.61,synthetic_proxy,113.7
2022-11-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,117.6
2022-11-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.72,synthetic_proxy,86.6
2022-11-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.76,synthetic_proxy,71.4
2022-11-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.15,synthetic_proxy,57.3
2022-11-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.71,synthetic_proxy,38.7
2022-12-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.08,synthetic_proxy,22.5
2022-12-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.71,synthetic_proxy,13.2
2022-12-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.79,synthetic_proxy,26.8
2022-12-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.71,synthetic_proxy,26.2
2022-12-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.85,synthetic_proxy,25.3
2022-12-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.76,synthetic_proxy,23.8
2022-12-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.24,synthetic_proxy,43.3
2022-12-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.4,synthetic_proxy,43.3
2022-12-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.12,synthetic_proxy,46.0
2022-12-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.55,synthetic_proxy,25.9
2022-12-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.61,synthetic_proxy,24.4
2022-12-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.18,synthetic_proxy,24.8
2022-12-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.53,synthetic_proxy,24.7
2022-12-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.32,synthetic_proxy,5.2
2022-12-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.7,synthetic_proxy,5.5
2022-12-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.41,synthetic_proxy,2.1
2022-12-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.43,synthetic_proxy,5.3
2022-12-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.82,synthetic_proxy,5.9
2022-12-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.88,synthetic_proxy,5.3
2022-12-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.46,synthetic_proxy,4.9
2022-12-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,14.74,synthetic_proxy,5.1
2022-12-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.92,synthetic_proxy,8.4
2022-12-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.02,synthetic_proxy,8.7
2022-12-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.38,synthetic_proxy,5.4
2022-12-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.51,synthetic_proxy,4.4
2022-12-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.61,synthetic_proxy,4.4
2022-12-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.99,synthetic_proxy,5.5
2022-12-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.79,synthetic_proxy,5.0
2022-12-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.14,synthetic_proxy,1.5
2022-12-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.67,synthetic_proxy,2.3
2022-12-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.47,synthetic_proxy,2.4
2023-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.1,synthetic_proxy,4.1
2023-01-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,14.69,synthetic_proxy,9.7
2023-01-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.97,synthetic_proxy,14.8
2023-01-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.77,synthetic_proxy,15.7
2023-01-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.48,synthetic_proxy,28.9
2023-01-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.09,synthetic_proxy,33.9
2023-01-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.95,synthetic_proxy,44.3
2023-01-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.82,synthetic_proxy,43.9
2023-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.7,synthetic_proxy,42.3
2023-01-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.55,synthetic_proxy,60.1
2023-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.29,synthetic_proxy,63.9
2023-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.99,synthetic_proxy,54.7
2023-01-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.31,synthetic_proxy,51.8
2023-01-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,14.41,synthetic_proxy,47.5
2023-01-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.5,synthetic_proxy,47.2
2023-01-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.31,synthetic_proxy,44.3
2023-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.12,synthetic_proxy,20.9
2023-01-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.19,synthetic_proxy,17.0
2023-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.17,synthetic_proxy,14.3
2023-01-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.78,synthetic_proxy,13.9
2023-01-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.41,synthetic_proxy,7.7
2023-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.14,synthetic_proxy,6.7
2023-01-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,16.7,synthetic_proxy,5.9
2023-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.94,synthetic_proxy,6.0
2023-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.74,synthetic_proxy,5.3
2023-01-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.89,synthetic_proxy,3.9
2023-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.71,synthetic_proxy,1.3
2023-01-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.01,synthetic_proxy,1.8
2023-01-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.14,synthetic_proxy,1.8
2023-01-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.58,synthetic_proxy,1.5
2023-01-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.43,synthetic_proxy,0.8
2023-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.03,synthetic_proxy,1.6
2023-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.89,synthetic_proxy,2.0
2023-02-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.18,synthetic_proxy,1.8
2023-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.63,synthetic_proxy,1.3
2023-02-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.4,synthetic_proxy,1.3
2023-02-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.37,synthetic_proxy,1.3
2023-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.33,synthetic_proxy,1.5
2023-02-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.78,synthetic_proxy,0.6
2023-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.41,synthetic_proxy,0.2
2023-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.17,synthetic_proxy,0.2
2023-02-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.02,synthetic_proxy,0.2
2023-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.43,synthetic_proxy,0.2
2023-02-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.77,synthetic_proxy,0.3
2023-02-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.32,synthetic_proxy,0.3
2023-02-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.72,synthetic_proxy,0.3
2023-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.25,synthetic_proxy,0.3
2023-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.79,synthetic_proxy,0.3
2023-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.15,synthetic_proxy,0.4
2023-02-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.29,synthetic_proxy,2.8
2023-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.91,synthetic_proxy,4.6
2023-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.32,synthetic_proxy,4.5
2023-02-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.03,synthetic_proxy,5.4
2023-02-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.3,synthetic_proxy,5.4
2023-02-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.26,synthetic_proxy,5.7
2023-02-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.22,synthetic_proxy,5.6
2023-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.23,synthetic_proxy,3.2
2023-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.85,synthetic_proxy,1.3
2023-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.74,synthetic_proxy,1.2
2023-03-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.87,synthetic_proxy,0.3
2023-03-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.9,synthetic_proxy,0.3
2023-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.7,synthetic_proxy,0.0
2023-03-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.13,synthetic_proxy,0.0
2023-03-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.15,synthetic_proxy,0.0
2023-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.68,synthetic_proxy,0.0
2023-03-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.18,synthetic_proxy,0.0
2023-03-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.19,synthetic_proxy,0.0
2023-03-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.48,synthetic_proxy,0.0
2023-03-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.52,synthetic_proxy,0.0
2023-03-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.83,synthetic_proxy,0.0
2023-03-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,28.96,synthetic_proxy,0.0
2023-03-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,28.72,synthetic_proxy,0.0
2023-03-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.72,synthetic_proxy,0.0
2023-03-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.53,synthetic_proxy,0.0
2023-03-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.98,synthetic_proxy,0.0
2023-03-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.88,synthetic_proxy,0.0
2023-03-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.13,synthetic_proxy,0.0
2023-03-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.31,synthetic_proxy,0.0
2023-03-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.51,synthetic_proxy,0.5
2023-03-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.24,synthetic_proxy,0.5
2023-03-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.94,synthetic_proxy,0.5
2023-03-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.18,synthetic_proxy,0.9
2023-03-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.8,synthetic_proxy,1.0
2023-03-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.74,synthetic_proxy,1.0
2023-03-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.6,synthetic_proxy,1.0
2023-03-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.27,synthetic_proxy,0.5
2023-03-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,28.52,synthetic_proxy,0.6
2023-03-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,28.53,synthetic_proxy,0.6
2023-03-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.48,synthetic_proxy,0.3
2023-03-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.33,synthetic_proxy,0.3
2023-04-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.48,synthetic_proxy,0.6
2023-04-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.46,synthetic_proxy,1.9
2023-04-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.48,synthetic_proxy,4.6
2023-04-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.73,synthetic_proxy,5.7
2023-04-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.35,synthetic_proxy,7.3
2023-04-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.84,synthetic_proxy,7.5
2023-04-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.72,synthetic_proxy,7.5
2023-04-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.87,synthetic_proxy,7.2
2023-04-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.61,synthetic_proxy,8.9
2023-04-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.95,synthetic_proxy,7.7
2023-04-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.07,synthetic_proxy,7.3
2023-04-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.89,synthetic_proxy,7.0
2023-04-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.14,synthetic_proxy,8.3
2023-04-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.61,synthetic_proxy,11.7
2023-04-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.88,synthetic_proxy,42.9
2023-04-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.71,synthetic_proxy,47.6
2023-04-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.31,synthetic_proxy,46.6
2023-04-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.45,synthetic_proxy,47.3
2023-04-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.71,synthetic_proxy,47.2
2023-04-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.02,synthetic_proxy,48.9
2023-04-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.4,synthetic_proxy,47.6
2023-04-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.85,synthetic_proxy,17.0
2023-04-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.43,synthetic_proxy,9.7
2023-04-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.12,synthetic_proxy,10.1
2023-04-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.27,synthetic_proxy,8.6
2023-04-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.71,synthetic_proxy,7.5
2023-04-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.13,synthetic_proxy,4.3
2023-04-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.8,synthetic_proxy,2.4
2023-04-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.91,synthetic_proxy,2.1
2023-04-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.71,synthetic_proxy,11.1
2023-05-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.59,synthetic_proxy,10.2
2023-05-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.87,synthetic_proxy,10.2
2023-05-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.53,synthetic_proxy,10.7
2023-05-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.51,synthetic_proxy,10.6
2023-05-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.55,synthetic_proxy,11.1
2023-05-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.51,synthetic_proxy,11.1
2023-05-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.15,synthetic_proxy,2.5
2023-05-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.79,synthetic_proxy,15.5
2023-05-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.29,synthetic_proxy,27.4
2023-05-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.78,synthetic_proxy,29.5
2023-05-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.86,synthetic_proxy,36.7
2023-05-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,16.07,synthetic_proxy,40.6
2023-05-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.12,synthetic_proxy,43.1
2023-05-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.65,synthetic_proxy,46.4
2023-05-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.43,synthetic_proxy,39.0
2023-05-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.71,synthetic_proxy,30.9
2023-05-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.17,synthetic_proxy,41.1
2023-05-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.1,synthetic_proxy,57.7
2023-05-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.79,synthetic_proxy,60.2
2023-05-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,14.51,synthetic_proxy,75.2
2023-05-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.13,synthetic_proxy,85.6
2023-05-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.36,synthetic_proxy,87.6
2023-05-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.45,synthetic_proxy,90.5
2023-05-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.82,synthetic_proxy,86.2
2023-05-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,16.44,synthetic_proxy,64.9
2023-05-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.43,synthetic_proxy,65.4
2023-05-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.03,synthetic_proxy,76.1
2023-05-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.85,synthetic_proxy,87.5
2023-05-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.15,synthetic_proxy,89.3
2023-05-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.51,synthetic_proxy,93.1
2023-05-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.25,synthetic_proxy,88.7
2023-06-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.93,synthetic_proxy,91.5
2023-06-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.78,synthetic_proxy,91.0
2023-06-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.84,synthetic_proxy,75.0
2023-06-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.6,synthetic_proxy,58.9
2023-06-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.37,synthetic_proxy,70.1
2023-06-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.62,synthetic_proxy,75.1
2023-06-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.38,synthetic_proxy,86.7
2023-06-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.45,synthetic_proxy,89.4
2023-06-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.68,synthetic_proxy,84.4
2023-06-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.67,synthetic_proxy,84.5
