date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,et0,radiation,wind_max,soil_moisture_surface,soil_moistureit_7d,lst_ndvi_ratio,salinity_precip_ratio,is_salinity_spike,is_stress_event_deep,soil_temp,salinity_psu,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,ndvi_lag_3,ndvi_lag_7,days_without_rain,moisture_deficit,moisture_defic
2023-10-31,0.1310438960839243,,40.697719863667096,0,0,31.3,24.0,26.6,12.3,3.71,18.54,10.9,0.4139583333333332,0.4163333333333333,27.21666666666667,0.5,304,10,44,wet,0,-0.8660254037844386,0.5000000000000001,26.6,0.0994763772896287,82.9,0.5,40.58814047261757,0.4134821428571428,0.101635343549914,0.0428182384818933,0.321791,0,-8.59,-56.73999999999998,310.5655515431492,0.040650406504065,0,0
2023-11-01,0.1604524486179347,sentinel2,40.7325860335465,1,0,31.1,23.9,26.9,4.4,4.23,20.91,20.1,0.402125,0.4088333333333333,27.254166666666663,0.82,305,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.65714285714285,0.0911128372851488,83.30000000000001,0.5457142857142857,40.62300664249697,0.4135178571428571,0.1310438960839243,0.0722267910159036,0.2189972286492943,0,-0.1699999999999999,-56.76999999999998,253.86079417546253,0.1863636363636363,0,1
2023-11-02,0.1826325175406928,,40.76745220342589,0,0,31.5,24.8,27.3,4.5,4.1,19.97,6.9,0.3904583333333333,0.3957916666666667,27.84166666666667,2.18,306,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.72857142857143,0.1006027030340208,80.80000000000001,0.7857142857142857,40.65787281237636,0.4103095238095237,0.1604524486179347,0.101635343549914,0.1162034572985886,0,-0.4000000000000003,-54.24999999999998,223.22121357354877,0.4844444444444444,0,0
2023-11-03,0.204812586463451,,40.80231837330528,0,0,31.4,24.1,26.8,8.1,3.65,18.19,10.6,0.3958333333333333,0.3963333333333333,27.5875,1.32,307,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.7,0.1279459745362448,62.000000000000014,0.9028571428571428,40.69273898225576,0.4078035714285714,0.1826325175406928,0.1310438960839243,0.013409685947883,0,-4.449999999999999,-35.829999999999984,199.21782678422693,0.1629629629629629,0,0
2023-11-04,0.2269926553862092,,40.83718454318469,0,0,30.0,24.5,26.9,0.6,3.19,15.78,12.9,0.3931666666666666,0.3992916666666666,27.308333333333334,0.5,308,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.757142857142856,0.1542566055225756,49.600000000000016,0.9028571428571428,40.72760515213515,0.4036904761904761,0.204812586463451,0.1604524486179347,0.0428182384818933,1,2.59,-24.009999999999984,179.90531223886342,0.8333333333333334,0,0
2023-11-05,0.2491727243089673,,40.87205071306408,0,0,30.6,24.5,27.2,13.3,3.61,18.22,13.0,0.3991666666666666,0.3965833333333333,27.575,3.07,309,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.91428571428571,0.1795345959930133,52.60000000000001,1.27,40.76745220342589,0.4013809523809523,0.2269926553862092,0.1826325175406928,0.0722267910159036,0,-9.69,-26.289999999999985,164.03099828207462,0.2308270676691729,0,0
2023-11-06,0.2713527932317255,,40.90691688294347,0,0,31.9,24.8,27.7,0.6,4.45,21.27,17.8,0.3810416666666666,0.3911666666666666,28.075,3.16,310,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.057142857142857,0.2037799459475578,43.80000000000001,1.65,40.80231837330528,0.3965357142857142,0.2491727243089673,0.204812586463451,0.101635343549914,1,3.85,-16.85999999999999,150.7517810882103,5.266666666666668,0,0
2023-11-07,0.2935328621544837,,40.94178305282287,0,0,31.5,25.5,27.3,2.7,3.47,16.77,11.2,0.376875,0.3819999999999999,27.84583333333333,3.93,311,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.157142857142865,0.2269926553862092,34.20000000000002,2.14,40.83718454318468,0.3912380952380952,0.2713527932317255,0.2269926553862092,0.1310438960839243,0,0.77,-7.499999999999987,139.47938487131154,1.4555555555555555,0,0
2023-11-08,0.3157129310772418,,40.97664922270226,0,0,31.0,24.5,27.0,8.8,3.87,19.54,11.3,0.3985833333333333,0.3962083333333333,27.48333333333333,3.45,312,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.17142857142857,0.2491727243089673,38.600000000000016,2.5157142857142856,40.87205071306408,0.3907321428571428,0.2935328621544837,0.2491727243089673,0.1604524486179347,0,-4.930000000000001,-12.259999999999987,129.79084854993468,0.3920454545454545,0,0
2023-11-09,0.337893,modis_aqua,41.01151539258166,1,0,31.0,23.8,27.1,11.9,3.89,19.01,14.5,0.4025416666666666,0.3950833333333334,27.616666666666664,2.4,313,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.142857142857142,0.2713527932317255,46.000000000000014,2.5471428571428567,40.90691688294347,0.3924583333333333,0.3157129310772418,0.2713527932317255,0.1826325175406928,0,-8.01,-19.869999999999987,121.3742675716326,0.2016806722689075,0,0
2023-11-10,0.3339663314800847,,41.04638156246106,0,0,28.4,23.8,25.4,14.2,1.88,9.64,16.6,0.4107083333333333,0.3997083333333333,26.166666666666668,0.5,314,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.942857142857147,0.2898033282341017,52.100000000000016,2.43,40.94178305282287,0.3945833333333333,0.337893,0.2935328621544837,0.204812586463451,0,-12.32,-27.739999999999988,122.90574735647796,0.0352112676056338,0,0
2023-11-11,0.3300396629601694,,41.08124773234045,0,0,31.1,23.8,26.9,5.6,3.79,18.87,18.4,0.40975,0.4071666666666667,27.075,2.13,315,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.942857142857143,0.3045243293160961,57.10000000000001,2.662857142857143,40.97664922270227,0.3969523809523809,0.3339663314800847,0.3157129310772418,0.2269926553862092,0,-1.81,-32.139999999999986,124.47366890354115,0.3803571428571428,0,0
2023-11-12,0.3261129944402541,,41.11611390221984,0,0,30.5,24.6,27.3,5.6,4.03,20.39,17.1,0.3978333333333333,0.3976666666666666,27.791666666666668,0.74,316,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.957142857142856,0.3155157964777085,49.40000000000001,2.33,41.01151539258166,0.3967619047619047,0.3300396629601694,0.337893,0.2491727243089673,0,-1.5699999999999994,-24.019999999999985,126.07934857913968,0.1321428571428571,0,0
2023-11-13,0.3221863259203389,,41.150980072099244,0,0,31.3,24.2,27.7,0.1,4.37,21.43,19.5,0.3684583333333333,0.381875,28.04583333333333,4.23,317,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.957142857142856,0.322777729718939,48.90000000000001,2.4828571428571427,41.04638156246106,0.3949642857142857,0.3261129944402541,0.3339663314800847,0.2713527932317255,1,4.2700000000000005,-23.599999999999987,127.72416692281936,42.3,0,0
2023-11-14,0.3182596574004236,landsat,41.18584624197864,1,1,30.5,24.6,27.2,5.6,3.81,18.87,19.9,0.3626666666666667,0.367625,27.83333333333333,3.77,318,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.942857142857143,0.3263101290397875,51.80000000000002,2.46,41.08124773234045,0.3929345238095237,0.3221863259203389,0.3300396629601694,0.2935328621544837,0,-1.7899999999999996,-26.159999999999982,129.4095726061817,0.6732142857142858,0,0
2023-11-15,0.3392167716002824,,39.787103058057774,0,0,29.8,24.5,26.2,12.9,2.55,13.01,14.3,0.3779583333333333,0.3694166666666666,26.95833333333333,0.5,319,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.82857142857143,0.329667820543079,55.90000000000001,2.0385714285714287,40.91131256596266,0.3899880952380952,0.3182596574004236,0.3261129944402541,0.3157129310772418,0,-10.35,-31.579999999999984,117.29108460751785,0.0387596899224806,0,0
2023-11-16,0.3601738858001412,,38.38835987413691,0,0,29.0,23.9,26.3,7.9,2.5,12.19,21.8,0.3974583333333333,0.39075,26.433333333333334,2.27,320,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.714285714285715,0.3328508042288134,51.90000000000001,2.02,40.5365760633277,0.3892619047619047,0.3392167716002824,0.3221863259203389,0.337893,0,-5.4,-28.969999999999985,106.58285174910884,0.2873417721518987,0,0
2023-11-17,0.381131,modis_terra,36.989616690216046,1,0,31.0,23.6,26.1,4.0,3.78,19.02,14.8,0.3842916666666667,0.3825416666666667,26.666666666666668,4.27,321,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.81428571428572,0.3395886140173728,41.70000000000001,2.5585714285714287,39.95703822443556,0.3854880952380952,0.3601738858001412,0.3182596574004236,0.3339663314800847,0,-0.2200000000000002,-16.869999999999987,97.05223844351691,1.0675,0,0
2023-11-18,0.3693584630001191,,35.59087350629518,0,0,30.8,21.9,25.8,0.0,4.32,21.16,11.9,0.3691666666666666,0.3750833333333334,26.229166666666668,8.65,322,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.657142857142865,0.3452055854516513,36.10000000000001,3.49,39.17269904928623,0.3796904761904761,0.381131,0.3392167716002824,0.3300396629601694,1,4.32,-10.739999999999988,96.35862467373246,86.5,0,0
2023-11-19,0.3575859260002383,,34.19213032237432,0,0,30.1,21.8,25.7,0.0,4.01,19.08,10.1,0.344125,0.3618333333333333,26.4125,7.81,323,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.428571428571427,0.349701718531649,30.50000000000001,4.5,38.183558537879726,0.3720178571428571,0.3693584630001191,0.3601738858001412,0.3261129944402541,2,4.01,-5.159999999999988,95.61934023754483,78.1,0,0
2023-11-20,0.3458133890003574,,32.793387138453454,0,0,31.0,22.6,26.5,0.1,4.23,20.43,9.5,0.331,0.3522499999999999,27.054166666666664,6.27,324,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.25714285714286,0.353077013257366,30.50000000000001,4.791428571428571,36.989616690216046,0.3666666666666666,0.3575859260002383,0.381131,0.3221863259203389,3,4.130000000000001,-5.299999999999988,94.82972083079048,62.7,0,0
2023-11-21,0.3340408520004766,,31.394643954532597,0,0,30.5,24.2,26.5,2.5,3.48,17.21,13.6,0.3222916666666667,0.339625,27.366666666666664,5.76,325,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.15714285714285,0.3553314696288021,27.400000000000013,5.075714285714286,35.59087350629518,0.3608988095238095,0.3458133890003574,0.3693584630001191,0.3182596574004236,0,0.98,-2.529999999999988,93.98444461663568,2.304,0,0
2023-11-22,0.3222683150005958,landsat,29.99590077061173,1,1,31.1,23.7,26.9,1.4,3.96,19.25,8.3,0.3124583333333333,0.3308333333333333,27.579166666666666,5.69,326,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.25714285714286,0.3529102615431326,15.900000000000016,5.817142857142857,34.19213032237432,0.3515416666666666,0.3340408520004766,0.3575859260002383,0.3392167716002824,0,2.56,10.380000000000011,93.07741212646448,4.064285714285715,0,0
2023-11-23,0.3028605433337305,,30.28546780672744,0,0,27.5,24.8,26.0,1.6,1.47,6.86,4.4,0.3172083333333333,0.3256666666666667,26.5625,6.41,327,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.214285714285715,0.3447226411907882,9.600000000000014,6.408571428571428,33.0345743127444,0.3400773809523809,0.3222683150005958,0.3458133890003574,0.3601738858001412,0,-0.1300000000000001,15.650000000000016,99.9980633771598,4.00625,0,0
2023-11-24,0.2834527716668652,,30.575034842843145,0,0,28.8,23.7,25.9,0.9,2.06,9.2,9.4,0.31725,0.3237916666666666,26.354166666666668,3.63,328,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.185714285714283,0.330768608571769,6.500000000000014,6.317142857142857,32.11820547740541,0.3304999999999999,0.3028605433337305,0.3340408520004766,0.381131,1,1.16,17.030000000000015,107.86641690975314,4.033333333333333,0,0
2023-11-25,0.264045,modis_aqua,30.86460187895885,1,0,30.2,22.5,26.1,11.8,3.77,18.14,12.8,0.3229583333333333,0.31825,26.579166666666666,3.4,329,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.22857142857143,0.3157238281431805,18.30000000000001,5.567142857142857,31.44302381635736,0.3238988095238095,0.2834527716668652,0.3222683150005958,0.3693584630001191,0,-8.030000000000001,4.680000000000014,116.89144607532371,0.2881355932203389,0,0
2023-11-26,0.2776156439082624,,31.15416891507456,0,0,30.0,23.4,26.2,0.1,2.88,13.58,13.8,0.31775,0.3156666666666667,26.679166666666664,6.27,330,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.3,0.3042995021300411,18.400000000000016,5.347142857142857,31.009029329600253,0.3201309523809524,0.264045,0.3028605433337305,0.3575859260002383,1,2.78,3.450000000000014,112.22050917767947,62.7,0,0
2023-11-27,0.2911862878165247,,31.443735951190263,0,0,30.7,23.6,26.6,0.1,3.26,15.6,8.9,0.284375,0.3088333333333333,27.1875,9.08,331,11,48,dry,1,-0.5000000000000004,0.8660254037844384,26.314285714285717,0.2964956305323508,18.400000000000013,5.748571428571428,30.816222017134084,0.313470238095238,0.2776156439082624,0.2834527716668652,0.3458133890003574,2,3.16,2.480000000000013,107.98494732349084,90.8,0,0
2023-11-28,0.3047569317247871,,31.733302987305976,0,0,30.9,22.0,26.4,0.0,4.29,20.68,13.0,0.2686666666666666,0.3026666666666666,27.304166666666664,8.57,332,11,48,dry,1,-0.5000000000000004,0.8660254037844384,26.3,0.2923122133501094,15.900000000000016,6.15,30.86460187895885,0.3058095238095237,0.2911862878165247,0.264045,0.3340408520004766,3,4.29,5.790000000000013,104.12659954183736,85.7,0,0
2023-11-29,0.3183275756330495,,32.02287002342168,0,0,31.2,23.4,27.1,0.2,4.1,19.26,20.9,0.2570416666666666,0.297125,27.566666666666663,7.58,333,11,48,dry,1,-0.5000000000000004,0.8660254037844384,26.328571428571426,0.2917492505833171,14.700000000000015,6.420000000000001,31.15416891507456,0.2978928571428571,0.3047569317247871,0.2776156439082624,0.3222683150005958,4,3.9,7.130000000000011,100.5972227185743,37.9,0,0
2023-11-30,0.3318982195413119,landsat,32.31243705953739,1,0,31.9,24.0,27.2,3.9,3.94,18.69,14.8,0.2629583333333333,0.2944166666666666,27.7875,8.53,334,11,48,dry,1,-0.5000000000000004,0.8660254037844384,26.5,0.295897490041543,17.000000000000014,6.722857142857143,31.443735951190263,0.2901428571428571,0.3183275756330495,0.2911862878165247,0.3028605433337305,0,0.04,7.300000000000011,97.35646399126108,2.187179487179487,0,0
2023-12-01,-0.0265382434745031,sentinel2,32.6020040956531,1,0,32.0,24.0,27.5,1.1,4.19,19.04,13.2,0.2487916666666666,0.2892499999999999,28.070833333333336,7.66,335,12,48,dry,1,-2.4492935982947064e-16,1.0,26.72857142857143,0.2516130593070618,17.200000000000014,7.298571428571428,31.73330298730597,0.2803630952380951,0.3318982195413119,0.3047569317247871,0.2834527716668652,0,3.0900000000000003,9.230000000000013,326.020040956531,6.963636363636363,0,1
2023-12-02,0.1796923782627484,,32.891571131768806,0,0,30.0,23.3,25.9,9.2,2.28,10.25,16.6,0.2774583333333333,0.2892083333333333,26.620833333333334,4.44,336,12,48,dry,1,-2.4492935982947064e-16,1.0,26.7,0.2395626847731687,14.600000000000014,7.447142857142857,32.02287002342168,0.2738630952380952,-0.0265382434745031,0.3183275756330495,0.264045,0,-6.92,10.340000000000014,183.0437743089712,0.482608695652174,0,0
2023-12-03,0.385923,modis_terra,33.18113816788451,1,0,30.0,23.8,26.1,4.3,2.88,13.65,20.9,0.3619166666666666,0.3161666666666666,26.28333333333333,6.34,337,12,48,dry,1,-2.4492935982947064e-16,1.0,26.685714285714287,0.2550351642148455,18.80000000000001,7.457142857142857,32.312437059537395,0.280172619047619,0.1796923782627484,0.3318982195413119,0.2776156439082624,0,-1.42,6.140000000000014,85.9786490255427,1.474418604651163,0,0
2023-12-04,0.3711551078346761,,33.47070520400022,0,0,32.2,23.5,26.7,2.0,3.6,17.6,14.4,0.3302083333333334,0.312625,26.95833333333333,8.77,338,12,49,dry,1,-2.4492935982947064e-16,1.0,26.7,0.2664592813602957,20.700000000000014,7.412857142857143,32.6020040956531,0.286720238095238,0.385923,-0.0265382434745031,0.2911862878165247,0,1.6,4.580000000000014,90.17983182090302,4.385,0,0
2023-12-05,0.3563872156693523,,33.760272240115924,0,0,31.5,23.1,27.0,0.1,4.38,20.89,14.4,0.3079166666666666,0.309375,27.479166666666668,8.18,339,12,49,dry,1,-2.4492935982947064e-16,1.0,26.785714285714285,0.2738350362095193,20.80000000000001,7.357142857142857,32.8915711317688,0.2923273809523809,0.3711551078346761,0.1796923782627484,0.3047569317247871,1,4.28,4.570000000000014,94.72918992537016,81.8,0,0
2023-12-06,0.3416193235040284,,34.04983927623164,0,0,31.0,24.0,27.0,1.8,3.67,17.81,11.0,0.293875,0.3055,27.7125,8.52,340,12,49,dry,1,-2.4492935982947064e-16,1.0,26.77142857142857,0.2771624287625163,22.400000000000013,7.491428571428571,33.18113816788451,0.2975892857142857,0.3563872156693523,0.385923,0.3183275756330495,0,1.87,2.5400000000000142,99.67187724329686,4.733333333333333,0,0
2023-12-07,0.3268514313387045,,34.33940631234734,0,0,30.9,24.1,26.9,0.3,4.0,19.52,9.5,0.2837916666666666,0.3017083333333333,27.89583333333333,7.19,341,12,49,dry,1,-2.4492935982947064e-16,1.0,26.728571428571428,0.2764414590192867,18.80000000000001,7.299999999999999,33.470705204000225,0.3005654761904761,0.3416193235040284,0.3711551078346761,0.3318982195413119,1,3.7,6.200000000000014,105.06120830403412,23.96666666666667,0,0
2023-12-08,0.3120835391733806,,34.62897334846305,0,0,29.6,23.6,26.4,0.0,2.81,13.25,10.7,0.2751666666666667,0.2972916666666667,27.229166666666668,6.27,342,12,49,dry,1,-2.4492935982947064e-16,1.0,26.571428571428573,0.3248159993975558,17.700000000000014,7.101428571428571,33.760272240115924,0.3043333333333333,0.3268514313387045,0.3563872156693523,-0.0265382434745031,2,2.81,5.920000000000014,110.96058907876149,62.7,0,0
2023-12-09,0.2973156470080567,,34.918540384578755,0,0,31.2,24.4,26.9,0.2,3.71,17.55,11.6,0.2687083333333334,0.2935,27.508333333333336,7.8,343,12,49,dry,1,-2.4492935982947064e-16,1.0,26.714285714285715,0.3416193235040284,8.700000000000014,7.581428571428572,34.04983927623163,0.3030833333333333,0.3120835391733806,0.3416193235040284,0.1796923782627484,3,3.51,16.350000000000016,117.44602322807626,39.0,0,0
2023-12-10,0.2825477548427328,,35.20810742069447,0,0,31.2,24.1,26.9,0.4,3.71,17.29,11.2,0.259875,0.2896249999999999,27.508333333333336,8.51,344,12,49,dry,1,-2.4492935982947064e-16,1.0,26.828571428571426,0.3268514313387045,4.800000000000014,7.891428571428571,34.33940631234734,0.2885059523809524,0.2973156470080567,0.3268514313387045,0.385923,4,3.31,21.080000000000016,124.60940431217168,21.275,0,0
2023-12-11,0.267779862677409,sentinel2,35.497674456810174,1,0,31.8,22.8,26.9,0.0,4.38,20.89,12.0,0.2485833333333333,0.2869583333333333,27.7625,8.2,345,12,50,dry,1,-2.4492935982947064e-16,1.0,26.857142857142858,0.3120835391733806,2.8000000000000145,7.81,34.62897334846305,0.2768452380952381,0.2825477548427328,0.3120835391733806,0.3711551078346761,5,4.38,23.860000000000014,132.56289738102438,81.99999999999999,0,0
2023-12-12,0.2671167336649092,,35.78724149292588,0,0,31.9,23.6,27.0,0.0,4.59,20.98,14.9,0.2360416666666666,0.2819583333333333,27.5875,11.96,346,12,50,dry,1,-2.4492935982947064e-16,1.0,26.857142857142858,0.2993306131727459,2.7000000000000144,8.35,34.91854038457876,0.2665773809523809,0.267779862677409,0.2973156470080567,0.3563872156693523,6,4.59,24.17000000000001,133.97603737480563,119.6,0,0
2023-12-13,0.2664536046524094,,36.07680852904159,0,0,32.0,23.9,27.3,0.2,4.03,17.66,11.8,0.2260833333333333,0.2775833333333333,27.695833333333336,11.21,347,12,50,dry,1,-2.4492935982947064e-16,1.0,26.9,0.2885926533368003,1.1000000000000143,8.734285714285715,35.20810742069447,0.2568928571428571,0.2671167336649092,0.2825477548427328,0.3416193235040284,7,3.83,26.13000000000001,135.3962111944555,56.05,0,0
2023-12-14,0.2657904756399097,,36.3663755651573,0,0,32.0,24.9,28.0,0.0,4.88,20.98,17.5,0.21875,0.2737916666666667,28.33333333333333,13.01,348,12,50,dry,1,-2.4492935982947064e-16,1.0,27.057142857142853,0.2798696596655439,0.8000000000000143,9.565714285714288,35.497674456810174,0.2476011904761904,0.2664536046524094,0.267779862677409,0.3268514313387045,8,4.88,27.310000000000013,136.82347148671386,130.1,0,0
2023-12-15,0.2651273466274099,,36.65594260127301,0,0,32.3,24.8,27.8,0.0,4.62,20.23,13.7,0.2090416666666666,0.269125,28.34583333333333,14.77,349,12,50,dry,1,-2.4492935982947064e-16,1.0,27.25714285714286,0.2731616321589767,0.8000000000000143,10.78,35.78724149292588,0.2381547619047618,0.2657904756399097,0.2671167336649092,0.3120835391733806,9,4.62,29.12000000000001,138.25787142503452,147.7,0,0
2023-12-16,0.2644642176149102,sentinel2,36.94550963738871,1,1,32.2,24.7,27.7,0.0,4.63,20.5,14.9,0.2019583333333333,0.264875,28.320833333333336,11.16,350,12,50,dry,1,-2.4492935982947064e-16,1.0,27.37142857142857,0.2684685708170986,0.6000000000000143,11.260000000000002,36.07680852904159,0.2286190476190475,0.2651273466274099,0.2664536046524094,0.2973156470080567,10,4.63,30.240000000000013,139.69946471618914,111.6,0,0
2023-12-17,0.2880281450766068,,36.79950582389745,0,0,31.5,23.6,27.3,0.3,4.49,20.21,18.0,0.1959583333333333,0.2601666666666666,28.175,11.66,351,12,50,dry,1,-2.4492935982947064e-16,1.0,27.428571428571427,0.269251483707652,0.5000000000000142,11.71,36.30415115807059,0.2194880952380951,0.2644642176149102,0.2657904756399097,0.2825477548427328,11,4.19,31.12000000000001,127.76357607035204,38.86666666666667,0,0
2023-12-18,0.3115920725383034,,36.653502010406186,0,0,32.5,23.6,27.1,0.7,4.12,19.34,15.5,0.19275,0.255375,28.041666666666668,10.2,352,12,51,dry,1,-2.4492935982947064e-16,1.0,27.457142857142856,0.2755103708306369,1.2000000000000142,11.995714285714287,36.46926938001288,0.2115119047619047,0.2880281450766068,0.2651273466274099,0.267779862677409,12,3.42,30.16000000000001,117.63297349582102,14.571428571428571,0,0
2023-12-19,0.335156,modis_terra,36.50749819691493,1,0,32.4,23.5,27.0,1.0,3.94,18.89,8.2,0.2017916666666666,0.25475,27.8875,13.72,353,12,51,dry,1,-2.4492935982947064e-16,1.0,27.457142857142856,0.2852302660213642,2.2000000000000144,12.247142857142858,36.57216319486845,0.2066190476190475,0.3115920725383034,0.2644642176149102,0.2671167336649092,0,2.94,28.510000000000016,108.92688239779363,13.72,0,0
2023-12-20,0.287604012076549,,36.36149438342367,0,0,32.8,23.8,27.2,0.9,4.02,19.02,11.1,0.1949583333333333,0.2512916666666666,27.95833333333333,8.63,354,12,51,dry,1,-2.4492935982947064e-16,1.0,27.442857142857147,0.2882517527962412,2.900000000000014,11.87857142857143,36.61283260263732,0.202172619047619,0.335156,0.2880281450766068,0.2664536046524094,1,3.12,27.80000000000001,126.42902343707794,9.58888888888889,0,0
2023-12-21,0.2400520241530981,sentinel2,36.215490569932406,1,0,32.2,23.3,27.0,0.0,4.06,18.85,9.5,0.2043333333333333,0.25225,27.175,14.71,355,12,51,dry,1,-2.4492935982947064e-16,1.0,27.300000000000004,0.2845748311552682,2.900000000000014,12.121428571428572,36.59127760331948,0.2001130952380952,0.287604012076549,0.3115920725383034,0.2657904756399097,2,4.06,26.98000000000001,150.86517473743623,147.1,0,0
2023-12-22,0.2420994223738608,,36.06948675644115,0,0,30.9,23.2,26.3,0.2,3.57,14.51,13.0,0.1993333333333333,0.2523333333333333,26.90833333333333,13.02,356,12,51,dry,1,-2.4492935982947064e-16,1.0,27.085714285714285,0.2812851276904755,3.100000000000014,11.871428571428572,36.50749819691493,0.1987261904761904,0.2400520241530981,0.335156,0.2651273466274099,3,3.37,25.73000000000001,148.98625697975035,65.1,0,0
2023-12-23,0.2441468205946235,,35.92348294294989,0,0,30.5,23.5,26.3,0.1,3.95,15.93,12.7,0.1933333333333333,0.2512916666666666,26.979166666666668,12.18,357,12,51,dry,1,-2.4492935982947064e-16,1.0,26.88571428571429,0.2783826424018631,3.200000000000014,12.017142857142856,36.36149438342367,0.1974940476190475,0.2420994223738608,0.287604012076549,0.2644642176149102,4,3.85,24.950000000000014,147.13885216877966,121.8,0,0
2023-12-24,0.2461942188153863,,35.77747912945863,0,0,27.8,22.6,25.0,1.3,2.32,9.9,9.0,0.1977916666666666,0.2518333333333333,26.008333333333336,7.57,358,12,51,dry,1,-2.4492935982947064e-16,1.0,26.557142857142857,0.2724063672216887,4.200000000000014,11.432857142857143,36.215490569932406,0.1977559523809523,0.2441468205946235,0.2400520241530981,0.2880281450766068,0,1.0199999999999998,21.78000000000001,145.32217410144423,5.823076923076923,0,0
2023-12-25,0.248241617036149,,35.631475315967364,0,0,31.5,22.4,26.1,0.0,3.9,17.35,12.5,0.194625,0.2517083333333333,26.491666666666664,11.7,359,12,52,dry,1,-2.4492935982947064e-16,1.0,26.414285714285715,0.2633563021499524,3.500000000000014,11.647142857142857,36.06948675644115,0.1980238095238094,0.2461942188153863,0.2420994223738608,0.3115920725383034,1,3.9,22.26000000000001,143.53546251182652,117.0,0,0
2023-12-26,0.2502890152569118,sentinel2,35.4854715024761,1,0,31.6,21.4,26.1,0.0,4.26,20.1,10.5,0.1869583333333333,0.2496249999999999,27.041666666666668,15.0,360,12,52,dry,1,-2.4492935982947064e-16,1.0,26.285714285714285,0.2512324471866541,2.500000000000014,11.83,35.92348294294989,0.1959047619047618,0.248241617036149,0.2441468205946235,0.335156,2,4.26,23.580000000000013,141.77798201032385,150.0,0,0
2023-12-27,0.262273,modis_aqua,35.33946768898485,1,0,31.9,22.8,26.4,0.0,4.02,18.96,10.6,0.1807083333333333,0.2477916666666666,27.40416666666667,12.52,361,12,52,dry,1,-2.4492935982947064e-16,1.0,26.17142857142857,0.2476137311757185,1.600000000000014,12.385714285714286,35.77747912945863,0.1938690476190475,0.2502890152569118,0.2461942188153863,0.287604012076549,3,4.02,24.48000000000001,134.74306424597594,125.2,0,0
2023-12-28,0.2774022,,35.193463875493585,0,0,31.6,22.9,27.1,0.1,4.24,19.35,16.6,0.1765833333333333,0.2466666666666666,27.85,12.73,362,12,52,dry,1,-2.4492935982947064e-16,1.0,26.185714285714283,0.2529494705824188,1.7000000000000144,12.102857142857143,35.631475315967364,0.1899047619047618,0.262273,0.248241617036149,0.2400520241530981,4,4.140000000000001,24.560000000000013,126.8680056448492,127.3,0,0
2023-12-29,0.2925314,,35.04746006200232,0,0,32.3,24.3,27.6,0.1,4.35,19.63,13.2,0.1737916666666666,0.2436666666666666,28.429166666666664,17.03,363,12,52,dry,1,-2.4492935982947064e-16,1.0,26.371428571428574,0.2601540388147244,1.600000000000014,12.675714285714283,35.4854715024761,0.1862559523809523,0.2774022,0.2502890152569118,0.2420994223738608,5,4.25,25.44000000000001,119.80751489242633,170.3,0,0
2023-12-30,0.3076606,,34.90145624851107,0,0,32.8,24.2,27.8,0.2,4.54,20.14,12.8,0.167875,0.2408333333333333,28.679166666666664,14.33,364,12,52,dry,1,-2.4492935982947064e-16,1.0,26.585714285714285,0.2692274358726353,1.7000000000000144,12.982857142857144,35.33946768898484,0.1826190476190476,0.2925314,0.262273,0.2441468205946235,6,4.34,25.93000000000001,113.4414229462956,71.64999999999999,0,0
