date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2025-10-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5001223007403349,none,35.52158564650659,0,0,4,linear,linear,31.9,24.0,27.7,0.6,0.6,4.74,22.95,16.1,0.3590833333333333,0.3755416666666666,28.0875,1.09,35.3,synthetic_proxy,279,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.985714285714284,0.5040515592800349,35.29999999999998,0.8657142857142858,35.7715135649715,0.3863095238095238,0.4931260308143684,1.5,0.2,0.4791334909624354,0.65,3.3,0.570179125,0.5,12.0,2,4.140000000000001,-5.690000000000018,0.0069962699259665,0.0141875899644003,71.02579827758872,1.8166666666666669,0.1281791345159672,0,0,0.1686073119259757
2025-10-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5071185706663014,none,35.43419225861853,0,0,5,linear,linear,31.4,24.8,26.6,1.9,1.9,4.28,22.22,18.2,0.3559166666666666,0.3583333333333333,27.6375,2.84,29.1,synthetic_proxy,280,10,41,wet,0,-0.8660254037844386,0.5000000000000001,27.0,0.494435783660935,29.099999999999984,1.2,35.69228834054962,0.3777916666666666,0.5001223007403349,1.09,0.6,0.4861297608884019,0.5,14.7,0.574429,0.5,8.1,0,2.3800000000000003,1.3199999999999812,0.0069962699259664,0.0139891180929341,69.87358442042787,1.4947368421052631,0.1908417221610612,0,0,0.1897843432066903
2025-10-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5141148405922679,none,35.34679887073048,0,0,6,linear,linear,31.3,23.3,26.3,16.5,16.5,3.89,19.46,14.5,0.3834166666666667,0.3599583333333333,27.58333333333333,1.04,37.5,synthetic_proxy,281,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.971428571428568,0.4931260308143684,37.49999999999999,1.2771428571428574,35.60897903439464,0.3737916666666666,0.5071185706663014,2.84,1.9,0.4931260308143684,1.5,0.2,0.5232831105182344,0.5,8.1,0,-12.61,-7.730000000000018,0.0069962699259664,0.0137961225059735,68.75273009044136,0.063030303030303,0.2535043098061553,0,0,0.1487941851768364
2025-10-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5211111105182344,none,35.259405482842425,0,0,7,linear,linear,30.9,23.2,26.2,14.1,14.1,4.09,20.33,9.3,0.3837916666666667,0.3750833333333334,27.429166666666664,0.59,51.3,synthetic_proxy,282,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.857142857142858,0.5001223007403349,51.29999999999998,1.172857142857143,35.52158564650659,0.3728154761904761,0.5141148405922679,1.04,16.5,0.5001223007403349,1.09,0.6,0.4721372210364689,1.32,0.3,0,-10.01,-22.090000000000018,0.0069962699259665,0.0136083796334429,67.66197221889524,0.0418439716312056,0.3161668974512503,0,0,0.1386511423490461
2025-10-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5281073804442009,none,35.17201209495437,0,0,8,linear,linear,30.1,24.0,26.3,21.8,21.8,3.41,17.21,9.2,0.3897083333333333,0.3795,27.35833333333333,0.5,69.8,synthetic_proxy,283,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.74285714285714,0.5071185706663014,69.79999999999998,1.1514285714285717,35.43419225861853,0.3761369047619047,0.5211111105182344,0.59,14.1,0.5071185706663014,2.84,1.9,0.4791334909624354,0.65,3.3,0,-18.39,-41.58000000000002,0.0069962699259664,0.0134256779115855,66.60011466866935,0.0229357798165137,0.3788294850963444,0,0,0.1307805988502204
2025-10-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5351036503701674,none,35.08461870706631,0,0,9,linear,linear,30.0,24.4,26.3,10.0,10.0,3.84,19.41,6.5,0.3838333333333333,0.3723333333333333,27.46666666666667,0.5,65.1,synthetic_proxy,284,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.657142857142865,0.5141148405922679,65.09999999999998,1.1514285714285717,35.346798870730474,0.3774761904761904,0.5281073804442009,0.5,21.8,0.5141148405922679,1.04,16.5,0.4861297608884019,0.5,14.7,0,-6.16,-37.44000000000002,0.0069962699259664,0.0132478169876772,65.56602385873448,0.05,0.4414920727414384,0,0,0.129618956882665
2025-10-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.542099920296134,none,34.99722531917826,0,0,10,linear,linear,30.2,24.3,26.3,27.2,27.2,3.68,18.76,14.1,0.400125,0.3967916666666666,27.39583333333333,0.5,92.1,synthetic_proxy,285,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.52857142857143,0.5211111105182344,92.09999999999998,1.0085714285714285,35.259405482842425,0.3794107142857142,0.5351036503701674,0.5,10.0,0.5211111105182344,0.59,14.1,0.4931260308143684,1.5,0.2,0,-23.52,-64.17000000000002,0.0069962699259665,0.0130746069871263,64.55862472744926,0.0183823529411764,0.5041546603865334,0,0,0.1181272178277308
2025-10-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5490961902221004,none,34.909831931290206,0,0,11,linear,linear,30.5,24.7,26.5,11.3,11.3,3.05,15.55,13.1,0.3948333333333333,0.3990416666666667,27.39583333333333,0.5,102.8,synthetic_proxy,286,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.357142857142858,0.5281073804442009,102.79999999999998,0.9242857142857144,35.17201209495437,0.3845178571428572,0.542099920296134,0.5,27.2,0.5281073804442009,0.5,21.8,0.5001223007403349,1.09,0.6,0,-8.25,-76.56000000000002,0.0069962699259664,0.0129058678373252,63.576897004457,0.0442477876106194,0.5668172480316275,0,0,0.1166937311999811
2025-10-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5560924601480669,none,34.82243854340215,0,0,12,linear,linear,30.6,24.3,27.3,2.8,2.8,4.35,21.39,12.7,0.3817916666666667,0.389625,27.9625,0.5,103.7,synthetic_proxy,287,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.457142857142856,0.5351036503701674,103.69999999999996,0.59,35.08461870706632,0.3882142857142857,0.5490961902221004,0.5,11.3,0.5351036503701674,0.5,10.0,0.5071185706663014,2.84,1.9,0,1.5499999999999998,-77.39000000000001,0.0069962699259664,0.0127414286431974,62.61987176400525,0.1785714285714285,0.6294798356767215,0,0,0.1188718950576683
2025-10-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5630887300740335,none,34.7350451555141,0,0,13,linear,linear,30.8,24.9,27.6,3.9,3.9,4.52,22.39,20.1,0.366125,0.3709166666666666,28.120833333333334,0.5,91.1,synthetic_proxy,288,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.642857142857142,0.542099920296134,91.1,0.5128571428571428,34.99722531917826,0.3857440476190476,0.5560924601480669,0.5,2.8,0.542099920296134,0.5,27.2,0.5141148405922679,1.04,16.5,0,0.6199999999999997,-64.16000000000001,0.0069962699259665,0.0125811271098761,61.68662823521122,0.1282051282051282,0.6921424233218165,0,0,0.1222733598862293
2025-10-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.570085,modis_terra,34.647651767626044,1,0,0,observed,linear,30.9,24.6,27.5,2.0,2.0,4.6,21.88,23.1,0.3654583333333333,0.3573333333333333,27.90416666666667,0.5,79.0,synthetic_proxy,289,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.82857142857143,0.5490961902221004,78.99999999999999,0.5,34.909831931290206,0.383125,0.5630887300740335,0.5,3.9,0.5490961902221004,0.5,11.3,0.5211111105182344,0.59,14.1,0,2.6,-51.55000000000002,0.0069962699259664,0.0124248090084251,60.77629084720006,0.25,0.7548050109669107,0,0,0.1186845334526544
2025-10-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5655098749999999,none,34.56025837973799,0,0,1,linear,linear,30.4,25.3,27.7,10.9,10.9,4.22,19.99,19.1,0.3805833333333333,0.3576666666666666,28.0375,1.2,68.1,synthetic_proxy,290,10,42,wet,0,-0.8660254037844386,0.5000000000000001,27.028571428571432,0.5544394037300717,68.09999999999998,0.6,34.82243854340215,0.3818214285714285,0.570085,0.5,2.0,0.5560924601480669,0.5,2.8,0.5281073804442009,0.5,21.8,0,-6.680000000000001,-39.84000000000002,-0.004575125,-0.0080253383267407,61.113448071508905,0.110091743119266,0.7138275795165141,0,0,0.1236263476332201
2025-10-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5609347499999999,none,,0,0,2,linear,missing,28.7,24.0,26.2,23.1,23.1,3.15,16.07,17.5,0.4031666666666667,0.377875,27.0375,0.5,81.2,synthetic_proxy,291,10,42,wet,0,-0.8660254037844386,0.5000000000000001,27.014285714285712,0.5581295608200478,81.19999999999999,0.6,34.77874184945812,0.3845833333333333,0.5655098749999999,1.2,10.9,0.5630887300740335,0.5,3.9,0.5351036503701674,0.5,10.0,0,-19.950000000000003,-53.63000000000002,-0.004575125,-0.0080902654440826,61.113448071508905,0.0216450216450216,0.6728501480661175,0,0,0.1062117863219658
2025-10-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5563596249999999,none,,0,0,3,linear,missing,31.2,24.8,27.5,1.1,1.1,4.55,22.33,8.2,0.3817916666666667,0.377875,27.945833333333336,3.31,55.1,synthetic_proxy,292,10,42,wet,0,-0.8660254037844386,0.5000000000000001,27.185714285714287,0.5601666614920287,55.09999999999999,1.0014285714285711,34.7350451555141,0.3819642857142857,0.5609347499999999,0.5,23.1,0.570085,0.5,2.0,0.542099920296134,0.5,27.2,0,3.45,-26.66000000000002,-0.004575125,-0.008156251685245,61.113448071508905,3.009090909090909,0.6318727166157211,0,0,0.1566191420118049
2025-10-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5517844999999999,none,,0,0,4,linear,missing,32.6,25.0,27.8,7.9,7.9,4.55,22.12,12.1,0.3719166666666667,0.3656666666666666,28.516666666666666,2.56,51.7,synthetic_proxy,293,10,43,wet,0,-0.8660254037844386,0.5000000000000001,27.371428571428574,0.5605507057460143,51.69999999999999,1.2957142857142858,34.69134846157007,0.3786904761904761,0.5563596249999999,3.31,1.1,0.5655098749999999,1.2,10.9,0.5490961902221004,0.5,11.3,0,-3.3500000000000005,-21.760000000000023,-0.004575125,-0.0082233231787802,61.113448071508905,0.3240506329113924,0.5908952851653245,0,0,0.1536564854593379
2025-10-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.547209375,none,,0,0,5,linear,missing,31.5,24.1,27.2,9.5,9.5,4.02,19.69,11.1,0.3647083333333333,0.35325,28.14583333333333,0.5,58.4,synthetic_proxy,294,10,43,wet,0,-0.8660254037844386,0.5000000000000001,27.357142857142858,0.5592816935820047,58.39999999999999,1.2957142857142858,34.647651767626044,0.37625,0.5517844999999999,2.56,7.9,0.5609347499999999,0.5,23.1,0.5560924601480669,0.5,2.8,0,-5.48,-28.79000000000002,-0.0045751249999999,-0.0082915069198208,61.113448071508905,0.0526315789473684,0.5499178537149291,0,0,0.1317842190239912
2025-10-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.54263425,none,,0,0,6,linear,missing,30.5,25.2,27.2,12.9,12.9,4.07,20.11,6.8,0.3555416666666666,0.3314583333333333,28.2875,0.5,67.4,synthetic_proxy,295,10,43,wet,0,-0.8660254037844386,0.5000000000000001,27.3,0.5563596249999999,67.39999999999999,1.2957142857142858,34.603955073682016,0.3747380952380952,0.547209375,0.5,9.5,0.5563596249999999,3.31,1.1,0.5630887300740335,0.5,3.9,0,-8.83,-38.24000000000002,-0.004575125,-0.008360830806307,61.113448071508905,0.0387596899224806,0.5089404222645325,0,0,0.1386060978858314
2025-10-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.538059125,none,,0,0,7,linear,missing,30.1,24.0,27.1,5.5,5.5,3.93,18.08,18.7,0.3729583333333333,0.3504166666666666,28.02916666666667,0.5,70.9,synthetic_proxy,296,10,43,wet,0,-0.8660254037844386,0.5000000000000001,27.242857142857144,0.5517845,70.89999999999999,1.2957142857142858,34.56025837973799,0.3758095238095237,0.54263425,0.5,12.9,0.5517844999999999,2.56,7.9,0.570085,0.5,2.0,0,-1.5699999999999998,-42.41000000000002,-0.004575125,-0.008431323677044,61.113448071508905,0.0909090909090909,0.467962990814136,0,0,0.1330396272331084
2025-10-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.533484,modis_aqua,,1,0,0,observed,missing,30.4,24.8,27.0,24.6,24.6,3.68,17.64,14.5,0.3779583333333333,0.3522499999999999,27.820833333333336,0.5,84.6,synthetic_proxy,297,10,43,wet,0,-0.8660254037844386,0.5000000000000001,27.142857142857142,0.5472093749999999,84.6,1.195714285714286,34.56025837973799,0.3754345238095237,0.538059125,0.5,5.5,0.547209375,0.5,9.5,0.5655098749999999,1.2,10.9,0,-20.92,-56.65000000000002,-0.004575125,-0.008503015351705,61.113448071508905,0.0203252032520325,0.4269855593637395,0,0,0.1332595643473758
2025-10-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.525333375,none,,0,0,1,linear,missing,29.5,23.2,25.5,16.8,16.8,2.34,11.43,10.9,0.3959999999999999,0.3715416666666666,26.525,0.5,78.3,synthetic_proxy,298,10,43,wet,0,-0.8660254037844386,0.5000000000000001,27.042857142857144,0.5421234642857142,78.29999999999998,1.195714285714286,34.56025837973799,0.3744107142857142,0.533484,0.5,24.6,0.54263425,0.5,12.9,0.5609347499999999,0.5,23.1,0,-14.46,-51.160000000000025,-0.0081506249999999,-0.0152781058101085,61.113448071508905,0.0297619047619047,0.3539839086513796,0,0,0.129394705477582
2025-10-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5171827499999999,none,,0,0,2,linear,missing,29.0,23.4,25.9,14.5,14.5,2.82,13.87,12.7,0.4104166666666666,0.406375,26.570833333333336,0.5,91.7,synthetic_proxy,299,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.814285714285717,0.5365267678571428,91.7,0.7942857142857143,34.56025837973799,0.3784999999999999,0.525333375,0.5,16.8,0.538059125,0.5,5.5,0.5563596249999999,3.31,1.1,0,-11.68,-66.29000000000002,-0.008150625,-0.0155151478810956,61.113448071508905,0.0344827586206896,0.2809822579390186,0,0,0.1272191669961377
2025-10-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.509032125,none,,0,0,3,linear,missing,30.6,23.0,25.7,33.2,33.2,3.4,16.97,12.7,0.401875,0.3906666666666666,26.429166666666664,0.5,117.0,synthetic_proxy,300,10,44,wet,0,-0.8660254037844386,0.5000000000000001,26.514285714285712,0.5304192857142856,117.0,0.5,34.56025837973799,0.3827797619047618,0.5171827499999999,0.5,14.5,0.533484,0.5,24.6,0.5517844999999999,2.56,7.9,0,-29.800000000000004,-92.74000000000002,-0.0081506249999999,-0.0157596613576148,61.113448071508905,0.0150602409638554,0.2079806072266586,0,0,0.1357426576409069
2025-10-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5008815,none,,0,0,4,linear,missing,28.5,24.3,25.6,26.3,26.3,2.31,11.5,11.4,0.4104583333333333,0.394625,26.525,0.5,133.8,synthetic_proxy,301,10,44,wet,0,-0.8660254037844386,0.5000000000000001,26.285714285714285,0.5238010178571428,133.79999999999998,0.5,34.56025837973799,0.3893154761904761,0.509032125,0.5,33.2,0.525333375,0.5,16.8,0.547209375,0.5,9.5,0,-23.99,-111.25000000000004,-0.0081506249999999,-0.016012005136218,61.113448071508905,0.0190114068441064,0.1349789565142987,0,0,0.1362855657614043
2025-10-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.492730875,none,,0,0,5,linear,missing,29.0,24.2,25.9,17.5,17.5,2.83,14.38,14.0,0.414125,0.41225,26.7125,0.5,138.4,synthetic_proxy,302,10,44,wet,0,-0.8660254037844386,0.5000000000000001,26.1,0.5166719642857143,138.39999999999998,0.5,34.56025837973799,0.3976845238095237,0.5008815,0.5,26.3,0.5171827499999999,0.5,14.5,0.54263425,0.5,12.9,0,-14.67,-117.09000000000005,-0.0081506249999999,-0.016272561474121,61.113448071508905,0.0285714285714285,0.0619773058019388,0,0,0.1391197360178241
2025-10-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.48458025,none,,0,0,6,linear,missing,28.6,24.3,26.3,7.3,7.3,2.6,12.97,13.3,0.3982916666666667,0.396625,26.854166666666668,0.5,140.2,synthetic_proxy,303,10,44,wet,0,-0.8660254037844386,0.5000000000000001,25.985714285714284,0.509032125,140.2,0.5,34.56025837973799,0.4013035714285714,0.492730875,0.5,17.5,0.509032125,0.5,33.2,0.538059125,0.5,5.5,0,-4.699999999999999,-120.22000000000004,-0.008150625,-0.0165417379213348,61.113448071508905,0.0684931506849315,-0.0110243449104216,0,0,0.1510412849150206
2025-10-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4764296249999999,none,,0,0,7,linear,missing,29.9,24.0,26.6,16.5,16.5,3.6,18.27,11.9,0.4049166666666666,0.3944583333333333,27.4125,0.5,132.1,synthetic_proxy,304,10,44,wet,0,-0.8660254037844386,0.5000000000000001,25.928571428571427,0.5008815,132.1,0.5,34.56025837973799,0.4051547619047619,0.48458025,0.5,7.3,0.5008815,0.5,26.3,0.533484,0.5,24.6,0,-12.9,-112.20000000000002,-0.008150625,-0.0168199694477849,61.113448071508905,0.0303030303030303,-0.084025995622782,0,0,0.1524968143947414
2025-11-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.468279,modis_terra,,1,0,0,observed,missing,30.7,24.3,26.3,23.2,23.2,3.34,16.5,10.5,0.4030833333333333,0.3943333333333333,27.34166666666667,0.5,138.5,synthetic_proxy,305,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.04285714285714,0.4927308749999999,138.5,0.5,34.56025837973799,0.4061666666666666,0.4764296249999999,0.5,16.5,0.492730875,0.5,17.5,0.525333375,0.5,16.8,0,-19.86,-117.60000000000002,-0.0081506249999999,-0.0171077207887733,61.113448071508905,0.021551724137931,-0.7396438632230334,0,0,0.1578940914472777
2025-11-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.477254625,none,,0,0,1,linear,missing,30.9,24.0,26.1,22.1,22.1,3.45,17.6,11.5,0.4047916666666666,0.4035416666666667,26.83333333333333,0.5,146.1,synthetic_proxy,306,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.071428571428573,0.4870268571428571,146.1,0.5,34.56025837973799,0.4053630952380951,0.468279,0.5,23.2,0.48458025,0.5,7.3,0.5171827499999999,0.5,14.5,0,-18.65,-124.57000000000002,0.0089756249999999,0.0191672592621066,61.113448071508905,0.0226244343891402,-0.6168440351343764,0,0,0.1520952371524943
2025-11-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.48623025,none,,0,0,2,linear,missing,28.4,24.7,26.2,3.8,3.8,3.02,15.81,13.9,0.3990833333333334,0.3982083333333333,27.0625,0.5,116.7,synthetic_proxy,307,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.142857142857142,0.4837694464285714,116.7,0.5,34.56025837973799,0.4049642857142856,0.477254625,0.5,22.1,0.4764296249999999,0.5,16.5,0.509032125,0.5,33.2,0,-0.7799999999999998,-95.55000000000004,0.0089756249999999,0.0188067847430499,61.113448071508905,0.131578947368421,-0.4940442070457193,0,0,0.1497526935373226
2025-11-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.495205875,none,,0,0,3,linear,missing,30.9,24.5,26.4,15.1,15.1,3.67,18.49,10.0,0.394125,0.393375,27.47083333333333,0.5,105.5,synthetic_proxy,308,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.25714285714286,0.4829586428571429,105.5,0.5,34.56025837973799,0.4026309523809524,0.48623025,0.5,3.8,0.468279,0.5,23.2,0.5008815,0.5,26.3,0,-11.43,-82.99000000000002,0.008975625,0.0184596186683161,61.113448071508905,0.0331125827814569,-0.3712443789570614,0,0,0.1470606353590441
2025-11-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5041815000000001,none,,0,0,4,linear,missing,28.6,24.0,25.8,24.4,24.4,2.75,13.85,8.6,0.4151249999999999,0.4075,26.8625,0.5,112.4,synthetic_proxy,309,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.24285714285714,0.4845944464285714,112.4,0.5,34.56025837973799,0.4027738095238095,0.495205875,0.5,15.1,0.477254625,0.5,22.1,0.492730875,0.5,17.5,0,-21.65,-89.97000000000003,0.008975625,0.0181250373897523,61.113448071508905,0.0204918032786885,-0.2484445508684036,0,0,0.1322714898021248
2025-11-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.513157125,none,,0,0,5,linear,missing,27.7,24.2,25.7,2.8,2.8,1.44,6.75,14.1,0.4019166666666667,0.4029583333333333,26.22083333333333,0.5,107.9,synthetic_proxy,310,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.157142857142865,0.4886768571428571,107.9,0.5,34.56025837973799,0.4032916666666666,0.5041815000000001,0.5,24.4,0.48623025,0.5,3.8,0.48458025,0.5,7.3,0,-1.36,-86.63000000000002,0.0089756249999999,0.0178023687898107,61.113448071508905,0.1785714285714285,-0.1256447227797473,0,0,0.1334240918180211
2025-11-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.52213275,none,,0,0,6,linear,missing,30.3,24.5,25.8,12.9,12.9,2.81,14.44,14.9,0.4078333333333333,0.398375,26.683333333333334,0.5,104.3,synthetic_proxy,311,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.04285714285714,0.4952058749999999,104.29999999999998,0.5,34.56025837973799,0.4037083333333333,0.513157125,0.5,2.8,0.495205875,0.5,15.1,0.4764296249999999,0.5,16.5,0,-10.09,-83.82000000000001,0.008975625,0.0174909877749431,61.113448071508905,0.0387596899224806,-0.0028448946910895,0,0,0.125664072474694
2025-11-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.531108375,none,,0,0,7,linear,missing,30.2,24.1,26.5,16.3,16.3,3.58,18.1,9.6,0.4087083333333333,0.403,27.09583333333333,0.5,97.4,synthetic_proxy,312,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.071428571428573,0.5041815,97.4,0.5,34.56025837973799,0.4045119047619048,0.52213275,0.5,12.9,0.5041815000000001,0.5,24.4,0.468279,0.5,23.2,0,-12.72,-76.68,0.0089756249999999,0.0171903122338139,61.113448071508905,0.0306748466257668,0.1199549333975667,0,0,0.1202535676944738
2025-11-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.540084,modis_aqua,,1,0,0,observed,missing,31.0,23.9,26.6,6.6,6.6,3.86,19.21,7.2,0.4059999999999999,0.4009166666666666,27.83333333333333,0.5,81.9,synthetic_proxy,313,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.142857142857142,0.513157125,81.89999999999998,0.5,34.56025837973799,0.4046845238095238,0.531108375,0.5,16.3,0.513157125,0.5,2.8,0.477254625,0.5,22.1,0,-2.74,-60.77000000000001,0.008975625,0.0168997994053474,61.113448071508905,0.0757575757575757,0.2427547614862245,0,0,0.1165129658268749
2025-11-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.537847375,none,,0,0,1,linear,missing,30.6,24.2,26.5,1.0,1.0,3.76,18.55,10.8,0.3757083333333333,0.3914583333333333,27.77083333333333,0.5,79.1,synthetic_proxy,314,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.185714285714287,0.520531,79.09999999999998,0.5,34.56025837973799,0.4013452380952381,0.540084,0.5,6.6,0.52213275,0.5,12.9,0.48623025,0.5,3.8,0,2.76,-57.23000000000001,-0.0022366249999999,-0.0041412539530887,61.113448071508905,0.5,0.2121544227355757,0,0,0.1318760967835376
2025-11-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.53561075,none,,0,0,2,linear,missing,30.5,22.9,26.9,5.3,5.3,3.9,19.41,10.0,0.3643333333333333,0.3739583333333333,27.90416666666667,0.5,69.3,synthetic_proxy,315,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.257142857142856,0.526303125,69.29999999999998,0.5,34.56025837973799,0.3970892857142857,0.537847375,0.5,1.0,0.531108375,0.5,16.3,0.495205875,0.5,15.1,0,-1.4,-47.20000000000001,-0.0022366249999999,-0.004158475255178,61.113448071508905,0.0943396226415094,0.1815540839849269,0,0,0.1384236937596177
2025-11-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.533374125,none,,0,0,3,linear,missing,29.1,24.8,26.7,2.4,2.4,3.56,18.23,11.8,0.3414166666666666,0.3517916666666666,27.870833333333334,2.05,47.3,synthetic_proxy,316,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.38571428571429,0.5304735,47.29999999999998,0.7214285714285714,34.56025837973799,0.3865595238095238,0.53561075,0.5,5.3,0.540084,0.5,6.6,0.5041815000000001,0.5,24.4,0,1.16,-24.39000000000001,-0.0022366249999999,-0.0041758403840849,61.113448071508905,0.8541666666666666,0.1509537452342782,0,0,0.1712535053492141
2025-11-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5311375,none,,0,0,4,linear,missing,30.2,24.0,26.6,6.9,6.9,3.26,16.36,12.1,0.3432083333333333,0.333875,27.666666666666668,1.1,51.4,synthetic_proxy,317,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.514285714285712,0.533042125,51.399999999999984,0.8071428571428572,34.56025837973799,0.378172619047619,0.533374125,2.05,2.4,0.537847375,0.5,1.0,0.513157125,0.5,2.8,0,-3.640000000000001,-26.670000000000016,-0.0022366249999999,-0.0041933511491581,61.113448071508905,0.1594202898550724,0.1203534064836294,0,0,0.1588533121597284
2025-11-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5289008749999999,none,,0,0,5,linear,missing,29.3,24.1,26.2,4.3,4.3,3.84,19.23,11.9,0.3542083333333333,0.3314583333333333,27.375,3.95,42.8,synthetic_proxy,318,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.571428571428573,0.5340090000000001,42.79999999999998,1.3,34.56025837973799,0.3705119047619047,0.5311375,1.1,6.9,0.53561075,0.5,5.3,0.52213275,0.5,12.9,0,-0.4599999999999999,-17.040000000000013,-0.0022366250000001,-0.004211009390224,61.113448071508905,0.9186046511627908,0.0897530677329791,0,0,0.1934093281761951
2025-11-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.52666425,none,,0,0,6,linear,missing,29.6,22.9,25.9,0.0,0.0,4.47,22.6,10.7,0.3112916666666667,0.3174166666666667,27.15416666666667,5.6,26.5,synthetic_proxy,319,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.485714285714288,0.533374125,26.499999999999982,2.0285714285714285,34.56025837973799,0.3565952380952381,0.5289008749999999,3.95,4.3,0.533374125,2.05,2.4,0.531108375,0.5,16.3,1,4.47,0.1499999999999852,-0.0022366249999999,-0.0042288169782286,61.113448071508905,55.99999999999999,0.0591527289823303,0,0,0.2369081457821975
