date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2024-04-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3390405817378253,none,35.388287087180835,0,0,4,pchip,linear,34.5,25.5,29.6,0.0,0.0,5.88,24.95,16.4,0.1371666666666667,0.1493333333333333,32.19583333333333,25.92,0.1,synthetic_proxy,110,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.342857142857145,0.3658279339881903,0.0999999999999875,26.937142857142856,26.968571428571437,35.266307273776434,0.1387797619047618,0.338730031215896,27.03,0.0,0.3385352833671051,27.03,0.0,0.310392953243858,26.14,0.0,110,5.88,41.46999999999998,0.0003105505219292,0.0009168083527004,104.37773232275195,259.2,-1.2351616844375828,0,0,0.6966685587073803
2024-04-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3395529084011686,none,35.453501338963925,0,0,4,pchip,linear,34.1,25.4,29.4,0.0,0.0,6.18,26.11,13.5,0.1365,0.1489166666666666,32.03333333333333,25.91,0.1,synthetic_proxy,111,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.314285714285717,0.3587357669539262,0.0999999999999875,26.66,26.937142857142856,35.257858583614656,0.1399047619047619,0.3390405817378253,25.92,0.0,0.3385765130280872,25.83,0.1,0.389198077641018,27.85,0.0,111,6.18,41.46999999999998,0.0005123266633433,0.0015111071976023,104.4123035373238,259.1,-1.2273872299749815,0,0,0.6965588214005282
2024-04-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3403117550132198,sentinel2,35.518715590747014,1,0,0,observed,linear,34.3,25.0,29.4,0.0,0.0,6.04,25.43,15.6,0.137625,0.1497083333333333,31.808333333333334,27.46,0.1,synthetic_proxy,112,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.342857142857145,0.345690073932591,0.0999999999999875,26.70142857142857,26.66,35.323072835397745,0.1397678571428571,0.3395529084011686,25.91,0.0,0.338730031215896,27.03,0.0,0.4316316061625657,27.17,0.0,112,6.04,41.63999999999997,0.0007588466120511,0.0022348405602659,104.37110992350895,274.6,-1.2158718846853356,0,0,0.7165151655905414
2024-04-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.370495,modis_terra,35.58392984253011,1,0,0,observed,linear,34.2,25.7,29.8,0.1,0.1,5.97,24.87,14.1,0.1376666666666667,0.150375,32.11666666666667,24.48,0.2,synthetic_proxy,113,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.428571428571427,0.3436060103947574,0.1999999999999875,26.237142857142857,26.70142857142857,35.388287087180835,0.1387678571428571,0.3403117550132198,27.46,0.0,0.3390405817378253,25.92,0.0,0.3850834447648354,27.73,0.0,113,5.87,41.66999999999998,0.0301832449867802,0.0886929250669219,96.0442916706841,244.8,-0.757847189753547,0,0,0.6594837276237003
2024-04-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3561578338263952,none,35.6491440943132,0,0,3,pchip,linear,34.2,25.2,29.5,0.0,0.0,5.94,25.21,14.5,0.1328333333333333,0.1519583333333333,32.083333333333336,24.74,0.2,synthetic_proxy,114,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.442857142857143,0.3461235176032274,0.1999999999999875,25.91,26.237142857142857,35.453501338963925,0.1374761904761904,0.370495,24.48,0.1,0.3395529084011686,25.91,0.0,0.3385352833671051,27.03,0.0,114,5.94,41.55999999999997,-0.0143371661736048,-0.0386973270181913,100.09366833607244,247.4,-0.9754108137352576,0,0,0.6732336569629248
2024-04-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3246160682444646,none,35.71435834609629,0,0,3,pchip,linear,34.7,26.4,30.3,0.0,0.0,5.88,25.05,15.6,0.134,0.1520833333333333,32.37916666666667,25.6,0.1,synthetic_proxy,115,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.585714285714285,0.3441291683484243,0.0999999999999875,25.87714285714286,25.91,35.518715590747014,0.1366845238095238,0.3561578338263952,24.74,0.0,0.3403117550132198,27.46,0.0,0.3385765130280872,25.83,0.1,115,5.88,41.67999999999998,-0.0315417655819305,-0.0885612012041414,110.02030349033804,256.0,-1.4540507864950207,1,0,0.7018684912636526
2024-04-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2930743026625342,none,35.77957259787938,0,0,3,pchip,linear,34.2,26.9,30.4,0.0,0.0,5.84,25.1,15.6,0.1390416666666666,0.1524166666666666,32.8125,24.03,0.1,synthetic_proxy,116,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.77142857142857,0.3376069214122297,0.0999999999999875,25.44857142857143,25.87714285714286,35.583929842530104,0.1364047619047619,0.3246160682444646,25.6,0.0,0.370495,24.48,0.1,0.338730031215896,27.03,0.0,116,5.84,41.62999999999997,-0.0315417655819304,-0.0971663718081161,122.08362272921084,240.3,-1.932690759254782,1,0,0.6959260910162
2024-04-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2787371364889294,sentinel2,35.84478684966247,1,0,0,observed,linear,34.7,27.1,30.6,0.1,0.1,5.81,24.72,16.6,0.136625,0.1520833333333333,33.0375,23.59,0.2,synthetic_proxy,117,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.914285714285715,0.3289921435195303,0.1999999999999875,25.115714285714287,25.44857142857143,35.6491440943132,0.1363273809523809,0.2930743026625342,24.03,0.0,0.3561578338263952,24.74,0.0,0.3390405817378253,25.92,0.0,117,5.71,41.45999999999997,-0.0143371661736048,-0.0489199020294645,128.5970979725772,235.9,-2.1502543832364927,1,0,0.6991094830949515
2024-04-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2974525839125341,none,35.910001101445566,0,0,3,pchip,linear,34.7,26.9,30.5,0.0,0.0,5.8,25.05,14.5,0.131375,0.1512083333333333,33.12916666666667,24.62,0.2,synthetic_proxy,118,4,17,dry,1,0.8660254037844387,-0.4999999999999998,30.071428571428573,0.3229778114497253,0.1999999999999875,24.93142857142857,25.115714285714287,35.71435834609629,0.135595238095238,0.2787371364889294,23.59,0.1,0.3246160682444646,25.6,0.0,0.3395529084011686,25.91,0.0,118,5.8,41.07999999999997,0.0187154474236047,0.067143717049515,120.72512744419424,246.2,-1.866251218551484,1,0,0.7050154312456088
2024-04-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3386265682444647,none,35.975215353228656,0,0,3,pchip,linear,35.4,27.0,30.8,0.3,0.3,6.0,25.09,12.5,0.129125,0.1507916666666666,33.30416666666667,24.55,0.5,synthetic_proxy,119,4,17,dry,1,0.8660254037844387,-0.4999999999999998,30.27142857142857,0.3227370704827603,0.4999999999999875,24.51571428571429,24.93142857142857,35.77957259787938,0.1343809523809523,0.2974525839125341,24.62,0.0,0.2930743026625342,24.03,0.0,0.3403117550132198,27.46,0.0,119,5.7,40.73999999999997,0.0411739843319305,0.1384220092841344,106.23860832814827,81.83333333333334,-1.2414442562444643,0,0,0.6821708278959467
2024-04-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3798005525763952,none,36.04042960501175,0,0,3,pchip,linear,35.5,26.2,30.5,0.0,0.0,5.8,25.05,15.6,0.1272916666666666,0.15,33.59166666666667,23.64,0.4,synthetic_proxy,120,4,18,dry,1,0.8660254037844387,-0.4999999999999998,30.371428571428574,0.324066435136531,0.3999999999999876,24.395714285714288,24.51571428571429,35.84478684966247,0.1328988095238095,0.3386265682444647,24.55,0.3,0.2787371364889294,23.59,0.1,0.370495,24.48,0.1,120,5.8,40.66999999999997,0.0411739843319305,0.1215911218821017,94.89304152016042,236.4,-0.6166372939374445,0,0,0.6478036613871151
2024-04-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.398516,modis_aqua,36.10564385679484,1,0,0,observed,linear,35.0,27.0,30.5,0.2,0.2,5.67,24.07,15.3,0.1325,0.1512083333333333,33.30416666666667,25.29,0.6,synthetic_proxy,121,4,18,dry,1,0.8660254037844387,-0.4999999999999998,30.51428571428572,0.3301176017327603,0.5999999999999877,24.474285714285717,24.395714285714288,35.91000110144556,0.1328511904761904,0.3798005525763952,23.64,0.0,0.2974525839125341,24.62,0.0,0.3561578338263952,24.74,0.0,121,5.47,40.19999999999998,0.0187154474236047,0.049277041059176,90.60023651947434,126.45,-0.3326341292524359,0,0,0.6571972526647323
2024-05-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.0385909033543364,sentinel2,36.17085810857793,1,0,0,observed,linear,35.3,27.0,30.7,0.0,0.0,5.72,23.97,14.3,0.1376666666666667,0.1531249999999999,33.40833333333333,25.25,0.6,synthetic_proxy,122,5,18,wet,0,0.4999999999999999,-0.8660254037844387,30.571428571428573,0.2892568638913134,0.5999999999999877,24.424285714285716,24.474285714285717,35.975215353228656,0.133375,0.398516,25.29,0.2,0.3386265682444647,24.55,0.3,0.3246160682444646,25.6,0.0,122,5.72,40.03999999999998,-0.3599250966456636,-0.9031634781179768,361.7085810857793,252.5,-5.278806888688475,1,1,0.8548612364388215
2024-05-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.0662050611052538,none,36.23607236036102,0,0,4,pchip,linear,35.7,27.4,31.0,0.0,0.0,6.16,25.49,15.0,0.1384166666666666,0.1525416666666666,33.583333333333336,25.41,0.6,synthetic_proxy,123,5,18,wet,0,0.4999999999999999,-0.8660254037844387,30.65714285714285,0.2568469722402734,0.5999999999999877,24.62142857142857,24.424285714285716,36.04042960501175,0.1332857142857142,0.0385909033543364,25.25,0.0,0.3798005525763952,23.64,0.0,0.2930743026625342,24.03,0.0,123,6.16,40.35999999999997,0.0276141577509174,0.7155613201735131,362.3607236036102,254.1,-4.921463887304578,1,1,0.8412782264697295
2024-05-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.1341048029705357,none,36.30128661214411,0,0,4,pchip,linear,34.4,27.8,30.9,0.1,0.1,5.79,24.08,16.6,0.1344166666666666,0.1515833333333333,33.35,23.95,0.6,synthetic_proxy,124,5,18,wet,0,0.4999999999999999,-0.8660254037844387,30.7,0.2361852103090742,0.5999999999999875,24.672857142857143,24.62142857142857,36.10564385679484,0.132970238095238,0.0662050611052538,25.41,0.0,0.398516,25.29,0.2,0.2787371364889294,23.59,0.1,124,5.69,40.33999999999998,0.0678997418652818,1.0255974502815404,270.6934114814658,239.5,-4.042802377140447,1,1,0.7856072548619278
2024-05-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2198760318689764,none,36.3665008639272,0,0,4,pchip,linear,34.2,26.9,29.9,3.2,3.2,5.4,23.91,15.4,0.143625,0.1499583333333333,32.75,26.57,3.8,synthetic_proxy,125,5,18,wet,0,0.4999999999999999,-0.8660254037844387,30.61428571428572,0.2251028457314232,3.799999999999988,24.95142857142857,24.672857142857143,36.17085810857792,0.134720238095238,0.1341048029705357,23.95,0.1,0.0385909033543364,25.25,0.0,0.2974525839125341,24.62,0.0,0,2.2,36.73999999999997,0.0857712288984407,0.6395835719417571,165.39547559962287,8.303125,-2.93287359917742,1,1,0.7688435261063107
2024-05-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3011046507193706,none,36.43171511571029,0,0,4,pchip,linear,34.2,25.8,29.5,5.4,5.4,4.97,22.2,15.3,0.1805,0.1501666666666666,31.7875,24.49,8.9,synthetic_proxy,126,5,18,wet,0,0.4999999999999999,-0.8660254037844387,30.428571428571427,0.2197425717992669,8.899999999999988,24.942857142857147,24.95142857142857,36.23607236036101,0.1420595238095237,0.2198760318689764,26.57,3.2,0.0662050611052538,25.41,0.0,0.3386265682444647,24.55,0.3,0,-0.4300000000000006,30.60999999999997,0.0812286188503941,0.3694291649705508,120.99353174609256,4.535185185185185,-1.8817287943968333,1,1,0.6783334744890585
2024-05-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3553765624405124,sentinel2,36.49692936749339,1,0,0,observed,linear,33.8,26.1,29.9,0.3,0.3,5.79,25.01,16.4,0.2255833333333333,0.1507083333333333,31.3125,23.01,9.2,synthetic_proxy,127,5,19,wet,0,0.4999999999999999,-0.8660254037844387,30.342857142857135,0.2162534303512836,9.199999999999989,24.852857142857143,24.942857142857147,36.30128661214411,0.1561011904761904,0.3011046507193706,24.49,5.4,0.1341048029705357,23.95,0.1,0.3798005525763952,23.64,0.0,1,5.49,30.299999999999976,0.0542719117211417,0.1802426883526391,102.6993145435772,76.7,-1.1794192037800286,0,1,0.6071147270373829
2024-05-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.386204778629318,none,36.56214361927648,0,0,1,pchip,linear,32.3,26.8,28.8,6.4,6.4,4.87,22.07,19.7,0.220375,0.15075,30.65833333333333,23.92,15.4,synthetic_proxy,128,5,19,wet,0,0.4999999999999999,-0.8660254037844387,30.1,0.2144946844411862,15.399999999999988,24.657142857142865,24.852857142857143,36.36650086392721,0.1686547619047618,0.3553765624405124,23.01,0.3,0.2198760318689764,26.57,3.2,0.398516,25.29,0.2,0,-1.5300000000000002,23.299999999999976,0.0308282161888056,0.0867480285618613,94.6703553204065,3.7375,-0.7804844472110561,0,1,0.6046316311093722
2024-05-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4045408970005005,landsat,36.627357871059566,1,1,0,observed,observed,32.7,27.4,30.0,2.3,2.3,5.27,21.86,20.6,0.2096249999999999,0.1485833333333333,31.02916666666667,21.85,17.7,synthetic_proxy,129,5,19,wet,0,0.4999999999999999,-0.8660254037844387,30.0,0.2667732549620668,17.69999999999999,24.17142857142857,24.657142857142865,36.4317151157103,0.1789345238095237,0.386204778629318,23.92,6.4,0.3011046507193706,24.49,5.4,0.0385909033543364,25.25,0.0,0,2.97,20.549999999999976,0.0183361183711824,0.0474777097172625,90.54055632603752,9.500000000000002,-0.5432045840484344,0,1,0.5715049647495191
2024-05-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4116528856563811,none,35.472347836577164,0,0,7,pchip,linear,32.1,27.0,29.8,2.6,2.6,5.13,21.47,21.5,0.2069583333333333,0.1478333333333333,31.23333333333333,23.33,20.3,synthetic_proxy,130,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.82857142857143,0.3161229441836564,20.29999999999999,23.874285714285715,24.17142857142857,36.3226116123126,0.1887261904761904,0.4045408970005005,21.85,2.3,0.3553765624405124,23.01,0.3,0.0662050611052538,25.41,0.0,0,2.53,16.919999999999977,0.0071119886558805,0.0175803947353974,86.17053122320874,8.973076923076922,-0.4511713815504817,0,1,0.58874322055383
2024-05-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4167169619989997,none,34.31733780209476,0,0,7,pchip,linear,32.5,28.5,30.2,1.4,1.4,5.26,21.29,21.0,0.2148333333333333,0.15,31.53333333333333,21.55,21.6,synthetic_proxy,131,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.728571428571428,0.3564961097591513,21.599999999999987,23.53142857142857,23.874285714285715,36.03919035373412,0.2002142857142856,0.4116528856563811,23.33,2.6,0.386204778629318,23.92,6.4,0.1341048029705357,23.95,0.1,0,3.86,15.089999999999977,0.0050640763426186,0.0123018118397104,82.35167015394285,15.392857142857144,-0.3856393361471267,0,1,0.5582453625031443
2024-05-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4203392820734242,none,33.162327767612354,0,0,7,pchip,linear,32.3,27.4,29.7,8.0,8.0,5.07,22.34,17.3,0.2717916666666666,0.1545416666666666,30.72083333333333,17.2,26.4,synthetic_proxy,132,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.7,0.3851337169312152,26.399999999999988,22.192857142857143,23.53142857142857,35.581451339974855,0.2185238095238095,0.4167169619989997,21.55,1.4,0.4045408970005005,21.85,2.3,0.2198760318689764,26.57,3.2,0,-2.93,9.959999999999976,0.0036223200744244,0.0086925189151123,78.89419138756489,2.15,-0.338764441788816,0,1,0.4710178346821932
2024-05-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.423126001924722,none,32.00731773312995,0,0,7,pchip,linear,33.2,27.5,30.1,2.3,2.3,5.17,22.42,17.9,0.230375,0.1535833333333333,31.4125,20.68,23.3,synthetic_proxy,133,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.785714285714285,0.4025653385319797,23.299999999999983,21.648571428571422,22.192857142857143,34.94939457103481,0.2256488095238094,0.4203392820734242,17.2,8.0,0.4116528856563811,23.33,2.6,0.3011046507193706,24.49,5.4,0,2.87,13.259999999999977,0.0027867198512978,0.0066296917041672,75.64488494570075,8.991304347826087,-0.3027026924260001,0,1,0.5356974682813525
2024-05-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4256832775979608,none,30.85230769864755,0,0,7,pchip,linear,33.7,28.0,30.1,1.3,1.3,5.11,22.5,14.2,0.2037916666666666,0.152875,32.18333333333333,19.85,24.3,synthetic_proxy,134,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.81428571428572,0.4126091549830438,24.29999999999999,21.197142857142858,21.648571428571422,34.143020046913975,0.2225357142857142,0.423126001924722,20.68,2.3,0.4167169619989997,21.55,1.4,0.3553765624405124,23.01,0.3,0,3.810000000000001,11.579999999999975,0.0025572756732388,0.0060437686684491,72.47714280142853,15.26923076923077,-0.269610082009127,0,1,0.535466944218328
2024-05-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4286172651382083,none,29.69729766416515,0,0,7,pchip,linear,33.1,26.1,29.8,3.0,3.0,5.11,22.21,15.1,0.198875,0.15125,31.616666666666664,22.57,20.9,synthetic_proxy,135,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.957142857142856,0.4186680816271709,20.899999999999984,21.004285714285714,21.197142857142858,33.162327767612354,0.2194642857142856,0.4256832775979608,19.85,1.3,0.4203392820734242,17.2,8.0,0.386204778629318,23.92,6.4,0,2.1100000000000003,15.219999999999978,0.0029339875402474,0.0068924190698853,69.28628424379781,7.523333333333333,-0.2316426044886453,0,1,0.5728052923230935
2024-05-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4325341205905321,none,28.542287629682747,0,0,7,pchip,linear,32.0,25.8,28.8,24.0,24.0,3.7,15.99,21.7,0.2507083333333333,0.1529166666666666,30.441666666666663,18.63,42.6,synthetic_proxy,136,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.785714285714285,0.422667113568604,42.59999999999999,20.544285714285717,21.004285714285714,32.00731773312995,0.2253333333333333,0.4286172651382083,22.57,3.0,0.423126001924722,20.68,2.3,0.4045408970005005,21.85,2.3,0,-20.3,-8.050000000000024,0.0039168554523238,0.009138352023829,65.9885226874458,0.77625,-0.1809562538150029,0,1,0.4933312814746508
2024-05-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.43804,modis_aqua,27.38727759520034,1,0,0,observed,linear,31.1,26.8,28.3,13.8,13.8,3.38,15.34,17.6,0.2698333333333333,0.15275,29.60833333333333,15.88,53.8,synthetic_proxy,137,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.571428571428573,0.4264367013319781,53.79999999999998,19.48,20.544285714285717,30.852307698647557,0.2343154761904761,0.4325341205905321,18.63,24.0,0.4256832775979608,19.85,1.3,0.4116528856563811,23.33,2.6,0,-10.420000000000002,-21.000000000000025,0.0055058794094678,0.012729352777882,62.52232123824386,1.1507246376811595,-0.1097070239386483,0,1,0.4442628661440518
2024-05-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4480173918122594,none,26.232267560717936,0,0,7,pchip,linear,32.2,25.5,28.5,4.7,4.7,4.59,21.91,13.1,0.3036666666666667,0.1662083333333333,29.9625,20.74,57.1,synthetic_proxy,138,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.32857142857143,0.430908191305301,57.09999999999999,19.36428571428572,19.48,29.697297664165145,0.2470059523809523,0.43804,15.88,13.8,0.4286172651382083,22.57,3.0,0.4167169619989997,21.55,1.4,0,-0.1100000000000003,-24.970000000000024,0.0099773918122594,0.0227773532377397,58.55189561862032,4.412765957446808,0.0194061349103652,0,1,0.4884776026105981
2024-05-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4635332800349536,none,25.07725752623553,0,0,7,pchip,linear,32.8,25.8,28.8,2.3,2.3,5.03,23.2,15.5,0.2850833333333333,0.180625,30.7375,20.3,51.4,synthetic_proxy,139,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.2,0.4370787624426623,51.39999999999999,19.807142857142857,19.36428571428572,28.542287629682743,0.2489047619047619,0.4480173918122594,20.74,4.7,0.4325341205905321,18.63,24.0,0.4203392820734242,17.2,8.0,0,2.7300000000000004,-19.310000000000024,0.0155158882226941,0.0346323346063226,54.10023100033839,8.82608695652174,0.2201906062908253,0,1,0.4825557993511808
2024-05-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4824705640561433,none,23.922247491753133,0,0,7,pchip,linear,33.6,25.6,29.0,1.3,1.3,4.59,21.0,15.1,0.2551666666666667,0.1800833333333333,30.829166666666666,15.02,50.4,synthetic_proxy,140,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.042857142857144,0.4455565570328654,50.399999999999984,18.99857142857143,19.807142857142857,27.38727759520034,0.2524464285714285,0.4635332800349536,20.3,2.3,0.43804,15.88,13.8,0.423126001924722,20.68,2.3,0,3.29,-18.890000000000025,0.0189372840211896,0.0408542058075347,49.58281245313318,11.553846153846154,0.4652498969355454,0,1,0.4147354734437713
2024-05-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5027121432638895,none,22.76723745727073,0,0,7,pchip,linear,32.2,26.1,28.3,19.0,19.0,3.28,15.58,9.4,0.3214166666666667,0.1914583333333333,29.75,11.95,68.1,synthetic_proxy,141,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.785714285714285,0.4565606806994266,68.1,17.87,18.99857142857143,26.232267560717936,0.26925,0.4824705640561433,15.02,1.3,0.4480173918122594,20.74,4.7,0.4256832775979608,19.85,1.3,0,-15.72,-38.42000000000002,0.0202415792077461,0.041954018992526,45.28881540329033,0.6289473684210526,0.7271875135773416,0,1,0.3311770899038068
2024-05-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5221409170462528,none,21.61222742278833,0,0,7,pchip,linear,31.5,25.6,27.5,14.8,14.8,3.74,18.28,9.8,0.3800833333333333,0.2770416666666667,28.85833333333333,13.64,79.9,synthetic_proxy,142,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.45714285714286,0.4699212024005758,79.89999999999999,16.594285714285714,17.87,25.07725752623553,0.2951369047619048,0.5027121432638895,11.95,19.0,0.4635332800349536,20.3,2.3,0.4286172651382083,22.57,3.0,0,-11.06,-51.590000000000025,0.0194287737823632,0.0386479102259611,41.39156062514414,0.9216216216216216,0.9786069629490248,0,1,0.3157999206783577
2024-05-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.538639784791294,none,20.457217388305924,0,0,7,pchip,linear,33.2,25.1,28.0,9.4,9.4,4.74,22.67,10.7,0.3650833333333333,0.3212083333333334,29.266666666666666,16.8,65.3,synthetic_proxy,143,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.342857142857145,0.4850791544292561,65.29999999999998,16.332857142857144,16.594285714285714,23.922247491753133,0.3114761904761905,0.5221409170462528,13.64,14.8,0.4824705640561433,15.02,1.3,0.4325341205905321,18.63,24.0,0,-4.66,-35.95000000000003,0.0164988677450412,0.0315984961270134,37.97940286982784,1.7872340425531914,1.1921117517834097,0,1,0.3562105679097819
2024-05-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5500916458870743,none,19.30220735382352,0,0,7,pchip,linear,32.3,25.5,28.6,6.9,6.9,4.37,21.12,11.8,0.3785833333333333,0.3431666666666667,29.7375,16.96,58.4,synthetic_proxy,144,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.385714285714283,0.5010865324131238,58.39999999999999,16.487142857142857,16.332857142857144,22.76723745727073,0.3270119047619047,0.538639784791294,16.8,9.4,0.5027121432638895,11.95,19.0,0.43804,15.88,13.8,0,-2.53,-28.060000000000027,0.0114518610957802,0.0212607041275598,35.089075607932386,2.457971014492754,1.3403053868133117,0,1,0.3456941782808271
2024-05-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5543793997216542,landsat,18.14719731934112,1,1,0,observed,observed,32.7,25.6,29.2,0.9,0.9,4.89,23.11,11.8,0.355,0.347375,30.429166666666664,19.18,54.6,synthetic_proxy,145,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.485714285714284,0.5162811049716087,54.59999999999999,16.264285714285712,16.487142857142857,21.61222742278833,0.3343452380952381,0.5500916458870743,16.96,6.9,0.5221409170462528,13.64,14.8,0.4480173918122594,20.74,4.7,1,3.99,-23.960000000000026,0.0042877538345799,0.0077946172544858,32.734256230394855,21.31111111111111,1.3957913747715425,0,1,0.3842339194105484
2024-05-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5442126325461144,none,19.0783744374123,0,0,7,pchip,linear,33.0,27.1,30.0,0.5,0.5,5.24,24.14,13.4,0.3137916666666666,0.326,31.02916666666667,19.06,52.8,synthetic_proxy,146,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.657142857142865,0.5278067267589175,52.79999999999998,16.087142857142858,16.264285714285712,20.75524412438501,0.3384464285714285,0.5543793997216542,19.18,0.9,0.538639784791294,16.8,9.4,0.4635332800349536,20.3,2.3,2,4.74,-21.950000000000028,-0.0101667671755397,-0.0183390060681265,35.05683862602303,38.12,1.264227590366133,0,1,0.4074861055715041
2024-05-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5174093372651457,none,20.009551555483483,0,0,7,pchip,linear,32.9,25.4,28.8,3.7,3.7,4.84,23.04,10.8,0.308375,0.3084166666666667,30.4625,16.37,55.2,synthetic_proxy,147,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.62857142857143,0.5327979800744893,55.19999999999999,16.28,16.087142857142858,20.19628756206077,0.346047619047619,0.5442126325461144,19.06,0.5,0.5500916458870743,16.96,6.9,0.4824705640561433,15.02,1.3,0,1.1399999999999997,-24.100000000000023,-0.0268032952809686,-0.049251512511881,38.67257529840367,4.424324324324324,0.9173776132973238,0,1,0.3886718960055406
2024-05-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4795150232472245,none,20.940728673554663,0,0,7,pchip,linear,33.9,26.5,29.7,1.0,1.0,4.93,22.76,12.8,0.319875,0.3000416666666666,30.825,16.8,37.2,synthetic_proxy,148,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.82857142857143,0.5294841057863943,37.19999999999999,16.972857142857144,16.28,19.935357735815614,0.3458273809523809,0.5174093372651457,16.37,3.7,0.5543793997216542,19.18,0.9,0.5027121432638895,11.95,19.0,0,3.93,-4.450000000000027,-0.0378943140179211,-0.0732385585042162,43.67064149887586,16.8,0.4270035077862502,0,1,0.4102328558094095
